idx,matchtype,partid,ppartid
6014,0,n6965,5743
6015,0,n6939,5739
6016,0,n6966,5749
6017,0,n6940,5740
6018,0,n6983,5750
6019,0,n6980,5747
6020,0,n6984,5755
6021,0,n6981,5748
6022,0,n6985,5754
6023,0,n6982,5746
6024,0,n6986,5753
6025,0,n6967,5751
6026,0,n6968,5752
6027,0,n6987,5756
6028,0,n6991,5765
6029,0,n6988,5760
6030,0,n6989,5759
6031,0,n6990,5761
6032,0,n6973,5762
6033,0,n6971,5758
6034,0,n6974,5764
6035,0,n6972,5757
6036,0,n6995,5768
6037,0,n6992,5767
6038,1,n6996,undefined
6039,0,n6993,5773
6040,1,n6997,undefined
6041,0,n6994,5766
6042,0,n6998,5770
6043,0,n6975,5771
6044,0,n6976,5772
6045,0,n7030,5781
6046,0,n7031,5782
6047,0,n6999,5774
6048,0,n7032,5779
6049,1,n7000,undefined
6050,0,n7033,5778
6051,1,n7001,undefined
6052,0,n7002,5775
6053,0,n6977,5777
6054,0,n7003,5780
6055,0,n6978,5776
6056,0,n7004,5783
6057,0,n7005,5784
6058,0,n7009,5788
6059,0,n7013,5792
6060,0,n7006,5786
6061,0,n7010,5789
6062,0,n7014,5793
6063,0,n7007,5785
6064,0,n7011,5790
6065,0,n7015,5794
6066,0,n7008,5787
6067,0,n7012,5791
6068,0,n7016,5795
6069,0,n7040,5801
6070,0,n7036,5797
6071,0,n7038,5799
6072,0,n7041,5800
6073,0,n7037,5796
6074,0,n7039,5798
6075,0,n7018,5805
6076,0,n7026,5808
6077,1,n7022,undefined
6078,0,n7019,5804
6079,0,n7023,5806
6080,0,n7020,5803
6081,0,n7024,5807
6082,0,n7027,5812
6083,0,n7028,5811
6084,0,n7029,5810
6085,1,n7021,undefined
6086,1,n7025,undefined
6087,0,n7073,5818
6088,0,n7044,5814
6089,0,n7046,5815
6090,0,n7074,5817
6091,0,n7045,5813
6092,0,n7047,5816
6093,0,n7049,5820
6094,0,n7053,5823
6095,0,n7057,5827
6096,0,n7050,5821
6097,0,n7054,5825
6098,0,n7051,5819
6099,0,n7055,5824
6100,0,n7058,5828
6101,0,n7052,5822
6102,0,n7056,5826
6103,0,n7059,5830
6104,0,n7081,5836
6105,0,n7077,5832
6106,0,n7079,5834
6107,0,n7082,5835
6108,0,n7078,5831
6109,0,n7080,5833
6110,0,n7061,5840
6111,0,n7069,5845
6112,1,n7065,undefined
6113,0,n7062,5838
6114,0,n7066,5842
6115,0,n7063,5837
6116,0,n7067,5841
6117,0,n7070,5847
6118,0,n7071,5848
6119,0,n7064,5839
6120,0,n7068,5843
6121,0,n7072,5846
6122,0,n7119,5853
6123,0,n7085,5850
6124,0,n7087,5851
6125,0,n7120,5854
6126,0,n7086,5849
6127,0,n7088,5852
6128,0,n7122,5859
6129,0,n7123,5860
6130,0,n7090,5856
6131,0,n7095,5861
6132,0,n7091,5858
6133,0,n7096,5864
6134,0,n7097,5862
6135,0,n7092,5857
6136,0,n7093,5855
6137,0,n7098,5863
6138,0,n7125,5865
6139,0,n7129,5870
6140,0,n7130,5871
6141,1,n7126,undefined
6142,0,n7127,5866
6143,0,n7131,5869
6144,0,n7100,5867
6145,1,n7101,undefined
6146,1,n7102,undefined
6147,0,n7103,5868
6148,0,n7133,5878
6149,1,n7137,undefined
6150,0,n7134,5877
6151,0,n7135,5876
6152,0,n7105,5874
6153,0,n7110,5879
6154,0,n7111,5885
6155,0,n7106,5872
6156,0,n7112,5881
6157,0,n7107,5873
6158,0,n7108,5875
6159,0,n7113,5880
6160,0,n7170,5894
6161,0,n7171,5895
6162,0,n7172,5891
6163,0,n7138,5883
6164,0,n7173,5888
6165,0,n7139,5882
6166,0,n7115,5886
6167,0,n7141,5892
6168,1,n7116,undefined
6169,0,n7142,5889
6170,1,n7117,undefined
6171,0,n7143,5890
6172,0,n7118,5887
6173,0,n7144,5893
6174,0,n7145,5896
6175,0,n7149,5900
6176,0,n7153,5904
6177,0,n7146,5897
6178,0,n7150,5901
6179,0,n7154,5907
6180,0,n7147,5898
6181,0,n7151,5902
6182,0,n7155,5905
6183,0,n7148,5899
6184,0,n7152,5903
6185,0,n7156,5906
6186,0,n7181,5913
6187,0,n7177,5909
6188,0,n7179,5911
6189,0,n7182,5912
6190,0,n7178,5908
6191,0,n7180,5910
6192,0,n7158,5916
6193,0,n7166,5919
6194,1,n7162,undefined
6195,0,n7159,5914
6196,0,n7163,5917
6197,0,n7160,5915
6198,0,n7164,5918
6199,1,n7167,undefined
6200,0,n7168,5922
6201,0,n7169,5920
6202,1,n7161,undefined
6203,1,n7165,undefined
6204,0,n7215,5928
6205,0,n7185,5924
6206,0,n7187,5925
6207,0,n7216,5927
6208,0,n7186,5923
6209,0,n7188,5926
6210,0,n7190,5931
6211,0,n7194,5933
6212,0,n7198,5937
6213,0,n7191,5930
6214,0,n7195,5936
6215,0,n7199,5938
6216,0,n7192,5929
6217,0,n7196,5935
6218,0,n7200,5939
6219,0,n7193,5932
6220,0,n7197,5934
6221,0,n7201,5940
6222,0,n7223,5946
6223,0,n7219,5942
6224,0,n7221,5944
6225,0,n7224,5945
6226,0,n7220,5941
6227,0,n7222,5943
6228,0,n7203,5949
6229,0,n7211,5952
6230,1,n7207,undefined
6231,0,n7204,5947
6232,0,n7208,5951
6233,0,n7205,5948
6234,0,n7209,5950
6235,0,n7212,5953
6236,0,n7213,5955
6237,0,n7214,5954
6238,1,n7206,undefined
6239,1,n7210,undefined
6240,0,n7261,5960
6241,0,n7227,5956
6242,0,n7229,5959
6243,0,n7262,5961
6244,0,n7228,5957
6245,0,n7230,5958
6246,0,n7264,5965
6247,0,n7265,5966
6248,0,n7232,5962
6249,0,n7237,5967
6250,0,n7233,5970
6251,1,n7238,undefined
6252,0,n7239,5968
6253,0,n7234,5964
6254,0,n7235,5963
6255,0,n7240,5969
6256,0,n7267,5972
6257,0,n7271,5976
6258,0,n7272,5977
6259,1,n7268,undefined
6260,0,n7269,5971
6261,0,n7273,5975
6262,0,n7242,5973
6263,0,n7248,5980
6264,1,n7243,undefined
6265,1,n7244,undefined
6266,0,n7245,5974
6267,0,n7275,5983
6268,0,n7276,5984
6269,0,n7277,5982
6270,0,n7247,5978
6271,0,n7252,5985
6272,0,n7253,5991
6273,0,n7254,5987
6274,0,n7249,5981
6275,0,n7250,5979
6276,0,n7255,5986
6277,0,n7313,5998
6278,0,n7279,5993
6279,0,n7314,5996
6280,1,n7280,undefined
6281,0,n7315,5997
6282,0,n7281,5988
6283,0,n7316,5995
6284,0,n7257,5989
6285,1,n7258,undefined
6286,0,n7259,5992
6287,0,n7260,5994
6288,0,n7318,6004
6289,1,n7319,undefined
6290,1,n7320,undefined
6291,0,n7321,6002
6292,0,n7284,5999
6293,0,n7289,6006
6294,0,n7285,6003
6295,0,n7290,6012
6296,0,n7291,6008
6297,0,n7286,6001
6298,0,n7287,6000
6299,0,n7292,6007
6300,0,n7323,6009
6301,0,n7328,6015
6302,0,n7329,6016
6303,1,n7324,undefined
6304,1,n7325,undefined
6305,0,n7330,6017
6306,0,n7326,6010
6307,0,n7331,6014
6308,0,n7294,6011
6309,0,n7300,6020
6310,1,n7295,undefined
6311,1,n7296,undefined
6312,0,n7297,6013
6313,0,n7333,6023
6314,1,n7374,undefined
6315,1,n7334,undefined
6316,1,n7335,undefined
6317,0,n7336,6022
6318,0,n7299,6018
6319,0,n7304,6024
6320,0,n7305,6027
6321,0,n7306,6026
6322,0,n7301,6021
6323,0,n7302,6019
6324,0,n7307,6025
6325,0,n7373,6036
6326,0,n7338,6029
6327,1,n7339,undefined
6328,1,n7375,undefined
6329,1,n7340,undefined
6330,0,n7376,6035
6331,0,n7341,6028
6332,0,n7309,6030
6333,0,n7310,6032
6334,0,n7311,6031
6335,0,n7312,6034
6336,0,n7378,6040
6337,1,n7379,undefined
6338,1,n7380,undefined
6339,0,n7381,6041
6340,0,n7344,6037
6341,0,n7349,6042
6342,0,n7350,6044
6343,1,n7345,undefined
6344,0,n7351,6045
6345,1,n7346,undefined
6346,0,n7347,6038
6347,0,n7352,6043
6348,1,n7383,undefined
6349,0,n7388,6056
6350,0,n7389,6058
6351,1,n7384,undefined
6352,1,n7385,undefined
6353,0,n7390,6057
6354,0,n7386,6046
6355,0,n7391,6054
6356,0,n7354,6052
6357,0,n7355,6051
6358,1,n7356,undefined
6359,0,n7357,6053
6360,0,n7393,6067
6361,0,n7394,6064
6362,0,n7395,6066
6363,0,n7396,6065
6364,0,n7359,6060
6365,0,n7364,6069
6366,0,n7365,6072
6367,0,n7360,6061
6368,0,n7366,6071
6369,0,n7361,6063
6370,0,n7362,6062
6371,0,n7367,6070
6372,0,n7427,6082
6373,0,n7398,6077
6374,0,n7399,6075
6375,0,n7428,6083
6376,0,n7400,6074
6377,0,n7401,6073
6378,0,n7406,6085
6379,1,n7404,undefined
6380,0,n7403,6084
6381,0,n7369,6081
6382,0,n7370,6080
6383,0,n7371,6079
6384,0,n7372,6078
6385,0,n7408,6087
6386,1,n7410,undefined
6387,0,n7407,6086
6388,0,n7411,6088
6389,1,n7409,undefined
6390,1,n7405,undefined
6391,0,n7430,6089
6392,0,n7414,6091
6393,1,n7412,undefined
6394,1,n7416,undefined
6395,0,n7415,6093
6396,1,n7413,undefined
6397,0,n7432,6090
6398,0,n7433,6092
6399,0,n7418,6094
6400,0,n7422,6096
6401,1,n7420,undefined
6402,0,n7419,6095
6403,1,n7421,undefined
6404,1,n7417,undefined
6405,0,n7434,6098
6406,0,n7426,6099
6407,0,n7438,6103
6408,1,n7424,undefined
6409,0,n7423,6097
6410,0,n7437,6100
6411,1,n7425,undefined
6412,0,n7436,6101
6413,0,n7461,6102
6414,0,n7444,6105
6415,1,n7440,undefined
6416,1,n7442,undefined
6417,0,n7441,6104
6418,1,n7443,undefined
6419,1,n7439,undefined
6420,0,n7462,6107
6421,0,n7446,6108
6422,0,n7450,6112
6423,1,n7448,undefined
6424,0,n7445,6106
6425,0,n7447,6110
6426,0,n7451,6113
6427,1,n7449,undefined
6428,0,n7465,6111
6429,0,n7464,6109
6430,0,n7452,6114
6431,0,n7456,6116
6432,1,n7454,undefined
6433,0,n7455,6115
6434,0,n7457,6117
6435,1,n7453,undefined
6436,0,n7466,6118
6437,0,n7458,6121
6438,1,n7460,undefined
6439,1,n7470,undefined
6440,0,n7459,6120
6441,1,n7469,undefined
6442,0,n7493,6122
6443,0,n7468,6119
6444,1,n7472,undefined
6445,1,n7474,undefined
6446,0,n7494,6126
6447,1,n7471,undefined
6448,1,n7473,undefined
6449,0,n7476,6124
6450,0,n7475,6123
6451,0,n7497,6132
6452,0,n7496,6127
6453,1,n7478,undefined
6454,1,n7480,undefined
6455,0,n7477,6125
6456,0,n7479,6128
6457,0,n7482,6130
6458,1,n7484,undefined
6459,0,n7481,6129
6460,0,n7498,6135
6461,0,n7486,6134
6462,1,n7488,undefined
6463,0,n7483,6131
6464,0,n7485,6133
6465,0,n7489,6136
6466,1,n7487,undefined
6467,0,n7525,6142
6468,0,n7500,6137
6469,0,n7490,6138
6470,0,n7492,6140
6471,0,n7502,6143
6472,0,n7491,6139
6473,0,n7501,6141
6474,0,n7526,6147
6475,0,n7504,6145
6476,0,n7512,6149
6477,1,n7508,undefined
6478,1,n7506,undefined
6479,0,n7503,6144
6480,0,n7505,6146
6481,1,n7513,undefined
6482,0,n7515,6151
6483,1,n7507,undefined
6484,0,n7529,6150
6485,0,n7528,6148
6486,1,n7510,undefined
6487,1,n7514,undefined
6488,1,n7509,undefined
6489,1,n7511,undefined
6490,0,n7530,6155
6491,0,n7516,6152
6492,0,n7518,6154
6493,0,n7520,6157
6494,0,n7517,6153
6495,0,n7519,6156
6496,0,n7555,6167
6497,0,n7522,6159
6498,0,n7532,6161
6499,1,n7524,undefined
6500,0,n7521,6158
6501,0,n7531,6160
6502,0,n7533,6162
6503,1,n7523,undefined
6504,0,n7534,6163
6505,0,n7536,6165
6506,0,n7538,6168
6507,0,n7535,6164
6508,0,n7537,6166
6509,0,n7556,6180
6510,0,n7540,6170
6511,0,n7542,6172
6512,0,n7544,6174
6513,0,n7539,6169
6514,0,n7541,6171
6515,0,n7543,6173
6516,0,n7546,6176
6517,0,n7548,6178
6518,0,n7550,6181
6519,0,n7545,6175
6520,0,n7547,6177
6521,0,n7549,6179
6522,0,n7559,6187
6523,0,n7552,6183
6524,0,n7554,6185
6525,0,n7557,6186
6526,0,n7551,6182
6527,0,n7553,6184
6528,0,n7558,6188
6529,2,undefined,258
6530,2,undefined,338
6531,2,undefined,339
6532,2,undefined,360
6533,2,undefined,497
6534,2,undefined,498
6535,2,undefined,804
6536,2,undefined,842
6537,2,undefined,846
6538,2,undefined,843
6539,2,undefined,847
6540,2,undefined,853
6541,2,undefined,850
6542,2,undefined,854
6543,2,undefined,856
6544,2,undefined,947
6545,2,undefined,1032
6546,2,undefined,1036
6547,2,undefined,1061
6548,2,undefined,1301
6549,2,undefined,1300
6550,2,undefined,1325
6551,2,undefined,1369
6552,2,undefined,1373
6553,2,undefined,1404
6554,2,undefined,1405
6555,2,undefined,1406
6556,2,undefined,1414
6557,2,undefined,1416
6558,2,undefined,1423
6559,2,undefined,1412
6560,2,undefined,1415
6561,2,undefined,1411
6562,2,undefined,1413
6563,2,undefined,1417
6564,2,undefined,1429
6565,2,undefined,1431
6566,2,undefined,1433
6567,2,undefined,1435
6568,2,undefined,1438
6569,2,undefined,1441
6570,2,undefined,1437
6571,2,undefined,1440
6572,2,undefined,1436
6573,2,undefined,1439
6574,2,undefined,1442
6575,2,undefined,1453
6576,2,undefined,1455
6577,2,undefined,1456
6578,2,undefined,1459
6579,2,undefined,1461
6580,2,undefined,1469
6581,2,undefined,1460
6582,2,undefined,1463
6583,2,undefined,1458
6584,2,undefined,1462
6585,2,undefined,1464
6586,2,undefined,1474
6587,2,undefined,1492
6588,2,undefined,1495
6589,2,undefined,1496
6590,2,undefined,1499
6591,2,undefined,1501
6592,2,undefined,1503
6593,2,undefined,1500
6594,2,undefined,1504
6595,2,undefined,1498
6596,2,undefined,1502
6597,2,undefined,1505
6598,2,undefined,1672
6599,2,undefined,1816
6600,2,undefined,2359
6601,2,undefined,2997
6602,2,undefined,2998
6603,2,undefined,2999
6604,2,undefined,3000
6605,2,undefined,3001
6606,2,undefined,3002
6607,2,undefined,3005
6608,2,undefined,3006
6609,2,undefined,3007
6610,2,undefined,3008
6611,2,undefined,3009
6612,2,undefined,3013
6613,2,undefined,3011
6614,2,undefined,3012
6615,2,undefined,3014
6616,2,undefined,3081
6617,2,undefined,3083
6618,2,undefined,3082
6619,2,undefined,3084
6620,2,undefined,3085
6621,2,undefined,3086
6622,2,undefined,3088
6623,2,undefined,3090
6624,2,undefined,3091
6625,2,undefined,3092
6626,2,undefined,3093
6627,2,undefined,3097
6628,2,undefined,3100
6629,2,undefined,3095
6630,2,undefined,3096
6631,2,undefined,3098
6632,2,undefined,3099
6633,2,undefined,3133
6634,2,undefined,3134
6635,2,undefined,3135
6636,2,undefined,3136
6637,2,undefined,3139
6638,2,undefined,3142
6639,2,undefined,3144
6640,2,undefined,3148
6641,2,undefined,3150
6642,2,undefined,3153
6643,2,undefined,3143
6644,2,undefined,3145
6645,2,undefined,3146
6646,2,undefined,3147
6647,2,undefined,3149
6648,2,undefined,3151
6649,2,undefined,3152
6650,2,undefined,3176
6651,2,undefined,3177
6652,2,undefined,3178
6653,2,undefined,3186
6654,2,undefined,3179
6655,2,undefined,3184
6656,2,undefined,3185
6657,2,undefined,3188
6658,2,undefined,3189
6659,2,undefined,3192
6660,2,undefined,3195
6661,2,undefined,3187
6662,2,undefined,3190
6663,2,undefined,3191
6664,2,undefined,3193
6665,2,undefined,3194
6666,2,undefined,3296
6667,2,undefined,3313
6668,2,undefined,3348
6669,2,undefined,3358
6670,2,undefined,3407
6671,2,undefined,3430
6672,2,undefined,3431
6673,2,undefined,3433
6674,2,undefined,3434
6675,2,undefined,3437
6676,2,undefined,3439
6677,2,undefined,3438
6678,2,undefined,3441
6679,2,undefined,3436
6680,2,undefined,3440
6681,2,undefined,3449
6682,2,undefined,3452
6683,2,undefined,3454
6684,2,undefined,3473
6685,2,undefined,3490
6686,2,undefined,3492
6687,2,undefined,3493
6688,2,undefined,3496
6689,2,undefined,3498
6690,2,undefined,3497
6691,2,undefined,3500
6692,2,undefined,3495
6693,2,undefined,3499
6694,2,undefined,3512
6695,2,undefined,3545
6696,2,undefined,3547
6697,2,undefined,3548
6698,2,undefined,3551
6699,2,undefined,3554
6700,2,undefined,3552
6701,2,undefined,3550
6702,2,undefined,3553
6703,2,undefined,3594
6704,2,undefined,3597
6705,2,undefined,3599
6706,2,undefined,3601
6707,2,undefined,3602
6708,2,undefined,3604
6709,2,undefined,3607
6710,2,undefined,3608
6711,2,undefined,3606
6712,2,undefined,3610
6713,2,undefined,3612
6714,2,undefined,3605
6715,2,undefined,3609
6716,2,undefined,3611
6717,2,undefined,3855
6718,2,undefined,3861
6719,2,undefined,3865
6720,2,undefined,4014
6721,2,undefined,4017
6722,2,undefined,4011
6723,2,undefined,4016
6724,2,undefined,4020
6725,2,undefined,4026
6726,2,undefined,4030
6727,2,undefined,4033
6728,2,undefined,4032
6729,2,undefined,4051
6730,2,undefined,4066
6731,2,undefined,4065
6732,2,undefined,4072
6733,2,undefined,4071
6734,2,undefined,4077
6735,2,undefined,4257
6736,2,undefined,4285
6737,2,undefined,4309
6738,2,undefined,4482
6739,2,undefined,4523
6740,2,undefined,4547
6741,2,undefined,4591
6742,2,undefined,4595
6743,2,undefined,4616
6744,2,undefined,4666
6745,2,undefined,4708
6746,2,undefined,4756
6747,2,undefined,4758
6748,2,undefined,4761
6749,2,undefined,5008
6750,2,undefined,5039
6751,2,undefined,5051
6752,2,undefined,5079
6753,2,undefined,5097
6754,2,undefined,5132
6755,2,undefined,5143
6756,2,undefined,5146
6757,2,undefined,5215
6758,2,undefined,5233
6759,2,undefined,5243
6760,2,undefined,5264
6761,2,undefined,5275
6762,2,undefined,5305
6763,2,undefined,5357
6764,2,undefined,5364
6765,2,undefined,5390
6766,2,undefined,5643
6767,2,undefined,5661
6768,2,undefined,5744
6769,2,undefined,5763
6770,2,undefined,5769
6771,2,undefined,5802
6772,2,undefined,5809
6773,2,undefined,5829
6774,2,undefined,5844
6775,2,undefined,5884
6776,2,undefined,5921
6777,2,undefined,5990
6778,2,undefined,6005
6779,2,undefined,6033
6780,2,undefined,6039
6781,2,undefined,6047
6782,2,undefined,6048
6783,2,undefined,6049
6784,2,undefined,6050
6785,2,undefined,6055
6786,2,undefined,6059
6787,2,undefined,6068
6788,2,undefined,6076
