onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
80.333336,0.33333334,80.333336,0.33333334,4820,20,79,1,n1052,80.0,37.325684
80.333336,0.33333334,80.333336,0.33333334,4820,20,51,5,n1075,80.0,37.325684
80.333336,0.33333334,80.333336,0.33333334,4820,20,63,5,n1076,80.0,37.325684
80.666664,0.33333334,80.666664,0.33333334,4840,20,68,1,n1053,80.0,37.325684
80.666664,0.33333334,80.666664,0.33333334,4840,20,80,1,n1054,80.0,37.325684
80.666664,0.33333334,80.666664,0.33333334,4840,20,50,5,n1077,80.0,37.325684
80.666664,0.33333334,80.666664,0.33333334,4840,20,62,5,n1078,80.0,37.325684
81.0,0.33333334,81.0,0.33333334,4860,20,67,1,n1055,81.0,37.743687
81.0,0.33333334,81.0,0.33333334,4860,20,79,1,n1056,81.0,37.743687
81.0,0.33333334,81.0,0.33333334,4860,20,51,5,n1079,81.0,37.743687
81.0,0.33333334,81.0,0.33333334,4860,20,63,5,n1080,81.0,37.743687
81.333336,0.33333334,81.333336,0.33333334,4880,20,68,1,n1057,81.0,37.743687
81.333336,0.33333334,81.333336,0.33333334,4880,20,80,1,n1058,81.0,37.743687
81.333336,0.33333334,81.333336,0.33333334,4880,20,50,5,n1081,81.0,37.743687
81.333336,0.33333334,81.333336,0.33333334,4880,20,62,5,n1082,81.0,37.743687
81.666664,0.33333334,81.666664,0.33333334,4900,20,69,1,n1059,81.0,37.743687
81.666664,0.33333334,81.666664,0.33333334,4900,20,81,1,n1060,81.0,37.743687
81.666664,0.33333334,81.666664,0.33333334,4900,20,49,5,n1083,81.0,37.743687
81.666664,0.33333334,81.666664,0.33333334,4900,20,61,5,n1084,81.0,37.743687
82.0,0.33333334,82.0,0.33333334,4920,20,68,1,n1061,82.0,38.136982
82.0,0.33333334,82.0,0.33333334,4920,20,80,1,n1062,82.0,38.136982
82.0,0.33333334,82.0,0.33333334,4920,20,50,5,n1085,82.0,38.136982
82.0,0.33333334,82.0,0.33333334,4920,20,62,5,n1086,82.0,38.136982
82.333336,0.33333334,82.333336,0.33333334,4940,20,69,1,n1063,82.0,38.136982
82.333336,0.33333334,82.333336,0.33333334,4940,20,81,1,n1064,82.0,38.136982
82.333336,0.33333334,82.333336,0.33333334,4940,20,49,5,n1087,82.0,38.136982
82.333336,0.33333334,82.333336,0.33333334,4940,20,61,5,n1088,82.0,38.136982
82.666664,0.33333334,82.666664,0.33333334,4960,20,70,1,n1065,82.0,38.136982
82.666664,0.33333334,82.666664,0.33333334,4960,20,82,1,n1066,82.0,38.136982
82.666664,0.33333334,82.666664,0.33333334,4960,20,48,5,n1089,82.0,38.136982
82.666664,0.33333334,82.666664,0.33333334,4960,20,60,5,n1090,82.0,38.136982
83.0,0.33333334,83.0,0.33333334,4980,20,69,1,n1067,83.0,38.54029
83.0,0.33333334,83.0,0.33333334,4980,20,81,1,n1068,83.0,38.54029
83.0,0.33333334,83.0,0.33333334,4980,20,49,5,n1091,83.0,38.54029
83.0,0.33333334,83.0,0.33333334,4980,20,61,5,n1092,83.0,38.54029
83.333336,0.33333334,83.333336,0.33333334,5000,20,70,1,n1069,83.0,38.54029
83.333336,0.33333334,83.333336,0.33333334,5000,20,82,1,n1070,83.0,38.54029
83.333336,0.33333334,83.333336,0.33333334,5000,20,48,5,n1093,83.0,38.54029
83.333336,0.33333334,83.333336,0.33333334,5000,20,60,5,n1094,83.0,38.54029
83.666664,0.33333334,83.666664,0.33333334,5020,20,71,1,n1071,83.0,38.54029
83.666664,0.33333334,83.666664,0.33333334,5020,20,83,1,n1072,83.0,38.54029
83.666664,0.33333334,83.666664,0.33333334,5020,20,47,5,n1095,83.0,38.54029
83.666664,0.33333334,83.666664,0.33333334,5020,20,59,5,n1096,83.0,38.54029
84.0,0.33333334,84.0,0.33333334,5040,20,70,1,n1097,84.0,39.01171
84.0,0.33333334,84.0,0.33333334,5040,20,82,1,n1098,84.0,39.01171
84.0,0.33333334,84.0,0.33333334,5040,20,48,5,n1121,84.0,39.01171
84.0,0.33333334,84.0,0.33333334,5040,20,60,5,n1122,84.0,39.01171
84.333336,0.33333334,84.333336,0.33333334,5060,20,71,1,n1099,84.0,39.01171
84.333336,0.33333334,84.333336,0.33333334,5060,20,83,1,n1100,84.0,39.01171
84.333336,0.33333334,84.333336,0.33333334,5060,20,47,5,n1123,84.0,39.01171
84.333336,0.33333334,84.333336,0.33333334,5060,20,59,5,n1124,84.0,39.01171
84.666664,0.33333334,84.666664,0.33333334,5080,20,72,1,n1101,84.0,39.01171
84.666664,0.33333334,84.666664,0.33333334,5080,20,84,1,n1102,84.0,39.01171
84.666664,0.33333334,84.666664,0.33333334,5080,20,46,5,n1125,84.0,39.01171
84.666664,0.33333334,84.666664,0.33333334,5080,20,58,5,n1126,84.0,39.01171
85.0,0.33333334,85.0,0.33333334,5100,20,73,1,n1103,85.0,39.427044
85.0,0.33333334,85.0,0.33333334,5100,20,85,1,n1104,85.0,39.427044
85.0,0.33333334,85.0,0.33333334,5100,20,45,5,n1127,85.0,39.427044
85.0,0.33333334,85.0,0.33333334,5100,20,57,5,n1128,85.0,39.427044
85.333336,0.33333334,85.333336,0.33333334,5120,20,74,1,n1105,85.0,39.427044
85.333336,0.33333334,85.333336,0.33333334,5120,20,86,1,n1106,85.0,39.427044
85.333336,0.33333334,85.333336,0.33333334,5120,20,44,5,n1129,85.0,39.427044
85.333336,0.33333334,85.333336,0.33333334,5120,20,56,5,n1130,85.0,39.427044
85.666664,0.33333334,85.666664,0.33333334,5140,20,75,1,n1107,85.0,39.427044
85.666664,0.33333334,85.666664,0.33333334,5140,20,87,1,n1108,85.0,39.427044
85.666664,0.33333334,85.666664,0.33333334,5140,20,43,5,n1131,85.0,39.427044
85.666664,0.33333334,85.666664,0.33333334,5140,20,55,5,n1132,85.0,39.427044
86.0,0.33333334,86.0,0.33333334,5160,20,76,1,n1109,86.0,39.815666
86.0,0.33333334,86.0,0.33333334,5160,20,88,1,n1110,86.0,39.815666
86.0,0.33333334,86.0,0.33333334,5160,20,42,5,n1133,86.0,39.815666
86.0,0.33333334,86.0,0.33333334,5160,20,54,5,n1134,86.0,39.815666
86.333336,0.33333334,86.333336,0.33333334,5180,20,77,1,n1111,86.0,39.815666
86.333336,0.33333334,86.333336,0.33333334,5180,20,89,1,n1112,86.0,39.815666
86.333336,0.33333334,86.333336,0.33333334,5180,20,41,5,n1135,86.0,39.815666
86.333336,0.33333334,86.333336,0.33333334,5180,20,53,5,n1136,86.0,39.815666
86.666664,0.33333334,86.666664,0.33333334,5200,20,78,1,n1113,86.0,39.815666
86.666664,0.33333334,86.666664,0.33333334,5200,20,90,1,n1114,86.0,39.815666
86.666664,0.33333334,86.666664,0.33333334,5200,20,40,5,n1137,86.0,39.815666
86.666664,0.33333334,86.666664,0.33333334,5200,20,52,5,n1138,86.0,39.815666
87.0,0.33333334,87.0,0.33333334,5220,20,79,1,n1115,87.0,40.252365
87.0,0.33333334,87.0,0.33333334,5220,20,91,1,n1116,87.0,40.252365
87.0,0.33333334,87.0,0.33333334,5220,20,39,5,n1139,87.0,40.252365
87.0,0.33333334,87.0,0.33333334,5220,20,51,5,n1140,87.0,40.252365
87.333336,0.33333334,87.333336,0.33333334,5240,20,80,1,n1117,87.0,40.252365
87.333336,0.33333334,87.333336,0.33333334,5240,20,92,1,n1118,87.0,40.252365
87.333336,0.33333334,87.333336,0.33333334,5240,20,38,5,n1141,87.0,40.252365
87.333336,0.33333334,87.333336,0.33333334,5240,20,50,5,n1142,87.0,40.252365
87.666664,0.33333334,87.666664,0.33333334,5260,20,82,1,n1119,87.0,40.252365
87.666664,0.33333334,87.666664,0.33333334,5260,20,94,1,n1120,87.0,40.252365
87.666664,0.33333334,87.666664,0.33333334,5260,20,37,5,n1143,87.0,40.252365
87.666664,0.33333334,87.666664,0.33333334,5260,20,49,5,n1144,87.0,40.252365
88.0,0.33333334,88.0,0.33333334,5280,20,83,1,n1145,88.0,40.873356
88.0,0.33333334,88.0,0.33333334,5280,20,86,1,n1146,88.0,40.873356
88.0,0.33333334,88.0,0.33333334,5280,20,89,1,n1147,88.0,40.873356
88.0,0.33333334,88.0,0.33333334,5280,20,92,1,n1148,88.0,40.873356
88.0,0.33333334,88.0,0.33333334,5280,20,95,1,n1149,88.0,40.873356
88.0,0.33333334,88.0,0.33333334,5280,20,35,5,n1172,88.0,40.873356
88.0,0.33333334,88.0,0.33333334,5280,20,41,5,n1173,88.0,40.873356
88.0,0.33333334,88.0,0.33333334,5280,20,44,5,n1174,88.0,40.873356
88.0,0.33333334,88.0,0.33333334,5280,20,47,5,n1175,88.0,40.873356
88.333336,0.33333334,88.333336,0.33333334,5300,20,83,1,n1150,88.0,40.873356
88.333336,0.33333334,88.333336,0.33333334,5300,20,95,1,n1151,88.0,40.873356
88.333336,0.33333334,88.333336,0.33333334,5300,20,68,5,n1176,88.0,40.873356
88.333336,0.33333334,88.333336,0.33333334,5300,20,80,5,n1177,88.0,40.873356
88.666664,0.33333334,88.666664,0.33333334,5320,20,84,1,n1152,88.0,40.873356
88.666664,0.33333334,88.666664,0.33333334,5320,20,96,1,n1153,88.0,40.873356
88.666664,0.33333334,88.666664,0.33333334,5320,20,67,5,n1178,88.0,40.873356
88.666664,0.33333334,88.666664,0.33333334,5320,20,79,5,n1179,88.0,40.873356
89.0,0.33333334,89.0,0.33333334,5340,20,85,1,n1154,89.0,41.807518
89.0,0.33333334,89.0,0.33333334,5340,20,97,1,n1155,89.0,41.807518
89.0,0.33333334,89.0,0.33333334,5340,20,66,5,n1180,89.0,41.807518
89.0,0.33333334,89.0,0.33333334,5340,20,78,5,n1181,89.0,41.807518
89.333336,0.33333334,89.333336,0.33333334,5360,20,86,1,n1156,89.0,41.807518
89.333336,0.33333334,89.333336,0.33333334,5360,20,98,1,n1157,89.0,41.807518
89.333336,0.33333334,89.333336,0.33333334,5360,20,65,5,n1182,89.0,41.807518
89.333336,0.33333334,89.333336,0.33333334,5360,20,77,5,n1183,89.0,41.807518
89.666664,0.33333334,89.666664,0.33333334,5380,20,83,1,n1158,89.0,41.807518
89.666664,0.33333334,89.666664,0.33333334,5380,20,95,1,n1159,89.0,41.807518
89.666664,0.33333334,89.666664,0.33333334,5380,20,68,5,n1184,89.0,41.807518
89.666664,0.33333334,89.666664,0.33333334,5380,20,80,5,n1185,89.0,41.807518
90.0,0.33333334,90.0,0.33333334,5400,20,80,1,n1160,90.0,42.385777
90.0,0.33333334,90.0,0.33333334,5400,20,92,1,n1161,90.0,42.385777
90.0,0.33333334,90.0,0.33333334,5400,20,65,5,n1186,90.0,42.385777
90.0,0.33333334,90.0,0.33333334,5400,20,77,5,n1187,90.0,42.385777
90.333336,0.33333334,90.333336,0.33333334,5420,20,77,1,n1162,90.0,42.385777
90.333336,0.33333334,90.333336,0.33333334,5420,20,89,1,n1163,90.0,42.385777
90.333336,0.33333334,90.333336,0.33333334,5420,20,62,5,n1188,90.0,42.385777
90.333336,0.33333334,90.333336,0.33333334,5420,20,74,5,n1189,90.0,42.385777
90.666664,0.33333334,90.666664,0.33333334,5440,20,78,1,n1164,90.0,42.385777
90.666664,0.33333334,90.666664,0.33333334,5440,20,90,1,n1165,90.0,42.385777
90.666664,0.33333334,90.666664,0.33333334,5440,20,61,5,n1190,90.0,42.385777
90.666664,0.33333334,90.666664,0.33333334,5440,20,73,5,n1191,90.0,42.385777
91.0,0.33333334,91.0,0.33333334,5460,20,79,1,n1166,91.0,42.868546
91.0,0.33333334,91.0,0.33333334,5460,20,91,1,n1167,91.0,42.868546
91.0,0.33333334,91.0,0.33333334,5460,20,60,5,n1192,91.0,42.868546
91.0,0.33333334,91.0,0.33333334,5460,20,72,5,n1193,91.0,42.868546
91.333336,0.33333334,91.333336,0.33333334,5480,20,80,1,n1168,91.0,42.868546
91.333336,0.33333334,91.333336,0.33333334,5480,20,92,1,n1169,91.0,42.868546
91.333336,0.33333334,91.333336,0.33333334,5480,20,59,5,n1194,91.0,42.868546
91.333336,0.33333334,91.333336,0.33333334,5480,20,71,5,n1195,91.0,42.868546
91.666664,0.33333334,91.666664,0.33333334,5500,20,77,1,n1170,91.0,42.868546
91.666664,0.33333334,91.666664,0.33333334,5500,20,89,1,n1171,91.0,42.868546
91.666664,0.33333334,91.666664,0.33333334,5500,20,62,5,n1196,91.0,42.868546
91.666664,0.33333334,91.666664,0.33333334,5500,20,74,5,n1197,91.0,42.868546
92.0,0.33333334,92.0,0.33333334,5520,20,74,1,n1198,92.0,43.36868
92.0,0.33333334,92.0,0.33333334,5520,20,86,1,n1199,92.0,43.36868
92.0,0.33333334,92.0,0.33333334,5520,20,59,5,n1222,92.0,43.36868
92.0,0.33333334,92.0,0.33333334,5520,20,71,5,n1223,92.0,43.36868
92.333336,0.33333334,92.333336,0.33333334,5540,20,71,1,n1200,92.0,43.36868
92.333336,0.33333334,92.333336,0.33333334,5540,20,83,1,n1201,92.0,43.36868
92.333336,0.33333334,92.333336,0.33333334,5540,20,56,5,n1224,92.0,43.36868
92.333336,0.33333334,92.333336,0.33333334,5540,20,68,5,n1225,92.0,43.36868
92.666664,0.33333334,92.666664,0.33333334,5560,20,72,1,n1202,92.0,43.36868
92.666664,0.33333334,92.666664,0.33333334,5560,20,84,1,n1203,92.0,43.36868
92.666664,0.33333334,92.666664,0.33333334,5560,20,55,5,n1226,92.0,43.36868
92.666664,0.33333334,92.666664,0.33333334,5560,20,67,5,n1227,92.0,43.36868
93.0,0.33333334,93.0,0.33333334,5580,20,73,1,n1204,93.0,43.756634
93.0,0.33333334,93.0,0.33333334,5580,20,85,1,n1205,93.0,43.756634
93.0,0.33333334,93.0,0.33333334,5580,20,54,5,n1228,93.0,43.756634
93.0,0.33333334,93.0,0.33333334,5580,20,66,5,n1229,93.0,43.756634
93.333336,0.33333334,93.333336,0.33333334,5600,20,74,1,n1206,93.0,43.756634
93.333336,0.33333334,93.333336,0.33333334,5600,20,86,1,n1207,93.0,43.756634
93.333336,0.33333334,93.333336,0.33333334,5600,20,53,5,n1230,93.0,43.756634
93.333336,0.33333334,93.333336,0.33333334,5600,20,65,5,n1231,93.0,43.756634
93.666664,0.33333334,93.666664,0.33333334,5620,20,71,1,n1208,93.0,43.756634
93.666664,0.33333334,93.666664,0.33333334,5620,20,83,1,n1209,93.0,43.756634
93.666664,0.33333334,93.666664,0.33333334,5620,20,56,5,n1232,93.0,43.756634
93.666664,0.33333334,93.666664,0.33333334,5620,20,68,5,n1233,93.0,43.756634
94.0,0.33333334,94.0,0.33333334,5640,20,67,1,n1210,94.0,44.198673
94.0,0.33333334,94.0,0.33333334,5640,20,79,1,n1211,94.0,44.198673
94.0,0.33333334,94.0,0.33333334,5640,20,48,5,n1234,94.0,44.198673
94.0,0.33333334,94.0,0.33333334,5640,20,60,5,n1235,94.0,44.198673
94.333336,0.33333334,94.333336,0.33333334,5660,20,68,1,n1212,94.0,44.198673
94.333336,0.33333334,94.333336,0.33333334,5660,20,80,1,n1213,94.0,44.198673
94.333336,0.33333334,94.333336,0.33333334,5660,20,47,5,n1236,94.0,44.198673
94.333336,0.33333334,94.333336,0.33333334,5660,20,59,5,n1237,94.0,44.198673
94.666664,0.33333334,94.666664,0.33333334,5680,20,65,1,n1214,94.0,44.198673
94.666664,0.33333334,94.666664,0.33333334,5680,20,77,1,n1215,94.0,44.198673
94.666664,0.33333334,94.666664,0.33333334,5680,20,50,5,n1238,94.0,44.198673
94.666664,0.33333334,94.666664,0.33333334,5680,20,62,5,n1239,94.0,44.198673
95.0,0.33333334,95.0,0.33333334,5700,20,61,1,n1216,95.0,44.663418
95.0,0.33333334,95.0,0.33333334,5700,20,73,1,n1217,95.0,44.663418
95.0,0.33333334,95.0,0.33333334,5700,20,43,5,n1240,95.0,44.663418
95.0,0.33333334,95.0,0.33333334,5700,20,55,5,n1241,95.0,44.663418
95.333336,0.33333334,95.333336,0.33333334,5720,20,62,1,n1218,95.0,44.663418
95.333336,0.33333334,95.333336,0.33333334,5720,20,74,1,n1219,95.0,44.663418
95.333336,0.33333334,95.333336,0.33333334,5720,20,41,5,n1242,95.0,44.663418
95.333336,0.33333334,95.333336,0.33333334,5720,20,53,5,n1243,95.0,44.663418
95.666664,0.6666667,95.666664,0.6666667,5740,40,59,1,n1220,95.0,44.663418
95.666664,0.6666667,95.666664,0.6666667,5740,40,71,1,n1221,95.0,44.663418
95.666664,0.33333334,95.666664,0.33333334,5740,20,44,5,n1244,95.0,44.663418
95.666664,0.33333334,95.666664,0.33333334,5740,20,56,5,n1245,95.0,44.663418
96.0,0.6666667,96.0,0.6666667,5760,40,30,5,n1270,96.0,45.311787
96.0,0.6666667,96.0,0.6666667,5760,40,42,5,n1271,96.0,45.311787
96.333336,0.33333334,96.333336,0.33333334,5780,20,54,1,n1248,96.0,45.311787
96.333336,0.33333334,96.333336,0.33333334,5780,20,66,1,n1249,96.0,45.311787
96.666664,0.33333334,96.666664,0.33333334,5800,20,58,1,n1250,96.0,45.311787
96.666664,0.33333334,96.666664,0.33333334,5800,20,70,1,n1251,96.0,45.311787
96.666664,0.33333334,96.666664,0.33333334,5800,20,34,5,n1272,96.0,45.311787
96.666664,0.33333334,96.666664,0.33333334,5800,20,46,5,n1273,96.0,45.311787
97.0,0.33333334,97.0,0.33333334,5820,20,61,1,n1252,97.0,45.97351
97.0,0.33333334,97.0,0.33333334,5820,20,73,1,n1253,97.0,45.97351
97.0,0.33333334,97.0,0.33333334,5820,20,37,5,n1274,97.0,45.97351
97.0,0.33333334,97.0,0.33333334,5820,20,49,5,n1275,97.0,45.97351
97.333336,0.33333334,97.333336,0.33333334,5840,20,58,1,n1254,97.0,45.97351
97.333336,0.33333334,97.333336,0.33333334,5840,20,70,1,n1255,97.0,45.97351
97.333336,0.33333334,97.333336,0.33333334,5840,20,34,5,n1276,97.0,45.97351
97.333336,0.33333334,97.333336,0.33333334,5840,20,46,5,n1277,97.0,45.97351
97.666664,0.33333334,97.666664,0.33333334,5860,20,62,1,n1256,97.0,45.97351
97.666664,0.33333334,97.666664,0.33333334,5860,20,74,1,n1257,97.0,45.97351
97.666664,0.33333334,97.666664,0.33333334,5860,20,38,5,n1278,97.0,45.97351
97.666664,0.33333334,97.666664,0.33333334,5860,20,50,5,n1279,97.0,45.97351
98.0,0.33333334,98.0,0.33333334,5880,20,58,1,n1258,98.0,46.484997
98.0,0.33333334,98.0,0.33333334,5880,20,70,1,n1259,98.0,46.484997
98.0,0.33333334,98.0,0.33333334,5880,20,34,5,n1280,98.0,46.484997
98.0,0.33333334,98.0,0.33333334,5880,20,46,5,n1281,98.0,46.484997
98.333336,0.33333334,98.333336,0.33333334,5900,20,59,1,n1260,98.0,46.484997
98.333336,0.33333334,98.333336,0.33333334,5900,20,71,1,n1261,98.0,46.484997
98.333336,0.33333334,98.333336,0.33333334,5900,20,35,5,n1282,98.0,46.484997
98.333336,0.33333334,98.333336,0.33333334,5900,20,47,5,n1283,98.0,46.484997
98.666664,0.33333334,98.666664,0.33333334,5920,20,64,1,n1262,98.0,46.484997
98.666664,0.33333334,98.666664,0.33333334,5920,20,76,1,n1263,98.0,46.484997
98.666664,0.33333334,98.666664,0.33333334,5920,20,40,5,n1284,98.0,46.484997
98.666664,0.33333334,98.666664,0.33333334,5920,20,52,5,n1285,98.0,46.484997
99.0,0.33333334,99.0,0.33333334,5940,20,61,1,n1264,99.0,46.921696
99.0,0.33333334,99.0,0.33333334,5940,20,73,1,n1265,99.0,46.921696
99.0,0.33333334,99.0,0.33333334,5940,20,37,5,n1286,99.0,46.921696
99.0,0.33333334,99.0,0.33333334,5940,20,49,5,n1287,99.0,46.921696
99.333336,0.33333334,99.333336,0.33333334,5960,20,62,1,n1266,99.0,46.921696
99.333336,0.33333334,99.333336,0.33333334,5960,20,74,1,n1267,99.0,46.921696
99.333336,0.33333334,99.333336,0.33333334,5960,20,38,5,n1288,99.0,46.921696
99.333336,0.33333334,99.333336,0.33333334,5960,20,50,5,n1289,99.0,46.921696
99.666664,0.33333334,99.666664,0.33333334,5980,20,67,1,n1268,99.0,46.921696
99.666664,0.33333334,99.666664,0.33333334,5980,20,79,1,n1269,99.0,46.921696
99.666664,0.33333334,99.666664,0.33333334,5980,20,43,5,n1290,99.0,46.921696
99.666664,0.33333334,99.666664,0.33333334,5980,20,55,5,n1291,99.0,46.921696
100.0,0.33333334,100.0,0.33333334,6000,20,65,1,n1292,100.0,47.36507
100.0,0.33333334,100.0,0.33333334,6000,20,77,1,n1293,100.0,47.36507
100.0,0.33333334,100.0,0.33333334,6000,20,41,5,n1316,100.0,47.36507
100.0,0.33333334,100.0,0.33333334,6000,20,53,5,n1317,100.0,47.36507
100.333336,0.33333334,100.333336,0.33333334,6020,20,66,1,n1294,100.0,47.36507
100.333336,0.33333334,100.333336,0.33333334,6020,20,78,1,n1295,100.0,47.36507
100.333336,0.33333334,100.333336,0.33333334,6020,20,42,5,n1318,100.0,47.36507
100.333336,0.33333334,100.333336,0.33333334,6020,20,54,5,n1319,100.0,47.36507
100.666664,0.33333334,100.666664,0.33333334,6040,20,70,1,n1296,100.0,47.36507
100.666664,0.33333334,100.666664,0.33333334,6040,20,82,1,n1297,100.0,47.36507
100.666664,0.33333334,100.666664,0.33333334,6040,20,46,5,n1320,100.0,47.36507
100.666664,0.33333334,100.666664,0.33333334,6040,20,58,5,n1321,100.0,47.36507
101.0,0.33333334,101.0,0.33333334,6060,20,73,1,n1298,101.0,47.773056
101.0,0.33333334,101.0,0.33333334,6060,20,85,1,n1299,101.0,47.773056
101.0,0.33333334,101.0,0.33333334,6060,20,49,5,n1322,101.0,47.773056
101.0,0.33333334,101.0,0.33333334,6060,20,61,5,n1323,101.0,47.773056
101.333336,0.33333334,101.333336,0.33333334,6080,20,70,1,n1300,101.0,47.773056
101.333336,0.33333334,101.333336,0.33333334,6080,20,82,1,n1301,101.0,47.773056
101.333336,0.33333334,101.333336,0.33333334,6080,20,46,5,n1324,101.0,47.773056
101.333336,0.33333334,101.333336,0.33333334,6080,20,58,5,n1325,101.0,47.773056
101.666664,0.33333334,101.666664,0.33333334,6100,20,74,1,n1302,101.0,47.773056
101.666664,0.33333334,101.666664,0.33333334,6100,20,86,1,n1303,101.0,47.773056
101.666664,0.33333334,101.666664,0.33333334,6100,20,50,5,n1326,101.0,47.773056
101.666664,0.33333334,101.666664,0.33333334,6100,20,62,5,n1327,101.0,47.773056
102.0,0.33333334,102.0,0.33333334,6120,20,70,1,n1304,102.0,48.207085
102.0,0.33333334,102.0,0.33333334,6120,20,82,1,n1305,102.0,48.207085
102.0,0.33333334,102.0,0.33333334,6120,20,46,5,n1328,102.0,48.207085
102.0,0.33333334,102.0,0.33333334,6120,20,58,5,n1329,102.0,48.207085
102.333336,0.33333334,102.333336,0.33333334,6140,20,71,1,n1306,102.0,48.207085
102.333336,0.33333334,102.333336,0.33333334,6140,20,83,1,n1307,102.0,48.207085
102.333336,0.33333334,102.333336,0.33333334,6140,20,47,5,n1330,102.0,48.207085
102.333336,0.33333334,102.333336,0.33333334,6140,20,59,5,n1331,102.0,48.207085
102.666664,0.33333334,102.666664,0.33333334,6160,20,76,1,n1308,102.0,48.207085
102.666664,0.33333334,102.666664,0.33333334,6160,20,88,1,n1309,102.0,48.207085
102.666664,0.33333334,102.666664,0.33333334,6160,20,52,5,n1332,102.0,48.207085
102.666664,0.33333334,102.666664,0.33333334,6160,20,64,5,n1333,102.0,48.207085
103.0,0.33333334,103.0,0.33333334,6180,20,73,1,n1310,103.0,48.61507
103.0,0.33333334,103.0,0.33333334,6180,20,85,1,n1311,103.0,48.61507
103.0,0.33333334,103.0,0.33333334,6180,20,49,5,n1334,103.0,48.61507
103.0,0.33333334,103.0,0.33333334,6180,20,61,5,n1335,103.0,48.61507
103.333336,0.33333334,103.333336,0.33333334,6200,20,74,1,n1312,103.0,48.61507
103.333336,0.33333334,103.333336,0.33333334,6200,20,86,1,n1313,103.0,48.61507
103.333336,0.33333334,103.333336,0.33333334,6200,20,52,5,n1336,103.0,48.61507
103.333336,0.33333334,103.333336,0.33333334,6200,20,64,5,n1337,103.0,48.61507
103.666664,0.33333334,103.666664,0.33333334,6220,20,79,1,n1314,103.0,48.61507
103.666664,0.33333334,103.666664,0.33333334,6220,20,91,1,n1315,103.0,48.61507
103.666664,0.33333334,103.666664,0.33333334,6220,20,55,5,n1338,103.0,48.61507
103.666664,0.33333334,103.666664,0.33333334,6220,20,67,5,n1339,103.0,48.61507
104.0,0.33333334,104.0,0.33333334,6240,20,77,1,n1340,104.0,49.072468
104.0,0.33333334,104.0,0.33333334,6240,20,89,1,n1341,104.0,49.072468
104.0,0.33333334,104.0,0.33333334,6240,20,53,5,n1356,104.0,49.072468
104.0,0.33333334,104.0,0.33333334,6240,20,65,5,n1357,104.0,49.072468
104.333336,0.33333334,104.333336,0.33333334,6260,20,78,1,n1342,104.0,49.072468
104.333336,0.33333334,104.333336,0.33333334,6260,20,90,1,n1343,104.0,49.072468
104.333336,0.33333334,104.333336,0.33333334,6260,20,54,5,n1358,104.0,49.072468
104.333336,0.33333334,104.333336,0.33333334,6260,20,66,5,n1359,104.0,49.072468
104.666664,0.33333334,104.666664,0.33333334,6280,20,82,1,n1344,104.0,49.072468
104.666664,0.33333334,104.666664,0.33333334,6280,20,94,1,n1345,104.0,49.072468
104.666664,0.33333334,104.666664,0.33333334,6280,20,58,5,n1360,104.0,49.072468
104.666664,0.33333334,104.666664,0.33333334,6280,20,70,5,n1361,104.0,49.072468
105.0,0.33333334,105.0,0.33333334,6300,20,85,1,n1346,105.0,49.576607
105.0,0.33333334,105.0,0.33333334,6300,20,97,1,n1347,105.0,49.576607
105.0,0.33333334,105.0,0.33333334,6300,20,61,5,n1362,105.0,49.576607
105.0,0.33333334,105.0,0.33333334,6300,20,73,5,n1363,105.0,49.576607
105.333336,0.33333334,105.333336,0.33333334,6320,20,82,1,n1348,105.0,49.576607
105.333336,0.33333334,105.333336,0.33333334,6320,20,94,1,n1349,105.0,49.576607
