idx,matchtype,partid,ppartid
3944,1,n4221,undefined
3945,1,n4223,undefined
3946,1,n4220,undefined
3947,1,n4222,undefined
3948,1,n4256,undefined
3949,1,n4258,undefined
3950,0,n4257,3896
3951,0,n4259,3899
3952,1,n4241,undefined
3953,1,n4243,undefined
3954,1,n4240,undefined
3955,1,n4242,undefined
3956,1,n4260,undefined
3957,1,n4262,undefined
3958,0,n4261,3903
3959,0,n4263,3908
3960,1,n4245,undefined
3961,1,n4247,undefined
3962,1,n4244,undefined
3963,1,n4246,undefined
3964,1,n4264,undefined
3965,1,n4266,undefined
3966,0,n4265,3913
3967,0,n4267,3916
3968,1,n4249,undefined
3969,1,n4251,undefined
3970,1,n4248,undefined
3971,1,n4250,undefined
3972,1,n4268,undefined
3973,1,n4270,undefined
3974,1,n4269,undefined
3975,1,n4271,undefined
3976,1,n4253,undefined
3977,1,n4255,undefined
3978,1,n4252,undefined
3979,1,n4254,undefined
3980,0,n4278,3917
3981,0,n4281,3920
3982,0,n4279,3918
3983,0,n4282,3921
3984,0,n4280,3925
3985,0,n4283,3928
3986,0,n4286,3936
3987,0,n4289,3941
3988,2,undefined,3931
3989,1,n4272,undefined
3990,1,n4284,undefined
3991,1,n4287,undefined
3992,1,n4285,undefined
3993,1,n4288,undefined
3994,1,n4274,undefined
3995,1,n4273,undefined
3996,1,n4290,undefined
3997,1,n4293,undefined
3998,1,n4291,undefined
3999,1,n4294,undefined
4000,0,n4292,3944
4001,0,n4295,3948
4002,1,n4275,undefined
4003,1,n4296,undefined
4004,1,n4299,undefined
4005,1,n4297,undefined
4006,1,n4300,undefined
4007,0,n4298,3951
4008,0,n4301,3955
4009,0,n4315,3958
4010,0,n4318,3962
4011,0,n4321,3966
4012,0,n4324,3970
4013,1,n4312,undefined
4014,1,n4310,undefined
4015,1,n4313,undefined
4016,1,n4311,undefined
4017,1,n4314,undefined
4018,1,n4302,undefined
4019,1,n4303,undefined
4020,1,n4316,undefined
4021,1,n4319,undefined
4022,1,n4317,undefined
4023,1,n4320,undefined
4024,0,n4307,3964
4025,0,n4306,3960
4026,0,n4335,3980
4027,2,undefined,3996
4028,0,n4305,3984
4029,1,n4322,undefined
4030,1,n4325,undefined
4031,1,n4323,undefined
4032,1,n4326,undefined
4033,0,n4327,3976
4034,0,n4308,3971
4035,1,n4328,undefined
4036,1,n4331,undefined
4037,0,n4329,3987
4038,0,n4332,3992
4039,0,n4330,3982
4040,0,n4333,3985
4041,0,n4342,3979
4042,0,n4345,3983
4043,1,n4343,undefined
4044,1,n4346,undefined
4045,0,n4344,3974
4046,0,n4347,3977
4047,0,n4334,3978
4048,1,n4348,undefined
4049,1,n4351,undefined
4050,1,n4349,undefined
4051,1,n4352,undefined
4052,1,n4350,undefined
4053,0,n4353,4011
4054,0,n4339,4005
4055,0,n4338,4003
4056,0,n4337,3998
4057,1,n4354,undefined
4058,1,n4357,undefined
4059,0,n4358,4002
4060,1,n4355,undefined
4061,1,n4356,undefined
4062,1,n4359,undefined
4063,0,n4340,4006
4064,1,n4360,undefined
4065,1,n4363,undefined
4066,0,n4364,4009
4067,1,n4361,undefined
4068,1,n4362,undefined
4069,0,n4365,4025
4070,1,n4380,undefined
4071,1,n4383,undefined
4072,1,n4381,undefined
4073,1,n4384,undefined
4074,1,n4382,undefined
4075,1,n4385,undefined
4076,0,n4366,4010
4077,0,n4367,4008
4078,1,n4386,undefined
4079,1,n4389,undefined
4080,1,n4387,undefined
4081,1,n4390,undefined
4082,1,n4388,undefined
4083,1,n4391,undefined
4084,0,n4371,4028
4085,0,n4372,4029
4086,1,n4370,undefined
4087,1,n4369,undefined
4088,1,n4392,undefined
4089,1,n4395,undefined
4090,0,n4396,4032
4091,1,n4393,undefined
4092,1,n4394,undefined
4093,0,n4397,4041
4094,0,n4373,4031
4095,0,n4374,4033
4096,0,n4375,4034
4097,1,n4398,undefined
4098,1,n4400,undefined
4099,0,n4399,4039
4100,1,n4401,undefined
4101,0,n4376,4036
4102,0,n4377,4038
4103,0,n4378,4040
4104,0,n4379,4043
4105,0,n4415,4045
4106,0,n4416,4047
4107,0,n4417,4049
4108,0,n4418,4050
4109,0,n4402,4044
4110,0,n4419,4052
4111,0,n4420,4054
4112,0,n4421,4056
4113,0,n4422,4058
4114,0,n4406,4059
4115,0,n4405,4057
4116,0,n4404,4055
4117,0,n4423,4060
4118,0,n4424,4063
4119,0,n4425,4065
4120,0,n4426,4066
4121,0,n4410,4067
4122,0,n4409,4064
4123,0,n4408,4062
4124,0,n4407,4061
4125,0,n4427,4069
4126,0,n4428,4071
4127,0,n4429,4072
4128,0,n4430,4074
4129,0,n4411,4068
4130,0,n4414,4075
4131,0,n4413,4073
4132,0,n4412,4070
4133,0,n4447,4076
4134,0,n4448,4079
4135,0,n4449,4081
4136,0,n4450,4082
4137,0,n4434,4083
4138,0,n4433,4080
4139,0,n4432,4078
4140,0,n4431,4077
4141,0,n4451,4085
4142,0,n4452,4087
4143,0,n4453,4088
4144,0,n4454,4090
4145,0,n4435,4084
4146,0,n4436,4086
4147,0,n4437,4089
4148,0,n4438,4091
4149,0,n4455,4093
4150,0,n4456,4095
4151,0,n4457,4097
4152,0,n4458,4099
4153,0,n4440,4094
4154,0,n4439,4092
4155,0,n4441,4096
4156,0,n4442,4098
4157,0,n4459,4101
4158,0,n4460,4103
4159,0,n4461,4105
4160,0,n4462,4106
4161,0,n4443,4100
4162,0,n4444,4102
4163,0,n4445,4104
4164,0,n4446,4107
4165,0,n4479,4108
4166,0,n4480,4110
4167,1,n4481,undefined
4168,0,n4482,4114
4169,1,n4464,undefined
4170,1,n4466,undefined
4171,0,n4463,4109
4172,1,n4465,undefined
4173,0,n4487,4124
4174,1,n4483,undefined
4175,0,n4484,4126
4176,0,n4485,4127
4177,0,n4486,4117
4178,0,n4470,4111
4179,0,n4469,4122
4180,1,n4468,undefined
4181,0,n4467,4123
4182,0,n4488,4121
4183,0,n4489,4119
4184,0,n4490,4129
4185,0,n4474,4128
4186,0,n4473,4120
4187,0,n4472,4125
4188,1,n4471,undefined
4189,0,n4511,4140
4190,1,n4491,undefined
4191,0,n4492,4137
4192,0,n4493,4135
4193,0,n4494,4133
4194,0,n4478,4136
4195,1,n4475,undefined
4196,0,n4477,4142
4197,0,n4476,4138
4198,0,n4512,4143
4199,1,n4513,undefined
4200,0,n4514,4145
4201,0,n4498,4132
4202,0,n4497,4146
4203,1,n4496,undefined
4204,0,n4495,4144
4205,1,n4502,undefined
4206,0,n4515,4147
4207,0,n4516,4159
4208,1,n4517,undefined
4209,0,n4518,4153
4210,0,n4499,4154
4211,1,n4500,undefined
4212,1,n4501,undefined
4213,0,n4519,4155
4214,0,n4520,4149
4215,0,n4521,4151
4216,0,n4522,4161
4217,0,n4504,4160
4218,0,n4503,4152
4219,0,n4505,4169
4220,1,n4533,undefined
4221,0,n4506,4158
4222,0,n4523,4163
4223,0,n4524,4166
4224,0,n4525,4168
4225,0,n4526,4170
4226,0,n4507,4167
4227,1,n4534,undefined
4228,1,n4508,undefined
4229,0,n4509,4165
4230,1,n4510,undefined
4231,0,n4543,4173
4232,0,n4544,4175
4233,0,n4545,4174
4234,0,n4546,4172
4235,0,n4530,4179
4236,0,n4529,4178
4237,0,n4528,4177
4238,0,n4527,4176
4239,1,n4550,undefined
4240,1,n4549,undefined
4241,1,n4547,undefined
4242,1,n4548,undefined
4243,1,n4531,undefined
4244,0,n4532,4182
4245,1,n4551,undefined
4246,1,n4552,undefined
4247,1,n4553,undefined
4248,1,n4554,undefined
4249,0,n4538,4185
4250,0,n4537,4184
4251,0,n4536,4180
4252,1,n4535,undefined
4253,1,n4558,undefined
4254,1,n4557,undefined
4255,1,n4555,undefined
4256,0,n4556,4191
4257,1,n4539,undefined
4258,0,n4540,4188
4259,1,n4541,undefined
4260,1,n4542,undefined
4261,1,n4575,undefined
4262,0,n4576,4199
4263,0,n4577,4195
4264,0,n4578,4194
4265,1,n4562,undefined
4266,1,n4561,undefined
4267,1,n4560,undefined
4268,1,n4559,undefined
4269,1,n4579,undefined
4270,1,n4580,undefined
4271,1,n4581,undefined
4272,0,n4582,4197
4273,1,n4566,undefined
4274,1,n4565,undefined
4275,1,n4564,undefined
4276,1,n4563,undefined
4277,0,n4587,4203
4278,0,n4607,4207
4279,1,n4583,undefined
4280,0,n4584,4202
4281,0,n4585,4201
4282,0,n4586,4200
4283,1,n4570,undefined
4284,1,n4569,undefined
4285,1,n4568,undefined
4286,1,n4567,undefined
4287,1,n4588,undefined
4288,1,n4589,undefined
4289,1,n4590,undefined
4290,1,n4574,undefined
4291,1,n4573,undefined
4292,1,n4572,undefined
4293,1,n4571,undefined
4294,1,n4608,undefined
4295,1,n4609,undefined
4296,1,n4610,undefined
4297,1,n4594,undefined
4298,1,n4593,undefined
4299,1,n4592,undefined
4300,1,n4591,undefined
4301,1,n4598,undefined
4302,0,n4600,4212
4303,1,n4597,undefined
4304,1,n4596,undefined
4305,1,n4595,undefined
4306,1,n4602,undefined
4307,1,n4601,undefined
4308,1,n4599,undefined
4309,0,n4606,4215
4310,1,n4605,undefined
4311,1,n4604,undefined
4312,1,n4603,undefined
4313,1,n4616,undefined
4314,1,n4615,undefined
4315,0,n4614,4220
4316,1,n4613,undefined
4317,0,n4620,4221
4318,1,n4619,undefined
4319,1,n4618,undefined
4320,0,n4617,4227
4321,1,n4624,undefined
4322,1,n4623,undefined
4323,0,n4622,4226
4324,1,n4621,undefined
4325,1,n4626,undefined
4326,1,n4627,undefined
4327,0,n4628,4224
4328,1,n4629,undefined
4329,1,n4635,undefined
4330,1,n4636,undefined
4331,1,n4637,undefined
4332,1,n4638,undefined
4333,1,n4639,undefined
4334,1,n4640,undefined
4335,1,n4632,undefined
4336,0,n4631,4241
4337,1,n4634,undefined
4338,0,n4633,4245
4339,1,n4649,undefined
4340,1,n4650,undefined
4341,1,n4643,undefined
4342,0,n4645,4249
4343,1,n4642,undefined
4344,1,n4651,undefined
4345,1,n4652,undefined
4346,1,n4653,undefined
4347,1,n4654,undefined
4348,0,n4646,4257
4349,0,n4648,4258
4350,0,n4647,4252
4351,0,n4657,4272
4352,0,n4656,4256
4353,2,undefined,4269
4354,0,n4659,4275
4355,2,undefined,4264
4356,0,n4658,4262
4357,1,n4665,undefined
4358,0,n4666,4270
4359,1,n4661,undefined
4360,1,n4660,undefined
4361,0,n4667,4283
4362,0,n4668,4274
4363,2,undefined,4288
4364,0,n4663,4266
4365,1,n4662,undefined
4366,1,n4677,undefined
4367,0,n4678,4291
4368,0,n4670,4297
4369,2,undefined,4279
4370,1,n4669,undefined
4371,1,n4679,undefined
4372,1,n4680,undefined
4373,0,n4672,4286
4374,2,undefined,4302
4375,1,n4671,undefined
4376,0,n4681,4296
4377,0,n4682,4295
4378,1,n4674,undefined
4379,1,n4673,undefined
4380,0,n4683,4305
4381,0,n4684,4303
4382,1,n4676,undefined
4383,1,n4675,undefined
4384,1,n4697,undefined
4385,1,n4698,undefined
4386,1,n4699,undefined
4387,1,n4700,undefined
4388,1,n4685,undefined
4389,0,n4686,4301
4390,1,n4687,undefined
4391,1,n4688,undefined
4392,0,n4701,4308
4393,1,n4702,undefined
4394,0,n4703,4316
4395,1,n4704,undefined
4396,0,n4689,4319
4397,1,n4710,undefined
4398,0,n4690,4310
4399,1,n4691,undefined
4400,0,n4692,4318
4401,0,n4705,4317
4402,0,n4706,4309
4403,0,n4707,4313
4404,1,n4708,undefined
4405,0,n4693,4312
4406,0,n4694,4327
4407,0,n4695,4314
4408,0,n4696,4321
4409,0,n4717,4307
4410,1,n4718,undefined
4411,1,n4719,undefined
4412,0,n4720,4323
4413,1,n4709,undefined
4414,1,n4711,undefined
4415,1,n4712,undefined
4416,1,n4721,undefined
4417,1,n4722,undefined
4418,1,n4723,undefined
4419,1,n4713,undefined
4420,1,n4714,undefined
4421,0,n4715,4333
4422,1,n4725,undefined
4423,1,n4716,undefined
4424,1,n4735,undefined
4425,1,n4736,undefined
4426,0,n4737,4331
4427,0,n4738,4335
4428,1,n4724,undefined
4429,1,n4726,undefined
4430,0,n4727,4332
4431,1,n4739,undefined
4432,0,n4740,4346
4433,0,n4741,4349
4434,1,n4756,undefined
4435,1,n4742,undefined
4436,0,n4728,4352
4437,1,n4729,undefined
4438,1,n4730,undefined
4439,1,n4743,undefined
4440,1,n4744,undefined
4441,0,n4745,4342
4442,1,n4746,undefined
4443,0,n4731,4347
4444,1,n4732,undefined
4445,1,n4733,undefined
4446,1,n4734,undefined
4447,0,n4762,4355
4448,1,n4757,undefined
4449,0,n4758,4353
4450,1,n4751,undefined
4451,1,n4752,undefined
4452,1,n4747,undefined
4453,1,n4748,undefined
4454,1,n4759,undefined
4455,1,n4760,undefined
4456,1,n4761,undefined
4457,1,n4755,undefined
4458,1,n4749,undefined
4459,1,n4750,undefined
4460,1,n4754,undefined
4461,1,n4772,undefined
4462,0,n4773,4366
4463,0,n4763,4364
4464,0,n4771,4373
4465,1,n4764,undefined
4466,1,n4765,undefined
4467,1,n4774,undefined
4468,1,n4775,undefined
4469,1,n4776,undefined
4470,1,n4766,undefined
4471,1,n4767,undefined
4472,0,n4768,4375
4473,0,n4777,4371
4474,1,n4778,undefined
4475,1,n4769,undefined
4476,0,n4770,4372
4477,0,n4785,4383
4478,0,n4786,4378
4479,1,n4787,undefined
4480,0,n4779,4380
4481,0,n4780,4376
4482,1,n4781,undefined
4483,1,n4788,undefined
4484,1,n4789,undefined
4485,1,n4782,undefined
4486,1,n4783,undefined
4487,1,n4784,undefined
4488,1,n4801,undefined
4489,1,n4797,undefined
4490,1,n4798,undefined
4491,1,n4793,undefined
4492,1,n4794,undefined
4493,1,n4790,undefined
4494,1,n4799,undefined
4495,1,n4800,undefined
4496,1,n4795,undefined
4497,1,n4796,undefined
4498,0,n4791,4409
4499,0,n4792,4417
4500,1,n4816,undefined
4501,1,n4817,undefined
4502,1,n4802,undefined
4503,0,n4803,4420
4504,0,n4804,4408
4505,0,n4805,4418
4506,0,n4806,4411
4507,0,n4807,4430
4508,1,n4808,undefined
4509,0,n4809,4425
4510,0,n4810,4421
4511,0,n4811,4429
4512,2,undefined,4422
4513,0,n4812,4419
4514,1,n4813,undefined
4515,1,n4814,undefined
4516,1,n4815,undefined
4517,0,n4835,4445
4518,1,n4836,undefined
4519,0,n4832,4438
4520,1,n4821,undefined
4521,1,n4820,undefined
4522,1,n4822,undefined
4523,1,n4824,undefined
4524,1,n4825,undefined
4525,1,n4823,undefined
4526,1,n4837,undefined
4527,1,n4838,undefined
4528,0,n4839,4450
4529,1,n4861,undefined
4530,1,n4840,undefined
4531,0,n4826,4435
4532,0,n4833,4442
4533,0,n4828,4447
4534,0,n4827,4453
4535,0,n4841,4455
4536,0,n4842,4449
4537,0,n4843,4461
4538,0,n4829,4452
4539,1,n4834,undefined
4540,0,n4831,4457
4541,2,undefined,4448
4542,0,n4830,4454
4543,0,n4858,4443
4544,1,n4859,undefined
4545,0,n4883,4468
4546,1,n4860,undefined
4547,1,n4844,undefined
4548,1,n4856,undefined
4549,1,n4845,undefined
4550,0,n4849,4469
4551,0,n4853,4474
4552,1,n4846,undefined
4553,1,n4867,undefined
4554,1,n4848,undefined
4555,0,n4847,4462
4556,1,n4862,undefined
4557,1,n4863,undefined
4558,1,n4864,undefined
4559,0,n4850,4476
4560,0,n4865,4483
4561,1,n4857,undefined
4562,1,n4851,undefined
4563,0,n4852,4472
4564,1,n4854,undefined
4565,0,n4855,4475
4566,0,n4880,4497
4567,1,n4881,undefined
4568,0,n4882,4489
4569,0,n4877,4488
4570,1,n4866,undefined
4571,1,n4869,undefined
4572,1,n4870,undefined
4573,1,n4868,undefined
4574,0,n4884,4501
4575,1,n4885,undefined
4576,1,n4886,undefined
4577,1,n4871,undefined
4578,1,n4878,undefined
4579,1,n4873,undefined
4580,1,n4872,undefined
4581,0,n4887,4493
4582,1,n4888,undefined
4583,0,n4911,4503
4584,1,n4889,undefined
4585,0,n4890,4498
4586,1,n4874,undefined
4587,1,n4879,undefined
4588,1,n4876,undefined
4589,1,n4875,undefined
4590,1,n4910,undefined
4591,0,n4912,4495
4592,1,n4903,undefined
4593,1,n4892,undefined
4594,1,n4891,undefined
4595,1,n4893,undefined
4596,1,n4896,undefined
4597,1,n4895,undefined
4598,1,n4894,undefined
4599,0,n4914,4511
4600,1,n4915,undefined
4601,1,n4906,undefined
4602,1,n4905,undefined
4603,1,n4904,undefined
4604,1,n4899,undefined
4605,1,n4898,undefined
4606,1,n4897,undefined
4607,1,n4916,undefined
4608,0,n4917,4514
4609,1,n4918,undefined
4610,1,n4909,undefined
4611,1,n4908,undefined
4612,1,n4907,undefined
4613,1,n4902,undefined
4614,1,n4901,undefined
4615,1,n4900,undefined
4616,0,n4934,4521
4617,0,n4935,4524
4618,0,n4931,4525
4619,1,n4920,undefined
4620,1,n4919,undefined
4621,1,n4921,undefined
4622,1,n4923,undefined
4623,1,n4924,undefined
4624,1,n4922,undefined
4625,1,n4936,undefined
4626,1,n4937,undefined
4627,0,n4938,4529
4628,1,n4941,undefined
4629,0,n4925,4527
4630,0,n4932,4530
4631,1,n4927,undefined
4632,1,n4926,undefined
4633,1,n4939,undefined
4634,1,n4940,undefined
4635,0,n4928,4539
4636,1,n4933,undefined
4637,0,n4930,4538
4638,1,n4929,undefined
4639,0,n4955,4542
4640,1,n4956,undefined
4641,1,n4957,undefined
4642,0,n4953,4535
4643,1,n4942,undefined
4644,0,n4943,4537
4645,1,n4945,undefined
4646,1,n4946,undefined
4647,1,n4944,undefined
4648,1,n4958,undefined
4649,1,n4959,undefined
4650,0,n4947,4545
4651,1,n4954,undefined
4652,1,n4948,undefined
4653,1,n4949,undefined
4654,1,n4951,undefined
4655,1,n4952,undefined
4656,1,n4950,undefined
4657,0,n4980,4560
4658,2,undefined,4556
4659,1,n4976,undefined
4660,1,n4977,undefined
4661,0,n4960,4555
4662,0,n4972,4558
4663,0,n4961,4554
4664,2,undefined,4559
4665,1,n4962,undefined
4666,1,n4978,undefined
4667,1,n4979,undefined
4668,0,n4963,4552
4669,1,n4973,undefined
4670,0,n4964,4553
4671,0,n4965,4561
4672,0,n4966,4563
4673,0,n4969,4567
4674,1,n4975,undefined
4675,1,n4974,undefined
4676,0,n4967,4562
4677,1,n4968,undefined
4678,0,n4970,4566
4679,0,n4971,4565
4680,1,n4994,undefined
4681,0,n4995,4569
4682,0,n4984,4576
4683,1,n4983,undefined
4684,0,n4981,4572
4685,0,n4982,4571
4686,0,n4996,4574
4687,1,n4985,undefined
4688,1,n4986,undefined
4689,1,n4987,undefined
4690,1,n4990,undefined
4691,1,n4989,undefined
4692,1,n4988,undefined
4693,0,n4997,4580
4694,1,n4991,undefined
4695,1,n4992,undefined
4696,1,n4993,undefined
4697,0,n5000,4590
4698,1,n4999,undefined
4699,1,n4998,undefined
4700,0,n5011,4587
4701,1,n5001,undefined
4702,1,n5002,undefined
4703,0,n5003,4593
4704,0,n5006,4595
4705,1,n5005,undefined
4706,1,n5004,undefined
4707,1,n5012,undefined
4708,1,n5009,undefined
4709,1,n5008,undefined
4710,1,n5007,undefined
4711,1,n5019,undefined
4712,1,n5018,undefined
4713,1,n5017,undefined
4714,0,n5013,4604
4715,0,n5014,4599
4716,1,n5020,undefined
4717,0,n5021,4609
4718,0,n5022,4607
4719,0,n5015,4606
4720,0,n5025,4621
4721,0,n5024,4614
4722,0,n5023,4613
4723,0,n5026,4620
4724,0,n5027,4618
4725,0,n5028,4615
4726,0,n5016,4616
4727,0,n5034,4633
4728,0,n5033,4626
4729,0,n5032,4624
4730,0,n5035,4632
4731,0,n5036,4629
4732,0,n5037,4639
4733,2,undefined,4627
4734,0,n5030,4628
4735,1,n5040,undefined
4736,0,n5039,4636
4737,0,n5038,4637
4738,1,n5043,undefined
4739,0,n5042,4642
4740,1,n5041,undefined
4741,1,n5031,undefined
4742,0,n5056,4647
4743,0,n5057,4649
4744,0,n5058,4651
4745,1,n5046,undefined
4746,1,n5045,undefined
4747,1,n5044,undefined
4748,0,n5061,4654
4749,0,n5060,4655
4750,0,n5059,4658
4751,1,n5047,undefined
4752,0,n5048,4657
4753,0,n5049,4656
4754,1,n5062,undefined
4755,0,n5063,4660
4756,0,n5064,4662
4757,1,n5052,undefined
4758,0,n5051,4664
4759,0,n5050,4661
4760,1,n5067,undefined
4761,1,n5066,undefined
4762,1,n5065,undefined
4763,1,n5053,undefined
4764,0,n5054,4670
4765,0,n5055,4659
4766,1,n5080,undefined
4767,0,n5081,4671
4768,0,n5082,4673
4769,1,n5070,undefined
4770,1,n5069,undefined
4771,0,n5068,4675
4772,1,n5085,undefined
4773,0,n5084,4678
4774,0,n5083,4679
4775,0,n5071,4681
4776,0,n5072,4680
4777,0,n5073,4677
4778,0,n5086,4684
4779,0,n5087,4686
4780,0,n5088,4688
4781,0,n5076,4687
4782,0,n5075,4685
4783,0,n5074,4683
4784,0,n5089,4689
4785,0,n5090,4692
4786,1,n5091,undefined
4787,0,n5079,4693
4788,0,n5078,4691
4789,0,n5077,4690
4790,0,n5104,4694
4791,0,n5105,4696
4792,1,n5106,undefined
4793,0,n5094,4698
4794,0,n5093,4697
4795,0,n5092,4695
4796,0,n5107,4699
4797,0,n5108,4709
4798,0,n5109,4708
4799,0,n5097,4700
4800,2,undefined,4715
4801,0,n5096,4713
4802,1,n5118,undefined
4803,0,n5095,4707
4804,0,n5110,4703
4805,0,n5111,4721
4806,0,n5113,4730
4807,0,n5112,4716
4808,1,n5100,undefined
4809,0,n5099,4704
4810,0,n5098,4702
4811,2,undefined,4718
4812,0,n5114,4720
4813,1,n5115,undefined
4814,0,n5103,4719
4815,0,n5102,4723
4816,0,n5101,4722
4817,0,n5128,4725
4818,0,n5129,4727
4819,1,n5130,undefined
4820,0,n5117,4728
4821,0,n5116,4726
4822,1,n5131,undefined
4823,0,n5132,4733
4824,2,undefined,4741
4825,0,n5133,4739
4826,1,n5121,undefined
4827,1,n5120,undefined
4828,0,n5119,4732
4829,1,n5134,undefined
4830,0,n5135,4745
4831,0,n5136,4747
4832,1,n5124,undefined
4833,1,n5123,undefined
4834,1,n5122,undefined
4835,0,n5137,4753
4836,1,n5162,undefined
4837,0,n5138,4752
4838,1,n5139,undefined
4839,1,n5127,undefined
4840,0,n5126,4751
4841,0,n5125,4746
4842,0,n5158,4764
4843,0,n5156,4757
4844,0,n5157,4756
4845,0,n5159,4759
4846,1,n5143,undefined
4847,1,n5142,undefined
4848,0,n5141,4760
4849,0,n5140,4758
4850,1,n5160,undefined
4851,1,n5161,undefined
4852,1,n5163,undefined
4853,1,n5145,undefined
4854,1,n5144,undefined
4855,0,n5147,4772
4856,0,n5146,4754
4857,0,n5166,4779
4858,2,undefined,4775
4859,1,n5164,undefined
4860,1,n5165,undefined
4861,1,n5167,undefined
4862,1,n5151,undefined
4863,1,n5150,undefined
4864,0,n5149,4776
4865,1,n5148,undefined
4866,1,n5168,undefined
4867,1,n5170,undefined
4868,1,n5169,undefined
4869,1,n5171,undefined
4870,0,n5153,4801
4871,1,n5152,undefined
4872,0,n5155,4784
4873,0,n5173,4787
4874,1,n5154,undefined
4875,1,n5188,undefined
4876,1,n5190,undefined
4877,1,n5189,undefined
4878,1,n5191,undefined
4879,0,n5175,4795
4880,1,n5174,undefined
4881,1,n5172,undefined
4882,1,n5192,undefined
4883,1,n5194,undefined
4884,1,n5193,undefined
4885,1,n5195,undefined
4886,1,n5177,undefined
4887,1,n5179,undefined
4888,1,n5178,undefined
4889,1,n5176,undefined
4890,1,n5196,undefined
4891,1,n5198,undefined
4892,1,n5197,undefined
4893,1,n5199,undefined
4894,1,n5181,undefined
4895,1,n5183,undefined
4896,1,n5182,undefined
4897,1,n5180,undefined
4898,1,n5200,undefined
4899,1,n5202,undefined
4900,1,n5201,undefined
4901,1,n5203,undefined
4902,1,n5185,undefined
4903,1,n5187,undefined
4904,1,n5186,undefined
4905,1,n5184,undefined
4906,0,n5222,4817
4907,0,n5223,4821
4908,0,n5225,4827
4909,0,n5227,4833
4910,1,n5220,undefined
4911,1,n5221,undefined
4912,1,n5205,undefined
4913,1,n5207,undefined
4914,1,n5206,undefined
4915,1,n5204,undefined
4916,1,n5224,undefined
4917,1,n5226,undefined
4918,1,n5209,undefined
4919,1,n5211,undefined
4920,1,n5208,undefined
4921,1,n5210,undefined
4922,1,n5228,undefined
4923,1,n5230,undefined
4924,0,n5229,4840
4925,0,n5231,4842
4926,1,n5213,undefined
4927,1,n5215,undefined
4928,1,n5212,undefined
4929,1,n5214,undefined
4930,1,n5232,undefined
4931,1,n5234,undefined
4932,0,n5235,4850
4933,1,n5233,undefined
4934,1,n5217,undefined
4935,1,n5219,undefined
4936,1,n5216,undefined
4937,1,n5218,undefined
4938,1,n5251,undefined
4939,1,n5253,undefined
4940,0,n5252,4855
4941,0,n5254,4860
4942,1,n5238,undefined
4943,0,n5237,4869
4944,1,n5236,undefined
4945,1,n5255,undefined
4946,1,n5257,undefined
4947,0,n5256,4866
4948,0,n5258,4871
4949,0,n5242,4854
4950,1,n5241,undefined
4951,0,n5240,4863
4952,0,n5239,4864
4953,1,n5259,undefined
4954,1,n5261,undefined
4955,0,n5262,4876
4956,1,n5260,undefined
4957,1,n5246,undefined
4958,1,n5245,undefined
4959,1,n5244,undefined
4960,1,n5243,undefined
4961,1,n5263,undefined
4962,1,n5265,undefined
4963,0,n5264,4883
4964,1,n5266,undefined
4965,1,n5250,undefined
4966,1,n5249,undefined
4967,1,n5248,undefined
4968,1,n5247,undefined
4969,0,n5283,4877
4970,0,n5286,4885
4971,0,n5284,4892
4972,0,n5287,4896
4973,0,n5285,4889
4974,0,n5288,4898
4975,1,n5267,undefined
4976,1,n5268,undefined
4977,1,n5270,undefined
4978,1,n5269,undefined
4979,1,n5290,undefined
4980,0,n5291,4905
4981,0,n5292,4903
4982,1,n5271,undefined
4983,1,n5272,undefined
