idx,matchtype,partid,ppartid
6020,0,n6981,5864
6021,0,n6985,5869
6022,0,n6982,5862
6023,0,n6986,5868
6024,0,n6967,5870
6025,0,n6968,5871
6026,0,n6987,5872
6027,0,n6991,5878
6028,0,n6988,5873
6029,0,n6989,5875
6030,0,n6990,5874
6031,0,n6973,5879
6032,0,n6971,5876
6033,0,n6974,5883
6034,0,n6972,5877
6035,0,n6995,5884
6036,0,n6992,5880
6037,0,n6996,5886
6038,0,n6993,5881
6039,0,n6997,5889
6040,0,n6994,5882
6041,0,n6998,5887
6042,0,n6975,5885
6043,0,n6976,5888
6044,0,n7030,5899
6045,0,n7031,5898
6046,0,n6999,5893
6047,1,n7032,undefined
6048,0,n7000,5892
6049,0,n7033,5896
6050,0,n7001,5891
6051,0,n7002,5890
6052,0,n6977,5895
6053,0,n7003,5900
6054,0,n6978,5894
6055,0,n7004,5897
6056,0,n7005,5904
6057,0,n7009,5908
6058,0,n7013,5914
6059,0,n7006,5902
6060,0,n7010,5907
6061,0,n7014,5909
6062,0,n7007,5903
6063,0,n7011,5905
6064,0,n7015,5912
6065,0,n7008,5901
6066,0,n7012,5906
6067,0,n7016,5913
6068,0,n7040,5917
6069,0,n7036,5911
6070,0,n7038,5916
6071,0,n7041,5918
6072,0,n7037,5910
6073,0,n7039,5915
6074,0,n7018,5920
6075,0,n7022,5926
6076,0,n7026,5931
6077,0,n7019,5921
6078,0,n7023,5923
6079,0,n7020,5922
6080,0,n7024,5924
6081,0,n7027,5929
6082,0,n7028,5930
6083,0,n7021,5919
6084,0,n7025,5925
6085,0,n7029,5932
6086,0,n7073,5935
6087,0,n7044,5928
6088,0,n7046,5933
6089,0,n7074,5936
6090,0,n7045,5927
6091,0,n7047,5934
6092,0,n7049,5940
6093,0,n7053,5944
6094,0,n7057,5952
6095,0,n7050,5938
6096,0,n7054,5943
6097,0,n7051,5939
6098,0,n7055,5942
6099,0,n7058,5948
6100,0,n7052,5937
6101,0,n7056,5941
6102,0,n7059,5945
6103,0,n7081,5954
6104,0,n7077,5949
6105,0,n7079,5951
6106,0,n7082,5953
6107,0,n7078,5947
6108,0,n7080,5950
6109,0,n7061,5957
6110,0,n7065,5961
6111,0,n7069,5967
6112,0,n7062,5956
6113,0,n7066,5959
6114,0,n7063,5958
6115,0,n7067,5960
6116,0,n7070,5965
6117,0,n7071,5966
6118,0,n7064,5955
6119,0,n7068,5962
6120,0,n7072,5970
6121,0,n7119,5971
6122,0,n7085,5964
6123,0,n7087,5969
6124,0,n7120,5972
6125,0,n7086,5963
6126,0,n7088,5968
6127,0,n7122,5977
6128,1,n7126,undefined
6129,0,n7123,5978
6130,0,n7090,5973
6131,0,n7095,5981
6132,0,n7091,5975
6133,0,n7096,5980
6134,0,n7097,5979
6135,0,n7092,5976
6136,0,n7093,5974
6137,0,n7098,5982
6138,0,n7125,5983
6139,0,n7129,5991
6140,0,n7130,5989
6141,0,n7127,5984
6142,0,n7131,5990
6143,0,n7100,5986
6144,0,n7101,5987
6145,0,n7102,5985
6146,0,n7103,5988
6147,0,n7133,5998
6148,0,n7134,5996
6149,0,n7135,5997
6150,0,n7105,5994
6151,0,n7110,6001
6152,0,n7111,5999
6153,0,n7106,5992
6154,0,n7112,6000
6155,0,n7107,5993
6156,0,n7108,5995
6157,0,n7113,6002
6158,0,n7170,6011
6159,0,n7171,6015
6160,0,n7137,6005
6161,0,n7172,6014
6162,0,n7138,6004
6163,0,n7173,6010
6164,0,n7139,6003
6165,0,n7115,6006
6166,0,n7141,6017
6167,0,n7116,6007
6168,0,n7142,6013
6169,0,n7117,6008
6170,0,n7143,6016
6171,0,n7118,6009
6172,0,n7144,6012
6173,0,n7145,6020
6174,0,n7149,6022
6175,0,n7153,6032
6176,0,n7146,6021
6177,0,n7150,6024
6178,0,n7154,6028
6179,0,n7147,6019
6180,0,n7151,6025
6181,0,n7155,6030
6182,0,n7148,6018
6183,0,n7152,6023
6184,0,n7156,6026
6185,0,n7181,6035
6186,0,n7177,6029
6187,0,n7179,6033
6188,0,n7182,6034
6189,0,n7178,6027
6190,0,n7180,6031
6191,0,n7158,6038
6192,0,n7162,6044
6193,0,n7166,6051
6194,0,n7159,6037
6195,0,n7163,6041
6196,0,n7160,6039
6197,0,n7164,6042
6198,0,n7167,6047
6199,0,n7168,6048
6200,0,n7161,6036
6201,0,n7165,6043
6202,0,n7169,6052
6203,0,n7215,6054
6204,0,n7185,6046
6205,0,n7187,6050
6206,0,n7216,6053
6207,0,n7186,6045
6208,0,n7188,6049
6209,0,n7190,6055
6210,0,n7194,6062
6211,0,n7198,6068
6212,0,n7191,6058
6213,0,n7195,6061
6214,0,n7199,6063
6215,0,n7192,6056
6216,0,n7196,6060
6217,0,n7200,6066
6218,0,n7193,6057
6219,0,n7197,6059
6220,0,n7201,6067
6221,0,n7223,6072
6222,0,n7219,6065
6223,0,n7221,6069
6224,0,n7224,6071
6225,0,n7220,6064
6226,0,n7222,6070
6227,0,n7203,6074
6228,0,n7207,6081
6229,0,n7211,6087
6230,0,n7204,6077
6231,0,n7208,6080
6232,0,n7205,6076
6233,0,n7209,6079
6234,0,n7212,6084
6235,0,n7213,6085
6236,0,n7206,6075
6237,0,n7210,6078
6238,0,n7214,6086
6239,0,n7261,6090
6240,0,n7227,6083
6241,0,n7229,6089
6242,0,n7262,6091
6243,0,n7228,6082
6244,0,n7230,6088
6245,0,n7264,6096
6246,0,n7265,6097
6247,0,n7232,6092
6248,0,n7237,6098
6249,0,n7233,6094
6250,0,n7238,6099
6251,0,n7239,6100
6252,0,n7234,6095
6253,0,n7235,6093
6254,0,n7240,6101
6255,0,n7267,6102
6256,0,n7271,6108
6257,0,n7272,6109
6258,1,n7268,undefined
6259,0,n7269,6103
6260,0,n7273,6110
6261,0,n7242,6104
6262,0,n7243,6106
6263,0,n7244,6105
6264,0,n7245,6107
6265,1,n7275,undefined
6266,0,n7276,6117
6267,0,n7277,6116
6268,0,n7247,6111
6269,0,n7252,6119
6270,0,n7253,6121
6271,0,n7248,6113
6272,0,n7254,6118
6273,0,n7249,6112
6274,0,n7250,6114
6275,0,n7255,6120
6276,0,n7313,6131
6277,0,n7279,6123
6278,0,n7314,6132
6279,0,n7280,6122
6280,0,n7315,6129
6281,0,n7281,6124
6282,0,n7316,6130
6283,0,n7257,6125
6284,0,n7258,6126
6285,0,n7259,6127
6286,0,n7260,6128
6287,0,n7318,6138
6288,1,n7319,undefined
6289,0,n7320,6137
6290,0,n7321,6139
6291,0,n7284,6134
6292,0,n7289,6140
6293,0,n7285,6133
6294,0,n7290,6144
6295,0,n7291,6142
6296,0,n7286,6136
6297,0,n7287,6135
6298,0,n7292,6141
6299,0,n7323,6145
6300,0,n7328,6156
6301,0,n7324,6148
6302,0,n7329,6154
6303,0,n7325,6147
6304,0,n7330,6157
6305,0,n7326,6146
6306,0,n7331,6155
6307,0,n7294,6149
6308,0,n7295,6153
6309,0,n7296,6151
6310,0,n7297,6152
6311,0,n7333,6164
6312,0,n7334,6162
6313,0,n7375,6185
6314,0,n7335,6165
6315,0,n7336,6163
6316,0,n7299,6160
6317,0,n7304,6166
6318,0,n7305,6169
6319,0,n7300,6158
6320,0,n7306,6168
6321,0,n7301,6161
6322,0,n7302,6159
6323,0,n7307,6167
6324,0,n7373,6179
6325,0,n7338,6173
6326,0,n7374,6180
6327,0,n7339,6172
6328,0,n7340,6170
6329,0,n7376,6178
6330,0,n7341,6171
6331,0,n7309,6174
6332,0,n7310,6175
6333,0,n7311,6176
6334,0,n7312,6177
6335,0,n7378,6186
6336,1,n7379,undefined
6337,0,n7384,6196
6338,1,n7380,undefined
6339,0,n7381,6187
6340,0,n7344,6182
6341,0,n7349,6188
6342,0,n7345,6181
6343,0,n7350,6192
6344,0,n7351,6191
6345,0,n7346,6184
6346,0,n7347,6183
6347,0,n7352,6190
6348,0,n7383,6193
6349,0,n7388,6201
6350,0,n7389,6202
6351,0,n7385,6195
6352,0,n7390,6205
6353,0,n7386,6194
6354,0,n7391,6204
6355,0,n7354,6197
6356,0,n7355,6200
6357,0,n7356,6198
6358,0,n7357,6199
6359,0,n7393,6211
6360,0,n7394,6212
6361,0,n7395,6209
6362,0,n7396,6213
6363,0,n7359,6207
6364,0,n7364,6215
6365,0,n7365,6217
6366,0,n7360,6208
6367,0,n7366,6214
6368,0,n7361,6210
6369,0,n7362,6206
6370,0,n7367,6216
6371,0,n7427,6226
6372,0,n7398,6221
6373,0,n7399,6220
6374,0,n7428,6227
6375,0,n7400,6219
6376,0,n7401,6218
6377,0,n7404,6229
6378,0,n7403,6228
6379,0,n7369,6225
6380,0,n7370,6224
6381,0,n7371,6223
6382,0,n7372,6222
6383,0,n7408,6231
6384,0,n7410,6233
6385,1,n7406,undefined
6386,0,n7405,6230
6387,0,n7409,6232
6388,1,n7407,undefined
6389,0,n7430,6236
6390,0,n7412,6235
6391,0,n7416,6239
6392,1,n7414,undefined
6393,0,n7411,6234
6394,0,n7415,6238
6395,1,n7413,undefined
6396,0,n7432,6237
6397,0,n7433,6242
6398,0,n7418,6241
6399,1,n7420,undefined
6400,0,n7422,6244
6401,0,n7417,6240
6402,0,n7421,6243
6403,1,n7419,undefined
6404,0,n7434,6246
6405,0,n7426,6247
6406,0,n7438,6250
6407,1,n7424,undefined
6408,0,n7423,6245
6409,0,n7437,6248
6410,1,n7425,undefined
6411,0,n7436,6251
6412,0,n7461,6249
6413,0,n7442,6253
6414,0,n7444,6255
6415,1,n7440,undefined
6416,0,n7439,6252
6417,0,n7443,6254
6418,1,n7441,undefined
6419,0,n7462,6258
6420,0,n7448,6257
6421,0,n7450,6261
6422,1,n7446,undefined
6423,0,n7445,6256
6424,0,n7449,6259
6425,1,n7447,undefined
6426,0,n7465,6262
6427,0,n7464,6260
6428,0,n7452,6264
6429,1,n7454,undefined
6430,1,n7456,undefined
6431,0,n7451,6263
6432,0,n7453,6265
6433,0,n7457,6266
6434,1,n7455,undefined
6435,0,n7466,6269
6436,0,n7458,6267
6437,0,n7460,6270
6438,1,n7470,undefined
6439,0,n7459,6268
6440,0,n7471,6273
6441,1,n7469,undefined
6442,0,n7493,6272
6443,0,n7468,6271
6444,0,n7472,6274
6445,1,n7474,undefined
6446,0,n7473,6275
6447,0,n7494,6281
6448,0,n7476,6277
6449,0,n7475,6276
6450,0,n7497,6285
6451,0,n7496,6283
6452,0,n7478,6279
6453,1,n7480,undefined
6454,0,n7477,6278
6455,0,n7479,6280
6456,0,n7482,6284
6457,1,n7484,undefined
6458,0,n7481,6282
6459,0,n7498,6294
6460,0,n7486,6287
6461,0,n7488,6289
6462,0,n7483,6286
6463,0,n7485,6288
6464,0,n7489,6290
6465,1,n7487,undefined
6466,0,n7525,6298
6467,0,n7500,6296
6468,0,n7490,6291
6469,0,n7492,6293
6470,0,n7502,6297
6471,0,n7491,6292
6472,0,n7501,6295
6473,0,n7526,6307
6474,0,n7504,6300
6475,0,n7506,6302
6476,0,n7508,6304
6477,0,n7503,6299
6478,0,n7505,6301
6479,0,n7507,6303
6480,1,n7509,undefined
6481,0,n7529,6310
6482,0,n7528,6309
6483,0,n7512,6306
6484,1,n7510,undefined
6485,1,n7514,undefined
6486,0,n7511,6305
6487,0,n7513,6308
6488,0,n7530,6316
6489,0,n7518,6313
6490,0,n7520,6315
6491,1,n7516,undefined
6492,0,n7515,6311
6493,0,n7517,6312
6494,0,n7519,6314
6495,0,n7555,6324
6496,0,n7522,6318
6497,0,n7524,6320
6498,0,n7532,6322
6499,0,n7521,6317
6500,0,n7523,6319
6501,0,n7531,6321
6502,0,n7534,6325
6503,0,n7536,6327
6504,0,n7538,6329
6505,0,n7533,6323
6506,0,n7535,6326
6507,0,n7537,6328
6508,0,n7556,6336
6509,0,n7540,6330
6510,0,n7542,6332
6511,0,n7544,6334
6512,0,n7539,6331
6513,0,n7543,6333
6514,1,n7541,undefined
6515,0,n7546,6337
6516,0,n7548,6339
6517,0,n7550,6341
6518,0,n7545,6335
6519,0,n7547,6338
6520,0,n7549,6340
6521,0,n7559,6347
6522,0,n7552,6343
6523,0,n7554,6345
6524,0,n7557,6348
6525,0,n7551,6342
6526,0,n7553,6344
6527,0,n7558,6346
6528,2,undefined,218
6529,2,undefined,417
6530,2,undefined,784
6531,2,undefined,819
6532,2,undefined,823
6533,2,undefined,824
6534,2,undefined,828
6535,2,undefined,827
6536,2,undefined,829
6537,2,undefined,844
6538,2,undefined,843
6539,2,undefined,848
6540,2,undefined,849
6541,2,undefined,864
6542,2,undefined,868
6543,2,undefined,871
6544,2,undefined,865
6545,2,undefined,869
6546,2,undefined,873
6547,2,undefined,875
6548,2,undefined,876
6549,2,undefined,880
6550,2,undefined,879
6551,2,undefined,883
6552,2,undefined,940
6553,2,undefined,954
6554,2,undefined,985
6555,2,undefined,1140
6556,2,undefined,1146
6557,2,undefined,1396
6558,2,undefined,1401
6559,2,undefined,1412
6560,2,undefined,1433
6561,2,undefined,1434
6562,2,undefined,1435
6563,2,undefined,1436
6564,2,undefined,1451
6565,2,undefined,1452
6566,2,undefined,1455
6567,2,undefined,1442
6568,2,undefined,1444
6569,2,undefined,1446
6570,2,undefined,1441
6571,2,undefined,1443
6572,2,undefined,1445
6573,2,undefined,1463
6574,2,undefined,1464
6575,2,undefined,1467
6576,2,undefined,1477
6577,2,undefined,1480
6578,2,undefined,1481
6579,2,undefined,1470
6580,2,undefined,1472
6581,2,undefined,1474
6582,2,undefined,1469
6583,2,undefined,1471
6584,2,undefined,1473
6585,2,undefined,1488
6586,2,undefined,1489
6587,2,undefined,1492
6588,2,undefined,1502
6589,2,undefined,1503
6590,2,undefined,1504
6591,2,undefined,1495
6592,2,undefined,1497
6593,2,undefined,1494
6594,2,undefined,1496
6595,2,undefined,1498
6596,2,undefined,1513
6597,2,undefined,1531
6598,2,undefined,1532
6599,2,undefined,1535
6600,2,undefined,1546
6601,2,undefined,1547
6602,2,undefined,1549
6603,2,undefined,1538
6604,2,undefined,1540
6605,2,undefined,1537
6606,2,undefined,1539
6607,2,undefined,1568
6608,2,undefined,1573
6609,2,undefined,1776
6610,2,undefined,1786
6611,2,undefined,1892
6612,2,undefined,1894
6613,2,undefined,1911
6614,2,undefined,1916
6615,2,undefined,1949
6616,2,undefined,2222
6617,2,undefined,2409
6618,2,undefined,2599
6619,2,undefined,2600
6620,2,undefined,2829
6621,2,undefined,3030
6622,2,undefined,3074
6623,2,undefined,3075
6624,2,undefined,3077
6625,2,undefined,3078
6626,2,undefined,3076
6627,2,undefined,3079
6628,2,undefined,3080
6629,2,undefined,3082
6630,2,undefined,3084
6631,2,undefined,3085
6632,2,undefined,3086
6633,2,undefined,3087
6634,2,undefined,3091
6635,2,undefined,3094
6636,2,undefined,3089
6637,2,undefined,3090
6638,2,undefined,3092
6639,2,undefined,3093
6640,2,undefined,3095
6641,2,undefined,3165
6642,2,undefined,3166
6643,2,undefined,3168
6644,2,undefined,3169
6645,2,undefined,3167
6646,2,undefined,3170
6647,2,undefined,3171
6648,2,undefined,3173
6649,2,undefined,3175
6650,2,undefined,3176
6651,2,undefined,3177
6652,2,undefined,3178
6653,2,undefined,3182
6654,2,undefined,3185
6655,2,undefined,3179
6656,2,undefined,3181
6657,2,undefined,3183
6658,2,undefined,3184
6659,2,undefined,3223
6660,2,undefined,3219
6661,2,undefined,3220
6662,2,undefined,3221
6663,2,undefined,3222
6664,2,undefined,3225
6665,2,undefined,3241
6666,2,undefined,3231
6667,2,undefined,3234
6668,2,undefined,3229
6669,2,undefined,3230
6670,2,undefined,3232
6671,2,undefined,3233
6672,2,undefined,3235
6673,2,undefined,3267
6674,2,undefined,3263
6675,2,undefined,3264
6676,2,undefined,3265
6677,2,undefined,3266
6678,2,undefined,3269
6679,2,undefined,3286
6680,2,undefined,3275
6681,2,undefined,3278
6682,2,undefined,3273
6683,2,undefined,3274
6684,2,undefined,3276
6685,2,undefined,3277
6686,2,undefined,3279
6687,2,undefined,3401
6688,2,undefined,3455
6689,2,undefined,3454
6690,2,undefined,3460
6691,2,undefined,3520
6692,2,undefined,3521
6693,2,undefined,3524
6694,2,undefined,3533
6695,2,undefined,3535
6696,2,undefined,3536
6697,2,undefined,3527
6698,2,undefined,3529
6699,2,undefined,3526
6700,2,undefined,3528
6701,2,undefined,3530
6702,2,undefined,3577
6703,2,undefined,3578
6704,2,undefined,3581
6705,2,undefined,3590
6706,2,undefined,3591
6707,2,undefined,3584
6708,2,undefined,3586
6709,2,undefined,3583
6710,2,undefined,3585
6711,2,undefined,3587
6712,2,undefined,3633
6713,2,undefined,3634
6714,2,undefined,3637
6715,2,undefined,3646
6716,2,undefined,3647
6717,2,undefined,3640
6718,2,undefined,3642
6719,2,undefined,3639
6720,2,undefined,3641
6721,2,undefined,3686
6722,2,undefined,3687
6723,2,undefined,3688
6724,2,undefined,3691
6725,2,undefined,3697
6726,2,undefined,3704
6727,2,undefined,3705
6728,2,undefined,3694
6729,2,undefined,3696
6730,2,undefined,3699
6731,2,undefined,3693
6732,2,undefined,3695
6733,2,undefined,3698
6734,2,undefined,3945
6735,2,undefined,3950
6736,2,undefined,3956
6737,2,undefined,3985
6738,2,undefined,4106
6739,2,undefined,4110
6740,2,undefined,4116
6741,2,undefined,4121
6742,2,undefined,4103
6743,2,undefined,4107
6744,2,undefined,4111
6745,2,undefined,4114
6746,2,undefined,4122
6747,2,undefined,4125
6748,2,undefined,4124
6749,2,undefined,4126
6750,2,undefined,4143
6751,2,undefined,4142
6752,2,undefined,4149
6753,2,undefined,4148
6754,2,undefined,4162
6755,2,undefined,4166
6756,2,undefined,4170
6757,2,undefined,4163
6758,2,undefined,4167
6759,2,undefined,4169
6760,2,undefined,4173
6761,2,undefined,4174
6762,2,undefined,4178
6763,2,undefined,4177
6764,2,undefined,4183
6765,2,undefined,4229
6766,2,undefined,4234
6767,2,undefined,4237
6768,2,undefined,4361
6769,2,undefined,4371
6770,2,undefined,4396
6771,2,undefined,4420
6772,2,undefined,4452
6773,2,undefined,4699
6774,2,undefined,4703
6775,2,undefined,4730
6776,2,undefined,4786
6777,2,undefined,4874
6778,2,undefined,4876
6779,2,undefined,4880
6780,2,undefined,5121
6781,2,undefined,5144
6782,2,undefined,5151
6783,2,undefined,5168
6784,2,undefined,5171
6785,2,undefined,5195
6786,2,undefined,5201
6787,2,undefined,5218
6788,2,undefined,5219
6789,2,undefined,5236
6790,2,undefined,5288
6791,2,undefined,5302
6792,2,undefined,5314
6793,2,undefined,5328
6794,2,undefined,5339
6795,2,undefined,5345
6796,2,undefined,5349
6797,2,undefined,5350
6798,2,undefined,5429
6799,2,undefined,5493
6800,2,undefined,5502
6801,2,undefined,5599
6802,2,undefined,5600
6803,2,undefined,5601
6804,2,undefined,5946
6805,2,undefined,6040
6806,2,undefined,6073
6807,2,undefined,6115
6808,2,undefined,6143
6809,2,undefined,6150
6810,2,undefined,6189
6811,2,undefined,6203
