idx,matchtype,partid,ppartid
6009,0,n8087,5811
6010,0,n8082,5814
6011,0,n8081,5812
6012,0,n8088,5815
6013,0,n8083,5816
6014,0,n8095,5820
6015,0,n8089,5819
6016,0,n8093,5818
6017,0,n8090,5821
6018,0,n8096,5823
6019,0,n8091,5822
6020,0,n8092,5824
6021,0,n8103,5826
6022,0,n8104,5827
6023,1,n8097,undefined
6024,0,n8105,5829
6025,0,n8099,5831
6026,0,n8098,5830
6027,0,n8106,5835
6028,0,n8101,5834
6029,0,n8100,5832
6030,0,n8114,5836
6031,0,n8108,5840
6032,1,n8107,undefined
6033,0,n8115,5844
6034,0,n8116,5842
6035,0,n8110,5843
6036,1,n8109,undefined
6037,0,n8117,5846
6038,0,n8118,5845
6039,1,n8112,undefined
6040,0,n8111,5847
6041,1,n8125,undefined
6042,1,n8126,undefined
6043,0,n8120,5850
6044,0,n8119,5849
6045,0,n8127,5851
6046,0,n8122,5854
6047,0,n8121,5852
6048,0,n8128,5853
6049,0,n8123,5855
6050,0,n8135,5859
6051,0,n8129,5857
6052,0,n8133,5856
6053,0,n8130,5858
6054,0,n8136,5861
6055,0,n8131,5863
6056,0,n8132,5860
6057,0,n8143,5865
6058,0,n8144,5864
6059,0,n8137,5868
6060,0,n8138,5869
6061,0,n8139,5867
6062,0,n8145,5866
6063,0,n8146,5870
6064,0,n8147,5871
6065,0,n8148,5872
6066,0,n8153,5873
6067,0,n8154,5874
6068,0,n8155,5877
6069,0,n8156,5875
6070,0,n8149,5878
6071,0,n8150,5876
6072,0,n8163,5880
6073,0,n8164,5879
6074,0,n8157,5882
6075,0,n8158,5881
6076,0,n8159,5886
6077,0,n8165,5883
6078,0,n8166,5885
6079,0,n8167,5887
6080,0,n8168,5888
6081,0,n8173,5890
6082,0,n8174,5889
6083,0,n8175,5893
6084,0,n8176,5894
6085,0,n8169,5891
6086,0,n8170,5892
6087,0,n8183,5896
6088,0,n8184,5895
6089,0,n8177,5899
6090,0,n8178,5900
6091,0,n8179,5898
6092,0,n8185,5897
6093,0,n8186,5901
6094,0,n8187,5902
6095,0,n8188,5905
6096,0,n8193,5904
6097,0,n8194,5903
6098,0,n8195,5909
6099,0,n8196,5906
6100,0,n8189,5908
6101,0,n8190,5910
6102,0,n8207,5914
6103,0,n8208,5912
6104,0,n8197,5911
6105,0,n8198,5915
6106,0,n8199,5913
6107,0,n8209,5917
6108,0,n8210,5918
6109,0,n8200,5920
6110,0,n8201,5919
6111,0,n8202,5921
6112,0,n8211,5922
6113,0,n8212,5923
6114,0,n8203,5925
6115,0,n8204,5926
6116,0,n8205,5924
6117,0,n8223,5929
6118,0,n8224,5927
6119,0,n8213,5930
6120,0,n8214,5928
6121,0,n8215,5931
6122,0,n8225,5936
6123,0,n8226,5935
6124,0,n8216,5933
6125,0,n8217,5934
6126,0,n8218,5932
6127,0,n8227,5941
6128,0,n8228,5937
6129,0,n8219,5938
6130,0,n8220,5940
6131,0,n8221,5939
6132,0,n8235,5943
6133,0,n8236,5942
6134,0,n8229,5944
6135,0,n8230,5947
6136,0,n8231,5945
6137,0,n8246,5954
6138,0,n8247,5952
6139,0,n8248,5950
6140,0,n8239,5951
6141,0,n8240,5953
6142,0,n8241,5956
6143,0,n8242,5955
6144,0,n8258,5963
6145,0,n8259,5958
6146,0,n8260,5959
6147,0,n8251,5960
6148,0,n8252,5962
6149,0,n8253,5964
6150,0,n8254,5961
6151,0,n8272,5966
6152,0,n8273,5965
6153,0,n8263,5967
6154,0,n8264,5971
6155,0,n8265,5970
6156,1,n8266,undefined
6157,0,n8267,5972
6158,0,n8268,5968
6159,0,n8281,5975
6160,0,n8282,5976
6161,0,n8283,5974
6162,0,n8276,5981
6163,0,n8277,5980
6164,0,n8278,5979
6165,0,n8279,5978
6166,0,n8292,5986
6167,1,n8293,undefined
6168,0,n8294,5983
6169,0,n8287,5982
6170,0,n8288,5984
6171,0,n8289,5987
6172,0,n8290,5985
6173,0,n8307,5996
6174,0,n8308,5995
6175,0,n8304,5988
6176,0,n8305,5989
6177,0,n8306,5991
6178,0,n8298,5990
6179,0,n8299,5992
6180,0,n8300,5993
6181,0,n8301,5994
6182,2,undefined,26
6183,2,undefined,109
6184,2,undefined,142
6185,2,undefined,227
6186,2,undefined,238
6187,2,undefined,237
6188,2,undefined,246
6189,2,undefined,396
6190,2,undefined,460
6191,2,undefined,632
6192,2,undefined,636
6193,2,undefined,651
6194,2,undefined,680
6195,2,undefined,726
6196,2,undefined,866
6197,2,undefined,870
6198,2,undefined,912
6199,2,undefined,913
6200,2,undefined,914
6201,2,undefined,920
6202,2,undefined,922
6203,2,undefined,928
6204,2,undefined,934
6205,2,undefined,1031
6206,2,undefined,1125
6207,2,undefined,1185
6208,2,undefined,1190
6209,2,undefined,1193
6210,2,undefined,1195
6211,2,undefined,1202
6212,2,undefined,1210
6213,2,undefined,1229
6214,2,undefined,1233
6215,2,undefined,1237
6216,2,undefined,1241
6217,2,undefined,1227
6218,2,undefined,1230
6219,2,undefined,1234
6220,2,undefined,1238
6221,2,undefined,1242
6222,2,undefined,1222
6223,2,undefined,1223
6224,2,undefined,1224
6225,2,undefined,1225
6226,2,undefined,1226
6227,2,undefined,1228
6228,2,undefined,1231
6229,2,undefined,1232
6230,2,undefined,1235
6231,2,undefined,1236
6232,2,undefined,1239
6233,2,undefined,1240
6234,2,undefined,1243
6235,2,undefined,1244
6236,2,undefined,1245
6237,2,undefined,1246
6238,2,undefined,1247
6239,2,undefined,1249
6240,2,undefined,1251
6241,2,undefined,1252
6242,2,undefined,1341
6243,2,undefined,1385
6244,2,undefined,1425
6245,2,undefined,1451
6246,2,undefined,1636
6247,2,undefined,1680
6248,2,undefined,1677
6249,2,undefined,1704
6250,2,undefined,1819
6251,2,undefined,1873
6252,2,undefined,1898
6253,2,undefined,1911
6254,2,undefined,1924
6255,2,undefined,1940
6256,2,undefined,1954
6257,2,undefined,1958
6258,2,undefined,1969
6259,2,undefined,1974
6260,2,undefined,1982
6261,2,undefined,2007
6262,2,undefined,2024
6263,2,undefined,2029
6264,2,undefined,2023
6265,2,undefined,2073
6266,2,undefined,2081
6267,2,undefined,2102
6268,2,undefined,2168
6269,2,undefined,2200
6270,2,undefined,2204
6271,2,undefined,2316
6272,2,undefined,2326
6273,2,undefined,2438
6274,2,undefined,2546
6275,2,undefined,2579
6276,2,undefined,2606
6277,2,undefined,2611
6278,2,undefined,2616
6279,2,undefined,2621
6280,2,undefined,2631
6281,2,undefined,2644
6282,2,undefined,2731
6283,2,undefined,2749
6284,2,undefined,2770
6285,2,undefined,2839
6286,2,undefined,2867
6287,2,undefined,2897
6288,2,undefined,2889
6289,2,undefined,2963
6290,2,undefined,2996
6291,2,undefined,3013
6292,2,undefined,3166
6293,2,undefined,3182
6294,2,undefined,3251
6295,2,undefined,3278
6296,2,undefined,3280
6297,2,undefined,3349
6298,2,undefined,3353
6299,2,undefined,3356
6300,2,undefined,3369
6301,2,undefined,3370
6302,2,undefined,3374
6303,2,undefined,3398
6304,2,undefined,3445
6305,2,undefined,3464
6306,2,undefined,3466
6307,2,undefined,3484
6308,2,undefined,3486
6309,2,undefined,3497
6310,2,undefined,3519
6311,2,undefined,3559
6312,2,undefined,3590
6313,2,undefined,3632
6314,2,undefined,3664
6315,2,undefined,3687
6316,2,undefined,3707
6317,2,undefined,3744
6318,2,undefined,3755
6319,2,undefined,3814
6320,2,undefined,3885
6321,2,undefined,3887
6322,2,undefined,3924
6323,2,undefined,3980
6324,2,undefined,3985
6325,2,undefined,4031
6326,2,undefined,4062
6327,2,undefined,4108
6328,2,undefined,4147
6329,2,undefined,4182
6330,2,undefined,4336
6331,2,undefined,4356
6332,2,undefined,4456
6333,2,undefined,4493
6334,2,undefined,4527
6335,2,undefined,4561
6336,2,undefined,4609
6337,2,undefined,4631
6338,2,undefined,4639
6339,2,undefined,4640
6340,2,undefined,4651
6341,2,undefined,4656
6342,2,undefined,4660
6343,2,undefined,4664
6344,2,undefined,4650
6345,2,undefined,4653
6346,2,undefined,4657
6347,2,undefined,4661
6348,2,undefined,4665
6349,2,undefined,4645
6350,2,undefined,4646
6351,2,undefined,4647
6352,2,undefined,4648
6353,2,undefined,4649
6354,2,undefined,4652
6355,2,undefined,4654
6356,2,undefined,4655
6357,2,undefined,4658
6358,2,undefined,4659
6359,2,undefined,4662
6360,2,undefined,4663
6361,2,undefined,4666
6362,2,undefined,4667
6363,2,undefined,4668
6364,2,undefined,4669
6365,2,undefined,4670
6366,2,undefined,4672
6367,2,undefined,4673
6368,2,undefined,4676
6369,2,undefined,4807
6370,2,undefined,5055
6371,2,undefined,5097
6372,2,undefined,5098
6373,2,undefined,5227
6374,2,undefined,5247
6375,2,undefined,5264
6376,2,undefined,5311
6377,2,undefined,5323
6378,2,undefined,5335
6379,2,undefined,5354
6380,2,undefined,5361
6381,2,undefined,5395
6382,2,undefined,5400
6383,2,undefined,5413
6384,2,undefined,5541
6385,2,undefined,5543
6386,2,undefined,5553
6387,2,undefined,5554
6388,2,undefined,5568
6389,2,undefined,5565
6390,2,undefined,5574
6391,2,undefined,5579
6392,2,undefined,5655
6393,2,undefined,5654
6394,2,undefined,5656
6395,2,undefined,5673
6396,2,undefined,5768
6397,2,undefined,5785
6398,2,undefined,5807
6399,2,undefined,5805
6400,2,undefined,5813
6401,2,undefined,5817
6402,2,undefined,5825
6403,2,undefined,5828
6404,2,undefined,5833
6405,2,undefined,5837
6406,2,undefined,5838
6407,2,undefined,5839
6408,2,undefined,5841
6409,2,undefined,5848
6410,2,undefined,5862
6411,2,undefined,5884
6412,2,undefined,5907
6413,2,undefined,5916
6414,2,undefined,5946
6415,2,undefined,5948
6416,2,undefined,5949
6417,2,undefined,5957
6418,2,undefined,5969
6419,2,undefined,5973
6420,2,undefined,5977
6421,2,undefined,5997
