idx,matchtype,partid,ppartid
3112,0,P00_n3868,3244
3113,0,P00_n3902,3257
3114,0,P00_n3903,3256
3115,0,P00_n3904,3255
3116,0,P00_n3876,3248
3117,0,P00_n3879,3252
3118,1,P00_n3882,undefined
3119,0,P00_n3885,3259
3120,0,P00_n3888,3265
3121,0,P00_n3886,3254
3122,0,P00_n3889,3260
3123,0,P00_n3892,3263
3124,0,P00_n3880,3249
3125,0,P00_n3909,3273
3126,0,P00_n3912,3285
3127,1,P00_n3883,undefined
3128,0,P00_n3881,3250
3129,0,P00_n3884,3253
3130,0,P00_n3890,3264
3131,0,P00_n3887,3261
3132,0,P00_n3869,3262
3133,0,P00_n3905,3269
3134,0,P00_n3932,3279
3135,0,P00_n3933,3280
3136,0,P00_n3934,3277
3137,0,P00_n3891,3266
3138,0,P00_n3894,3270
3139,1,P00_n3897,undefined
3140,0,P00_n3908,3282
3141,0,P00_n3895,3267
3142,0,P00_n3898,3271
3143,0,P00_n3893,3268
3144,0,P00_n3896,3272
3145,0,P00_n3899,3274
3146,0,P00_n3910,3286
3147,0,P00_n3906,3284
3148,0,P00_n3935,3289
3149,0,P00_n3936,3288
3150,0,P00_n3937,3295
3151,0,P00_n3938,3296
3152,0,P00_n3939,3294
3153,0,P00_n3917,3297
3154,0,P00_n3920,3302
3155,0,P00_n3911,3283
3156,0,P00_n3914,3290
3157,0,P00_n3918,3300
3158,0,P00_n3921,3301
3159,0,P00_n3915,3291
3160,0,P00_n3922,3303
3161,0,P00_n3919,3299
3162,0,P00_n3916,3293
3163,0,P00_n3913,3287
3164,0,P00_n3907,3298
3165,0,P00_n3940,3305
3166,0,P00_n3969,3317
3167,0,P00_n3970,3316
3168,0,P00_n3971,3313
3169,0,P00_n3923,3304
3170,0,P00_n3926,3309
3171,1,P00_n3929,undefined
3172,0,P00_n3945,3319
3173,0,P00_n3924,3306
3174,0,P00_n3927,3308
3175,1,P00_n3930,undefined
3176,0,P00_n3946,3311
3177,0,P00_n3949,3314
3178,0,P00_n3925,3307
3179,0,P00_n3928,3310
3180,1,P00_n3953,undefined
3181,0,P00_n3931,3312
3182,0,P00_n3947,3318
3183,0,P00_n3941,3325
3184,0,P00_n3972,3321
3185,0,P00_n3973,3324
3186,0,P00_n3974,3333
3187,0,P00_n3975,3334
3188,0,P00_n3976,3332
3189,0,P00_n3948,3322
3190,0,P00_n3951,3328
3191,0,P00_n3954,3337
3192,0,P00_n3957,3343
3193,0,P00_n3952,3323
3194,0,P00_n3955,3338
3195,0,P00_n3958,3344
3196,0,P00_n3959,3342
3197,2,undefined,3329
3198,0,P00_n3950,3326
3199,0,P00_n3956,3335
3200,0,P00_n3942,3339
3201,0,P00_n3977,3345
3202,0,P00_n3978,3346
3203,0,P00_n3998,3360
3204,2,undefined,3372
3205,0,P00_n3999,3368
3206,0,P00_n4000,3366
3207,0,P00_n3960,3348
3208,0,P00_n3963,3351
3209,0,P00_n3966,3356
3210,0,P00_n3979,3361
3211,0,P00_n3961,3349
3212,0,P00_n3964,3352
3213,0,P00_n3967,3357
3214,0,P00_n3980,3365
3215,0,P00_n3962,3350
3216,0,P00_n3965,3353
3217,0,P00_n3981,3364
3218,0,P00_n3968,3359
3219,2,undefined,3363
3220,0,P00_n3944,3358
3221,0,P00_n3982,3362
3222,0,P00_n4003,3378
3223,0,P00_n4004,3381
3224,1,P00_n4001,undefined
3225,0,P00_n4002,3377
3226,0,P00_n3983,3370
3227,0,P00_n3984,3371
3228,0,P00_n3986,3374
3229,0,P00_n3987,3376
3230,0,P00_n3985,3373
3231,0,P00_n3988,3375
3232,0,P00_n4005,3385
3233,0,P00_n3995,3383
3234,0,P00_n3992,3379
3235,1,P00_n3996,undefined
3236,0,P00_n3993,3382
3237,0,P00_n3997,3384
3238,0,P00_n3994,3380
3239,0,P00_n4006,3386
3240,0,P00_n4007,3388
3241,0,P00_n4008,3387
3242,0,P00_n4015,3395
3243,1,P00_n4009,undefined
3244,0,P00_n4010,3390
3245,0,P00_n4016,3397
3246,0,P00_n4011,3391
3247,0,P00_n4017,3396
3248,0,P00_n4012,3392
3249,0,P00_n4013,3394
3250,0,P00_n4014,3393
3251,0,P00_n4044,3404
3252,0,P00_n4021,3402
3253,0,P00_n4022,3401
3254,0,P00_n4023,3403
3255,0,P00_n4018,3398
3256,0,P00_n4019,3400
3257,0,P00_n4020,3399
3258,0,P00_n4046,3412
3259,0,P00_n4045,3409
3260,0,P00_n4031,3407
3261,0,P00_n4032,3406
3262,0,P00_n4034,3408
3263,1,P00_n4039,undefined
3264,0,P00_n4035,3411
3265,0,P00_n4033,3405
3266,0,P00_n4036,3410
3267,0,P00_n4048,3417
3268,0,P00_n4047,3415
3269,0,P00_n4063,3420
3270,0,P00_n4041,3418
3271,0,P00_n4038,3413
3272,1,P00_n4042,undefined
3273,0,P00_n4043,3419
3274,0,P00_n4040,3414
3275,0,P00_n4066,3432
3276,0,P00_n4065,3431
3277,0,P00_n4064,3425
3278,0,P00_n4050,3421
3279,0,P00_n4051,3424
3280,1,P00_n4053,undefined
3281,1,P00_n4054,undefined
3282,0,P00_n4052,3422
3283,0,P00_n4055,3430
3284,0,P00_n4068,3438
3285,0,P00_n4067,3433
3286,0,P00_n4085,3441
3287,0,P00_n4060,3437
3288,0,P00_n4057,3435
3289,0,P00_n4061,3440
3290,0,P00_n4058,3434
3291,0,P00_n4062,3439
3292,0,P00_n4059,3436
3293,0,P00_n4087,3447
3294,0,P00_n4086,3445
3295,0,P00_n4076,3450
3296,0,P00_n4070,3443
3297,0,P00_n4077,3452
3298,0,P00_n4071,3442
3299,0,P00_n4073,3446
3300,0,P00_n4078,3453
3301,0,P00_n4074,3448
3302,0,P00_n4069,3451
3303,0,P00_n4072,3444
3304,0,P00_n4075,3449
3305,0,P00_n4112,3461
3306,0,P00_n4113,3462
3307,0,P00_n4114,3464
3308,0,P00_n4082,3457
3309,0,P00_n4083,3458
3310,0,P00_n4095,3463
3311,0,P00_n4096,3466
3312,1,P00_n4079,undefined
3313,0,P00_n4084,3459
3314,0,P00_n4080,3456
3315,0,P00_n4097,3465
3316,0,P00_n4081,3454
3317,0,P00_n4104,3477
3318,0,P00_n4098,3467
3319,0,P00_n4101,3472
3320,0,P00_n4105,3479
3321,1,P00_n4099,undefined
3322,0,P00_n4102,3470
3323,0,P00_n4100,3468
3324,0,P00_n4103,3471
3325,0,P00_n4092,3475
3326,0,P00_n4093,3474
3327,0,P00_n4094,3473
3328,0,P00_n4128,3489
3329,0,P00_n4129,3490
3330,0,P00_n4125,3487
3331,0,P00_n4109,3484
3332,0,P00_n4106,3480
3333,0,P00_n4107,3481
3334,0,P00_n4110,3485
3335,0,P00_n4126,3488
3336,0,P00_n4108,3482
3337,0,P00_n4111,3483
3338,0,P00_n4127,3491
3339,0,P00_n4130,3497
3340,1,P00_n4132,undefined
3341,0,P00_n4131,3496
3342,0,P00_n4122,3502
3343,0,P00_n4119,3494
3344,0,P00_n4123,3504
3345,0,P00_n4120,3495
3346,0,P00_n4124,3503
3347,0,P00_n4121,3493
3348,0,P00_n4143,3501
3349,0,P00_n4134,3500
3350,0,P00_n4133,3499
3351,0,P00_n4145,3506
3352,0,P00_n4144,3505
3353,0,P00_n4142,3507
3354,0,P00_n4138,3508
3355,0,P00_n4139,3510
3356,0,P00_n4140,3509
3357,0,P00_n4162,3511
3358,0,P00_n4165,3520
3359,0,P00_n4164,3519
3360,0,P00_n4163,3515
3361,0,P00_n4149,3513
3362,0,P00_n4150,3512
3363,0,P00_n4152,3516
3364,0,P00_n4153,3518
3365,0,P00_n4151,3514
3366,0,P00_n4154,3517
3367,0,P00_n4167,3527
3368,0,P00_n4166,3523
3369,1,P00_n4159,undefined
3370,0,P00_n4156,3521
3371,1,P00_n4160,undefined
3372,0,P00_n4157,3524
3373,0,P00_n4161,3526
3374,0,P00_n4158,3522
3375,0,P00_n4168,3529
3376,1,P00_n4169,undefined
3377,0,P00_n4170,3528
3378,0,P00_n4171,3532
3379,0,P00_n4177,3539
3380,0,P00_n4172,3533
3381,0,P00_n4178,3538
3382,0,P00_n4173,3531
3383,0,P00_n4179,3537
3384,0,P00_n4174,3536
3385,0,P00_n4175,3534
3386,1,P00_n4181,undefined
3387,0,P00_n4176,3535
3388,0,P00_n4206,3545
3389,0,P00_n4183,3542
3390,0,P00_n4184,3543
3391,0,P00_n4185,3544
3392,0,P00_n4180,3540
3393,0,P00_n4182,3541
3394,0,P00_n4208,3553
3395,0,P00_n4207,3551
3396,0,P00_n4193,3548
3397,0,P00_n4194,3546
3398,0,P00_n4196,3550
3399,1,P00_n4201,undefined
3400,0,P00_n4197,3552
3401,0,P00_n4195,3547
3402,0,P00_n4198,3549
3403,0,P00_n4210,3560
3404,0,P00_n4209,3556
3405,0,P00_n4225,3562
3406,0,P00_n4203,3559
3407,0,P00_n4200,3554
3408,1,P00_n4204,undefined
3409,0,P00_n4205,3557
3410,0,P00_n4202,3555
3411,0,P00_n4228,3571
3412,0,P00_n4227,3570
3413,0,P00_n4226,3566
3414,0,P00_n4212,3563
3415,0,P00_n4213,3564
3416,0,P00_n4215,3568
3417,1,P00_n4216,undefined
3418,0,P00_n4214,3565
3419,0,P00_n4217,3567
3420,0,P00_n4230,3578
3421,0,P00_n4229,3575
3422,0,P00_n4247,3581
3423,0,P00_n4222,3576
3424,0,P00_n4219,3574
3425,0,P00_n4223,3579
3426,0,P00_n4220,3573
3427,0,P00_n4224,3577
3428,0,P00_n4221,3572
3429,0,P00_n4249,3587
3430,0,P00_n4248,3586
3431,0,P00_n4238,3591
3432,0,P00_n4232,3583
3433,0,P00_n4239,3594
3434,0,P00_n4233,3584
3435,0,P00_n4235,3589
3436,0,P00_n4240,3595
3437,0,P00_n4236,3588
3438,0,P00_n4231,3592
3439,1,P00_n4234,undefined
3440,0,P00_n4237,3590
3441,1,P00_n4274,undefined
3442,0,P00_n4275,3612
3443,0,P00_n4276,3613
3444,0,P00_n4244,3603
3445,0,P00_n4245,3604
3446,0,P00_n4257,3608
3447,0,P00_n4258,3606
3448,1,P00_n4241,undefined
3449,0,P00_n4246,3605
3450,0,P00_n4242,3601
3451,0,P00_n4259,3609
3452,0,P00_n4243,3597
3453,0,P00_n4266,3621
3454,0,P00_n4260,3616
3455,0,P00_n4261,3615
3456,0,P00_n4263,3618
3457,0,P00_n4267,3627
3458,0,P00_n4264,3619
3459,1,P00_n4262,undefined
3460,0,P00_n4265,3620
3461,1,P00_n4254,undefined
3462,0,P00_n4255,3626
3463,1,P00_n4256,undefined
3464,0,P00_n4290,3636
3465,0,P00_n4291,3637
3466,0,P00_n4287,3635
3467,0,P00_n4271,3632
3468,0,P00_n4268,3628
3469,0,P00_n4269,3630
3470,0,P00_n4272,3633
3471,0,P00_n4288,3640
3472,0,P00_n4270,3629
3473,0,P00_n4273,3631
3474,0,P00_n4289,3641
3475,0,P00_n4292,3647
3476,1,P00_n4294,undefined
3477,0,P00_n4293,3645
3478,0,P00_n4284,3652
3479,0,P00_n4281,3644
3480,0,P00_n4285,3651
3481,0,P00_n4282,3646
3482,0,P00_n4286,3653
3483,0,P00_n4283,3643
3484,0,P00_n4305,3650
3485,0,P00_n4296,3649
3486,0,P00_n4295,3648
3487,0,P00_n4307,3655
3488,0,P00_n4306,3654
3489,0,P00_n4304,3656
3490,0,P00_n4300,3660
3491,0,P00_n4301,3658
3492,0,P00_n4302,3659
3493,0,P00_n4324,3661
3494,0,P00_n4327,3673
3495,0,P00_n4326,3670
3496,0,P00_n4325,3665
3497,0,P00_n4315,3671
3498,0,P00_n4309,3662
3499,0,P00_n4316,3672
3500,0,P00_n4310,3663
3501,0,P00_n4312,3667
3502,0,P00_n4317,3674
3503,0,P00_n4313,3668
3504,0,P00_n4311,3664
3505,0,P00_n4314,3669
3506,0,P00_n4329,3681
3507,0,P00_n4328,3678
3508,0,P00_n4321,3679
3509,0,P00_n4322,3680
3510,0,P00_n4330,3684
3511,0,P00_n4318,3676
3512,1,P00_n4331,undefined
3513,0,P00_n4323,3682
3514,0,P00_n4332,3683
3515,1,P00_n4319,undefined
3516,0,P00_n4320,3675
3517,0,P00_n4339,3692
3518,0,P00_n4333,3686
3519,0,P00_n4340,3691
3520,0,P00_n4334,3685
3521,0,P00_n4336,3688
3522,0,P00_n4341,3693
3523,0,P00_n4337,3690
3524,0,P00_n4335,3687
3525,0,P00_n4338,3689
3526,0,P00_n4365,3703
3527,0,P00_n4366,3704
3528,0,P00_n4345,3698
3529,0,P00_n4346,3699
3530,1,P00_n4342,undefined
3531,0,P00_n4347,3694
3532,1,P00_n4343,undefined
3533,0,P00_n4344,3695
3534,0,P00_n4356,3711
3535,0,P00_n4350,3706
3536,0,P00_n4357,3717
3537,0,P00_n4351,3705
3538,0,P00_n4353,3708
3539,0,P00_n4358,3712
3540,1,P00_n4360,undefined
3541,0,P00_n4354,3710
3542,0,P00_n4352,3707
3543,0,P00_n4355,3709
3544,0,P00_n4388,3721
3545,0,P00_n4370,3715
3546,0,P00_n4389,3722
3547,1,P00_n4371,undefined
3548,0,P00_n4362,3716
3549,0,P00_n4363,3719
3550,0,P00_n4359,3714
3551,0,P00_n4364,3718
3552,0,P00_n4361,3713
3553,0,P00_n4379,3729
3554,0,P00_n4373,3725
3555,0,P00_n4380,3731
3556,0,P00_n4374,3724
3557,0,P00_n4376,3727
3558,0,P00_n4381,3730
3559,1,P00_n4383,undefined
3560,0,P00_n4377,3728
3561,0,P00_n4375,3723
3562,0,P00_n4378,3726
3563,1,P00_n4393,undefined
3564,0,P00_n4408,3738
3565,0,P00_n4394,3737
3566,1,P00_n4407,undefined
3567,0,P00_n4385,3735
3568,0,P00_n4386,3733
3569,0,P00_n4396,3740
3570,0,P00_n4387,3734
3571,1,P00_n4382,undefined
3572,0,P00_n4397,3739
3573,1,P00_n4398,undefined
3574,0,P00_n4399,3741
3575,2,undefined,3736
3576,0,P00_n4400,3742
3577,0,P00_n4384,3732
3578,0,P00_n4414,3752
3579,0,P00_n4428,3755
3580,1,P00_n4404,undefined
3581,0,P00_n4411,3744
3582,0,P00_n4410,3743
3583,0,P00_n4402,3746
3584,0,P00_n4403,3745
3585,1,P00_n4405,undefined
3586,0,P00_n4406,3747
3587,0,P00_n4426,3749
3588,0,P00_n4425,3748
3589,0,P00_n4415,3751
3590,0,P00_n4416,3750
3591,0,P00_n4417,3753
3592,0,P00_n4418,3754
3593,0,P00_n4429,3756
3594,0,P00_n4420,3757
3595,0,P00_n4421,3758
3596,0,P00_n4422,3759
3597,0,P00_n4423,3760
3598,0,P00_n4424,3761
3599,0,P00_n4444,3763
3600,0,P00_n4443,3762
3601,0,P00_n4432,3764
3602,0,P00_n4433,3765
3603,0,P00_n4434,3766
3604,1,P00_n4435,undefined
3605,0,P00_n4436,3767
3606,0,P00_n4447,3769
3607,0,P00_n4446,3768
3608,0,P00_n4438,3770
3609,0,P00_n4439,3772
3610,0,P00_n4440,3771
3611,1,P00_n4441,undefined
3612,0,P00_n4442,3773
3613,0,P00_n4462,3775
3614,0,P00_n4461,3774
3615,0,P00_n4456,3782
3616,0,P00_n4469,3785
3617,1,P00_n4473,undefined
3618,0,P00_n4450,3776
3619,1,P00_n4457,undefined
3620,0,P00_n4451,3777
3621,0,P00_n4459,3784
3622,0,P00_n4452,3779
3623,1,P00_n4453,undefined
3624,0,P00_n4454,3778
3625,0,P00_n4465,3781
3626,0,P00_n4464,3780
3627,1,P00_n4458,undefined
3628,0,P00_n4460,3783
3629,0,P00_n4472,3791
3630,0,P00_n4471,3789
3631,0,P00_n4470,3788
3632,0,P00_n4475,3787
3633,0,P00_n4474,3786
3634,0,P00_n4468,3790
3635,0,P00_n4483,3799
3636,0,P00_n4482,3798
3637,0,P00_n4481,3797
3638,0,P00_n4480,3792
3639,1,P00_n4484,undefined
3640,0,P00_n4486,3795
3641,0,P00_n4485,3793
3642,0,P00_n4479,3794
3643,0,P00_n4476,3796
3644,0,P00_n4478,3801
3645,0,P00_n4477,3800
3646,0,P00_n4492,3808
3647,0,P00_n4491,3806
3648,0,P00_n4490,3805
3649,0,P00_n4489,3802
3650,0,P00_n4495,3804
3651,1,P00_n4493,undefined
3652,0,P00_n4494,3803
3653,0,P00_n4488,3807
3654,0,P00_n4503,3816
3655,0,P00_n4502,3814
3656,1,P00_n4501,undefined
3657,0,P00_n4500,3809
3658,1,P00_n4504,undefined
3659,0,P00_n4506,3812
3660,0,P00_n4505,3810
3661,0,P00_n4499,3811
3662,0,P00_n4496,3813
3663,0,P00_n4498,3817
3664,0,P00_n4497,3815
3665,0,P00_n4517,3824
3666,0,P00_n4516,3823
3667,1,P00_n4515,undefined
3668,0,P00_n4514,3819
3669,0,P00_n4512,3818
3670,0,P00_n4508,3820
3671,0,P00_n4509,3821
3672,0,P00_n4510,3822
3673,0,P00_n4511,3825
3674,0,P00_n4528,3834
3675,0,P00_n4527,3833
3676,0,P00_n4526,3831
3677,0,P00_n4525,3827
3678,0,P00_n4523,3826
3679,0,P00_n4519,3828
3680,0,P00_n4520,3829
3681,0,P00_n4521,3830
3682,0,P00_n4522,3832
3683,0,P00_n4540,3845
3684,0,P00_n4539,3844
3685,0,P00_n4538,3841
3686,0,P00_n4534,3836
3687,1,P00_n4535,undefined
3688,0,P00_n4537,3839
3689,0,P00_n4536,3837
3690,0,P00_n4530,3838
3691,0,P00_n4531,3840
3692,0,P00_n4532,3842
3693,0,P00_n4533,3843
3694,0,P00_n4556,3853
3695,0,P00_n4555,3846
3696,0,P00_n4551,3848
3697,0,P00_n4553,3855
3698,0,P00_n4552,3849
3699,0,P00_n4554,3856
3700,0,P00_n4542,3847
3701,0,P00_n4547,3854
3702,0,P00_n4543,3851
3703,0,P00_n4548,3859
3704,0,P00_n4544,3850
3705,0,P00_n4549,3857
3706,0,P00_n4545,3852
3707,0,P00_n4550,3858
3708,0,P00_n4568,3868
3709,0,P00_n4569,3869
3710,0,P00_n4571,3860
3711,0,P00_n4570,3870
3712,0,P00_n4566,3862
3713,0,P00_n4567,3861
3714,0,P00_n4558,3863
3715,0,P00_n4559,3864
3716,0,P00_n4560,3865
3717,0,P00_n4563,3871
3718,0,P00_n4561,3866
3719,0,P00_n4564,3873
3720,0,P00_n4565,3872
3721,0,P00_n4584,3875
3722,0,P00_n4585,3874
3723,0,P00_n4586,3876
3724,0,P00_n4587,3877
3725,0,P00_n4575,3879
3726,0,P00_n4581,3882
3727,0,P00_n4576,3880
3728,0,P00_n4582,3883
3729,0,P00_n4577,3878
3730,0,P00_n4583,3881
3731,0,P00_n4592,3886
3732,0,P00_n4598,3888
3733,0,P00_n4605,3891
3734,0,P00_n4611,3895
3735,0,P00_n4615,3901
3736,0,P00_n4593,3885
3737,0,P00_n4599,3889
3738,0,P00_n4606,3890
3739,0,P00_n4612,3894
3740,0,P00_n4618,3905
3741,0,P00_n4594,3884
3742,0,P00_n4600,3887
3743,0,P00_n4607,3892
3744,0,P00_n4613,3893
3745,0,P00_n4623,3896
3746,0,P00_n4624,3897
3747,0,P00_n4625,3898
3748,0,P00_n4629,3902
3749,1,P00_n4626,undefined
3750,0,P00_n4617,3900
3751,0,P00_n4641,3908
3752,0,P00_n4642,3909
3753,0,P00_n4643,3910
3754,0,P00_n4628,3904
3755,0,P00_n4644,3911
3756,0,P00_n4640,3913
3757,1,P00_n4645,undefined
3758,0,P00_n4627,3903
3759,0,P00_n4621,3906
3760,0,P00_n4630,3915
3761,0,P00_n4622,3907
3762,0,P00_n4631,3914
3763,0,P00_n4632,3912
3764,0,P00_n4633,3921
3765,0,P00_n4637,3916
3766,0,P00_n4638,3919
3767,0,P00_n4634,3918
3768,0,P00_n4655,3920
3769,0,P00_n4652,3926
3770,0,P00_n4639,3917
3771,0,P00_n4656,3922
3772,0,P00_n4657,3923
3773,0,P00_n4658,3927
3774,0,P00_n4646,3924
3775,0,P00_n4647,3925
3776,0,P00_n4660,3929
3777,0,P00_n4671,3934
3778,0,P00_n4659,3928
3779,0,P00_n4672,3933
3780,0,P00_n4650,3931
3781,0,P00_n4661,3935
3782,0,P00_n4654,3930
3783,0,P00_n4669,3939
3784,0,P00_n4651,3932
3785,0,P00_n4662,3936
3786,0,P00_n4674,3938
3787,0,P00_n4673,3937
3788,0,P00_n4675,3942
3789,0,P00_n4676,3943
3790,0,P00_n4663,3940
3791,0,P00_n4665,3945
3792,0,P00_n4670,3947
3793,0,P00_n4664,3941
3794,0,P00_n4666,3946
3795,0,P00_n4692,3951
3796,0,P00_n4678,3948
3797,0,P00_n4677,3944
3798,0,P00_n4667,3949
3799,0,P00_n4679,3952
3800,0,P00_n4689,3957
3801,0,P00_n4690,3955
3802,0,P00_n4668,3950
3803,0,P00_n4680,3953
3804,0,P00_n4693,3954
3805,0,P00_n4694,3956
3806,0,P00_n4698,3960
3807,1,P00_n4695,undefined
3808,0,P00_n4681,3958
3809,0,P00_n4683,3961
3810,0,P00_n4691,3963
3811,0,P00_n4682,3959
3812,0,P00_n4684,3962
3813,0,P00_n4710,3970
3814,0,P00_n4711,3971
3815,0,P00_n4712,3972
3816,0,P00_n4697,3965
3817,0,P00_n4713,3973
3818,0,P00_n4709,3976
3819,1,P00_n4714,undefined
3820,0,P00_n4696,3964
3821,0,P00_n4685,3966
3822,0,P00_n4687,3968
3823,0,P00_n4699,3974
3824,0,P00_n4686,3967
3825,0,P00_n4688,3969
3826,0,P00_n4700,3977
3827,0,P00_n4701,3975
3828,0,P00_n4702,3982
3829,0,P00_n4706,3978
3830,0,P00_n4707,3988
3831,0,P00_n4703,3981
3832,0,P00_n4723,3979
3833,0,P00_n4708,3980
3834,0,P00_n4724,3983
3835,0,P00_n4725,3984
3836,0,P00_n4726,3989
3837,0,P00_n4715,3985
3838,0,P00_n4721,3987
3839,0,P00_n4716,3986
3840,0,P00_n4739,3994
3841,0,P00_n4728,3991
3842,0,P00_n4740,3995
3843,0,P00_n4727,3990
3844,0,P00_n4719,3992
3845,0,P00_n4729,3996
3846,0,P00_n4737,3997
3847,0,P00_n4720,3993
3848,0,P00_n4730,3999
3849,0,P00_n4741,3998
3850,0,P00_n4743,4004
3851,0,P00_n4744,4003
3852,0,P00_n4745,4002
3853,0,P00_n4733,4005
3854,0,P00_n4731,4000
3855,0,P00_n4738,4007
3856,0,P00_n4734,4008
3857,0,P00_n4732,4001
3858,0,P00_n4746,4006
3859,0,P00_n4762,4012
3860,0,P00_n4761,4011
3861,0,P00_n4757,4015
3862,0,P00_n4758,4014
3863,0,P00_n4735,4010
3864,0,P00_n4751,4013
3865,0,P00_n4736,4009
3866,0,P00_n4764,4018
3867,0,P00_n4763,4017
3868,0,P00_n4759,4020
3869,0,P00_n4760,4022
3870,0,P00_n4752,4016
3871,0,P00_n4753,4019
3872,0,P00_n4754,4021
3873,0,P00_n4750,4024
3874,0,P00_n4791,4026
3875,0,P00_n4790,4025
3876,0,P00_n4786,4027
3877,0,P00_n4755,4023
3878,0,P00_n4776,4031
3879,0,P00_n4756,4034
3880,1,P00_n4793,undefined
3881,0,P00_n4792,4028
3882,0,P00_n4795,4036
3883,0,P00_n4796,4041
3884,0,P00_n4797,4042
3885,0,P00_n4787,4037
3886,0,P00_n4781,4040
3887,0,P00_n4780,4039
3888,0,P00_n4779,4035
3889,0,P00_n4778,4032
3890,0,P00_n4777,4030
3891,0,P00_n4770,4038
3892,0,P00_n4769,4033
3893,0,P00_n4807,4052
3894,0,P00_n4808,4053
3895,0,P00_n4789,4049
3896,0,P00_n4788,4043
3897,0,P00_n4785,4051
3898,0,P00_n4809,4054
3899,0,P00_n4817,4065
3900,0,P00_n4784,4046
3901,0,P00_n4783,4045
3902,1,P00_n4782,undefined
3903,0,P00_n4810,4055
3904,0,P00_n4772,4050
3905,0,P00_n4771,4044
3906,0,P00_n4773,4048
3907,0,P00_n4798,4064
3908,0,P00_n4774,4047
3909,0,P00_n4799,4058
3910,0,P00_n4800,4063
3911,0,P00_n4811,4056
3912,0,P00_n4812,4057
3913,0,P00_n4813,4059
3914,0,P00_n4815,4061
3915,0,P00_n4814,4060
3916,0,P00_n4816,4062
3917,0,P00_n4831,4070
3918,0,P00_n4818,4066
3919,0,P00_n4832,4071
3920,0,P00_n4804,4067
3921,0,P00_n4805,4068
3922,0,P00_n4806,4069
3923,0,P00_n4833,4072
3924,0,P00_n4837,4080
3925,0,P00_n4834,4073
3926,0,P00_n4838,4081
3927,0,P00_n4835,4074
3928,0,P00_n4820,4075
3929,0,P00_n4826,4077
3930,1,P00_n4822,undefined
3931,0,P00_n4821,4076
3932,0,P00_n4823,4079
3933,0,P00_n4827,4078
3934,0,P00_n4824,4082
3935,0,P00_n4856,4090
3936,0,P00_n4855,4088
3937,0,P00_n4851,4091
3938,0,P00_n4852,4087
3939,0,P00_n4845,4089
3940,0,P00_n4839,4083
3941,1,P00_n4840,undefined
3942,0,P00_n4828,4084
3943,0,P00_n4829,4085
3944,0,P00_n4830,4086
3945,0,P00_n4858,4095
3946,0,P00_n4857,4093
3947,0,P00_n4853,4096
3948,0,P00_n4854,4097
3949,0,P00_n4846,4092
3950,0,P00_n4847,4094
3951,0,P00_n4848,4098
3952,0,P00_n4844,4100
3953,0,P00_n4885,4103
3954,0,P00_n4884,4101
3955,0,P00_n4880,4102
3956,0,P00_n4849,4099
3957,0,P00_n4870,4107
3958,0,P00_n4850,4110
3959,1,P00_n4887,undefined
3960,0,P00_n4886,4104
3961,0,P00_n4889,4112
3962,0,P00_n4890,4117
3963,0,P00_n4891,4118
3964,0,P00_n4881,4115
3965,0,P00_n4875,4116
3966,0,P00_n4874,4114
3967,0,P00_n4873,4111
3968,0,P00_n4872,4108
3969,0,P00_n4871,4106
3970,0,P00_n4864,4113
3971,0,P00_n4863,4109
3972,0,P00_n4901,4128
3973,0,P00_n4902,4129
3974,0,P00_n4883,4126
3975,0,P00_n4882,4120
3976,0,P00_n4879,4127
3977,0,P00_n4903,4130
3978,0,P00_n4878,4122
3979,0,P00_n4877,4121
3980,1,P00_n4876,undefined
3981,0,P00_n4904,4131
3982,0,P00_n4866,4125
3983,0,P00_n4865,4119
3984,0,P00_n4867,4124
3985,0,P00_n4892,4136
3986,0,P00_n4868,4123
3987,0,P00_n4893,4137
3988,0,P00_n4894,4139
3989,0,P00_n4905,4132
3990,0,P00_n4906,4133
3991,0,P00_n4907,4134
3992,0,P00_n4909,4138
3993,0,P00_n4908,4135
3994,0,P00_n4910,4140
3995,0,P00_n4911,4141
3996,0,P00_n4925,4145
3997,1,P00_n4912,undefined
3998,0,P00_n4926,4146
3999,0,P00_n4898,4142
4000,0,P00_n4899,4143
4001,1,P00_n4900,undefined
4002,0,P00_n4927,4147
4003,0,P00_n4931,4154
4004,0,P00_n4928,4148
4005,0,P00_n4932,4157
4006,0,P00_n4929,4149
4007,0,P00_n4914,4150
4008,0,P00_n4920,4153
4009,1,P00_n4916,undefined
4010,0,P00_n4915,4151
4011,0,P00_n4917,4155
4012,0,P00_n4921,4152
4013,0,P00_n4918,4156
4014,0,P00_n4954,4165
4015,0,P00_n4953,4163
4016,0,P00_n4949,4168
4017,0,P00_n4950,4166
4018,0,P00_n4939,4164
4019,0,P00_n4933,4158
4020,0,P00_n4934,4159
4021,0,P00_n4922,4160
4022,0,P00_n4923,4161
4023,0,P00_n4924,4162
4024,0,P00_n4956,4171
4025,0,P00_n4955,4167
4026,0,P00_n4945,4172
4027,1,P00_n4951,undefined
4028,0,P00_n4940,4169
4029,0,P00_n4941,4170
4030,1,P00_n4946,undefined
4031,0,P00_n4952,4174
4032,0,P00_n4942,4173
4033,1,P00_n4947,undefined
4034,0,P00_n4938,4175
4035,1,P00_n4948,undefined
4036,0,P00_n4983,4181
4037,0,P00_n4982,4180
4038,0,P00_n4977,4179
4039,0,P00_n4978,4178
