onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
238.0,1.0,119.0,0.5,57120,240,71,1,n435,237.0,36.046875
239.0,1.0,119.5,0.5,57360,240,72,1,n436,237.0,36.046875
240.0,1.0,120.0,0.5,57600,240,65,1,n438,240.0,36.50573
240.0,1.0,120.0,0.5,57600,240,53,5,n444,240.0,36.50573
241.0,1.0,120.5,0.5,57840,240,69,1,n439,240.0,36.50573
241.0,8.0,120.5,4.0,57840,1920,63,5,n445,240.0,36.50573
242.0,1.0,121.0,0.5,58080,240,72,1,n440,240.0,36.50573
243.0,1.0,121.5,0.5,58320,240,77,1,n441,243.0,36.9625
244.0,1.0,122.0,0.5,58560,240,69,1,n442,243.0,36.9625
245.0,1.0,122.5,0.5,58800,240,72,1,n443,243.0,36.9625
246.0,1.0,123.0,0.5,59040,240,65,1,n447,246.0,37.41875
247.0,1.0,123.5,0.5,59280,240,72,1,n448,246.0,37.41875
248.0,1.0,124.0,0.5,59520,240,69,1,n449,246.0,37.41875
249.0,1.0,124.5,0.5,59760,240,70,1,n450,249.0,37.847916
249.0,1.0,124.5,0.5,59760,240,62,5,n454,249.0,37.847916
250.0,1.0,125.0,0.5,60000,240,72,1,n451,249.0,37.847916
250.0,1.0,125.0,0.5,60000,240,60,5,n455,249.0,37.847916
251.0,1.0,125.5,0.5,60240,240,74,1,n452,249.0,37.847916
251.0,1.0,125.5,0.5,60240,240,58,5,n456,249.0,37.847916
252.0,1.0,126.0,0.5,60480,240,65,1,n457,252.0,38.316666
252.0,1.0,126.0,0.5,60480,240,53,5,n463,252.0,38.316666
253.0,1.0,126.5,0.5,60720,240,69,1,n458,252.0,38.316666
253.0,8.0,126.5,4.0,60720,1920,63,5,n464,252.0,38.316666
254.0,1.0,127.0,0.5,60960,240,72,1,n459,252.0,38.316666
255.0,1.0,127.5,0.5,61200,240,77,1,n460,255.0,38.76875
256.0,1.0,128.0,0.5,61440,240,69,1,n461,255.0,38.76875
257.0,1.0,128.5,0.5,61680,240,72,1,n462,255.0,38.76875
258.0,1.0,129.0,0.5,61920,240,65,1,n466,258.0,39.2125
259.0,1.0,129.5,0.5,62160,240,72,1,n467,258.0,39.2125
260.0,1.0,130.0,0.5,62400,240,69,1,n468,258.0,39.2125
261.0,1.0,130.5,0.5,62640,240,70,1,n469,261.0,39.651043
261.0,1.0,130.5,0.5,62640,240,62,5,n473,261.0,39.651043
262.0,1.0,131.0,0.5,62880,240,72,1,n470,261.0,39.651043
262.0,1.0,131.0,0.5,62880,240,60,5,n474,261.0,39.651043
263.0,1.0,131.5,0.5,63120,240,74,1,n471,261.0,39.651043
263.0,1.0,131.5,0.5,63120,240,58,5,n475,261.0,39.651043
264.0,1.0,132.0,0.5,63360,240,66,1,n476,264.0,40.08646
264.0,1.0,132.0,0.5,63360,240,60,5,n482,264.0,40.08646
265.0,1.0,132.5,0.5,63600,240,69,1,n477,264.0,40.08646
265.0,1.0,132.5,0.5,63600,240,57,5,n483,264.0,40.08646
266.0,1.0,133.0,0.5,63840,240,66,1,n478,264.0,40.08646
266.0,1.0,133.0,0.5,63840,240,60,5,n484,264.0,40.08646
267.0,1.0,133.5,0.5,64080,240,67,1,n479,267.0,40.54531
267.0,1.0,133.5,0.5,64080,240,58,5,n485,267.0,40.54531
268.0,1.0,134.0,0.5,64320,240,69,1,n480,267.0,40.54531
268.0,1.0,134.0,0.5,64320,240,57,5,n486,267.0,40.54531
269.0,1.0,134.5,0.5,64560,240,70,1,n481,267.0,40.54531
269.0,1.0,134.5,0.5,64560,240,55,5,n487,267.0,40.54531
270.0,1.0,135.0,0.5,64800,240,62,1,n488,270.0,40.9875
270.0,1.0,135.0,0.5,64800,240,56,5,n494,270.0,40.9875
271.0,1.0,135.5,0.5,65040,240,65,1,n489,270.0,40.9875
271.0,1.0,135.5,0.5,65040,240,53,5,n495,270.0,40.9875
272.0,1.0,136.0,0.5,65280,240,62,1,n490,270.0,40.9875
272.0,1.0,136.0,0.5,65280,240,56,5,n496,270.0,40.9875
273.0,1.0,136.5,0.5,65520,240,63,1,n491,273.0,41.434376
273.0,1.0,136.5,0.5,65520,240,55,5,n497,273.0,41.434376
274.0,1.0,137.0,0.5,65760,240,65,1,n492,273.0,41.434376
274.0,1.0,137.0,0.5,65760,240,53,5,n498,273.0,41.434376
275.0,1.0,137.5,0.5,66000,240,67,1,n493,273.0,41.434376
275.0,1.0,137.5,0.5,66000,240,51,5,n499,273.0,41.434376
276.0,1.0,138.0,0.5,66240,240,59,1,n500,276.0,41.871353
276.0,1.0,138.0,0.5,66240,240,53,5,n506,276.0,41.871353
277.0,1.0,138.5,0.5,66480,240,62,1,n501,276.0,41.871353
277.0,1.0,138.5,0.5,66480,240,50,5,n507,276.0,41.871353
278.0,1.0,139.0,0.5,66720,240,59,1,n502,276.0,41.871353
278.0,1.0,139.0,0.5,66720,240,53,5,n508,276.0,41.871353
279.0,1.0,139.5,0.5,66960,240,60,1,n503,279.0,42.314064
279.0,1.0,139.5,0.5,66960,240,51,5,n509,279.0,42.314064
280.0,1.0,140.0,0.5,67200,240,62,1,n504,279.0,42.314064
280.0,1.0,140.0,0.5,67200,240,50,5,n510,279.0,42.314064
281.0,1.0,140.5,0.5,67440,240,63,1,n505,279.0,42.314064
281.0,1.0,140.5,0.5,67440,240,48,5,n511,279.0,42.314064
282.0,1.0,141.0,0.5,67680,240,58,1,n512,282.0,42.757294
282.0,1.0,141.0,0.5,67680,240,53,5,n518,282.0,42.757294
282.0,3.0,141.0,1.5,67680,720,41,6,n524,282.0,42.757294
283.0,1.0,141.5,0.5,67920,240,62,1,n513,282.0,42.757294
283.0,1.0,141.5,0.5,67920,240,50,5,n519,282.0,42.757294
284.0,1.0,142.0,0.5,68160,240,65,1,n514,282.0,42.757294
284.0,1.0,142.0,0.5,68160,240,46,5,n520,282.0,42.757294
285.0,1.0,142.5,0.5,68400,240,63,1,n515,285.0,43.209373
285.0,1.0,142.5,0.5,68400,240,53,5,n521,285.0,43.209373
285.0,3.0,142.5,1.5,68400,720,41,6,n525,285.0,43.209373
286.0,1.0,143.0,0.5,68640,240,60,1,n516,285.0,43.209373
286.0,1.0,143.0,0.5,68640,240,51,5,n522,285.0,43.209373
287.0,1.0,143.5,0.5,68880,240,57,1,n517,285.0,43.209373
287.0,1.0,143.5,0.5,68880,240,48,5,n523,285.0,43.209373
288.0,2.0,144.0,1.0,69120,480,58,1,n526,288.0,43.63177
288.0,1.0,144.0,0.5,69120,240,46,5,n530,288.0,43.63177
289.0,1.0,144.5,0.5,69360,240,58,5,n531,288.0,43.63177
290.0,1.0,145.0,0.5,69600,240,60,5,n532,288.0,43.63177
291.0,1.0,145.5,0.5,69840,240,61,5,n533,291.0,44.078125
292.0,1.0,146.0,0.5,70080,240,62,5,n534,291.0,44.078125
293.0,1.0,146.5,0.5,70320,240,63,5,n535,291.0,44.078125
294.0,1.0,147.0,0.5,70560,240,64,5,n537,294.0,44.51875
295.0,1.0,147.5,0.5,70800,240,65,5,n538,294.0,44.51875
296.0,1.0,148.0,0.5,71040,240,63,5,n539,294.0,44.51875
297.0,1.0,148.5,0.5,71280,240,62,5,n540,297.0,44.961456
298.0,1.0,149.0,0.5,71520,240,60,5,n541,297.0,44.961456
299.0,1.0,149.5,0.5,71760,240,58,5,n542,297.0,44.961456
300.0,1.0,150.0,0.5,72000,240,69,1,n543,300.0,45.38177
300.0,1.0,150.0,0.5,72000,240,65,5,n546,300.0,45.38177
301.0,7.0,150.5,3.5,72240,1680,89,1,n544,300.0,45.38177
301.0,1.0,150.5,0.5,72240,240,64,5,n547,300.0,45.38177
302.0,1.0,151.0,0.5,72480,240,63,5,n548,300.0,45.38177
303.0,1.0,151.5,0.5,72720,240,60,5,n549,303.0,45.825
304.0,1.0,152.0,0.5,72960,240,57,5,n550,303.0,45.825
305.0,1.0,152.5,0.5,73200,240,53,5,n551,303.0,45.825
306.0,1.0,153.0,0.5,73440,240,52,5,n557,306.0,46.239582
307.0,1.0,153.5,0.5,73680,240,53,5,n558,306.0,46.239582
308.0,1.0,154.0,0.5,73920,240,69,1,n553,306.0,46.239582
308.0,1.0,154.0,0.5,73920,240,51,5,n559,306.0,46.239582
309.0,1.0,154.5,0.5,74160,240,70,1,n554,309.0,46.685936
309.0,1.0,154.5,0.5,74160,240,50,5,n560,309.0,46.685936
310.0,1.0,155.0,0.5,74400,240,72,1,n555,309.0,46.685936
310.0,1.0,155.0,0.5,74400,240,48,5,n561,309.0,46.685936
311.0,1.0,155.5,0.5,74640,240,74,1,n556,309.0,46.685936
311.0,1.0,155.5,0.5,74640,240,46,5,n562,309.0,46.685936
312.0,1.0,156.0,0.5,74880,240,69,1,n563,312.0,47.10781
312.0,1.0,156.0,0.5,74880,240,65,5,n566,312.0,47.10781
313.0,7.0,156.5,3.5,75120,1680,89,1,n564,312.0,47.10781
313.0,1.0,156.5,0.5,75120,240,64,5,n567,312.0,47.10781
314.0,1.0,157.0,0.5,75360,240,63,5,n568,312.0,47.10781
315.0,1.0,157.5,0.5,75600,240,60,5,n569,315.0,47.534374
316.0,1.0,158.0,0.5,75840,240,57,5,n570,315.0,47.534374
317.0,1.0,158.5,0.5,76080,240,53,5,n571,315.0,47.534374
318.0,1.0,159.0,0.5,76320,240,52,5,n577,318.0,47.964584
319.0,1.0,159.5,0.5,76560,240,53,5,n578,318.0,47.964584
320.0,1.0,160.0,0.5,76800,240,69,1,n573,318.0,47.964584
320.0,1.0,160.0,0.5,76800,240,51,5,n579,318.0,47.964584
321.0,1.0,160.5,0.5,77040,240,70,1,n574,321.0,48.404686
321.0,1.0,160.5,0.5,77040,240,50,5,n580,321.0,48.404686
322.0,1.0,161.0,0.5,77280,240,72,1,n575,321.0,48.404686
322.0,1.0,161.0,0.5,77280,240,48,5,n581,321.0,48.404686
323.0,1.0,161.5,0.5,77520,240,74,1,n576,321.0,48.404686
323.0,1.0,161.5,0.5,77520,240,46,5,n582,321.0,48.404686
324.0,1.0,162.0,0.5,77760,240,66,1,n583,324.0,48.852604
324.0,1.0,162.0,0.5,77760,240,45,5,n589,324.0,48.852604
325.0,1.0,162.5,0.5,78000,240,69,1,n584,324.0,48.852604
325.0,1.0,162.5,0.5,78000,240,60,5,n590,324.0,48.852604
326.0,1.0,163.0,0.5,78240,240,66,1,n585,324.0,48.852604
326.0,1.0,163.0,0.5,78240,240,57,5,n591,324.0,48.852604
327.0,1.0,163.5,0.5,78480,240,67,1,n586,327.0,49.29323
327.0,1.0,163.5,0.5,78480,240,58,5,n592,327.0,49.29323
328.0,1.0,164.0,0.5,78720,240,69,1,n587,327.0,49.29323
328.0,1.0,164.0,0.5,78720,240,57,5,n593,327.0,49.29323
329.0,1.0,164.5,0.5,78960,240,70,1,n588,327.0,49.29323
329.0,1.0,164.5,0.5,78960,240,55,5,n594,327.0,49.29323
330.0,1.0,165.0,0.5,79200,240,62,1,n595,330.0,49.73594
330.0,1.0,165.0,0.5,79200,240,56,5,n601,330.0,49.73594
331.0,1.0,165.5,0.5,79440,240,65,1,n596,330.0,49.73594
331.0,1.0,165.5,0.5,79440,240,53,5,n602,330.0,49.73594
332.0,1.0,166.0,0.5,79680,240,62,1,n597,330.0,49.73594
332.0,1.0,166.0,0.5,79680,240,56,5,n603,330.0,49.73594
333.0,1.0,166.5,0.5,79920,240,63,1,n598,333.0,50.184376
333.0,1.0,166.5,0.5,79920,240,55,5,n604,333.0,50.184376
334.0,1.0,167.0,0.5,80160,240,65,1,n599,333.0,50.184376
334.0,1.0,167.0,0.5,80160,240,53,5,n605,333.0,50.184376
335.0,1.0,167.5,0.5,80400,240,67,1,n600,333.0,50.184376
335.0,1.0,167.5,0.5,80400,240,51,5,n606,333.0,50.184376
336.0,1.0,168.0,0.5,80640,240,59,1,n607,336.0,50.63646
336.0,1.0,168.0,0.5,80640,240,53,5,n613,336.0,50.63646
337.0,1.0,168.5,0.5,80880,240,62,1,n608,336.0,50.63646
337.0,1.0,168.5,0.5,80880,240,50,5,n614,336.0,50.63646
338.0,1.0,169.0,0.5,81120,240,59,1,n609,336.0,50.63646
338.0,1.0,169.0,0.5,81120,240,53,5,n615,336.0,50.63646
339.0,1.0,169.5,0.5,81360,240,60,1,n610,339.0,51.073437
339.0,1.0,169.5,0.5,81360,240,51,5,n616,339.0,51.073437
340.0,1.0,170.0,0.5,81600,240,62,1,n611,339.0,51.073437
340.0,1.0,170.0,0.5,81600,240,50,5,n617,339.0,51.073437
341.0,1.0,170.5,0.5,81840,240,63,1,n612,339.0,51.073437
341.0,1.0,170.5,0.5,81840,240,48,5,n618,339.0,51.073437
342.0,1.0,171.0,0.5,82080,240,58,1,n619,342.0,51.520832
342.0,1.0,171.0,0.5,82080,240,53,5,n625,342.0,51.520832
343.0,1.0,171.5,0.5,82320,240,62,1,n620,342.0,51.520832
343.0,1.0,171.5,0.5,82320,240,50,5,n626,342.0,51.520832
344.0,1.0,172.0,0.5,82560,240,65,1,n621,342.0,51.520832
344.0,1.0,172.0,0.5,82560,240,41,5,n627,342.0,51.520832
345.0,1.0,172.5,0.5,82800,240,60,1,n622,345.0,51.977085
345.0,1.0,172.5,0.5,82800,240,51,5,n628,345.0,51.977085
346.0,1.0,173.0,0.5,83040,240,63,1,n623,345.0,51.977085
346.0,1.0,173.0,0.5,83040,240,48,5,n629,345.0,51.977085
347.0,1.0,173.5,0.5,83280,240,69,1,n624,345.0,51.977085
347.0,1.0,173.5,0.5,83280,240,41,5,n630,345.0,51.977085
348.0,2.0,174.0,1.0,83520,480,62,1,n631,348.0,52.513542
348.0,2.0,174.0,1.0,83520,480,70,1,n632,348.0,52.513542
348.0,2.0,174.0,1.0,83520,480,34,5,n636,348.0,52.513542
348.0,2.0,174.0,1.0,83520,480,46,5,n637,348.0,52.513542
351.0,3.0,175.5,1.5,84240,720,62,1,n634,351.0,53.165627
351.0,3.0,175.5,1.5,84240,720,74,1,n635,351.0,53.165627
351.0,3.0,175.5,1.5,84240,720,53,5,n639,351.0,53.165627
351.0,9.0,175.5,4.5,84240,2160,53,6,n640,351.0,53.165627
351.0,3.0,175.5,1.5,84240,720,46,8,n641,351.0,53.165627
354.0,3.0,177.0,1.5,84960,720,63,1,n642,354.0,53.677082
354.0,3.0,177.0,1.5,84960,720,72,1,n643,354.0,53.677082
354.0,3.0,177.0,1.5,84960,720,57,5,n646,354.0,53.677082
354.0,3.0,177.0,1.5,84960,720,48,8,n649,354.0,53.677082
357.0,3.0,178.5,1.5,85680,720,65,1,n644,357.0,54.189583
357.0,3.0,178.5,1.5,85680,720,70,1,n645,357.0,54.189583
357.0,3.0,178.5,1.5,85680,720,58,5,n647,357.0,54.189583
357.0,3.0,178.5,1.5,85680,720,50,8,n650,357.0,54.189583
360.0,2.0,180.0,1.0,86400,480,67,1,n651,360.0,54.728127
360.0,2.0,180.0,1.0,86400,480,55,5,n655,360.0,54.728127
360.0,2.0,180.0,1.0,86400,480,51,6,n658,360.0,54.728127
363.0,3.0,181.5,1.5,87120,720,63,1,n653,363.0,55.252083
363.0,3.0,181.5,1.5,87120,720,75,1,n654,363.0,55.252083
363.0,3.0,181.5,1.5,87120,720,55,5,n657,363.0,55.252083
363.0,9.0,181.5,4.5,87120,2160,55,6,n659,363.0,55.252083
363.0,3.0,181.5,1.5,87120,720,48,8,n660,363.0,55.252083
366.0,3.0,183.0,1.5,87840,720,65,1,n661,366.0,55.742706
366.0,3.0,183.0,1.5,87840,720,74,1,n662,366.0,55.742706
366.0,3.0,183.0,1.5,87840,720,59,5,n665,366.0,55.742706
366.0,3.0,183.0,1.5,87840,720,50,8,n668,366.0,55.742706
369.0,3.0,184.5,1.5,88560,720,67,1,n663,369.0,56.2125
369.0,3.0,184.5,1.5,88560,720,72,1,n664,369.0,56.2125
369.0,5.0,184.5,2.5,88560,1200,60,5,n666,369.0,56.2125
369.0,3.0,184.5,1.5,88560,720,51,8,n669,369.0,56.2125
372.0,2.0,186.0,1.0,89280,480,69,1,n670,372.0,56.73073
372.0,2.0,186.0,1.0,89280,480,53,6,n678,372.0,56.73073
375.0,3.0,187.5,1.5,90000,720,69,1,n672,375.0,57.240623
375.0,3.0,187.5,1.5,90000,720,81,1,n673,375.0,57.240623
375.0,3.0,187.5,1.5,90000,720,53,5,n676,375.0,57.240623
375.0,3.0,187.5,1.5,90000,720,65,5,n677,375.0,57.240623
378.0,3.0,189.0,1.5,90720,720,70,1,n679,378.0,57.723957
378.0,3.0,189.0,1.5,90720,720,82,1,n680,378.0,57.723957
378.0,3.0,189.0,1.5,90720,720,55,5,n683,378.0,57.723957
378.0,3.0,189.0,1.5,90720,720,64,5,n684,378.0,57.723957
381.0,3.0,190.5,1.5,91440,720,72,1,n681,381.0,58.195835
381.0,3.0,190.5,1.5,91440,720,84,1,n682,381.0,58.195835
381.0,3.0,190.5,1.5,91440,720,57,5,n685,381.0,58.195835
381.0,3.0,190.5,1.5,91440,720,63,5,n686,381.0,58.195835
384.0,3.0,192.0,1.5,92160,720,74,1,n687,384.0,58.68073
384.0,3.0,192.0,1.5,92160,720,86,1,n688,384.0,58.68073
384.0,3.0,192.0,1.5,92160,720,58,5,n691,384.0,58.68073
384.0,3.0,192.0,1.5,92160,720,62,5,n692,384.0,58.68073
387.0,6.0,193.5,3.0,92880,1440,89,1,n689,387.0,59.20156
387.0,4.0,193.5,2.0,92880,960,77,2,n690,387.0,59.20156
387.0,3.0,193.5,1.5,92880,720,57,5,n693,387.0,59.20156
387.0,3.0,193.5,1.5,92880,720,60,5,n694,387.0,59.20156
390.0,3.0,195.0,1.5,93600,720,55,5,n704,390.0,59.70156
390.0,3.0,195.0,1.5,93600,720,58,5,n705,390.0,59.70156
391.0,1.0,195.5,0.5,93840,240,79,2,n701,390.0,59.70156
392.0,1.0,196.0,0.5,94080,240,77,2,n702,390.0,59.70156
393.0,1.0,196.5,0.5,94320,240,88,1,n697,393.0,60.158855
393.0,3.0,196.5,1.5,94320,720,76,2,n703,393.0,60.158855
393.0,3.0,196.5,1.5,94320,720,48,5,n706,393.0,60.158855
393.0,3.0,196.5,1.5,94320,720,58,5,n707,393.0,60.158855
393.0,0.0,196.5,0.0,94320,0,89,1,n696,393.0,60.158855
394.0,1.0,197.0,0.5,94560,240,86,1,n698,393.0,60.158855
395.0,1.0,197.5,0.5,94800,240,88,1,n699,393.0,60.158855
396.0,2.0,198.0,1.0,95040,480,89,1,n708,396.0,60.675
396.0,2.0,198.0,1.0,95040,480,77,2,n712,396.0,60.675
396.0,2.0,198.0,1.0,95040,480,53,5,n714,396.0,60.675
396.0,2.0,198.0,1.0,95040,480,57,5,n715,396.0,60.675
399.0,3.0,199.5,1.5,95760,720,62,2,n713,399.0,61.2625
399.0,3.0,199.5,1.5,95760,720,53,5,n717,399.0,61.2625
399.0,9.0,199.5,4.5,95760,2160,53,6,n718,399.0,61.2625
399.0,3.0,199.5,1.5,95760,720,46,8,n719,399.0,61.2625
400.0,1.0,200.0,0.5,96000,240,74,1,n710,399.0,61.2625
401.0,1.0,200.5,0.5,96240,240,74,1,n711,399.0,61.2625
402.0,1.0,201.0,0.5,96480,240,74,1,n720,402.0,61.744793
402.0,3.0,201.0,1.5,96480,720,63,2,n725,402.0,61.744793
402.0,3.0,201.0,1.5,96480,720,57,5,n727,402.0,61.744793
402.0,3.0,201.0,1.5,96480,720,48,8,n730,402.0,61.744793
403.0,1.0,201.5,0.5,96720,240,72,1,n721,402.0,61.744793
404.0,1.0,202.0,0.5,96960,240,72,1,n722,402.0,61.744793
405.0,3.0,202.5,1.5,97200,720,65,2,n726,405.0,62.21979
405.0,3.0,202.5,1.5,97200,720,58,5,n728,405.0,62.21979
405.0,3.0,202.5,1.5,97200,720,50,8,n731,405.0,62.21979
406.0,1.0,203.0,0.5,97440,240,70,1,n723,405.0,62.21979
407.0,1.0,203.5,0.5,97680,240,70,1,n724,405.0,62.21979
408.0,1.0,204.0,0.5,97920,240,69,1,n732,408.0,62.694794
408.0,2.0,204.0,1.0,97920,480,55,5,n739,408.0,62.694794
408.0,2.0,204.0,1.0,97920,480,51,6,n742,408.0,62.694794
409.0,1.0,204.5,0.5,98160,240,67,1,n733,408.0,62.694794
410.0,1.0,205.0,0.5,98400,240,67,1,n734,408.0,62.694794
411.0,3.0,205.5,1.5,98640,720,63,2,n738,411.0,63.1875
411.0,3.0,205.5,1.5,98640,720,55,5,n741,411.0,63.1875
411.0,9.0,205.5,4.5,98640,2160,55,6,n743,411.0,63.1875
411.0,3.0,205.5,1.5,98640,720,48,8,n744,411.0,63.1875
412.0,1.0,206.0,0.5,98880,240,75,1,n736,411.0,63.1875
413.0,1.0,206.5,0.5,99120,240,75,1,n737,411.0,63.1875
414.0,1.0,207.0,0.5,99360,240,75,1,n745,414.0,63.66927
414.0,3.0,207.0,1.5,99360,720,65,2,n751,414.0,63.66927
414.0,3.0,207.0,1.5,99360,720,59,5,n753,414.0,63.66927
414.0,3.0,207.0,1.5,99360,720,50,8,n756,414.0,63.66927
415.0,1.0,207.5,0.5,99600,240,74,1,n746,414.0,63.66927
416.0,1.0,208.0,0.5,99840,240,74,1,n747,414.0,63.66927
417.0,3.0,208.5,1.5,100080,720,67,2,n752,417.0,64.14271
417.0,5.0,208.5,2.5,100080,1200,60,5,n754,417.0,64.14271
417.0,3.0,208.5,1.5,100080,720,51,8,n757,417.0,64.14271
418.0,1.0,209.0,0.5,100320,240,72,1,n749,417.0,64.14271
419.0,1.0,209.5,0.5,100560,240,72,1,n750,417.0,64.14271
420.0,1.0,210.0,0.5,100800,240,70,1,n758,420.0,64.6
420.0,2.0,210.0,1.0,100800,480,53,6,n769,420.0,64.6
421.0,1.0,210.5,0.5,101040,240,69,1,n759,420.0,64.6
422.0,1.0,211.0,0.5,101280,240,69,1,n760,420.0,64.6
423.0,3.0,211.5,1.5,101520,720,69,1,n761,423.0,65.075
423.0,3.0,211.5,1.5,101520,720,77,1,n762,423.0,65.075
423.0,3.0,211.5,1.5,101520,720,81,1,n763,423.0,65.075
424.0,1.0,212.0,0.5,101760,240,65,5,n767,423.0,65.075
425.0,1.0,212.5,0.5,102000,240,65,5,n768,423.0,65.075
426.0,3.0,213.0,1.5,102240,720,70,1,n770,426.0,65.541145
426.0,3.0,213.0,1.5,102240,720,79,1,n771,426.0,65.541145
426.0,3.0,213.0,1.5,102240,720,82,1,n772,426.0,65.541145
426.0,1.0,213.0,0.5,102240,240,65,5,n776,426.0,65.541145
427.0,1.0,213.5,0.5,102480,240,63,5,n777,426.0,65.541145
428.0,1.0,214.0,0.5,102720,240,63,5,n778,426.0,65.541145
429.0,3.0,214.5,1.5,102960,720,72,1,n773,429.0,66.02812
429.0,3.0,214.5,1.5,102960,720,81,1,n774,429.0,66.02812
429.0,3.0,214.5,1.5,102960,720,84,1,n775,429.0,66.02812
430.0,1.0,215.0,0.5,103200,240,63,5,n780,429.0,66.02812
431.0,1.0,215.5,0.5,103440,240,63,5,n781,429.0,66.02812
432.0,2.0,216.0,1.0,103680,480,74,1,n782,432.0,66.527084
432.0,2.0,216.0,1.0,103680,480,82,1,n783,432.0,66.527084
432.0,2.0,216.0,1.0,103680,480,86,1,n784,432.0,66.527084
432.0,1.0,216.0,0.5,103680,240,63,5,n791,432.0,66.527084
433.0,1.0,216.5,0.5,103920,240,62,5,n792,432.0,66.527084
434.0,1.0,217.0,0.5,104160,240,62,5,n793,432.0,66.527084
435.0,2.0,217.5,1.0,104400,480,53,6,n798,435.0,67.03125
436.0,1.0,218.0,0.5,104640,240,70,1,n787,435.0,67.03125
436.0,1.0,218.0,0.5,104640,240,82,1,n788,435.0,67.03125
436.0,1.0,218.0,0.5,104640,240,62,5,n794,435.0,67.03125
436.0,1.0,218.0,0.5,104640,240,65,5,n795,435.0,67.03125
437.0,1.0,218.5,0.5,104880,240,70,1,n789,435.0,67.03125
437.0,1.0,218.5,0.5,104880,240,82,1,n790,435.0,67.03125
437.0,1.0,218.5,0.5,104880,240,62,5,n796,435.0,67.03125
437.0,1.0,218.5,0.5,104880,240,65,5,n797,435.0,67.03125
438.0,1.0,219.0,0.5,105120,240,70,1,n800,438.0,67.498955
438.0,1.0,219.0,0.5,105120,240,82,1,n801,438.0,67.498955
438.0,2.0,219.0,1.0,105120,480,41,6,n819,438.0,67.498955
439.0,1.0,219.5,0.5,105360,240,69,1,n802,438.0,67.498955
439.0,1.0,219.5,0.5,105360,240,81,1,n803,438.0,67.498955
439.0,1.0,219.5,0.5,105360,240,60,5,n811,438.0,67.498955
439.0,1.0,219.5,0.5,105360,240,63,5,n812,438.0,67.498955
440.0,1.0,220.0,0.5,105600,240,69,1,n804,438.0,67.498955
440.0,1.0,220.0,0.5,105600,240,81,1,n805,438.0,67.498955
440.0,1.0,220.0,0.5,105600,240,60,5,n813,438.0,67.498955
440.0,1.0,220.0,0.5,105600,240,63,5,n814,438.0,67.498955
441.0,2.0,220.5,1.0,105840,480,53,6,n820,441.0,67.95417
442.0,1.0,221.0,0.5,106080,240,67,1,n807,441.0,67.95417
442.0,1.0,221.0,0.5,106080,240,79,1,n808,441.0,67.95417
442.0,1.0,221.0,0.5,106080,240,58,5,n815,441.0,67.95417
442.0,1.0,221.0,0.5,106080,240,62,5,n816,441.0,67.95417
443.0,1.0,221.5,0.5,106320,240,67,1,n809,441.0,67.95417
443.0,1.0,221.5,0.5,106320,240,79,1,n810,441.0,67.95417
443.0,1.0,221.5,0.5,106320,240,58,5,n817,441.0,67.95417
443.0,1.0,221.5,0.5,106320,240,62,5,n818,441.0,67.95417
444.0,1.0,222.0,0.5,106560,240,67,1,n822,444.0,68.41563
444.0,1.0,222.0,0.5,106560,240,79,1,n823,444.0,68.41563
444.0,2.0,222.0,1.0,106560,480,41,6,n841,444.0,68.41563
445.0,1.0,222.5,0.5,106800,240,65,1,n824,444.0,68.41563
445.0,1.0,222.5,0.5,106800,240,77,1,n825,444.0,68.41563
445.0,1.0,222.5,0.5,106800,240,57,5,n833,444.0,68.41563
445.0,1.0,222.5,0.5,106800,240,60,5,n834,444.0,68.41563
446.0,1.0,223.0,0.5,107040,240,65,1,n826,444.0,68.41563
446.0,1.0,223.0,0.5,107040,240,77,1,n827,444.0,68.41563
446.0,1.0,223.0,0.5,107040,240,57,5,n835,444.0,68.41563
446.0,1.0,223.0,0.5,107040,240,60,5,n836,444.0,68.41563
447.0,2.0,223.5,1.0,107280,480,53,6,n842,447.0,68.85
448.0,1.0,224.0,0.5,107520,240,63,1,n829,447.0,68.85
448.0,1.0,224.0,0.5,107520,240,75,1,n830,447.0,68.85
448.0,1.0,224.0,0.5,107520,240,55,5,n837,447.0,68.85
448.0,1.0,224.0,0.5,107520,240,58,5,n838,447.0,68.85
449.0,1.0,224.5,0.5,107760,240,63,1,n831,447.0,68.85
449.0,1.0,224.5,0.5,107760,240,75,1,n832,447.0,68.85
449.0,1.0,224.5,0.5,107760,240,55,5,n839,447.0,68.85
449.0,1.0,224.5,0.5,107760,240,58,5,n840,447.0,68.85
450.0,1.0,225.0,0.5,108000,240,63,1,n844,450.0,69.3125
450.0,1.0,225.0,0.5,108000,240,75,1,n845,450.0,69.3125
450.0,2.0,225.0,1.0,108000,480,41,6,n865,450.0,69.3125
451.0,1.0,225.5,0.5,108240,240,62,1,n846,450.0,69.3125
451.0,1.0,225.5,0.5,108240,240,74,1,n847,450.0,69.3125
451.0,1.0,225.5,0.5,108240,240,53,5,n856,450.0,69.3125
451.0,1.0,225.5,0.5,108240,240,57,5,n857,450.0,69.3125
452.0,1.0,226.0,0.5,108480,240,62,1,n848,450.0,69.3125
452.0,1.0,226.0,0.5,108480,240,74,1,n849,450.0,69.3125
452.0,1.0,226.0,0.5,108480,240,53,5,n858,450.0,69.3125
