idx,matchtype,partid,ppartid
6060,0,n6426,5979
6061,0,n6427,5982
6062,0,n6428,5984
6063,0,n6429,5985
6064,0,n6431,5989
6065,0,n6444,5987
6066,0,n6433,5991
6067,0,n6435,5993
6068,0,n6432,5990
6069,0,n6436,5994
6070,0,n6430,5988
6071,0,n6434,5992
6072,0,n6437,5995
6073,0,n6462,5996
6074,0,n6463,5999
6075,0,n6447,5997
6076,0,n6448,5998
6077,0,n6449,6000
6078,0,n6467,6007
6079,0,n6466,6004
6080,0,n6465,6003
6081,0,n6464,6001
6082,0,n6450,6002
6083,0,n6453,6009
6084,0,n6451,6006
6085,0,n6452,6005
6086,0,n6468,6008
6087,0,n6469,6012
6088,0,n6455,6010
6089,0,n6456,6011
6090,0,n6457,6013
6091,0,n6473,6019
6092,0,n6472,6017
6093,0,n6471,6016
6094,0,n6470,6014
6095,0,n6458,6015
6096,0,n6461,6022
6097,0,n6459,6021
6098,0,n6460,6018
6099,0,n6490,6020
6100,0,n6491,6025
6101,0,n6475,6023
6102,0,n6476,6024
6103,0,n6477,6026
6104,0,n6495,6033
6105,0,n6494,6030
6106,0,n6493,6028
6107,0,n6492,6027
6108,0,n6478,6029
6109,0,n6481,6035
6110,0,n6479,6031
6111,0,n6480,6032
6112,0,n6496,6034
6113,0,n6497,6038
6114,0,n6483,6036
6115,0,n6484,6037
6116,0,n6485,6039
6117,0,n6501,6046
6118,0,n6500,6043
6119,0,n6499,6042
6120,0,n6498,6040
6121,0,n6486,6041
6122,0,n6489,6047
6123,0,n6487,6045
6124,0,n6488,6044
6125,0,n6518,6048
6126,0,n6519,6051
6127,0,n6503,6049
6128,0,n6504,6050
6129,0,n6505,6052
6130,0,n6523,6058
6131,0,n6522,6056
6132,0,n6521,6055
6133,0,n6520,6053
6134,0,n6506,6054
6135,0,n6509,6060
6136,0,n6507,6059
6137,0,n6508,6057
6138,0,n6524,6061
6139,0,n6525,6064
6140,0,n6511,6062
6141,0,n6512,6063
6142,0,n6513,6065
6143,0,n6529,6072
6144,0,n6528,6069
6145,0,n6527,6067
6146,0,n6526,6066
6147,0,n6514,6068
6148,0,n6517,6074
6149,0,n6515,6070
6150,0,n6516,6071
6151,0,n6546,6077
6152,0,n6547,6075
6153,0,n6548,6076
6154,0,n6531,6078
6155,0,n6532,6080
6156,0,n6533,6079
6157,0,n6550,6082
6158,0,n6551,6081
6159,0,n6552,6083
6160,0,n6535,6084
6161,0,n6536,6086
6162,0,n6537,6085
6163,0,n6554,6088
6164,0,n6555,6087
6165,0,n6556,6089
6166,0,n6539,6090
6167,0,n6540,6092
6168,0,n6541,6093
6169,0,n6558,6094
6170,0,n6559,6091
6171,0,n6560,6095
6172,0,n6543,6096
6173,0,n6544,6097
6174,0,n6545,6098
6175,0,n6578,6100
6176,0,n6579,6102
6177,0,n6580,6099
6178,0,n6562,6101
6179,0,n6565,6105
6180,0,n6564,6104
6181,0,n6563,6103
6182,0,n6569,6109
6183,0,n6568,6108
6184,0,n6567,6107
6185,0,n6566,6106
6186,0,n6573,6113
6187,0,n6572,6112
6188,0,n6571,6111
6189,0,n6570,6110
6190,0,n6577,6117
6191,0,n6576,6116
6192,0,n6575,6115
6193,0,n6574,6114
6194,0,n6586,6121
6195,0,n6585,6120
6196,0,n6583,6118
6197,0,n6584,6119
6198,0,n6600,6127
6199,0,n6590,6125
6200,0,n6589,6124
6201,0,n6588,6123
6202,0,n6587,6122
6203,0,n6602,6128
6204,0,n6603,6129
6205,0,n6604,6132
6206,0,n6594,6133
6207,0,n6593,6131
6208,0,n6592,6130
6209,0,n6591,6126
6210,0,n6605,6135
6211,0,n6606,6136
6212,0,n6607,6137
6213,0,n6608,6139
6214,0,n6598,6141
6215,0,n6597,6140
6216,0,n6596,6138
6217,0,n6595,6134
6218,0,n6625,6144
6219,0,n6626,6143
6220,0,n6627,6142
6221,0,n6609,6145
6222,0,n6611,6147
6223,0,n6610,6146
6224,0,n6612,6148
6225,0,n6613,6149
6226,0,n6615,6151
6227,0,n6614,6150
6228,0,n6616,6152
6229,0,n6617,6153
6230,0,n6619,6155
6231,0,n6618,6154
6232,0,n6620,6156
6233,0,n6621,6157
6234,0,n6623,6159
6235,0,n6622,6158
6236,0,n6624,6160
6237,0,n6628,6161
6238,0,n6630,6163
6239,0,n6629,6162
6240,0,n6631,6164
6241,0,n6632,6165
6242,0,n6634,6167
6243,0,n6633,6166
6244,0,n6635,6168
6245,0,n6636,6169
6246,0,n6638,6171
6247,0,n6637,6170
6248,0,n6639,6172
6249,0,n6640,6173
6250,0,n6642,6175
6251,0,n6641,6174
6252,0,n6643,6176
6253,0,n6645,6177
6254,0,n6647,6179
6255,0,n6646,6178
6256,0,n6648,6180
6257,0,n6664,6184
6258,0,n6663,6182
6259,0,n6665,6186
6260,0,n6649,6181
6261,0,n6651,6185
6262,0,n6650,6183
6263,0,n6652,6187
6264,0,n6666,6188
6265,0,n6668,6192
6266,0,n6667,6190
6267,0,n6669,6193
6268,0,n6653,6189
6269,0,n6655,6194
6270,0,n6654,6191
6271,0,n6656,6195
6272,0,n6670,6196
6273,0,n6672,6200
6274,0,n6671,6198
6275,0,n6673,6202
6276,0,n6657,6197
6277,0,n6659,6201
6278,0,n6658,6199
6279,0,n6660,6203
6280,0,n6690,6205
6281,0,n6692,6208
6282,0,n6691,6206
6283,0,n6693,6209
6284,0,n6699,6222
6285,0,n6701,6225
6286,0,n6674,6204
6287,0,n6676,6210
6288,0,n6675,6207
6289,0,n6677,6211
6290,0,n6683,6223
6291,0,n6685,6227
6292,0,n6694,6212
6293,0,n6696,6216
6294,0,n6695,6214
6295,0,n6697,6217
6296,0,n6678,6213
6297,0,n6680,6218
6298,0,n6679,6215
6299,0,n6681,6219
6300,0,n6698,6220
6301,0,n6700,6224
6302,0,n6682,6221
6303,0,n6684,6226
6304,0,n6702,6234
6305,0,n6704,6231
6306,0,n6703,6229
6307,0,n6705,6235
6308,0,n6686,6228
6309,0,n6688,6232
6310,0,n6687,6230
6311,0,n6689,6233
6312,0,n6720,6249
6313,0,n6721,6247
6314,0,n6722,6239
6315,0,n6706,6236
6316,0,n6707,6237
6317,0,n6719,6252
6318,0,n6718,6251
6319,0,n6717,6250
6320,0,n6716,6248
6321,0,n6715,6246
6322,0,n6714,6245
6323,0,n6713,6244
6324,0,n6712,6243
6325,0,n6711,6242
6326,0,n6710,6241
6327,0,n6709,6240
6328,0,n6708,6238
6329,0,n6733,6264
6330,0,n6734,6263
6331,0,n6735,6260
6332,0,n6723,6253
6333,0,n6724,6254
6334,0,n6732,6265
6335,0,n6731,6262
6336,0,n6730,6261
6337,0,n6729,6259
6338,0,n6728,6258
6339,0,n6727,6257
6340,0,n6726,6256
6341,0,n6725,6255
6342,0,n6745,6268
6343,0,n6746,6266
6344,0,n6736,6269
6345,0,n6737,6267
6346,0,n6738,6270
6347,0,n6747,6273
6348,0,n6748,6274
6349,0,n6739,6272
6350,0,n6740,6271
6351,0,n6741,6275
6352,0,n6749,6277
6353,0,n6750,6278
6354,0,n6742,6279
6355,0,n6743,6276
6356,0,n6744,6280
6357,0,n6754,6284
6358,0,n6755,6281
6359,0,n6751,6282
6360,0,n6752,6283
6361,0,n6756,6285
6362,0,n6757,6286
6363,0,n6753,6287
6364,0,n6766,6290
6365,0,n6767,6289
6366,0,n6768,6288
6367,0,n6769,6294
6368,0,n6761,6292
6369,0,n6762,6291
6370,0,n6758,6293
6371,0,n6770,6295
6372,0,n6771,6296
6373,0,n6772,6299
6374,1,n6775,undefined
6375,0,n6763,6297
6376,0,n6759,6298
6377,1,n6765,undefined
6378,0,n6773,6301
6379,0,n6774,6303
6380,0,n6776,6302
6381,0,n6764,6300
6382,0,n6760,6304
6383,0,n6789,6310
6384,0,n6785,6309
6385,0,n6786,6306
6386,0,n6781,6307
6387,1,n6783,undefined
6388,0,n6782,6305
6389,0,n6777,6308
6390,0,n6787,6314
6391,0,n6788,6313
6392,0,n6784,6311
6393,0,n6778,6312
6394,0,n6780,6316
6395,0,n6779,6315
6396,0,n6799,6318
6397,0,n6800,6319
6398,0,n6791,6317
6399,0,n6792,6320
6400,0,n6801,6329
6401,0,n6802,6324
6402,0,n6803,6321
6403,0,n6793,6323
6404,0,n6794,6322
6405,0,n6795,6325
6406,0,n6804,6328
6407,0,n6805,6333
6408,0,n6796,6327
6409,0,n6797,6326
6410,0,n6798,6330
6411,0,n6811,6331
6412,0,n6812,6334
6413,0,n6813,6332
6414,0,n6808,6336
6415,0,n6809,6335
6416,0,n6806,6337
6417,0,n6814,6341
6418,0,n6815,6340
6419,0,n6810,6342
6420,0,n6807,6343
6421,0,n6829,6355
6422,0,n6825,6344
6423,0,n6826,6347
6424,0,n6819,6345
6425,0,n6820,6346
6426,0,n6816,6348
6427,0,n6827,6354
6428,0,n6828,6352
6429,0,n6821,6351
6430,0,n6822,6353
6431,0,n6817,6349
6432,0,n6818,6350
6433,0,n6839,6367
6434,0,n6835,6359
6435,0,n6836,6356
6436,0,n6831,6357
6437,0,n6832,6358
6438,0,n6830,6360
6439,0,n6837,6366
6440,0,n6838,6363
6441,0,n6833,6365
6442,0,n6834,6364
6443,0,n6840,6361
6444,0,n6841,6362
6445,0,n6858,6376
6446,0,n6854,6371
6447,0,n6855,6369
6448,0,n6850,6368
6449,0,n6851,6370
6450,0,n6849,6372
6451,0,n6856,6375
6452,0,n6857,6377
6453,0,n6852,6374
6454,0,n6853,6378
6455,0,n6859,6373
6456,0,n6860,6379
6457,0,n6884,6380
6458,0,n6885,6382
6459,0,n6886,6384
6460,0,n6892,6397
6461,1,n6868,undefined
6462,0,n6887,6385
6463,0,n6895,6402
6464,0,n6869,6381
6465,0,n6870,6386
6466,0,n6878,6399
6467,0,n6871,6383
6468,0,n6879,6400
6469,0,n6888,6390
6470,0,n6890,6393
6471,0,n6889,6389
6472,0,n6891,6394
6473,0,n6872,6387
6474,0,n6874,6392
6475,0,n6873,6388
6476,0,n6875,6391
6477,0,n6894,6401
6478,0,n6893,6398
6479,0,n6876,6396
6480,0,n6877,6395
6481,0,n6896,6405
6482,0,n6898,6409
6483,0,n6897,6406
6484,0,n6899,6410
6485,0,n6880,6404
6486,0,n6882,6408
6487,0,n6881,6403
6488,0,n6883,6407
6489,0,n6916,6413
6490,0,n6918,6416
6491,0,n6917,6414
6492,0,n6919,6418
6493,0,n6900,6411
6494,0,n6902,6417
6495,0,n6901,6412
6496,0,n6903,6415
6497,0,n6920,6421
6498,0,n6922,6423
6499,0,n6921,6422
6500,0,n6923,6426
6501,0,n6904,6420
6502,0,n6906,6425
6503,0,n6905,6419
6504,0,n6907,6424
6505,0,n6924,6430
6506,0,n6926,6433
6507,0,n6925,6429
6508,0,n6927,6432
6509,0,n6908,6427
6510,0,n6910,6434
6511,0,n6909,6428
6512,0,n6911,6431
6513,0,n6928,6437
6514,0,n6930,6442
6515,0,n6929,6435
6516,0,n6931,6439
6517,0,n6912,6438
6518,0,n6914,6441
6519,0,n6913,6436
6520,0,n6915,6440
6521,0,n6942,6445
6522,0,n6945,6448
6523,0,n6943,6444
6524,0,n6946,6449
6525,0,n6944,6443
6526,0,n6947,6447
6527,0,n6932,6446
6528,0,n6934,6451
6529,0,n6933,6450
6530,0,n6948,6454
6531,0,n6951,6457
6532,0,n6949,6455
6533,0,n6952,6458
6534,0,n6950,6453
6535,0,n6953,6456
6536,0,n6935,6452
6537,0,n6954,6461
6538,0,n6957,6465
6539,0,n6955,6460
6540,0,n6958,6464
6541,0,n6956,6459
6542,0,n6959,6463
6543,0,n6937,6462
6544,0,n6939,6467
6545,0,n6938,6466
6546,0,n6960,6470
6547,0,n6963,6474
6548,0,n6961,6469
6549,0,n6964,6473
6550,0,n6962,6468
6551,0,n6965,6472
6552,0,n6940,6471
6553,0,n6979,6477
6554,0,n6982,6481
6555,0,n6980,6476
6556,0,n6983,6480
6557,0,n6981,6475
6558,0,n6984,6479
6559,0,n6966,6478
6560,0,n6968,6484
6561,0,n6967,6482
6562,0,n6985,6485
6563,0,n6988,6489
6564,0,n6986,6486
6565,0,n6989,6490
6566,0,n6987,6483
6567,0,n6990,6488
6568,0,n6969,6487
6569,0,n6994,6498
6570,0,n6991,6493
6571,0,n6995,6497
6572,1,n6992,undefined
6573,0,n6993,6492
6574,0,n6972,6496
6575,0,n6974,6500
6576,0,n6971,6494
6577,0,n6973,6499
6578,0,n6996,6503
6579,0,n6998,6507
6580,0,n6997,6501
6581,0,n6999,6505
6582,0,n6976,6504
6583,0,n6978,6508
6584,0,n6975,6502
6585,0,n6977,6506
6586,0,n7016,6509
6587,0,n7018,6511
6588,0,n7019,6513
6589,0,n7020,6515
6590,0,n7017,6495
6591,0,n7003,6516
6592,0,n7002,6514
6593,0,n7001,6512
6594,0,n7000,6510
6595,0,n7021,6518
6596,0,n7022,6520
6597,0,n7023,6522
6598,0,n7024,6525
6599,0,n7007,6524
6600,0,n7006,6523
6601,0,n7005,6521
6602,0,n7004,6517
6603,0,n7025,6527
6604,0,n7026,6528
6605,0,n7027,6530
6606,0,n7028,6532
6607,0,n7011,6533
6608,0,n7010,6531
6609,0,n7009,6529
6610,0,n7008,6526
6611,0,n7029,6535
6612,0,n7030,6537
6613,0,n7031,6538
6614,1,n7032,undefined
6615,0,n7015,6541
6616,0,n7014,6540
6617,0,n7013,6539
6618,0,n7012,6534
6619,0,n7039,6542
6620,1,n7040,undefined
6621,0,n7033,6543
6622,0,n7041,6548
6623,0,n7042,6550
6624,0,n7043,6549
6625,0,n7044,6547
6626,0,n7034,6545
6627,0,n7035,6552
6628,0,n7036,6553
6629,0,n7037,6551
6630,0,n7056,6555
6631,0,n7057,6559
6632,0,n7058,6558
6633,0,n7059,6556
6634,0,n7046,6557
6635,0,n7047,6560
6636,0,n7048,6562
6637,0,n7049,6561
6638,0,n7061,6565
6639,0,n7062,6567
6640,0,n7063,6566
6641,0,n7064,6564
6642,0,n7051,6568
6643,0,n7052,6569
6644,0,n7053,6571
6645,0,n7054,6570
6646,0,n7072,6575
6647,0,n7073,6580
6648,0,n7074,6576
6649,0,n7075,6577
6650,0,n7066,6573
6651,0,n7067,6579
6652,0,n7068,6578
6653,0,n7069,6574
6654,2,undefined,410
6655,2,undefined,840
6656,2,undefined,1000
6657,2,undefined,1080
6658,2,undefined,1082
6659,2,undefined,1180
6660,2,undefined,1186
6661,2,undefined,1206
6662,2,undefined,1212
6663,2,undefined,1213
6664,2,undefined,1216
6665,2,undefined,1525
6666,2,undefined,1794
6667,2,undefined,1973
6668,2,undefined,2033
6669,2,undefined,2307
6670,2,undefined,2532
6671,2,undefined,2538
6672,2,undefined,2575
6673,2,undefined,2599
6674,2,undefined,2609
6675,2,undefined,2674
6676,2,undefined,2713
6677,2,undefined,2828
6678,2,undefined,2858
6679,2,undefined,2929
6680,2,undefined,2944
6681,2,undefined,4251
6682,2,undefined,4280
6683,2,undefined,4302
6684,2,undefined,4327
6685,2,undefined,4317
6686,2,undefined,4319
6687,2,undefined,4414
6688,2,undefined,4778
6689,2,undefined,4927
6690,2,undefined,5015
6691,2,undefined,5529
6692,2,undefined,5621
6693,2,undefined,5643
6694,2,undefined,5692
6695,2,undefined,5895
6696,2,undefined,6073
6697,2,undefined,6338
6698,2,undefined,6339
6699,2,undefined,6491
6700,2,undefined,6519
6701,2,undefined,6536
6702,2,undefined,6544
6703,2,undefined,6546
6704,2,undefined,6554
6705,2,undefined,6563
6706,2,undefined,6572
