idx,matchtype,partid,ppartid
6015,0,n6965,5870
6016,0,n6939,5868
6017,0,n6966,5871
6018,0,n6940,5869
6019,0,n6983,5877
6020,0,n6980,5876
6021,0,n6984,5882
6022,0,n6981,5875
6023,0,n6985,5881
6024,0,n6982,5873
6025,0,n6986,5883
6026,0,n6967,5880
6027,0,n6968,5879
6028,0,n6987,5884
6029,0,n6991,5893
6030,0,n6988,5887
6031,0,n6989,5890
6032,0,n6990,5885
6033,0,n6973,5891
6034,0,n6971,5888
6035,0,n6974,5892
6036,0,n6972,5889
6037,0,n6995,5897
6038,0,n6992,5896
6039,0,n6996,5899
6040,0,n6993,5895
6041,0,n6997,5902
6042,0,n6994,5894
6043,0,n6998,5898
6044,0,n6975,5900
6045,0,n6976,5901
6046,0,n7030,5911
6047,0,n7031,5915
6048,0,n6999,5906
6049,0,n7032,5914
6050,0,n7000,5905
6051,0,n7033,5913
6052,0,n7001,5904
6053,0,n7002,5903
6054,0,n6977,5908
6055,0,n7003,5910
6056,0,n6978,5907
6057,0,n7004,5909
6058,0,n7005,5916
6059,0,n7009,5922
6060,0,n7013,5929
6061,0,n7006,5917
6062,0,n7010,5921
6063,0,n7014,5927
6064,0,n7007,5919
6065,0,n7011,5923
6066,0,n7015,5928
6067,0,n7008,5918
6068,0,n7012,5920
6069,0,n7016,5930
6070,0,n7040,5931
6071,0,n7036,5925
6072,1,n7038,undefined
6073,0,n7041,5932
6074,0,n7037,5924
6075,0,n7039,5926
6076,0,n7018,5936
6077,0,n7022,5939
6078,0,n7026,5942
6079,0,n7019,5933
6080,1,n7023,undefined
6081,0,n7020,5935
6082,0,n7024,5938
6083,0,n7027,5941
6084,0,n7028,5944
6085,0,n7021,5934
6086,0,n7025,5937
6087,0,n7029,5943
6088,0,n7073,5947
6089,0,n7044,5945
6090,1,n7046,undefined
6091,0,n7074,5948
6092,0,n7045,5940
6093,0,n7047,5946
6094,0,n7049,5950
6095,0,n7053,5954
6096,0,n7057,5959
6097,0,n7050,5952
6098,0,n7054,5955
6099,0,n7051,5949
6100,0,n7055,5956
6101,0,n7058,5960
6102,0,n7052,5951
6103,0,n7056,5953
6104,0,n7059,5963
6105,0,n7081,5964
6106,0,n7077,5961
6107,1,n7079,undefined
6108,0,n7082,5965
6109,0,n7078,5958
6110,0,n7080,5962
6111,0,n7061,5966
6112,0,n7065,5971
6113,0,n7069,5974
6114,0,n7062,5968
6115,1,n7066,undefined
6116,0,n7063,5967
6117,0,n7067,5972
6118,0,n7070,5973
6119,0,n7071,5976
6120,0,n7068,5969
6121,0,n7072,5975
6122,1,n7064,undefined
6123,0,n7119,5981
6124,0,n7085,5978
6125,1,n7087,undefined
6126,0,n7120,5980
6127,0,n7086,5977
6128,0,n7088,5979
6129,0,n7122,5987
6130,0,n7123,5986
6131,0,n7090,5982
6132,0,n7095,5988
6133,0,n7091,5985
6134,0,n7096,5991
6135,0,n7097,5995
6136,0,n7092,5984
6137,0,n7093,5983
6138,0,n7098,5989
6139,0,n7125,5994
6140,0,n7129,6003
6141,0,n7126,6001
6142,0,n7130,6004
6143,0,n7127,5992
6144,0,n7131,6002
6145,0,n7100,5996
6146,0,n7101,5999
6147,0,n7102,5997
6148,0,n7103,5998
6149,0,n7133,6013
6150,0,n7134,6009
6151,0,n7135,6010
6152,0,n7105,6005
6153,0,n7110,6012
6154,0,n7111,6014
6155,0,n7106,6006
6156,0,n7112,6016
6157,0,n7107,6008
6158,0,n7108,6007
6159,0,n7113,6015
6160,0,n7170,6030
6161,0,n7171,6031
6162,0,n7137,6019
6163,0,n7172,6029
6164,0,n7138,6017
6165,0,n7173,6028
6166,0,n7139,6018
6167,0,n7115,6021
6168,0,n7141,6027
6169,0,n7116,6022
6170,0,n7142,6026
6171,0,n7117,6020
6172,0,n7143,6024
6173,0,n7118,6023
6174,0,n7144,6025
6175,0,n7145,6032
6176,0,n7149,6037
6177,0,n7153,6047
6178,0,n7146,6033
6179,0,n7150,6040
6180,0,n7154,6044
6181,0,n7147,6035
6182,0,n7151,6038
6183,0,n7155,6046
6184,0,n7148,6034
6185,0,n7152,6039
6186,0,n7156,6048
6187,0,n7181,6049
6188,0,n7177,6043
6189,1,n7179,undefined
6190,0,n7182,6050
6191,0,n7178,6042
6192,0,n7180,6045
6193,0,n7158,6052
6194,0,n7162,6056
6195,0,n7166,6059
6196,0,n7159,6051
6197,1,n7163,undefined
6198,0,n7160,6054
6199,0,n7164,6055
6200,0,n7167,6060
6201,0,n7168,6062
6202,0,n7161,6053
6203,0,n7165,6057
6204,0,n7169,6058
6205,0,n7215,6065
6206,0,n7185,6064
6207,1,n7187,undefined
6208,0,n7216,6066
6209,0,n7186,6061
6210,0,n7188,6063
6211,0,n7190,6068
6212,0,n7194,6072
6213,0,n7198,6078
6214,0,n7191,6070
6215,0,n7195,6073
6216,0,n7199,6080
6217,0,n7192,6069
6218,0,n7196,6074
6219,0,n7200,6081
6220,0,n7193,6067
6221,0,n7197,6071
6222,0,n7201,6077
6223,0,n7223,6083
6224,0,n7219,6079
6225,1,n7221,undefined
6226,0,n7224,6084
6227,0,n7220,6076
6228,0,n7222,6082
6229,0,n7203,6087
6230,0,n7207,6091
6231,0,n7211,6098
6232,0,n7204,6085
6233,1,n7208,undefined
6234,0,n7205,6088
6235,0,n7209,6092
6236,0,n7212,6093
6237,0,n7213,6097
6238,0,n7206,6086
6239,0,n7210,6089
6240,0,n7214,6096
6241,0,n7261,6102
6242,0,n7227,6095
6243,0,n7229,6099
6244,0,n7262,6101
6245,0,n7228,6094
6246,0,n7230,6100
6247,0,n7264,6108
6248,1,n7265,undefined
6249,0,n7232,6103
6250,0,n7237,6109
6251,0,n7233,6106
6252,0,n7238,6113
6253,0,n7239,6112
6254,0,n7234,6105
6255,0,n7235,6104
6256,0,n7240,6110
6257,0,n7267,6114
6258,1,n7271,undefined
6259,0,n7268,6116
6260,0,n7272,6122
6261,0,n7269,6115
6262,0,n7273,6123
6263,0,n7242,6117
6264,0,n7243,6118
6265,1,n7244,undefined
6266,0,n7245,6119
6267,0,n7275,6130
6268,0,n7276,6128
6269,0,n7277,6132
6270,0,n7247,6124
6271,0,n7252,6135
6272,0,n7253,6134
6273,0,n7248,6126
6274,0,n7254,6136
6275,0,n7249,6129
6276,0,n7250,6125
6277,0,n7255,6133
6278,0,n7313,6145
6279,0,n7279,6137
6280,0,n7314,6149
6281,0,n7280,6139
6282,0,n7315,6146
6283,0,n7281,6138
6284,0,n7316,6144
6285,1,n7257,undefined
6286,0,n7258,6140
6287,0,n7259,6141
6288,0,n7260,6142
6289,0,n7318,6154
6290,0,n7319,6152
6291,0,n7320,6153
6292,0,n7321,6155
6293,0,n7284,6147
6294,0,n7289,6156
6295,0,n7285,6151
6296,0,n7290,6162
6297,0,n7291,6161
6298,0,n7286,6150
6299,0,n7287,6148
6300,0,n7292,6157
6301,0,n7323,6160
6302,0,n7328,6175
6303,0,n7324,6165
6304,0,n7329,6174
6305,1,n7325,undefined
6306,0,n7330,6177
6307,0,n7326,6164
6308,0,n7331,6173
6309,0,n7294,6167
6310,0,n7295,6170
6311,0,n7296,6169
6312,0,n7297,6171
6313,0,n7333,6183
6314,0,n7334,6186
6315,0,n7335,6185
6316,0,n7336,6182
6317,0,n7299,6179
6318,0,n7304,6187
6319,0,n7305,6189
6320,0,n7300,6181
6321,0,n7306,6190
6322,0,n7301,6178
6323,0,n7302,6180
6324,0,n7307,6188
6325,0,n7373,6201
6326,0,n7338,6195
6327,0,n7374,6203
6328,0,n7339,6192
6329,0,n7375,6202
6330,0,n7340,6191
6331,0,n7376,6200
6332,0,n7341,6193
6333,0,n7309,6194
6334,0,n7310,6196
6335,0,n7311,6197
6336,0,n7312,6198
6337,0,n7378,6212
6338,0,n7379,6211
6339,0,n7380,6210
6340,0,n7381,6214
6341,0,n7344,6206
6342,0,n7349,6217
6343,0,n7345,6208
6344,0,n7350,6221
6345,0,n7351,6220
6346,0,n7346,6209
6347,0,n7347,6207
6348,0,n7352,6216
6349,1,n7383,undefined
6350,0,n7388,6236
6351,0,n7384,6225
6352,0,n7389,6234
6353,1,n7385,undefined
6354,0,n7390,6237
6355,0,n7386,6223
6356,0,n7391,6235
6357,0,n7354,6228
6358,0,n7355,6231
6359,0,n7356,6229
6360,0,n7357,6230
6361,0,n7393,6245
6362,0,n7394,6242
6363,0,n7395,6243
6364,0,n7396,6244
6365,0,n7359,6238
6366,0,n7364,6247
6367,0,n7365,6248
6368,0,n7360,6240
6369,0,n7366,6251
6370,0,n7361,6241
6371,0,n7362,6239
6372,0,n7367,6246
6373,0,n7427,6259
6374,0,n7398,6252
6375,0,n7399,6253
6376,0,n7428,6260
6377,0,n7400,6250
6378,0,n7401,6249
6379,0,n7404,6261
6380,0,n7403,6258
6381,0,n7369,6257
6382,0,n7370,6256
6383,0,n7371,6255
6384,0,n7372,6254
6385,0,n7406,6263
6386,0,n7408,6265
6387,0,n7410,6267
6388,0,n7405,6262
6389,0,n7407,6264
6390,0,n7409,6266
6391,0,n7430,6271
6392,0,n7412,6269
6393,0,n7414,6272
6394,0,n7416,6275
6395,0,n7411,6268
6396,0,n7413,6270
6397,0,n7415,6274
6398,0,n7432,6273
6399,0,n7433,6279
6400,0,n7418,6277
6401,0,n7420,6280
6402,0,n7422,6282
6403,0,n7417,6276
6404,0,n7419,6278
6405,0,n7423,6281
6406,1,n7421,undefined
6407,0,n7434,6285
6408,0,n7426,6284
6409,0,n7438,6287
6410,1,n7424,undefined
6411,0,n7425,6283
6412,0,n7437,6286
6413,0,n7436,6289
6414,0,n7461,6294
6415,0,n7440,6290
6416,0,n7442,6292
6417,0,n7444,6295
6418,0,n7439,6288
6419,0,n7441,6291
6420,0,n7443,6293
6421,0,n7462,6298
6422,0,n7446,6297
6423,0,n7448,6301
6424,0,n7450,6303
6425,0,n7445,6296
6426,0,n7447,6299
6427,0,n7449,6302
6428,0,n7465,6308
6429,0,n7464,6300
6430,0,n7452,6305
6431,0,n7454,6307
6432,0,n7456,6310
6433,0,n7451,6304
6434,0,n7453,6306
6435,0,n7455,6309
6436,0,n7466,6313
6437,0,n7460,6312
6438,0,n7470,6316
6439,1,n7458,undefined
6440,0,n7457,6311
6441,0,n7469,6315
6442,0,n7471,6319
6443,1,n7459,undefined
6444,0,n7493,6318
6445,0,n7468,6314
6446,0,n7472,6320
6447,0,n7474,6322
6448,0,n7473,6321
6449,0,n7494,6326
6450,0,n7476,6324
6451,0,n7475,6323
6452,0,n7497,6335
6453,0,n7496,6328
6454,1,n7478,undefined
6455,1,n7480,undefined
6456,0,n7477,6325
6457,0,n7479,6327
6458,0,n7482,6330
6459,0,n7481,6329
6460,0,n7498,6339
6461,0,n7484,6332
6462,0,n7486,6334
6463,0,n7488,6337
6464,0,n7483,6331
6465,0,n7485,6333
6466,0,n7487,6336
6467,0,n7525,6345
6468,0,n7500,6342
6469,0,n7490,6340
6470,0,n7492,6343
6471,0,n7502,6346
6472,0,n7489,6338
6473,0,n7491,6341
6474,0,n7501,6344
6475,0,n7526,6355
6476,0,n7504,6348
6477,0,n7506,6350
6478,0,n7508,6352
6479,0,n7503,6347
6480,0,n7505,6349
6481,0,n7507,6351
6482,0,n7529,6361
6483,0,n7528,6357
6484,0,n7510,6354
6485,0,n7512,6358
6486,0,n7514,6360
6487,0,n7509,6353
6488,0,n7511,6356
6489,0,n7513,6359
6490,0,n7530,6367
6491,0,n7516,6363
6492,0,n7518,6365
6493,0,n7520,6368
6494,0,n7515,6362
6495,0,n7517,6364
6496,0,n7519,6366
6497,0,n7555,6375
6498,0,n7522,6370
6499,0,n7524,6372
6500,0,n7532,6374
6501,0,n7521,6369
6502,0,n7523,6371
6503,0,n7531,6373
6504,0,n7534,6377
6505,0,n7536,6379
6506,0,n7538,6381
6507,0,n7533,6376
6508,0,n7535,6378
6509,0,n7537,6380
6510,1,n7539,undefined
6511,0,n7556,6391
6512,0,n7540,6382
6513,0,n7542,6384
6514,0,n7544,6386
6515,0,n7541,6383
6516,0,n7543,6385
6517,0,n7546,6387
6518,0,n7548,6389
6519,0,n7550,6393
6520,0,n7545,6388
6521,0,n7547,6390
6522,0,n7549,6392
6523,1,n7551,undefined
6524,0,n7559,6397
6525,0,n7552,6395
6526,0,n7554,6396
6527,0,n7557,6398
6528,0,n7553,6394
6529,0,n7558,6399
6530,2,undefined,17
6531,2,undefined,185
6532,2,undefined,189
6533,2,undefined,245
6534,2,undefined,259
6535,2,undefined,266
6536,2,undefined,267
6537,2,undefined,268
6538,2,undefined,617
6539,2,undefined,815
6540,2,undefined,826
6541,2,undefined,827
6542,2,undefined,845
6543,2,undefined,849
6544,2,undefined,853
6545,2,undefined,857
6546,2,undefined,846
6547,2,undefined,850
6548,2,undefined,858
6549,2,undefined,860
6550,2,undefined,983
6551,2,undefined,987
6552,2,undefined,1039
6553,2,undefined,1043
6554,2,undefined,1117
6555,2,undefined,1132
6556,2,undefined,1168
6557,2,undefined,1202
6558,2,undefined,1204
6559,2,undefined,1215
6560,2,undefined,1317
6561,2,undefined,1380
6562,2,undefined,1414
6563,2,undefined,1415
6564,2,undefined,1417
6565,2,undefined,1426
6566,2,undefined,1428
6567,2,undefined,1430
6568,2,undefined,1422
6569,2,undefined,1421
6570,2,undefined,1423
6571,2,undefined,1424
6572,2,undefined,1438
6573,2,undefined,1439
6574,2,undefined,1441
6575,2,undefined,1448
6576,2,undefined,1451
6577,2,undefined,1453
6578,2,undefined,1444
6579,2,undefined,1446
6580,2,undefined,1443
6581,2,undefined,1445
6582,2,undefined,1447
6583,2,undefined,1460
6584,2,undefined,1461
6585,2,undefined,1462
6586,2,undefined,1468
6587,2,undefined,1473
6588,2,undefined,1474
6589,2,undefined,1465
6590,2,undefined,1467
6591,2,undefined,1464
6592,2,undefined,1466
6593,2,undefined,1497
6594,2,undefined,1498
6595,2,undefined,1500
6596,2,undefined,1507
6597,2,undefined,1512
6598,2,undefined,1513
6599,2,undefined,1503
6600,2,undefined,1505
6601,2,undefined,1502
6602,2,undefined,1504
6603,2,undefined,1530
6604,2,undefined,1600
6605,2,undefined,1623
6606,2,undefined,1686
6607,2,undefined,1725
6608,2,undefined,1759
6609,2,undefined,1768
6610,2,undefined,1780
6611,2,undefined,1781
6612,2,undefined,1800
6613,2,undefined,1802
6614,2,undefined,1829
6615,2,undefined,1833
6616,2,undefined,1837
6617,2,undefined,1838
6618,2,undefined,1841
6619,2,undefined,1842
6620,2,undefined,1845
6621,2,undefined,1851
6622,2,undefined,1865
6623,2,undefined,1874
6624,2,undefined,1876
6625,2,undefined,1879
6626,2,undefined,1881
6627,2,undefined,1894
6628,2,undefined,1903
6629,2,undefined,1912
6630,2,undefined,2034
6631,2,undefined,2173
6632,2,undefined,2199
6633,2,undefined,2365
6634,2,undefined,2490
6635,2,undefined,2533
6636,2,undefined,2562
6637,2,undefined,2626
6638,2,undefined,2642
6639,2,undefined,2648
6640,2,undefined,2651
6641,2,undefined,2649
6642,2,undefined,2653
6643,2,undefined,2690
6644,2,undefined,2705
6645,2,undefined,2718
6646,2,undefined,2724
6647,2,undefined,2722
6648,2,undefined,2726
6649,2,undefined,2732
6650,2,undefined,2734
6651,2,undefined,2754
6652,2,undefined,2769
6653,2,undefined,2783
6654,2,undefined,2791
6655,2,undefined,2802
6656,2,undefined,2898
6657,2,undefined,3014
6658,2,undefined,3054
6659,2,undefined,3055
6660,2,undefined,3059
6661,2,undefined,3060
6662,2,undefined,3056
6663,2,undefined,3057
6664,2,undefined,3058
6665,2,undefined,3062
6666,2,undefined,3064
6667,2,undefined,3065
6668,2,undefined,3066
6669,2,undefined,3067
6670,2,undefined,3072
6671,2,undefined,3074
6672,2,undefined,3069
6673,2,undefined,3070
6674,2,undefined,3071
6675,2,undefined,3073
6676,2,undefined,3142
6677,2,undefined,3143
6678,2,undefined,3145
6679,2,undefined,3147
6680,2,undefined,3144
6681,2,undefined,3146
6682,2,undefined,3148
6683,2,undefined,3151
6684,2,undefined,3152
6685,2,undefined,3153
6686,2,undefined,3154
6687,2,undefined,3155
6688,2,undefined,3159
6689,2,undefined,3162
6690,2,undefined,3157
6691,2,undefined,3158
6692,2,undefined,3160
6693,2,undefined,3161
6694,2,undefined,3164
6695,2,undefined,3203
6696,2,undefined,3197
6697,2,undefined,3198
6698,2,undefined,3199
6699,2,undefined,3200
6700,2,undefined,3204
6701,2,undefined,3221
6702,2,undefined,3209
6703,2,undefined,3212
6704,2,undefined,3207
6705,2,undefined,3208
6706,2,undefined,3210
6707,2,undefined,3211
6708,2,undefined,3213
6709,2,undefined,3246
6710,2,undefined,3241
6711,2,undefined,3242
6712,2,undefined,3243
6713,2,undefined,3244
6714,2,undefined,3247
6715,2,undefined,3249
6716,2,undefined,3264
6717,2,undefined,3253
6718,2,undefined,3256
6719,2,undefined,3251
6720,2,undefined,3252
6721,2,undefined,3254
6722,2,undefined,3255
6723,2,undefined,3269
6724,2,undefined,3346
6725,2,undefined,3349
6726,2,undefined,3350
6727,2,undefined,3356
6728,2,undefined,3429
6729,2,undefined,3439
6730,2,undefined,3442
6731,2,undefined,3443
6732,2,undefined,3504
6733,2,undefined,3505
6734,2,undefined,3506
6735,2,undefined,3511
6736,2,undefined,3513
6737,2,undefined,3515
6738,2,undefined,3509
6739,2,undefined,3512
6740,2,undefined,3508
6741,2,undefined,3510
6742,2,undefined,3557
6743,2,undefined,3559
6744,2,undefined,3560
6745,2,undefined,3563
6746,2,undefined,3565
6747,2,undefined,3564
6748,2,undefined,3567
6749,2,undefined,3562
6750,2,undefined,3566
6751,2,undefined,3579
6752,2,undefined,3599
6753,2,undefined,3613
6754,2,undefined,3615
6755,2,undefined,3616
6756,2,undefined,3618
6757,2,undefined,3619
6758,2,undefined,3621
6759,2,undefined,3620
6760,2,undefined,3622
6761,2,undefined,3651
6762,2,undefined,3665
6763,2,undefined,3663
6764,2,undefined,3667
6765,2,undefined,3670
6766,2,undefined,3671
6767,2,undefined,3672
6768,2,undefined,3678
6769,2,undefined,3679
6770,2,undefined,3683
6771,2,undefined,3675
6772,2,undefined,3677
6773,2,undefined,3674
6774,2,undefined,3676
6775,2,undefined,3766
6776,2,undefined,3926
6777,2,undefined,3931
6778,2,undefined,3935
6779,2,undefined,4054
6780,2,undefined,4086
6781,2,undefined,4093
6782,2,undefined,4087
6783,2,undefined,4094
6784,2,undefined,4096
6785,2,undefined,4102
6786,2,undefined,4129
6787,2,undefined,4133
6788,2,undefined,4137
6789,2,undefined,4141
6790,2,undefined,4130
6791,2,undefined,4134
6792,2,undefined,4138
6793,2,undefined,4143
6794,2,undefined,4145
6795,2,undefined,4206
6796,2,undefined,4224
6797,2,undefined,4266
6798,2,undefined,4294
6799,2,undefined,4321
6800,2,undefined,4358
6801,2,undefined,4354
6802,2,undefined,4356
6803,2,undefined,4382
6804,2,undefined,4419
6805,2,undefined,4553
6806,2,undefined,4559
6807,2,undefined,4666
6808,2,undefined,4670
6809,2,undefined,4695
6810,2,undefined,4768
6811,2,undefined,4751
6812,2,undefined,4787
6813,2,undefined,4813
6814,2,undefined,4837
6815,2,undefined,4841
6816,2,undefined,4843
6817,2,undefined,4847
6818,2,undefined,4952
6819,2,undefined,4984
6820,2,undefined,5027
6821,2,undefined,5054
6822,2,undefined,5062
6823,2,undefined,5063
6824,2,undefined,5068
6825,2,undefined,5081
6826,2,undefined,5100
6827,2,undefined,5112
6828,2,undefined,5115
6829,2,undefined,5149
6830,2,undefined,5193
6831,2,undefined,5248
6832,2,undefined,5263
6833,2,undefined,5273
6834,2,undefined,5288
6835,2,undefined,5293
6836,2,undefined,5307
6837,2,undefined,5309
6838,2,undefined,5321
6839,2,undefined,5328
6840,2,undefined,5346
6841,2,undefined,5355
6842,2,undefined,5358
6843,2,undefined,5408
6844,2,undefined,5424
6845,2,undefined,5449
6846,2,undefined,5455
6847,2,undefined,5456
6848,2,undefined,5462
6849,2,undefined,5468
6850,2,undefined,5478
6851,2,undefined,5501
6852,2,undefined,5587
6853,2,undefined,5572
6854,2,undefined,5586
6855,2,undefined,5589
6856,2,undefined,5659
6857,2,undefined,5661
6858,2,undefined,5669
6859,2,undefined,5678
6860,2,undefined,5683
6861,2,undefined,5693
6862,2,undefined,5698
6863,2,undefined,5727
6864,2,undefined,5763
6865,2,undefined,5764
6866,2,undefined,5774
6867,2,undefined,5781
6868,2,undefined,5782
6869,2,undefined,5786
6870,2,undefined,5791
6871,2,undefined,5792
6872,2,undefined,5798
6873,2,undefined,5867
6874,2,undefined,5874
6875,2,undefined,5878
6876,2,undefined,5886
6877,2,undefined,5912
6878,2,undefined,5957
6879,2,undefined,5970
6880,2,undefined,5990
6881,2,undefined,5993
6882,2,undefined,6000
6883,2,undefined,6011
6884,2,undefined,6036
6885,2,undefined,6041
6886,2,undefined,6075
6887,2,undefined,6090
6888,2,undefined,6107
6889,2,undefined,6111
6890,2,undefined,6121
6891,2,undefined,6120
6892,2,undefined,6131
6893,2,undefined,6127
6894,2,undefined,6143
6895,2,undefined,6163
6896,2,undefined,6158
6897,2,undefined,6159
6898,2,undefined,6166
6899,2,undefined,6168
6900,2,undefined,6172
6901,2,undefined,6176
6902,2,undefined,6184
6903,2,undefined,6199
6904,2,undefined,6226
6905,2,undefined,6218
6906,2,undefined,6204
6907,2,undefined,6205
6908,2,undefined,6213
6909,2,undefined,6215
6910,2,undefined,6219
6911,2,undefined,6224
6912,2,undefined,6222
6913,2,undefined,6227
6914,2,undefined,6232
6915,2,undefined,6233
6916,2,undefined,6317
