idx,matchtype,partid,ppartid
6051,0,n6538,5934
6052,0,n6539,5933
6053,0,n6540,5932
6054,0,n6534,5937
6055,0,n6533,5936
6056,0,n6532,5935
6057,0,n6548,5938
6058,0,n6544,5941
6059,0,n6543,5940
6060,0,n6542,5939
6061,0,n6550,5946
6062,0,n6551,5944
6063,0,n6552,5943
6064,0,n6553,5942
6065,0,n6547,5948
6066,0,n6546,5947
6067,0,n6545,5945
6068,0,n6556,5949
6069,0,n6557,5950
6070,0,n6558,5951
6071,0,n6559,5952
6072,0,n6567,5956
6073,0,n6568,5954
6074,0,n6569,5955
6075,0,n6562,5953
6076,0,n6563,5957
6077,0,n6564,5958
6078,0,n6565,5959
6079,0,n6566,5960
6080,0,n6576,5961
6081,0,n6572,5964
6082,0,n6571,5963
6083,0,n6570,5962
6084,0,n6578,5967
6085,1,n6579,undefined
6086,0,n6580,5966
6087,0,n6581,5965
6088,0,n6575,5970
6089,0,n6574,5969
6090,0,n6573,5968
6091,0,n6589,5971
6092,0,n6585,5974
6093,0,n6584,5973
6094,0,n6583,5972
6095,0,n6591,5977
6096,0,n6592,5976
6097,0,n6593,5978
6098,0,n6594,5975
6099,0,n6588,5981
6100,0,n6587,5980
6101,0,n6586,5979
6102,0,n6602,5982
6103,0,n6597,5983
6104,0,n6598,5984
6105,0,n6603,5988
6106,0,n6604,5987
6107,0,n6605,5986
6108,0,n6599,5985
6109,0,n6600,5989
6110,0,n6601,5990
6111,0,n6613,5996
6112,0,n6614,5994
6113,0,n6615,5993
6114,0,n6607,5991
6115,0,n6608,5992
6116,0,n6609,5995
6117,0,n6612,5999
6118,0,n6610,5997
6119,0,n6611,5998
6120,0,n6622,6000
6121,0,n6617,6001
6122,0,n6618,6002
6123,0,n6623,6005
6124,0,n6624,6006
6125,0,n6625,6004
6126,0,n6619,6003
6127,0,n6620,6007
6128,0,n6621,6008
6129,0,n6633,6013
6130,0,n6634,6011
6131,0,n6635,6010
6132,0,n6627,6009
6133,0,n6628,6012
6134,0,n6629,6014
6135,0,n6632,6017
6136,0,n6630,6015
6137,0,n6631,6016
6138,0,n6642,6018
6139,0,n6637,6019
6140,0,n6638,6020
6141,0,n6643,6024
6142,0,n6644,6025
6143,0,n6645,6023
6144,0,n6646,6022
6145,0,n6639,6021
6146,0,n6640,6026
6147,0,n6641,6027
6148,0,n6654,6032
6149,0,n6655,6031
6150,0,n6656,6030
6151,0,n6657,6029
6152,0,n6648,6028
6153,0,n6649,6033
6154,0,n6650,6034
6155,0,n6653,6037
6156,0,n6651,6035
6157,0,n6652,6036
6158,0,n6664,6038
6159,0,n6659,6039
6160,0,n6660,6040
6161,0,n6665,6043
6162,0,n6666,6044
6163,0,n6667,6042
6164,0,n6661,6041
6165,0,n6662,6045
6166,0,n6663,6046
6167,0,n6675,6050
6168,0,n6676,6049
6169,0,n6677,6048
6170,0,n6669,6047
6171,0,n6670,6051
6172,0,n6671,6054
6173,0,n6674,6055
6174,0,n6672,6053
6175,0,n6673,6052
6176,0,n6681,6058
6177,0,n6682,6056
6178,0,n6683,6057
6179,0,n6684,6059
6180,0,n6679,6060
6181,0,n6680,6061
6182,0,n6685,6062
6183,0,n6686,6063
6184,0,n6687,6064
6185,0,n6688,6065
6186,0,n6689,6066
6187,0,n6690,6067
6188,0,n6692,6068
6189,0,n6693,6069
6190,0,n6694,6070
6191,0,n6695,6071
6192,0,n6696,6072
6193,0,n6697,6073
6194,0,n6701,6076
6195,0,n6700,6075
6196,0,n6699,6074
6197,0,n6704,6079
6198,0,n6703,6078
6199,0,n6702,6077
6200,0,n6721,6082
6201,0,n6722,6083
6202,0,n6723,6081
6203,0,n6724,6080
6204,0,n6711,6088
6205,0,n6709,6087
6206,0,n6707,6085
6207,1,n6712,undefined
6208,0,n6710,6086
6209,0,n6708,6084
6210,0,n6719,6092
6211,0,n6717,6091
6212,0,n6715,6090
6213,0,n6713,6089
6214,1,n6734,undefined
6215,1,n6720,undefined
6216,1,n6718,undefined
6217,1,n6716,undefined
6218,1,n6714,undefined
6219,0,n6731,6097
6220,0,n6729,6096
6221,0,n6727,6094
6222,1,n6732,undefined
6223,0,n6730,6095
6224,0,n6728,6093
6225,1,n6739,undefined
6226,0,n6737,6100
6227,0,n6735,6099
6228,0,n6733,6098
6229,0,n6740,6101
6230,1,n6738,undefined
6231,1,n6736,undefined
6232,1,n6747,undefined
6233,1,n6749,undefined
6234,1,n6751,undefined
6235,0,n6748,6102
6236,0,n6750,6104
6237,0,n6752,6107
6238,0,n6742,6103
6239,0,n6743,6106
6240,0,n6744,6105
6241,0,n6745,6113
6242,1,n6753,undefined
6243,1,n6755,undefined
6244,1,n6757,undefined
6245,1,n6759,undefined
6246,0,n6754,6108
6247,1,n6772,undefined
6248,0,n6756,6109
6249,0,n6758,6110
6250,0,n6760,6111
6251,1,n6766,undefined
6252,0,n6768,6115
6253,1,n6770,undefined
6254,0,n6767,6116
6255,0,n6769,6117
6256,0,n6761,6112
6257,0,n6771,6118
6258,0,n6762,6114
6259,1,n6774,undefined
6260,0,n6776,6121
6261,1,n6778,undefined
6262,0,n6773,6119
6263,0,n6775,6122
6264,0,n6777,6123
6265,1,n6779,undefined
6266,0,n6764,6120
6267,0,n6765,6124
6268,0,n6796,6128
6269,0,n6797,6127
6270,0,n6780,6125
6271,0,n6781,6126
6272,0,n6786,6133
6273,1,n6805,undefined
6274,0,n6784,6132
6275,1,n6803,undefined
6276,0,n6782,6131
6277,0,n6787,6134
6278,1,n6785,undefined
6279,0,n6783,6130
6280,0,n6794,6138
6281,0,n6792,6137
6282,0,n6790,6136
6283,0,n6788,6135
6284,1,n6807,undefined
6285,0,n6795,6129
6286,1,n6793,undefined
6287,1,n6791,undefined
6288,1,n6789,undefined
6289,0,n6804,6142
6290,0,n6802,6141
6291,0,n6800,6140
6292,0,n6801,6139
6293,1,n6812,undefined
6294,0,n6810,6146
6295,0,n6808,6144
6296,0,n6806,6143
6297,0,n6813,6145
6298,1,n6811,undefined
6299,1,n6809,undefined
6300,1,n6820,undefined
6301,1,n6822,undefined
6302,1,n6824,undefined
6303,0,n6821,6147
6304,0,n6823,6149
6305,0,n6825,6151
6306,0,n6815,6148
6307,0,n6816,6152
6308,0,n6817,6150
6309,0,n6818,6159
6310,1,n6826,undefined
6311,1,n6828,undefined
6312,1,n6830,undefined
6313,1,n6832,undefined
6314,0,n6827,6153
6315,0,n6829,6154
6316,0,n6831,6155
6317,0,n6833,6156
6318,1,n6839,undefined
6319,0,n6841,6161
6320,1,n6843,undefined
6321,0,n6840,6162
6322,0,n6842,6163
6323,0,n6834,6158
6324,0,n6844,6164
6325,0,n6835,6160
6326,1,n6845,undefined
6327,1,n6847,undefined
6328,0,n6849,6168
6329,1,n6851,undefined
6330,0,n6846,6165
6331,0,n6848,6167
6332,0,n6850,6169
6333,0,n6852,6170
6334,0,n6837,6166
6335,0,n6838,6171
6336,0,n6869,6174
6337,0,n6870,6173
6338,0,n6853,6172
6339,0,n6854,6175
6340,0,n6859,6180
6341,1,n6878,undefined
6342,0,n6857,6178
6343,1,n6876,undefined
6344,0,n6855,6177
6345,1,n6860,undefined
6346,0,n6858,6179
6347,0,n6856,6176
6348,1,n6867,undefined
6349,0,n6865,6183
6350,0,n6863,6182
6351,0,n6861,6181
6352,1,n6880,undefined
6353,1,n6868,undefined
6354,1,n6866,undefined
6355,1,n6864,undefined
6356,1,n6862,undefined
6357,0,n6877,6187
6358,0,n6875,6186
6359,0,n6873,6185
6360,0,n6874,6184
6361,0,n6885,6191
6362,0,n6883,6190
6363,0,n6881,6189
6364,0,n6879,6188
6365,1,n6886,undefined
6366,1,n6884,undefined
6367,1,n6882,undefined
6368,0,n6903,6198
6369,0,n6902,6196
6370,0,n6896,6193
6371,0,n6901,6194
6372,0,n6889,6195
6373,0,n6890,6197
6374,0,n6891,6199
6375,0,n6888,6192
6376,0,n6907,6207
6377,0,n6906,6203
6378,0,n6905,6202
6379,0,n6904,6200
6380,0,n6892,6201
6381,0,n6893,6204
6382,0,n6894,6205
6383,0,n6895,6206
6384,0,n6918,6214
6385,0,n6917,6211
6386,0,n6916,6209
6387,0,n6908,6208
6388,0,n6909,6210
6389,0,n6910,6212
6390,0,n6911,6213
6391,0,n6922,6222
6392,0,n6921,6219
6393,0,n6920,6217
6394,0,n6919,6215
6395,0,n6912,6216
6396,0,n6913,6218
6397,0,n6914,6220
6398,0,n6915,6221
6399,0,n6940,6224
6400,0,n6941,6226
6401,0,n6942,6228
6402,0,n6943,6230
6403,0,n6925,6223
6404,0,n6929,6227
6405,1,n6931,undefined
6406,1,n6923,undefined
6407,1,n6927,undefined
6408,0,n6928,6225
6409,0,n6930,6229
6410,1,n6924,undefined
6411,1,n6926,undefined
6412,0,n6944,6233
6413,0,n6945,6235
6414,0,n6946,6237
6415,0,n6947,6239
6416,0,n6933,6231
6417,0,n6935,6234
6418,0,n6939,6238
6419,0,n6950,6241
6420,1,n6937,undefined
6421,0,n6934,6232
6422,1,n6932,undefined
6423,0,n6936,6236
6424,0,n6949,6240
6425,1,n6938,undefined
6426,0,n6965,6242
6427,0,n6966,6244
6428,0,n6967,6246
6429,0,n6968,6248
6430,0,n6954,6245
6431,1,n6952,undefined
6432,0,n6956,6249
6433,0,n6951,6243
6434,0,n6955,6247
6435,1,n6953,undefined
6436,0,n6969,6251
6437,0,n6970,6253
6438,0,n6971,6256
6439,0,n6972,6258
6440,0,n6960,6252
6441,0,n6962,6255
6442,1,n6958,undefined
6443,1,n6964,undefined
6444,0,n6957,6250
6445,1,n6959,undefined
6446,0,n6961,6254
6447,0,n6963,6257
6448,0,n6990,6260
6449,0,n6991,6263
6450,0,n6992,6264
6451,0,n6993,6266
6452,0,n6975,6259
6453,0,n6977,6262
6454,0,n6981,6267
6455,1,n6979,undefined
6456,0,n6976,6261
6457,0,n6978,6265
6458,1,n6974,undefined
6459,1,n6980,undefined
6460,0,n6994,6269
6461,0,n6995,6271
6462,0,n6996,6273
6463,0,n6997,6275
6464,0,n6983,6270
6465,1,n6985,undefined
6466,0,n6987,6274
6467,1,n6989,undefined
6468,0,n6982,6268
6469,1,n6984,undefined
6470,0,n6986,6272
6471,0,n6988,6276
6472,0,n7015,6278
6473,0,n7016,6280
6474,0,n7017,6283
6475,0,n7018,6284
6476,0,n7000,6277
6477,0,n7002,6281
6478,1,n7004,undefined
6479,0,n7006,6285
6480,0,n7001,6279
6481,0,n7005,6282
6482,1,n6999,undefined
6483,1,n7003,undefined
6484,0,n7019,6287
6485,0,n7020,6289
6486,0,n7022,6294
6487,0,n7021,6292
6488,0,n7008,6288
6489,1,n7010,undefined
6490,0,n7012,6291
6491,0,n7014,6295
6492,0,n7007,6286
6493,0,n7009,6290
6494,1,n7011,undefined
6495,0,n7013,6293
6496,0,n7040,6297
6497,0,n7027,6298
6498,0,n7029,6300
6499,1,n7025,undefined
6500,1,n7031,undefined
6501,0,n7026,6296
6502,0,n7028,6299
6503,0,n7030,6301
6504,1,n7024,undefined
6505,0,n7043,6305
6506,0,n7045,6309
6507,0,n7044,6307
6508,0,n7033,6302
6509,0,n7035,6304
6510,0,n7037,6308
6511,1,n7039,undefined
6512,0,n7034,6303
6513,0,n7036,6306
6514,0,n7047,6310
6515,1,n7038,undefined
6516,1,n7032,undefined
6517,0,n7063,6312
6518,0,n7048,6311
6519,0,n7050,6314
6520,0,n7052,6316
6521,0,n7054,6318
6522,0,n7049,6313
6523,0,n7051,6315
6524,0,n7053,6317
6525,0,n7066,6322
6526,0,n7068,6327
6527,0,n7067,6324
6528,0,n7056,6320
6529,0,n7058,6323
6530,0,n7060,6326
6531,1,n7062,undefined
6532,0,n7055,6319
6533,0,n7057,6321
6534,0,n7059,6325
6535,0,n7070,6328
6536,1,n7061,undefined
6537,0,n7086,6333
6538,0,n7071,6329
6539,0,n7073,6331
6540,0,n7075,6334
6541,0,n7077,6336
6542,0,n7072,6330
6543,0,n7074,6332
6544,0,n7076,6335
6545,0,n7079,6337
6546,0,n7081,6338
6547,0,n7083,6340
6548,0,n7085,6342
6549,0,n7082,6339
6550,0,n7084,6341
6551,0,n7090,6343
6552,1,n7080,undefined
6553,1,n7078,undefined
6554,0,n7091,6344
6555,0,n7093,6346
6556,0,n7095,6347
6557,0,n7097,6348
6558,0,n7092,6345
6559,1,n7094,undefined
6560,1,n7096,undefined
6561,0,n7099,6349
6562,0,n7101,6351
6563,0,n7103,6353
6564,0,n7105,6355
6565,0,n7098,6350
6566,0,n7100,6352
6567,0,n7102,6354
6568,0,n7104,6356
6569,0,n7125,6361
6570,0,n7126,6362
6571,0,n7127,6364
6572,0,n7108,6357
6573,0,n7110,6359
6574,0,n7112,6363
6575,1,n7114,undefined
6576,1,n7116,undefined
6577,0,n7109,6358
6578,0,n7111,6360
6579,1,n7113,undefined
6580,1,n7115,undefined
6581,0,n7129,6379
6582,0,n7128,6366
6583,0,n7130,6369
6584,0,n7118,6367
6585,0,n7122,6370
6586,1,n7120,undefined
6587,1,n7124,undefined
6588,0,n7121,6368
6589,1,n7119,undefined
6590,1,n7117,undefined
6591,1,n7123,undefined
6592,0,n7107,6365
6593,0,n7151,6374
6594,0,n7150,6371
6595,0,n7152,6377
6596,0,n7137,6373
6597,0,n7141,6376
6598,1,n7135,undefined
6599,1,n7139,undefined
6600,0,n7138,6375
6601,0,n7140,6378
6602,1,n7134,undefined
6603,1,n7136,undefined
6604,0,n7131,6372
6605,0,n7154,6385
6606,0,n7153,6380
6607,0,n7155,6384
6608,0,n7143,6381
6609,0,n7149,6386
6610,1,n7145,undefined
6611,1,n7147,undefined
6612,0,n7148,6383
6613,1,n7142,undefined
6614,1,n7144,undefined
6615,1,n7146,undefined
6616,0,n7132,6382
6617,0,n7177,6389
6618,0,n7176,6387
6619,0,n7178,6392
6620,0,n7163,6390
6621,0,n7157,6393
6622,1,n7167,undefined
6623,1,n7161,undefined
6624,1,n7165,undefined
6625,0,n7162,6388
6626,0,n7164,6391
6627,1,n7160,undefined
6628,1,n7166,undefined
6629,0,n7156,6394
6630,0,n7180,6398
6631,0,n7179,6395
6632,0,n7181,6400
6633,0,n7171,6397
6634,0,n7173,6401
6635,1,n7169,undefined
6636,1,n7175,undefined
6637,0,n7170,6396
6638,0,n7172,6399
6639,1,n7168,undefined
6640,1,n7174,undefined
6641,0,n7203,6409
6642,0,n7202,6405
6643,0,n7201,6403
6644,0,n7188,6404
6645,0,n7190,6407
6646,1,n7186,undefined
6647,1,n7192,undefined
6648,0,n7187,6402
6649,0,n7189,6406
6650,0,n7191,6408
6651,1,n7185,undefined
6652,0,n7182,6410
6653,0,n7206,6420
6654,0,n7205,6414
6655,0,n7204,6412
6656,0,n7196,6413
6657,0,n7198,6416
6658,0,n7200,6419
6659,1,n7194,undefined
6660,0,n7195,6411
6661,0,n7197,6415
6662,0,n7199,6418
6663,1,n7193,undefined
6664,0,n7183,6417
6665,0,n7225,6424
6666,0,n7226,6425
6667,0,n7227,6429
6668,0,n7210,6422
6669,0,n7212,6426
6670,0,n7214,6428
6671,1,n7216,undefined
6672,0,n7209,6421
6673,0,n7211,6423
6674,0,n7213,6427
6675,1,n7215,undefined
6676,0,n7229,6445
6677,0,n7228,6431
6678,0,n7230,6437
6679,0,n7218,6432
6680,0,n7220,6434
6681,0,n7222,6436
6682,1,n7224,undefined
6683,0,n7219,6433
6684,0,n7221,6435
6685,1,n7223,undefined
6686,1,n7217,undefined
6687,0,n7207,6430
6688,0,n7251,6441
6689,0,n7250,6439
6690,0,n7252,6446
6691,0,n7237,6440
6692,0,n7239,6443
6693,0,n7243,6447
6694,0,n7245,6450
6695,1,n7241,undefined
6696,1,n7235,undefined
6697,0,n7238,6442
6698,0,n7240,6444
6699,1,n7234,undefined
6700,1,n7236,undefined
6701,0,n7231,6438
6702,0,n7254,6454
6703,0,n7253,6449
6704,0,n7255,6453
6705,0,n7249,6455
6706,1,n7247,undefined
6707,0,n7242,6448
6708,1,n7244,undefined
6709,0,n7248,6452
6710,1,n7246,undefined
6711,0,n7232,6451
6712,0,n7277,6458
6713,0,n7276,6456
6714,0,n7278,6462
6715,0,n7263,6459
6716,1,n7261,undefined
6717,1,n7265,undefined
6718,1,n7267,undefined
6719,0,n7262,6457
6720,0,n7266,6460
6721,1,n7260,undefined
6722,1,n7264,undefined
6723,0,n7256,6461
6724,0,n7279,6464
6725,0,n7281,6471
6726,0,n7280,6467
6727,0,n7257,6463
6728,0,n7271,6466
6729,0,n7273,6469
6730,1,n7269,undefined
6731,1,n7275,undefined
6732,0,n7270,6465
6733,0,n7272,6468
6734,0,n7274,6470
6735,1,n7268,undefined
6736,0,n7302,6480
6737,0,n7301,6477
6738,0,n7300,6472
6739,0,n7287,6474
6740,0,n7289,6478
6741,0,n7291,6481
6742,1,n7285,undefined
6743,0,n7286,6473
6744,0,n7288,6476
6745,0,n7290,6479
6746,1,n7284,undefined
6747,0,n7282,6475
6748,0,n7305,6491
6749,0,n7304,6488
6750,0,n7303,6484
6751,0,n7293,6483
6752,0,n7295,6486
6753,0,n7297,6489
6754,0,n7299,6492
6755,0,n7292,6482
6756,0,n7294,6485
6757,0,n7296,6487
6758,0,n7298,6490
6759,0,n7325,6494
6760,0,n7326,6496
6761,0,n7327,6499
6762,0,n7314,6495
6763,1,n7312,undefined
6764,1,n7308,undefined
6765,1,n7310,undefined
6766,1,n7316,undefined
6767,0,n7311,6493
6768,0,n7313,6497
6769,0,n7315,6498
6770,1,n7309,undefined
6771,1,n7307,undefined
6772,0,n7329,6504
6773,0,n7328,6501
6774,0,n7330,6507
6775,0,n7318,6502
6776,0,n7322,6505
6777,0,n7324,6508
6778,1,n7320,undefined
6779,0,n7321,6503
6780,0,n7323,6506
6781,1,n7319,undefined
6782,1,n7317,undefined
6783,0,n7306,6500
6784,0,n7351,6512
6785,0,n7350,6510
6786,0,n7352,6516
6787,0,n7337,6511
6788,0,n7339,6514
6789,0,n7341,6518
6790,1,n7335,undefined
6791,0,n7338,6513
6792,0,n7340,6515
6793,0,n7342,6517
6794,1,n7336,undefined
6795,1,n7334,undefined
6796,0,n7331,6509
6797,0,n7354,6525
6798,0,n7353,6519
6799,0,n7355,6523
6800,0,n7343,6520
6801,0,n7349,6524
6802,1,n7345,undefined
6803,1,n7347,undefined
6804,0,n7346,6522
6805,1,n7344,undefined
6806,1,n7348,undefined
6807,0,n7332,6521
6808,0,n7377,6528
6809,0,n7376,6526
6810,0,n7378,6532
6811,0,n7363,6529
6812,1,n7365,undefined
6813,0,n7357,6533
6814,1,n7367,undefined
6815,1,n7361,undefined
6816,0,n7362,6527
6817,0,n7366,6530
6818,1,n7364,undefined
6819,1,n7360,undefined
6820,0,n7356,6531
6821,0,n7380,6536
6822,0,n7379,6534
6823,0,n7381,6538
6824,0,n7371,6535
6825,1,n7369,undefined
6826,1,n7373,undefined
6827,1,n7375,undefined
6828,0,n7372,6537
6829,1,n7368,undefined
6830,1,n7370,undefined
6831,1,n7374,undefined
6832,0,n7401,6544
6833,0,n7400,6541
6834,0,n7402,6547
6835,0,n7387,6540
6836,0,n7389,6545
6837,0,n7391,6548
6838,1,n7385,undefined
6839,0,n7386,6539
6840,0,n7388,6543
6841,0,n7390,6546
6842,1,n7384,undefined
6843,0,n7382,6542
6844,0,n7407,6555
6845,0,n7403,6550
6846,0,n7405,6556
6847,0,n7404,6553
6848,0,n7398,6557
6849,0,n7393,6551
6850,0,n7395,6554
6851,0,n7397,6558
6852,1,n7399,undefined
6853,0,n7392,6549
6854,0,n7394,6552
6855,1,n7396,undefined
6856,0,n7427,6561
6857,0,n7428,6563
6858,0,n7429,6566
6859,0,n7412,6559
6860,0,n7416,6562
6861,0,n7418,6565
6862,1,n7414,undefined
6863,1,n7409,undefined
6864,1,n7411,undefined
6865,1,n7413,undefined
6866,1,n7415,undefined
6867,1,n7417,undefined
6868,0,n7431,6572
6869,0,n7430,6568
6870,0,n7432,6573
6871,0,n7420,6569
6872,0,n7422,6571
6873,0,n7424,6574
6874,1,n7410,undefined
6875,1,n7426,undefined
6876,0,n7421,6570
6877,1,n7419,undefined
6878,1,n7423,undefined
6879,1,n7425,undefined
6880,0,n7408,6567
6881,0,n7453,6578
6882,0,n7452,6576
6883,0,n7454,6582
6884,0,n7439,6577
6885,0,n7441,6580
6886,1,n7437,undefined
6887,0,n7443,6583
6888,0,n7442,6579
6889,0,n7444,6581
6890,1,n7440,undefined
6891,1,n7436,undefined
6892,1,n7438,undefined
6893,0,n7433,6575
6894,0,n7456,6586
6895,0,n7455,6585
6896,0,n7457,6589
6897,0,n7451,6590
6898,1,n7449,undefined
6899,1,n7445,undefined
6900,1,n7447,undefined
6901,0,n7446,6584
6902,0,n7448,6588
6903,1,n7450,undefined
6904,0,n7434,6587
6905,0,n7479,6593
6906,0,n7478,6591
6907,0,n7480,6596
6908,0,n7467,6594
6909,1,n7465,undefined
6910,0,n7459,6598
6911,1,n7469,undefined
6912,1,n7463,undefined
6913,0,n7464,6592
6914,0,n7468,6595
6915,1,n7466,undefined
6916,1,n7462,undefined
6917,0,n7458,6597
6918,0,n7482,6604
6919,0,n7481,6599
6920,0,n7483,6606
6921,1,n7506,undefined
6922,0,n7473,6601
6923,0,n7475,6603
6924,1,n7488,undefined
6925,1,n7471,undefined
6926,1,n7477,undefined
6927,0,n7472,6600
6928,0,n7474,6602
6929,0,n7489,6607
6930,1,n7487,undefined
6931,1,n7493,undefined
6932,0,n7476,6605
6933,0,n7491,6611
6934,1,n7495,undefined
6935,1,n7470,undefined
6936,0,n7504,6608
6937,2,undefined,6614
6938,1,n7503,undefined
6939,1,n7505,undefined
6940,0,n7490,6609
6941,0,n7492,6613
6942,1,n7494,undefined
6943,0,n7484,6612
6944,1,n7509,undefined
6945,0,n7508,6619
6946,1,n7507,undefined
6947,0,n7486,6615
6948,0,n7498,6618
6949,0,n7500,6623
6950,0,n7502,6624
6951,1,n7496,undefined
6952,0,n7497,6617
6953,0,n7499,6620
6954,1,n7501,undefined
6955,0,n7530,6627
6956,1,n7531,undefined
6957,0,n7532,6631
6958,0,n7515,6625
6959,0,n7519,6629
6960,0,n7521,6630
6961,1,n7517,undefined
6962,1,n7511,undefined
6963,0,n7518,6626
6964,1,n7516,undefined
6965,1,n7514,undefined
6966,1,n7520,undefined
6967,0,n7534,6644
6968,0,n7533,6633
6969,0,n7535,6638
6970,0,n7523,6634
6971,0,n7525,6636
6972,1,n7513,undefined
6973,1,n7527,undefined
6974,1,n7529,undefined
6975,0,n7524,6635
6976,0,n7526,6637
6977,1,n7522,undefined
6978,1,n7512,undefined
6979,1,n7528,undefined
6980,0,n7510,6632
6981,0,n7556,6642
6982,0,n7555,6640
6983,0,n7557,6647
6984,0,n7542,6641
6985,0,n7544,6645
6986,0,n7548,6648
6987,1,n7546,undefined
6988,1,n7540,undefined
6989,0,n7543,6643
6990,0,n7547,6646
6991,1,n7545,undefined
6992,1,n7539,undefined
6993,1,n7541,undefined
6994,0,n7536,6639
6995,0,n7559,6653
6996,0,n7558,6649
6997,0,n7560,6655
6998,0,n7550,6651
6999,0,n7554,6656
7000,1,n7552,undefined
7001,0,n7549,6650
7002,0,n7553,6654
7003,1,n7551,undefined
7004,0,n7537,6652
7005,0,n7582,6660
7006,0,n7581,6657
7007,0,n7583,6662
7008,0,n7568,6659
7009,0,n7562,6664
7010,1,n7572,undefined
7011,1,n7566,undefined
7012,1,n7570,undefined
7013,0,n7567,6658
7014,0,n7571,6661
7015,1,n7569,undefined
7016,1,n7565,undefined
7017,0,n7561,6663
7018,0,n7585,6669
7019,0,n7584,6665
7020,0,n7586,6672
7021,0,n7576,6667
7022,0,n7578,6670
7023,1,n7574,undefined
7024,1,n7580,undefined
7025,0,n7575,6666
7026,0,n7577,6668
7027,0,n7579,6671
7028,1,n7573,undefined
7029,0,n7607,6677
7030,0,n7606,6674
7031,0,n7608,6680
7032,0,n7593,6675
7033,0,n7595,6678
7034,0,n7597,6682
7035,1,n7591,undefined
7036,0,n7592,6673
7037,0,n7594,6676
7038,0,n7596,6679
7039,1,n7590,undefined
7040,0,n7587,6681
7041,0,n7610,6688
7042,0,n7609,6684
7043,0,n7611,6689
7044,0,n7599,6685
7045,1,n7601,undefined
7046,1,n7603,undefined
7047,1,n7605,undefined
7048,0,n7598,6683
7049,0,n7604,6687
7050,1,n7602,undefined
7051,1,n7600,undefined
7052,0,n7588,6686
7053,0,n7633,6693
7054,0,n7632,6690
7055,0,n7634,6695
7056,0,n7619,6692
7057,0,n7613,6696
7058,1,n7623,undefined
7059,1,n7617,undefined
7060,1,n7621,undefined
7061,0,n7618,6691
7062,0,n7620,6694
7063,1,n7616,undefined
7064,1,n7622,undefined
7065,0,n7612,6697
7066,0,n7635,6698
7067,0,n7637,6705
7068,0,n7636,6702
7069,0,n7627,6700
7070,0,n7629,6703
7071,1,n7642,undefined
7072,1,n7625,undefined
7073,1,n7631,undefined
7074,0,n7626,6699
7075,0,n7628,6701
7076,0,n7630,6704
7077,0,n7643,6706
7078,0,n7645,6710
7079,0,n7647,6713
7080,1,n7649,undefined
7081,1,n7624,undefined
7082,0,n7657,6707
7083,0,n7659,6714
7084,0,n7658,6709
7085,0,n7644,6708
7086,0,n7646,6712
7087,1,n7648,undefined
7088,1,n7641,undefined
7089,0,n7638,6711
7090,0,n7660,6715
7091,0,n7662,6720
7092,0,n7661,6718
7093,0,n7650,6717
7094,0,n7652,6722
7095,0,n7654,6724
7096,1,n7656,undefined
7097,0,n7651,6716
7098,0,n7655,6723
7099,0,n7653,6719
7100,0,n7639,6721
7101,0,n7681,6725
7102,0,n7682,6726
7103,0,n7670,6728
7104,0,n7672,6730
7105,0,n7674,6732
7106,1,n7668,undefined
7107,1,n7664,undefined
7108,1,n7666,undefined
7109,0,n7665,6727
7110,0,n7671,6729
7111,0,n7673,6731
7112,0,n7675,6733
7113,1,n7667,undefined
7114,1,n7669,undefined
7115,1,n7663,undefined
7116,0,n7684,6735
7117,0,n7685,6736
7118,0,n7676,6734
7119,0,n7680,6738
7120,1,n7678,undefined
7121,0,n7677,6737
7122,0,n7687,6739
7123,1,n7679,undefined
7124,0,n7703,6741
7125,0,n7704,6740
7126,0,n7688,6742
7127,0,n7690,6744
7128,0,n7692,6746
7129,1,n7694,undefined
7130,0,n7689,6743
7131,0,n7691,6745
7132,1,n7693,undefined
7133,0,n7706,6751
7134,0,n7707,6750
7135,0,n7696,6747
7136,0,n7698,6749
7137,0,n7700,6753
7138,0,n7702,6755
7139,0,n7697,6748
7140,0,n7699,6752
7141,0,n7701,6754
7142,1,n7695,undefined
7143,0,n7725,6757
7144,0,n7726,6756
7145,0,n7712,6759
7146,0,n7714,6761
7147,1,n7710,undefined
7148,0,n7716,6763
7149,0,n7709,6758
7150,0,n7713,6760
7151,0,n7715,6762
7152,1,n7711,undefined
7153,0,n7728,6768
7154,0,n7729,6767
7155,0,n7718,6765
7156,0,n7720,6769
7157,0,n7724,6771
7158,1,n7722,undefined
7159,0,n7717,6764
7160,0,n7719,6766
7161,0,n7723,6770
7162,0,n7732,6772
7163,0,n7734,6776
7164,0,n7736,6778
7165,1,n7721,undefined
7166,0,n7747,6774
7167,0,n7748,6773
7168,0,n7733,6775
7169,0,n7735,6777
7170,0,n7737,6779
7171,1,n7731,undefined
7172,0,n7738,6780
7173,0,n7750,6786
7174,0,n7751,6784
7175,0,n7739,6781
7176,0,n7741,6783
7177,0,n7743,6787
7178,0,n7745,6789
7179,0,n7740,6782
7180,0,n7742,6785
7181,0,n7744,6788
7182,0,n7753,6792
7183,1,n7746,undefined
7184,0,n7770,6790
7185,0,n7771,6791
7186,0,n7772,6795
7187,0,n7773,6794
7188,0,n7775,6800
7189,0,n7777,6805
7190,0,n7796,6810
7191,1,n7754,undefined
