idx,matchtype,partid,ppartid
5953,1,n6403,undefined
5954,0,n6404,5702
5955,0,n6405,5703
5956,0,n6444,5715
5957,0,n6448,5726
5958,1,n6455,undefined
5959,1,n6452,undefined
5960,0,n6445,5716
5961,0,n6446,5719
5962,0,n6456,5723
5963,1,n6458,undefined
5964,0,n6457,5721
5965,0,n6459,5724
5966,1,n6426,undefined
5967,0,n6428,5722
5968,1,n6427,undefined
5969,0,n6429,5720
5970,0,n6425,5718
5971,1,n6435,undefined
5972,0,n6436,5717
5973,0,n6437,5714
5974,1,n6460,undefined
5975,0,n6449,5727
5976,1,n6453,undefined
5977,0,n6450,5730
5978,1,n6454,undefined
5979,0,n6461,5733
5980,1,n6463,undefined
5981,0,n6462,5736
5982,0,n6464,5734
5983,1,n6431,undefined
5984,1,n6433,undefined
5985,1,n6432,undefined
5986,1,n6434,undefined
5987,0,n6430,5729
5988,0,n6441,5737
5989,1,n6438,undefined
5990,0,n6439,5728
5991,0,n6442,5738
5992,0,n6440,5725
5993,0,n6443,5739
5994,0,n6483,5743
5995,1,n6492,undefined
5996,0,n6484,5745
5997,0,n6485,5746
5998,0,n6493,5751
5999,0,n6495,5750
6000,1,n6494,undefined
6001,0,n6496,5749
6002,0,n6467,5748
6003,0,n6469,5735
6004,0,n6468,5732
6005,0,n6470,5747
6006,0,n6466,5744
6007,1,n6476,undefined
6008,1,n6477,undefined
6009,0,n6478,5742
6010,0,n6487,5753
6011,0,n6490,5766
6012,1,n6497,undefined
6013,0,n6488,5756
6014,0,n6491,5764
6015,0,n6498,5757
6016,0,n6500,5758
6017,0,n6499,5761
6018,1,n6501,undefined
6019,0,n6472,5760
6020,0,n6474,5762
6021,1,n6473,undefined
6022,0,n6475,5759
6023,0,n6471,5755
6024,0,n6481,5765
6025,1,n6479,undefined
6026,0,n6480,5754
6027,1,n6482,undefined
6028,1,n6519,undefined
6029,1,n6527,undefined
6030,0,n6520,5773
6031,0,n6528,5782
6032,0,n6530,5781
6033,0,n6529,5780
6034,0,n6531,5775
6035,0,n6504,5776
6036,0,n6506,5779
6037,0,n6505,5777
6038,0,n6507,5778
6039,0,n6503,5772
6040,1,n6513,undefined
6041,0,n6514,5770
6042,0,n6522,5784
6043,0,n6525,5792
6044,1,n6532,undefined
6045,0,n6523,5786
6046,0,n6526,5793
6047,0,n6533,5790
6048,1,n6535,undefined
6049,0,n6534,5791
6050,0,n6536,5788
6051,0,n6509,5787
6052,1,n6511,undefined
6053,1,n6510,undefined
6054,0,n6512,5789
6055,0,n6508,5785
6056,0,n6517,5794
6057,1,n6515,undefined
6058,0,n6516,5783
6059,0,n6518,5795
6060,0,n6552,5798
6061,1,n6558,undefined
6062,0,n6553,5800
6063,0,n6559,5805
6064,0,n6561,5807
6065,0,n6560,5804
6066,0,n6562,5802
6067,0,n6539,5808
6068,0,n6541,5801
6069,0,n6540,5806
6070,0,n6542,5803
6071,0,n6538,5771
6072,0,n6548,5799
6073,0,n6549,5797
6074,0,n6555,5812
6075,1,n6563,undefined
6076,0,n6556,5811
6077,0,n6564,5819
6078,0,n6566,5816
6079,0,n6565,5814
6080,0,n6567,5815
6081,0,n6544,5817
6082,0,n6546,5818
6083,0,n6545,5832
6084,0,n6547,5813
6085,0,n6543,5810
6086,1,n6550,undefined
6087,0,n6551,5809
6088,0,n6583,5822
6089,1,n6589,undefined
6090,0,n6584,5823
6091,0,n6590,5829
6092,0,n6592,5825
6093,0,n6591,5828
6094,0,n6593,5826
6095,0,n6570,5827
6096,1,n6572,undefined
6097,1,n6571,undefined
6098,0,n6573,5824
6099,0,n6569,5821
6100,1,n6579,undefined
6101,0,n6580,5820
6102,0,n6586,5834
6103,1,n6594,undefined
6104,0,n6587,5836
6105,0,n6595,5840
6106,0,n6597,5843
6107,0,n6596,5842
6108,0,n6598,5841
6109,1,n6577,undefined
6110,1,n6575,undefined
6111,0,n6578,5839
6112,1,n6576,undefined
6113,0,n6574,5831
6114,1,n6581,undefined
6115,0,n6582,5830
6116,0,n6614,5845
6117,1,n6620,undefined
6118,0,n6615,5846
6119,0,n6621,5854
6120,0,n6623,5849
6121,0,n6622,5853
6122,0,n6624,5850
6123,0,n6601,5855
6124,0,n6609,5867
6125,0,n6631,5869
6126,1,n6603,undefined
6127,0,n6602,5848
6128,0,n6604,5852
6129,0,n6600,5847
6130,1,n6610,undefined
6131,0,n6611,5844
6132,0,n6617,5857
6133,1,n6625,undefined
6134,0,n6618,5858
6135,0,n6626,5865
6136,0,n6628,5866
6137,0,n6627,5864
6138,0,n6629,5862
6139,1,n6606,undefined
6140,0,n6608,5861
6141,0,n6607,5860
6142,0,n6605,5859
6143,1,n6612,undefined
6144,0,n6613,5856
6145,0,n6645,5870
6146,1,n6651,undefined
6147,0,n6646,5872
6148,0,n6652,5877
6149,0,n6654,5878
6150,0,n6653,5876
6151,0,n6655,5874
6152,0,n6632,5875
6153,0,n6634,5873
6154,1,n6633,undefined
6155,0,n6635,5879
6156,1,n6641,undefined
6157,0,n6642,5868
6158,1,n6648,undefined
6159,1,n6656,undefined
6160,0,n6649,5881
6161,0,n6657,5890
6162,1,n6659,undefined
6163,0,n6658,5889
6164,0,n6660,5888
6165,0,n6637,5885
6166,1,n6639,undefined
6167,1,n6638,undefined
6168,0,n6640,5887
6169,0,n6636,5883
6170,1,n6643,undefined
6171,0,n6644,5880
6172,0,n6676,5894
6173,1,n6680,undefined
6174,0,n6677,5892
6175,0,n6681,5900
6176,0,n6683,5899
6177,0,n6682,5901
6178,0,n6684,5897
6179,0,n6663,5898
6180,0,n6665,5896
6181,0,n6664,5895
6182,1,n6666,undefined
6183,0,n6662,5893
6184,0,n6691,5912
6185,1,n6672,undefined
6186,0,n6673,5891
6187,0,n6678,5903
6188,1,n6685,undefined
6189,0,n6679,5904
6190,0,n6686,5910
6191,1,n6688,undefined
6192,1,n6687,undefined
6193,0,n6689,5909
6194,0,n6668,5908
6195,0,n6670,5907
6196,1,n6669,undefined
6197,1,n6671,undefined
6198,0,n6667,5905
6199,1,n6674,undefined
6200,0,n6675,5902
6201,0,n6705,5915
6202,1,n6709,undefined
6203,1,n6706,undefined
6204,0,n6710,5922
6205,1,n6712,undefined
6206,1,n6711,undefined
6207,0,n6713,5916
6208,0,n6692,5919
6209,0,n6694,5921
6210,1,n6693,undefined
6211,1,n6695,undefined
6212,1,n6701,undefined
6213,0,n6702,5913
6214,0,n6707,5924
6215,1,n6714,undefined
6216,0,n6708,5923
6217,1,n6715,undefined
6218,0,n6717,5952
6219,1,n6716,undefined
6220,0,n6718,5927
6221,0,n6697,5930
6222,0,n6699,5928
6223,0,n6698,5929
6224,0,n6700,5947
6225,0,n6696,5926
6226,1,n6703,undefined
6227,0,n6704,5925
6228,0,n6734,5936
6229,1,n6738,undefined
6230,0,n6735,5933
6231,1,n6739,undefined
6232,1,n6741,undefined
6233,0,n6740,5937
6234,0,n6742,5939
6235,0,n6721,5941
6236,0,n6723,5940
6237,1,n6722,undefined
6238,0,n6724,5938
6239,0,n6720,5935
6240,1,n6730,undefined
6241,0,n6731,5932
6242,0,n6736,5944
6243,1,n6743,undefined
6244,0,n6737,5945
6245,1,n6744,undefined
6246,0,n6745,5951
6247,0,n6726,5950
6248,1,n6728,undefined
6249,0,n6727,5949
6250,0,n6729,5953
6251,0,n6725,5948
6252,1,n6732,undefined
6253,0,n6733,5942
6254,0,n6760,5943
6255,0,n6764,5957
6256,0,n6761,5958
6257,0,n6765,5965
6258,0,n6766,5962
6259,0,n6767,5963
6260,0,n6748,5960
6261,0,n6749,5959
6262,0,n6750,5966
6263,0,n6747,5956
6264,1,n6754,undefined
6265,1,n6756,undefined
6266,0,n6757,5955
6267,0,n6762,5969
6268,1,n6768,undefined
6269,0,n6763,5973
6270,0,n6769,5981
6271,0,n6770,5980
6272,0,n6771,5976
6273,0,n6772,5978
6274,0,n6752,5982
6275,0,n6753,5977
6276,0,n6751,5971
6277,0,n6755,5979
6278,1,n6758,undefined
6279,0,n6759,5967
6280,0,n6791,5995
6281,0,n6792,5999
6282,0,n6793,5996
6283,0,n6786,5984
6284,0,n6787,5985
6285,0,n6774,5986
6286,0,n6775,5987
6287,0,n6776,5988
6288,0,n6777,5989
6289,0,n6778,5990
6290,0,n6779,5991
6291,0,n6781,5993
6292,0,n6782,5994
6293,0,n6796,5998
6294,0,n6797,6000
6295,0,n6785,6001
6296,0,n6783,5997
6297,0,n6784,6002
6298,0,n6780,5992
6299,0,n6823,6020
6300,0,n6824,6023
6301,0,n6825,6024
6302,0,n6826,6019
6303,0,n6800,6003
6304,0,n6801,6004
6305,0,n6802,6005
6306,0,n6803,6006
6307,0,n6804,6007
6308,0,n6805,6008
6309,0,n6806,6009
6310,0,n6807,6010
6311,0,n6808,6011
6312,0,n6809,6012
6313,0,n6827,6025
6314,0,n6828,6028
6315,0,n6820,6030
6316,0,n6831,6032
6317,0,n6821,6029
6318,0,n6818,6026
6319,2,undefined,6031
6320,0,n6816,6021
6321,0,n6819,6027
6322,0,n6817,6022
6323,0,n6814,6018
6324,0,n6812,6016
6325,0,n6815,6017
6326,0,n6813,6015
6327,0,n6810,6014
6328,0,n6811,6013
6329,0,n6854,6052
6330,0,n6855,6049
6331,0,n6856,6048
6332,0,n6857,6046
6333,0,n6832,6033
6334,0,n6833,6034
6335,0,n6834,6035
6336,0,n6835,6036
6337,0,n6836,6037
6338,0,n6837,6038
6339,0,n6838,6039
6340,0,n6839,6040
6341,0,n6840,6041
6342,0,n6858,6053
6343,0,n6859,6054
6344,0,n6886,6061
6345,0,n6851,6057
6346,1,n6852,undefined
6347,0,n6849,6055
6348,0,n6850,6058
6349,1,n6847,undefined
6350,0,n6848,6051
6351,0,n6845,6050
6352,0,n6843,6045
6353,0,n6846,6047
6354,0,n6844,6044
6355,0,n6841,6043
6356,0,n6842,6042
6357,0,n6885,6066
6358,0,n6890,6074
6359,0,n6887,6065
6360,0,n6888,6064
6361,0,n6891,6073
6362,0,n6862,6059
6363,0,n6863,6060
6364,0,n6864,6062
6365,0,n6865,6063
6366,0,n6866,6067
6367,0,n6867,6068
6368,0,n6868,6069
6369,0,n6869,6070
6370,0,n6870,6072
6371,0,n6874,6078
6372,0,n6877,6080
6373,0,n6871,6075
6374,0,n6875,6079
6375,0,n6895,6085
6376,0,n6892,6083
6377,0,n6896,6086
6378,0,n6893,6082
6379,0,n6882,6091
6380,0,n6883,6089
6381,0,n6880,6087
6382,0,n6878,6084
6383,0,n6881,6090
6384,0,n6879,6071
6385,0,n6876,6081
6386,0,n6872,6077
6387,0,n6873,6076
6388,0,n6922,6088
6389,0,n6923,6112
6390,0,n6924,6114
6391,0,n6925,6108
6392,0,n6899,6092
6393,0,n6900,6093
6394,0,n6901,6095
6395,0,n6902,6094
6396,0,n6903,6096
6397,0,n6904,6097
6398,1,n6905,undefined
6399,0,n6906,6098
6400,0,n6907,6099
6401,0,n6911,6104
6402,0,n6914,6106
6403,0,n6908,6100
6404,0,n6912,6103
6405,0,n6927,6113
6406,0,n6928,6115
6407,0,n6919,6120
6408,0,n6920,6118
6409,0,n6917,6117
6410,0,n6915,6111
6411,0,n6918,6116
6412,0,n6916,6110
6413,0,n6913,6109
6414,0,n6909,6102
6415,0,n6910,6101
6416,0,n6954,6119
6417,0,n6955,6144
6418,0,n6956,6143
6419,0,n6957,6136
6420,0,n6931,6121
6421,0,n6932,6122
6422,0,n6933,6123
6423,0,n6934,6124
6424,0,n6935,6125
6425,0,n6936,6126
6426,1,n6937,undefined
6427,0,n6938,6128
6428,2,undefined,6107
6429,0,n6939,6131
6430,0,n6940,6130
6431,0,n6959,6145
6432,0,n6960,6146
6433,0,n6951,6150
6434,0,n6952,6149
6435,0,n6949,6148
6436,0,n6947,6142
6437,0,n6950,6147
6438,0,n6948,6141
6439,0,n6945,6139
6440,0,n6943,6135
6441,0,n6946,6137
6442,0,n6944,6134
6443,0,n6941,6133
6444,0,n6942,6132
6445,0,n6986,6168
6446,0,n6987,6176
6447,0,n6988,6177
6448,0,n6989,6170
6449,0,n6963,6152
6450,0,n6964,6153
6451,0,n6965,6155
6452,0,n6966,6156
6453,0,n6967,6158
6454,0,n6968,6159
6455,0,n6969,6160
6456,0,n6970,6161
6457,0,n6971,6164
6458,0,n6972,6163
6459,0,n6976,6167
6460,0,n6991,6179
6461,0,n6992,6178
6462,0,n6983,6182
6463,0,n6984,6183
6464,0,n6981,6180
6465,0,n6979,6174
6466,0,n6982,6181
6467,0,n6980,6173
6468,0,n6977,6172
6469,0,n6975,6169
6470,0,n6978,6171
6471,0,n6973,6166
6472,0,n6974,6165
6473,0,n7019,6190
6474,0,n7023,6199
6475,0,n7020,6192
6476,0,n7021,6195
6477,0,n7022,6193
6478,0,n7024,6198
6479,0,n6994,6184
6480,0,n6995,6185
6481,0,n6996,6186
6482,0,n6997,6187
6483,0,n6998,6188
6484,0,n6999,6189
6485,1,n7000,undefined
6486,0,n7001,6191
6487,0,n7002,6194
6488,0,n7003,6196
6489,1,n7004,undefined
6490,0,n7005,6197
6491,0,n7025,6210
6492,0,n7029,6218
6493,0,n7026,6215
6494,0,n7027,6212
6495,0,n7028,6211
6496,0,n7030,6220
6497,0,n7006,6201
6498,0,n7007,6202
6499,0,n7008,6203
6500,0,n7009,6204
6501,0,n7010,6205
6502,0,n7060,6230
6503,0,n7078,6247
6504,0,n7011,6207
6505,0,n7012,6208
6506,0,n7013,6209
6507,0,n7014,6213
6508,0,n7015,6214
6509,0,n7016,6216
6510,0,n7017,6217
6511,0,n7057,6222
6512,0,n7058,6226
6513,0,n7059,6224
6514,0,n7036,6221
6515,0,n7037,6223
6516,0,n7032,6225
6517,0,n7050,6233
6518,0,n7049,6231
6519,0,n7048,6229
6520,0,n7040,6232
6521,0,n7039,6234
6522,0,n7038,6228
6523,0,n7033,6227
6524,1,n7062,undefined
6525,0,n7061,6238
6526,1,n7056,undefined
6527,1,n7055,undefined
6528,0,n7054,6246
6529,0,n7053,6241
6530,2,undefined,6243
6531,0,n7052,6240
6532,0,n7051,6237
6533,0,n7046,6249
6534,0,n7045,6245
6535,0,n7044,6244
6536,0,n7043,6242
6537,0,n7042,6239
6538,0,n7041,6236
6539,1,n7035,undefined
6540,0,n7034,6235
6541,0,n7081,6257
6542,0,n7083,6260
6543,0,n7084,6261
6544,0,n7082,6253
6545,0,n7080,6250
6546,0,n7065,6254
6547,0,n7067,6259
6548,0,n7064,6248
6549,0,n7068,6258
6550,0,n7066,6255
6551,0,n7077,6251
6552,0,n7085,6267
6553,0,n7089,6272
6554,0,n7087,6270
6555,0,n7088,6265
6556,0,n7091,6271
6557,0,n7092,6277
6558,0,n7086,6262
6559,0,n7090,6273
6560,0,n7073,6274
6561,0,n7069,6264
6562,1,n7075,undefined
6563,0,n7071,6269
6564,0,n7076,6276
6565,0,n7072,6268
6566,0,n7074,6275
6567,0,n7070,6266
6568,1,n7119,undefined
6569,0,n7120,6280
6570,0,n7123,6288
6571,0,n7121,6283
6572,0,n7122,6284
6573,0,n7112,6296
6574,0,n7111,6290
6575,0,n7110,6286
6576,1,n7102,undefined
6577,0,n7101,6289
6578,0,n7100,6287
6579,0,n7094,6282
6580,0,n7095,6279
6581,0,n7097,6285
6582,0,n7096,6278
6583,1,n7125,undefined
6584,0,n7124,6295
6585,1,n7118,undefined
6586,1,n7117,undefined
6587,0,n7116,6304
6588,0,n7115,6301
6589,0,n7114,6299
6590,1,n7113,undefined
6591,0,n7108,6306
6592,0,n7107,6305
6593,0,n7106,6302
6594,0,n7105,6303
6595,0,n7104,6300
6596,0,n7103,6297
6597,1,n7099,undefined
6598,0,n7098,6292
6599,0,n7144,6311
6600,0,n7146,6319
6601,0,n7147,6315
6602,0,n7145,6314
6603,0,n7143,6310
6604,0,n7141,6307
6605,0,n7128,6312
6606,0,n7130,6317
6607,0,n7127,6309
6608,0,n7131,6318
6609,2,undefined,6294
6610,0,n7129,6313
6611,0,n7140,6308
6612,0,n7148,6324
6613,1,n7152,undefined
6614,0,n7150,6327
6615,0,n7151,6320
6616,0,n7154,6328
6617,0,n7155,6335
6618,0,n7149,6321
6619,0,n7153,6329
6620,0,n7136,6331
6621,0,n7132,6322
6622,1,n7138,undefined
6623,0,n7134,6326
6624,0,n7139,6334
6625,0,n7135,6325
6626,0,n7137,6333
6627,0,n7133,6323
6628,0,n7181,6336
6629,0,n7182,6344
6630,1,n7185,undefined
6631,1,n7189,undefined
6632,0,n7183,6343
6633,1,n7186,undefined
6634,1,n7190,undefined
6635,0,n7187,6349
6636,0,n7191,6352
6637,0,n7184,6342
6638,0,n7188,6346
6639,0,n7192,6356
6640,0,n7157,6340
6641,0,n7160,6347
6642,0,n7164,6353
6643,0,n7158,6338
6644,0,n7161,6348
6645,0,n7165,6354
6646,0,n7162,6345
6647,0,n7166,6355
6648,0,n7159,6341
6649,0,n7163,6350
6650,1,n7167,undefined
6651,0,n7201,6375
6652,1,n7197,undefined
6653,0,n7202,6380
6654,1,n7198,undefined
6655,0,n7199,6372
6656,0,n7203,6377
6657,0,n7193,6365
6658,0,n7194,6364
6659,0,n7200,6370
6660,0,n7204,6379
6661,0,n7195,6362
6662,0,n7196,6358
6663,0,n7168,6359
6664,0,n7169,6361
6665,0,n7172,6367
6666,0,n7176,6381
6667,0,n7173,6368
6668,0,n7177,6378
6669,0,n7170,6363
6670,1,n7174,undefined
6671,1,n7178,undefined
6672,0,n7171,6366
6673,0,n7175,6374
6674,0,n7179,6393
6675,0,n7211,6403
6676,0,n7215,6413
6677,0,n7231,6382
6678,0,n7232,6390
6679,0,n7235,6404
6680,1,n7239,undefined
6681,0,n7233,6388
6682,0,n7236,6392
6683,0,n7240,6402
6684,0,n7237,6396
6685,0,n7241,6400
6686,0,n7234,6389
6687,0,n7238,6394
6688,0,n7242,6399
6689,0,n7206,6383
6690,0,n7210,6395
6691,0,n7214,6398
6692,0,n7207,6386
6693,1,n7208,undefined
6694,0,n7212,6391
6695,0,n7216,6401
6696,0,n7209,6387
6697,0,n7213,6397
6698,1,n7217,undefined
6699,0,n7247,6421
6700,0,n7251,6428
6701,0,n7248,6420
6702,0,n7252,6426
6703,0,n7249,6418
6704,0,n7253,6427
6705,0,n7243,6415
6706,0,n7244,6411
6707,0,n7250,6419
6708,0,n7254,6422
6709,0,n7245,6407
6710,0,n7246,6405
6711,0,n7218,6406
6712,0,n7219,6410
6713,0,n7222,6417
6714,0,n7226,6423
6715,0,n7223,6408
6716,0,n7227,6416
6717,0,n7260,6425
6718,0,n7264,6437
6719,0,n7271,6449
6720,0,n7220,6412
6721,1,n7224,undefined
6722,1,n7228,undefined
6723,0,n7221,6414
6724,0,n7225,6424
6725,1,n7229,undefined
6726,0,n7287,6445
6727,1,n7283,undefined
6728,0,n7284,6440
6729,0,n7288,6446
6730,0,n7279,6435
6731,0,n7285,6441
6732,0,n7289,6450
6733,0,n7280,6436
6734,0,n7286,6439
6735,0,n7290,6452
6736,0,n7281,6431
6737,0,n7282,6432
6738,0,n7259,6438
6739,0,n7263,6448
6740,0,n7256,6430
6741,0,n7261,6443
6742,1,n7265,undefined
6743,0,n7257,6434
6744,0,n7262,6447
6745,1,n7266,undefined
6746,0,n7258,6429
6747,0,n7299,6472
6748,1,n7295,undefined
6749,0,n7296,6466
6750,0,n7300,6473
6751,0,n7291,6460
6752,0,n7297,6468
6753,0,n7301,6477
6754,0,n7292,6461
6755,0,n7298,6463
6756,0,n7302,6474
6757,0,n7293,6458
6758,0,n7294,6459
6759,0,n7270,6465
6760,0,n7274,6471
6761,0,n7275,6476
6762,0,n7267,6456
6763,0,n7272,6467
6764,1,n7276,undefined
6765,0,n7268,6457
6766,0,n7273,6470
6767,1,n7277,undefined
6768,0,n7269,6455
6769,0,n7321,6489
6770,0,n7322,6491
6771,0,n7317,6483
6772,0,n7323,6493
6773,0,n7318,6484
6774,0,n7324,6490
6775,0,n7319,6480
6776,0,n7320,6479
6777,0,n7307,6488
6778,0,n7308,6492
6779,0,n7304,6482
6780,0,n7309,6494
6781,0,n7305,6481
6782,0,n7310,6487
6783,0,n7306,6478
6784,0,n7326,6498
6785,0,n7327,6501
6786,0,n7328,6503
6787,0,n7329,6500
6788,0,n7312,6496
6789,0,n7313,6504
6790,0,n7314,6502
6791,0,n7315,6497
6792,0,n7346,6507
6793,0,n7347,6510
6794,0,n7348,6512
6795,2,undefined,6519
6796,0,n7349,6513
6797,0,n7332,6508
6798,0,n7333,6509
6799,0,n7334,6506
6800,0,n7335,6505
6801,0,n7350,6518
6802,0,n7354,6532
6803,0,n7376,6538
6804,0,n7380,6551
6805,0,n7384,6560
6806,0,n7388,6578
6807,1,n7351,undefined
6808,0,n7355,6523
6809,0,n7352,6521
6810,0,n7356,6528
6811,0,n7353,6522
6812,0,n7357,6531
6813,0,n7340,6525
6814,0,n7341,6524
6815,0,n7336,6520
6816,0,n7342,6526
6817,0,n7337,6516
6818,0,n7338,6514
6819,0,n7343,6527
6820,0,n7339,6515
6821,0,n7377,6533
6822,0,n7381,6541
6823,0,n7378,6544
6824,0,n7382,6577
6825,0,n7379,6542
6826,0,n7383,6540
6827,2,undefined,6570
6828,0,n7363,6545
6829,0,n7364,6571
6830,0,n7359,6534
6831,0,n7365,6546
6832,1,n7360,undefined
6833,0,n7361,6536
6834,0,n7366,6547
6835,2,undefined,6539
6836,0,n7362,6535
6837,0,n7385,6555
6838,0,n7389,6566
6839,0,n7386,6554
6840,0,n7390,6564
6841,0,n7387,6552
6842,0,n7391,6562
6843,0,n7367,6558
6844,2,undefined,6561
6845,0,n7371,6567
6846,0,n7368,6553
6847,0,n7372,6568
6848,0,n7369,6559
6849,0,n7373,6569
6850,2,undefined,6565
6851,2,undefined,6576
6852,0,n7370,6556
6853,0,n7374,6563
6854,1,n7417,undefined
6855,1,n7418,undefined
6856,1,n7408,undefined
6857,0,n7419,6573
6858,0,n7409,6572
6859,1,n7393,undefined
6860,0,n7395,6574
6861,0,n7396,6575
6862,0,n7397,6579
6863,0,n7398,6582
6864,0,n7399,6580
6865,1,n7401,undefined
6866,1,n7400,undefined
6867,0,n7403,6584
6868,0,n7402,6583
6869,0,n7404,6585
6870,0,n7422,6591
6871,0,n7423,6588
6872,0,n7412,6590
6873,0,n7413,6587
6874,0,n7406,6589
6875,0,n7405,6586
6876,0,n7428,6595
6877,0,n7429,6594
6878,0,n7425,6593
6879,0,n7426,6592
6880,0,n7433,6600
6881,0,n7434,6596
6882,0,n7431,6597
6883,0,n7432,6598
6884,0,n7435,6599
6885,0,n7440,6604
6886,0,n7441,6602
6887,0,n7437,6603
6888,0,n7438,6605
6889,0,n7439,6601
6890,0,n7450,6609
6891,0,n7452,6610
6892,0,n7443,6606
6893,0,n7444,6608
6894,0,n7447,6607
6895,0,n7451,6611
6896,0,n7453,6615
6897,0,n7445,6616
6898,0,n7446,6614
6899,0,n7448,6612
6900,0,n7449,6613
6901,0,n7459,6617
6902,0,n7460,6619
6903,0,n7455,6618
6904,0,n7456,6621
6905,0,n7457,6622
6906,0,n7458,6620
6907,0,n7462,6623
6908,0,n7463,6624
6909,0,n7464,6625
6910,0,n7476,6626
6911,0,n7477,6627
6912,0,n7470,6629
6913,0,n7471,6628
6914,0,n7466,6630
6915,0,n7467,6631
6916,0,n7480,6632
6917,0,n7481,6634
6918,0,n7472,6636
6919,0,n7473,6633
6920,0,n7468,6635
6921,0,n7469,6637
6922,0,n7488,6641
6923,0,n7489,6639
6924,0,n7485,6643
6925,0,n7486,6638
6926,0,n7483,6640
6927,0,n7484,6642
6928,0,n7490,6644
6929,0,n7491,6645
6930,0,n7492,6646
6931,0,n7504,6647
6932,0,n7505,6648
6933,0,n7498,6651
6934,0,n7499,6649
6935,0,n7494,6650
6936,0,n7495,6652
6937,0,n7508,6654
6938,0,n7509,6653
6939,0,n7500,6657
6940,0,n7501,6655
6941,0,n7496,6656
6942,0,n7497,6658
6943,0,n7516,6660
6944,0,n7517,6661
6945,0,n7513,6662
6946,0,n7514,6659
6947,0,n7511,6663
6948,0,n7512,6664
6949,0,n7520,6665
6950,0,n7521,6666
6951,0,n7522,6667
6952,0,n7526,6668
6953,0,n7527,6669
6954,0,n7528,6670
6955,0,n7536,6671
6956,0,n7537,6672
6957,0,n7538,6673
6958,0,n7542,6674
6959,0,n7560,6682
6960,0,n7558,6679
6961,0,n7556,6677
6962,0,n7561,6681
6963,0,n7559,6678
6964,0,n7557,6675
6965,0,n7548,6683
6966,0,n7547,6680
6967,0,n7546,6676
6968,0,n7568,6692
6969,1,n7566,undefined
6970,0,n7564,6689
6971,0,n7562,6685
6972,0,n7569,6690
6973,0,n7567,6693
6974,0,n7565,6687
6975,0,n7563,6684
6976,0,n7552,6694
6977,0,n7551,6691
6978,0,n7550,6688
6979,0,n7549,6686
6980,0,n7595,6695
6981,0,n7596,6697
6982,0,n7571,6696
6983,0,n7585,6704
6984,0,n7588,6711
6985,0,n7586,6703
6986,0,n7589,6710
6987,0,n7587,6702
6988,0,n7590,6708
6989,0,n7573,6698
6990,0,n7577,6706
6991,0,n7574,6700
6992,0,n7578,6709
6993,0,n7575,6701
6994,0,n7579,6707
6995,0,n7576,6699
6996,0,n7580,6705
6997,0,n7591,6718
6998,0,n7592,6717
6999,0,n7593,6712
7000,0,n7581,6714
7001,0,n7582,6715
7002,0,n7583,6716
7003,0,n7584,6713
7004,0,n7597,6720
7005,0,n7598,6719
7006,0,n7572,6721
7007,0,n7627,6722
7008,0,n7628,6723
7009,0,n7600,6724
7010,0,n7614,6732
7011,1,n7618,undefined
7012,0,n7615,6729
7013,0,n7619,6739
7014,0,n7616,6730
7015,0,n7620,6735
7016,0,n7617,6728
7017,0,n7621,6734
7018,0,n7602,6727
7019,0,n7606,6733
7020,0,n7603,6725
7021,0,n7607,6738
7022,0,n7604,6726
7023,0,n7608,6736
7024,0,n7605,6731
7025,0,n7609,6737
7026,0,n7622,6747
7027,0,n7623,6746
7028,0,n7624,6744
7029,0,n7625,6740
7030,0,n7610,6742
7031,0,n7611,6745
7032,0,n7612,6743
7033,0,n7613,6741
7034,0,n7629,6750
7035,0,n7630,6749
7036,0,n7601,6748
7037,0,n7689,6752
7038,0,n7690,6754
7039,0,n7632,6751
7040,0,n7664,6761
7041,0,n7668,6769
7042,0,n7665,6762
7043,0,n7669,6768
7044,0,n7666,6760
7045,0,n7670,6766
7046,0,n7633,6753
7047,0,n7667,6758
7048,0,n7671,6764
7049,0,n7640,6759
7050,0,n7644,6765
7051,0,n7641,6756
7052,0,n7645,6773
7053,0,n7642,6757
7054,0,n7646,6767
7055,0,n7643,6763
7056,0,n7647,6772
7057,0,n7672,6774
7058,0,n7673,6776
7059,0,n7674,6775
7060,0,n7675,6770
7061,0,n7638,6811
7062,0,n7648,6771
7063,1,n7649,undefined
7064,0,n7650,6777
7065,1,n7651,undefined
7066,0,n7691,6781
7067,0,n7692,6782
7068,0,n7634,6780
7069,0,n7676,6788
7070,0,n7680,6794
7071,0,n7677,6789
7072,0,n7681,6797
7073,0,n7678,6790
7074,0,n7682,6798
7075,0,n7679,6786
7076,0,n7683,6792
7077,1,n7635,undefined
7078,0,n7652,6785
7079,0,n7656,6793
7080,0,n7653,6783
7081,0,n7657,6796
7082,0,n7654,6784
7083,0,n7658,6795
7084,0,n7655,6787
7085,0,n7659,6791
7086,0,n7693,6813
7087,0,n7694,6814
7088,0,n7695,6812
7089,0,n7684,6802
7090,0,n7636,6808
7091,0,n7685,6805
7092,0,n7637,6810
7093,0,n7686,6804
7094,0,n7687,6799
7095,0,n7639,6809
7096,0,n7660,6807
7097,0,n7661,6806
7098,0,n7662,6803
7099,0,n7663,6801
7100,0,n7739,6815
7101,0,n7740,6817
7102,0,n7741,6818
7103,0,n7697,6816
7104,0,n7698,6819
7105,0,n7699,6821
