onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
542.5,0.5,542.5,0.5,13044,12,65,5,n2807,542.0,259.79108
542.5,0.0,542.5,0.0,13044,0,67,5,n2806,542.0,259.79108
543.0,0.5,543.0,0.5,13056,12,68,1,n2803,543.0,260.30356
543.0,0.5,543.0,0.5,13056,12,65,5,n2809,543.0,260.30356
543.0,0.0,543.0,0.0,13056,0,67,5,n2808,543.0,260.30356
543.5,0.5,543.5,0.5,13068,12,68,1,n2804,543.0,260.30356
543.5,0.5,543.5,0.5,13068,12,65,5,n2811,543.0,260.30356
543.5,0.0,543.5,0.0,13068,0,67,5,n2810,543.0,260.30356
544.0,5.0,544.0,5.0,13080,120,68,1,n2814,544.0,260.79968
544.0,5.0,544.0,5.0,13080,120,65,5,n2815,544.0,260.79968
545.5,0.5,545.5,0.5,13116,12,49,6,n2819,545.0,261.25708
545.5,0.0,545.5,0.0,13116,0,48,6,n2818,545.0,261.25708
546.0,0.5,546.0,0.5,13128,12,49,6,n2821,546.0,261.71448
546.0,0.0,546.0,0.0,13128,0,48,6,n2820,546.0,261.71448
546.5,0.5,546.5,0.5,13140,12,49,6,n2823,546.0,261.71448
546.5,0.0,546.5,0.0,13140,0,48,6,n2822,546.0,261.71448
547.0,1.0,547.0,1.0,13152,24,49,6,n2830,547.0,262.1859
548.0,1.0,548.0,1.0,13176,24,48,6,n2831,548.0,262.64264
549.0,1.0,549.0,1.0,13200,24,63,1,n2825,549.0,263.09937
549.0,1.0,549.0,1.0,13200,24,66,1,n2826,549.0,263.09937
549.0,1.0,549.0,1.0,13200,24,69,1,n2827,549.0,263.09937
549.0,1.0,549.0,1.0,13200,24,47,6,n2832,549.0,263.09937
550.0,1.5,550.0,1.5,13224,36,63,1,n2833,550.0,263.56143
550.0,1.5,550.0,1.5,13224,36,67,1,n2834,550.0,263.56143
550.0,1.5,550.0,1.5,13224,36,70,1,n2835,550.0,263.56143
550.0,3.0,550.0,3.0,13224,72,46,6,n2844,550.0,263.56143
550.0,3.0,550.0,3.0,13224,72,51,6,n2845,550.0,263.56143
550.0,3.0,550.0,3.0,13224,72,55,6,n2846,550.0,263.56143
551.5,0.25,551.5,0.25,13260,6,72,1,n2836,551.0,263.97745
551.75,0.25,551.75,0.25,13266,6,70,1,n2837,551.0,263.97745
552.0,0.25,552.0,0.25,13272,6,68,1,n2838,552.0,264.39343
552.25,0.25,552.25,0.25,13278,6,67,1,n2839,552.0,264.39343
552.5,0.25,552.5,0.25,13284,6,65,1,n2840,552.0,264.39343
552.75,0.25,552.75,0.25,13290,6,63,1,n2841,552.0,264.39343
553.0,1.5,553.0,1.5,13296,36,62,1,n2847,553.0,264.75134
553.0,3.0,553.0,3.0,13296,72,46,6,n2856,553.0,264.75134
553.0,3.0,553.0,3.0,13296,72,53,6,n2857,553.0,264.75134
553.0,3.0,553.0,3.0,13296,72,56,6,n2858,553.0,264.75134
554.5,0.5,554.5,0.5,13332,12,65,1,n2851,554.0,265.2014
554.5,0.0,554.5,0.0,13332,0,67,1,n2848,554.0,265.2014
554.5,0.0,554.5,0.0,13332,0,65,1,n2849,554.0,265.2014
554.5,0.0,554.5,0.0,13332,0,64,1,n2850,554.0,265.2014
555.0,0.5,555.0,0.5,13344,12,68,1,n2852,555.0,265.65146
555.5,0.5,555.5,0.5,13356,12,62,1,n2853,555.0,265.65146
556.0,0.5,556.0,0.5,13368,12,63,1,n2859,556.0,266.0848
556.0,6.0,556.0,6.0,13368,144,51,7,n2873,556.0,266.0848
556.5,0.5,556.5,0.5,13380,12,58,1,n2860,556.0,266.0848
556.5,0.5,556.5,0.5,13380,12,55,6,n2868,556.0,266.0848
557.0,0.5,557.0,0.5,13392,12,59,1,n2861,557.0,266.52417
557.0,0.5,557.0,0.5,13392,12,56,6,n2869,557.0,266.52417
557.5,0.5,557.5,0.5,13404,12,60,1,n2862,557.0,266.52417
557.5,0.5,557.5,0.5,13404,12,57,6,n2870,557.0,266.52417
558.0,0.5,558.0,0.5,13416,12,61,1,n2863,558.0,266.95886
558.0,0.5,558.0,0.5,13416,12,58,6,n2871,558.0,266.95886
558.5,0.5,558.5,0.5,13428,12,62,1,n2864,558.0,266.95886
558.5,0.5,558.5,0.5,13428,12,59,6,n2872,558.0,266.95886
559.0,0.5,559.0,0.5,13440,12,63,1,n2874,559.0,267.37955
559.0,0.5,559.0,0.5,13440,12,60,6,n2882,559.0,267.37955
559.5,0.5,559.5,0.5,13452,12,64,1,n2875,559.0,267.37955
559.5,0.5,559.5,0.5,13452,12,58,6,n2883,559.0,267.37955
560.0,0.5,560.0,0.5,13464,12,65,1,n2876,560.0,267.84094
560.0,0.5,560.0,0.5,13464,12,56,6,n2884,560.0,267.84094
560.5,0.5,560.5,0.5,13476,12,67,1,n2877,560.0,267.84094
560.5,0.5,560.5,0.5,13476,12,55,6,n2885,560.0,267.84094
561.0,0.5,561.0,0.5,13488,12,68,1,n2878,561.0,268.2663
561.0,0.5,561.0,0.5,13488,12,53,6,n2886,561.0,268.2663
561.5,0.5,561.5,0.5,13500,12,62,1,n2879,561.0,268.2663
561.5,0.5,561.5,0.5,13500,12,56,6,n2887,561.0,268.2663
562.0,0.5,562.0,0.5,13512,12,63,1,n2889,562.0,268.71902
562.0,0.5,562.0,0.5,13512,12,55,6,n2901,562.0,268.71902
562.0,0.5,562.0,0.5,13512,12,51,7,n2905,562.0,268.71902
562.5,0.5,562.5,0.5,13524,12,70,1,n2890,562.0,268.71902
562.5,0.5,562.5,0.5,13524,12,67,5,n2896,562.0,268.71902
563.0,0.5,563.0,0.5,13536,12,72,1,n2891,563.0,269.17108
563.0,0.5,563.0,0.5,13536,12,68,5,n2897,563.0,269.17108
563.5,0.5,563.5,0.5,13548,12,70,1,n2892,563.0,269.17108
563.5,0.5,563.5,0.5,13548,12,67,5,n2898,563.0,269.17108
564.0,0.5,564.0,0.5,13560,12,68,1,n2893,564.0,269.6118
564.0,0.5,564.0,0.5,13560,12,65,5,n2899,564.0,269.6118
564.5,0.5,564.5,0.5,13572,12,67,1,n2894,564.0,269.6118
564.5,0.5,564.5,0.5,13572,12,63,5,n2900,564.0,269.6118
565.0,1.0,565.0,1.0,13584,24,65,1,n2909,565.0,270.02777
565.0,1.0,565.0,1.0,13584,24,62,5,n2914,565.0,270.02777
565.0,0.5,565.0,0.5,13584,12,46,6,n2916,565.0,270.02777
565.0,0.5,565.0,0.5,13584,12,58,6,n2917,565.0,270.02777
565.5,0.5,565.5,0.5,13596,12,45,6,n2918,565.0,270.02777
565.5,0.5,565.5,0.5,13596,12,57,6,n2919,565.0,270.02777
566.0,0.5,566.0,0.5,13608,12,44,6,n2920,566.0,270.46048
566.0,0.5,566.0,0.5,13608,12,56,6,n2921,566.0,270.46048
566.5,0.5,566.5,0.5,13620,12,43,6,n2922,566.0,270.46048
566.5,0.5,566.5,0.5,13620,12,55,6,n2923,566.0,270.46048
567.0,1.0,567.0,1.0,13632,24,65,1,n2911,567.0,270.88647
567.0,1.0,567.0,1.0,13632,24,68,1,n2912,567.0,270.88647
567.0,1.0,567.0,1.0,13632,24,74,1,n2913,567.0,270.88647
567.0,0.5,567.0,0.5,13632,12,41,6,n2924,567.0,270.88647
567.0,0.5,567.0,0.5,13632,12,53,6,n2925,567.0,270.88647
567.5,0.5,567.5,0.5,13644,12,46,6,n2926,567.0,270.88647
567.5,0.5,567.5,0.5,13644,12,58,6,n2927,567.0,270.88647
568.0,0.5,568.0,0.5,13656,12,67,1,n2930,568.0,271.3726
568.0,0.5,568.0,0.5,13656,12,70,1,n2931,568.0,271.3726
568.0,0.5,568.0,0.5,13656,12,75,1,n2932,568.0,271.3726
568.0,1.0,568.0,1.0,13656,24,39,6,n2944,568.0,271.3726
568.0,1.0,568.0,1.0,13656,24,51,6,n2945,568.0,271.3726
568.5,0.5,568.5,0.5,13668,12,82,1,n2933,568.0,271.3726
568.5,0.5,568.5,0.5,13668,12,79,5,n2939,568.0,271.3726
569.0,0.5,569.0,0.5,13680,12,84,1,n2934,569.0,272.38354
569.0,0.5,569.0,0.5,13680,12,80,5,n2940,569.0,272.38354
569.5,0.5,569.5,0.5,13692,12,82,1,n2935,569.0,272.38354
569.5,0.5,569.5,0.5,13692,12,79,5,n2941,569.0,272.38354
570.0,0.5,570.0,0.5,13704,12,80,1,n2936,570.0,272.8523
570.0,0.5,570.0,0.5,13704,12,77,5,n2942,570.0,272.8523
570.5,0.5,570.5,0.5,13716,12,79,1,n2937,570.0,272.8523
570.5,0.5,570.5,0.5,13716,12,75,5,n2943,570.0,272.8523
571.0,2.0,571.0,2.0,13728,48,77,1,n2950,571.0,273.30637
571.0,2.0,571.0,2.0,13728,48,74,5,n2952,571.0,273.30637
571.5,0.5,571.5,0.5,13740,12,70,6,n2955,571.0,273.30637
572.0,0.5,572.0,0.5,13752,12,72,6,n2956,572.0,273.76575
572.5,0.5,572.5,0.5,13764,12,70,6,n2957,572.0,273.76575
573.0,1.0,573.0,1.0,13776,24,79,1,n2951,573.0,274.20245
573.0,1.0,573.0,1.0,13776,24,76,5,n2953,573.0,274.20245
573.0,0.5,573.0,0.5,13776,12,68,6,n2958,573.0,274.20245
573.5,0.5,573.5,0.5,13788,12,67,6,n2959,573.0,274.20245
574.0,1.0,574.0,1.0,13800,24,80,1,n2960,574.0,274.66852
574.0,1.0,574.0,1.0,13800,24,77,5,n2963,574.0,274.66852
574.0,0.5,574.0,0.5,13800,12,65,6,n2966,574.0,274.66852
574.5,0.5,574.5,0.5,13812,12,68,6,n2967,574.0,274.66852
575.0,1.0,575.0,1.0,13824,24,75,1,n2961,575.0,275.10123
575.0,1.0,575.0,1.0,13824,24,72,5,n2964,575.0,275.10123
575.0,0.5,575.0,0.5,13824,12,70,6,n2968,575.0,275.10123
575.5,0.5,575.5,0.5,13836,12,68,6,n2969,575.0,275.10123
576.0,1.0,576.0,1.0,13848,24,77,1,n2962,576.0,275.5339
576.0,1.0,576.0,1.0,13848,24,74,5,n2965,576.0,275.5339
576.0,0.5,576.0,0.5,13848,12,67,6,n2970,576.0,275.5339
576.5,0.5,576.5,0.5,13860,12,65,6,n2971,576.0,275.5339
577.0,0.5,577.0,0.5,13872,12,79,1,n2972,577.0,275.9626
577.0,0.5,577.0,0.5,13872,12,75,5,n2978,577.0,275.9626
577.0,0.5,577.0,0.5,13872,12,63,6,n2984,577.0,275.9626
577.5,0.5,577.5,0.5,13884,12,77,1,n2973,577.0,275.9626
577.5,0.5,577.5,0.5,13884,12,74,5,n2979,577.0,275.9626
577.5,0.5,577.5,0.5,13884,12,70,6,n2985,577.0,275.9626
578.0,0.5,578.0,0.5,13896,12,80,1,n2974,578.0,276.41397
578.0,0.5,578.0,0.5,13896,12,75,5,n2980,578.0,276.41397
578.0,0.5,578.0,0.5,13896,12,72,6,n2986,578.0,276.41397
578.5,0.5,578.5,0.5,13908,12,79,1,n2975,578.0,276.41397
578.5,0.5,578.5,0.5,13908,12,74,5,n2981,578.0,276.41397
578.5,0.5,578.5,0.5,13908,12,70,6,n2987,578.0,276.41397
579.0,0.5,579.0,0.5,13920,12,77,1,n2976,579.0,276.84268
579.0,0.5,579.0,0.5,13920,12,72,5,n2982,579.0,276.84268
579.0,0.5,579.0,0.5,13920,12,68,6,n2988,579.0,276.84268
579.5,0.5,579.5,0.5,13932,12,75,1,n2977,579.0,276.84268
579.5,0.5,579.5,0.5,13932,12,70,5,n2983,579.0,276.84268
579.5,0.5,579.5,0.5,13932,12,67,6,n2989,579.0,276.84268
580.0,0.5,580.0,0.5,13944,12,74,1,n2990,580.0,277.24597
580.0,0.5,580.0,0.5,13944,12,68,5,n2994,580.0,277.24597
580.0,0.5,580.0,0.5,13944,12,65,6,n2998,580.0,277.24597
580.5,0.5,580.5,0.5,13956,12,72,1,n2991,580.0,277.24597
580.5,0.5,580.5,0.5,13956,12,67,5,n2995,580.0,277.24597
580.5,0.5,580.5,0.5,13956,12,63,6,n2999,580.0,277.24597
581.0,1.0,581.0,1.0,13968,24,70,1,n2992,581.0,277.68268
581.0,1.0,581.0,1.0,13968,24,65,5,n2996,581.0,277.68268
581.0,0.5,581.0,0.5,13968,12,62,6,n3000,581.0,277.68268
581.5,0.5,581.5,0.5,13980,12,61,6,n3001,581.0,277.68268
582.0,1.0,582.0,1.0,13992,24,69,1,n2993,582.0,278.1541
582.0,1.0,582.0,1.0,13992,24,63,5,n2997,582.0,278.1541
582.0,0.5,582.0,0.5,13992,12,60,6,n3002,582.0,278.1541
582.5,0.5,582.5,0.5,14004,12,59,6,n3003,582.0,278.1541
583.0,2.0,583.0,2.0,14016,48,68,1,n3004,583.0,278.7978
583.0,2.0,583.0,2.0,14016,48,62,5,n3006,583.0,278.7978
583.0,2.0,583.0,2.0,14016,48,58,6,n3008,583.0,278.7978
585.5,0.5,585.5,0.5,14076,12,46,6,n3010,585.0,280.16888
586.0,2.5,586.0,2.5,14088,60,51,6,n3019,586.0,280.85443
586.5,0.5,586.5,0.5,14100,12,63,1,n3012,586.0,280.85443
587.0,0.5,587.0,0.5,14112,12,67,1,n3013,587.0,281.30313
587.5,0.5,587.5,0.5,14124,12,63,1,n3014,587.0,281.30313
588.0,0.5,588.0,0.5,14136,12,68,1,n3015,588.0,281.73715
588.5,0.5,588.5,0.5,14148,12,58,1,n3016,588.0,281.73715
588.5,0.5,588.5,0.5,14148,12,50,6,n3021,588.0,281.73715
589.0,2.5,589.0,2.5,14160,60,56,5,n3028,589.0,282.16052
589.5,0.5,589.5,0.5,14172,12,70,1,n3023,589.0,282.16052
590.0,0.5,590.0,0.5,14184,12,74,1,n3024,590.0,282.59988
590.5,0.5,590.5,0.5,14196,12,70,1,n3025,590.0,282.59988
591.0,0.5,591.0,0.5,14208,12,75,1,n3026,591.0,283.02856
591.5,0.5,591.5,0.5,14220,12,63,1,n3027,591.0,283.02856
591.5,0.5,591.5,0.5,14220,12,55,5,n3030,591.0,283.02856
592.0,2.5,592.0,2.5,14232,60,61,5,n3039,592.0,283.4519
592.5,0.5,592.5,0.5,14244,12,75,1,n3034,592.0,283.4519
593.0,0.5,593.0,0.5,14256,12,79,1,n3035,593.0,283.88058
593.5,0.5,593.5,0.5,14268,12,75,1,n3036,593.0,283.88058
594.0,0.5,594.0,0.5,14280,12,80,1,n3037,594.0,284.29993
594.5,0.5,594.5,0.5,14292,12,68,1,n3038,594.0,284.29993
594.5,0.5,594.5,0.5,14292,12,60,5,n3041,594.0,284.29993
595.0,0.5,595.0,0.5,14304,12,81,1,n3044,595.0,284.7206
595.5,0.5,595.5,0.5,14316,12,69,1,n3045,595.0,284.7206
595.5,0.5,595.5,0.5,14316,12,65,5,n3051,595.0,284.7206
595.5,0.5,595.5,0.5,14316,12,63,6,n3056,595.0,284.7206
596.0,0.5,596.0,0.5,14328,12,82,1,n3046,596.0,285.1226
596.5,0.5,596.5,0.5,14340,12,70,1,n3047,596.0,285.1226
596.5,0.5,596.5,0.5,14340,12,65,5,n3053,596.0,285.1226
596.5,0.5,596.5,0.5,14340,12,62,6,n3057,596.0,285.1226
597.0,0.5,597.0,0.5,14352,12,83,1,n3048,597.0,285.5446
597.5,0.5,597.5,0.5,14364,12,71,1,n3049,597.0,285.5446
597.5,0.5,597.5,0.5,14364,12,67,5,n3055,597.0,285.5446
597.5,0.5,597.5,0.5,14364,12,65,6,n3059,597.0,285.5446
598.0,0.5,598.0,0.5,14376,12,84,1,n3060,598.0,285.93723
598.5,0.5,598.5,0.5,14388,12,72,1,n3061,598.0,285.93723
598.5,0.5,598.5,0.5,14388,12,67,5,n3067,598.0,285.93723
598.5,0.5,598.5,0.5,14388,12,63,6,n3073,598.0,285.93723
599.0,0.5,599.0,0.5,14400,12,86,1,n3062,599.0,286.35254
599.5,0.5,599.5,0.5,14412,12,74,1,n3063,599.0,286.35254
599.5,0.5,599.5,0.5,14412,12,70,5,n3069,599.0,286.35254
599.5,0.5,599.5,0.5,14412,12,68,6,n3075,599.0,286.35254
600.0,0.5,600.0,0.5,14424,12,87,1,n3064,600.0,286.7572
600.5,0.5,600.5,0.5,14436,12,75,1,n3065,600.0,286.7572
600.5,0.5,600.5,0.5,14436,12,70,5,n3071,600.0,286.7572
600.5,0.5,600.5,0.5,14436,12,67,6,n3077,600.0,286.7572
603.5,0.5,603.5,0.5,14508,12,60,1,n3081,603.0,288.5891
604.0,2.5,604.0,2.5,14520,60,72,1,n3085,604.0,289.19977
604.5,0.5,604.5,0.5,14532,12,44,6,n3091,604.0,289.19977
605.0,0.5,605.0,0.5,14544,12,56,6,n3092,605.0,289.64447
605.5,0.5,605.5,0.5,14556,12,53,6,n3093,605.0,289.64447
606.0,0.5,606.0,0.5,14568,12,58,6,n3094,606.0,290.07315
606.5,0.5,606.5,0.5,14580,12,62,1,n3087,606.0,290.07315
606.5,0.5,606.5,0.5,14580,12,46,6,n3095,606.0,290.07315
607.0,0.5,607.0,0.5,14592,12,63,1,n3096,607.0,290.55994
607.0,1.0,607.0,1.0,14592,24,51,6,n3108,607.0,290.55994
607.5,0.5,607.5,0.5,14604,12,70,1,n3097,607.0,290.55994
607.5,0.5,607.5,0.5,14604,12,67,5,n3103,607.0,290.55994
608.0,0.5,608.0,0.5,14616,12,72,1,n3098,608.0,290.9913
608.0,0.5,608.0,0.5,14616,12,68,5,n3104,608.0,290.9913
608.5,0.5,608.5,0.5,14628,12,70,1,n3099,608.0,290.9913
608.5,0.5,608.5,0.5,14628,12,67,5,n3105,608.0,290.9913
609.0,0.5,609.0,0.5,14640,12,68,1,n3100,609.0,291.41064
609.0,0.5,609.0,0.5,14640,12,65,5,n3106,609.0,291.41064
609.5,0.5,609.5,0.5,14652,12,67,1,n3101,609.0,291.41064
609.5,0.5,609.5,0.5,14652,12,63,5,n3107,609.0,291.41064
610.0,1.0,610.0,1.0,14664,24,65,1,n3111,610.0,291.83932
610.0,1.0,610.0,1.0,14664,24,62,5,n3114,610.0,291.83932
610.5,0.5,610.5,0.5,14676,12,58,6,n3116,610.0,291.83932
611.0,0.5,611.0,0.5,14688,12,57,6,n3117,611.0,292.24997
611.5,0.5,611.5,0.5,14700,12,58,6,n3118,611.0,292.24997
612.0,0.5,612.0,0.5,14712,12,56,6,n3119,612.0,292.7027
612.5,0.5,612.5,0.5,14724,12,53,6,n3120,612.0,292.7027
613.0,1.0,613.0,1.0,14736,24,51,6,n3133,613.0,293.15543
613.5,0.5,613.5,0.5,14748,12,58,1,n3122,613.0,293.15543
613.5,0.5,613.5,0.5,14748,12,55,5,n3128,613.0,293.15543
614.0,0.5,614.0,0.5,14760,12,60,1,n3123,614.0,293.5821
614.0,0.5,614.0,0.5,14760,12,56,5,n3129,614.0,293.5821
614.5,0.5,614.5,0.5,14772,12,58,1,n3124,614.0,293.5821
614.5,0.5,614.5,0.5,14772,12,55,5,n3130,614.0,293.5821
615.0,0.5,615.0,0.5,14784,12,56,1,n3125,615.0,294.0048
615.0,0.5,615.0,0.5,14784,12,53,5,n3131,615.0,294.0048
615.5,0.5,615.5,0.5,14796,12,55,1,n3126,615.0,294.0048
615.5,0.5,615.5,0.5,14796,12,51,5,n3132,615.0,294.0048
616.0,1.0,616.0,1.0,14808,24,53,1,n3136,616.0,294.46286
616.0,1.0,616.0,1.0,14808,24,50,5,n3139,616.0,294.46286
616.5,0.5,616.5,0.5,14820,12,34,6,n3143,616.0,294.46286
617.0,0.5,617.0,0.5,14832,12,35,6,n3144,617.0,294.87817
617.5,0.5,617.5,0.5,14844,12,36,6,n3145,617.0,294.87817
618.0,0.5,618.0,0.5,14856,12,37,6,n3146,618.0,295.3015
618.5,0.5,618.5,0.5,14868,12,38,6,n3147,618.0,295.3015
619.0,1.0,619.0,1.0,14880,24,39,5,n3154,619.0,295.77026
619.5,0.5,619.5,0.5,14892,12,51,1,n3149,619.0,295.77026
620.0,0.5,620.0,0.5,14904,12,52,1,n3150,620.0,296.19763
620.5,0.5,620.5,0.5,14916,12,53,1,n3151,620.0,296.19763
621.0,0.5,621.0,0.5,14928,12,54,1,n3152,621.0,296.6303
621.5,0.5,621.5,0.5,14940,12,55,1,n3153,621.0,296.6303
622.0,2.5,622.0,2.5,14952,60,56,1,n3159,622.0,297.05765
622.5,0.5,622.5,0.5,14964,12,48,5,n3163,622.0,297.05765
623.0,0.5,623.0,0.5,14976,12,51,5,n3164,623.0,297.51172
623.5,0.5,623.5,0.5,14988,12,48,5,n3165,623.0,297.51172
624.0,0.5,624.0,0.5,15000,12,46,5,n3166,624.0,297.93506
624.5,0.5,624.5,0.5,15012,12,55,1,n3161,624.0,297.93506
624.5,0.5,624.5,0.5,15012,12,51,5,n3167,624.0,297.93506
625.0,2.5,625.0,2.5,15024,60,60,1,n3170,625.0,298.39447
625.5,0.5,625.5,0.5,15036,12,44,5,n3174,625.0,298.39447
626.0,0.5,626.0,0.5,15048,12,51,5,n3175,626.0,298.82315
626.5,0.5,626.5,0.5,15060,12,44,5,n3176,626.0,298.82315
627.0,0.5,627.0,0.5,15072,12,43,5,n3177,627.0,299.23047
627.5,0.5,627.5,0.5,15084,12,58,1,n3172,627.0,299.23047
627.5,0.5,627.5,0.5,15084,12,51,5,n3178,627.0,299.23047
628.0,2.5,628.0,2.5,15096,60,58,1,n3181,628.0,299.68988
628.0,2.5,628.0,2.5,15096,60,65,1,n3182,628.0,299.68988
628.0,2.5,628.0,2.5,15096,60,68,1,n3183,628.0,299.68988
628.5,0.5,628.5,0.5,15108,12,38,5,n3189,628.0,299.68988
629.0,0.5,629.0,0.5,15120,12,50,5,n3190,629.0,300.10654
629.5,0.5,629.5,0.5,15132,12,38,5,n3191,629.0,300.10654
630.0,0.5,630.0,0.5,15144,12,39,5,n3192,630.0,300.53387
630.5,0.5,630.5,0.5,15156,12,63,1,n3186,630.0,300.53387
630.5,0.5,630.5,0.5,15156,12,67,1,n3187,630.0,300.53387
630.5,0.5,630.5,0.5,15156,12,51,5,n3193,630.0,300.53387
631.0,0.5,631.0,0.5,15168,12,56,5,n3205,631.0,300.96658
631.0,0.5,631.0,0.5,15168,12,44,6,n3211,631.0,300.96658
631.5,0.5,631.5,0.5,15180,12,60,1,n3197,631.0,300.96658
631.5,0.5,631.5,0.5,15180,12,65,1,n3198,631.0,300.96658
632.0,0.5,632.0,0.5,15192,12,55,5,n3207,632.0,301.3779
632.0,0.5,632.0,0.5,15192,12,46,6,n3213,632.0,301.3779
632.5,0.5,632.5,0.5,15204,12,63,1,n3201,632.0,301.3779
633.0,0.5,633.0,0.5,15216,12,53,5,n3209,633.0,301.80725
633.0,0.5,633.0,0.5,15216,12,46,6,n3215,633.0,301.80725
633.5,0.5,633.5,0.5,15228,12,56,1,n3203,633.0,301.80725
633.5,0.5,633.5,0.5,15228,12,62,1,n3204,633.0,301.80725
634.0,2.5,634.0,2.5,15240,60,58,1,n3217,634.0,302.2326
634.0,2.5,634.0,2.5,15240,60,65,1,n3218,634.0,302.2326
634.0,2.5,634.0,2.5,15240,60,68,1,n3219,634.0,302.2326
634.5,0.5,634.5,0.5,15252,12,38,6,n3227,634.0,302.2326
635.0,0.5,635.0,0.5,15264,12,50,6,n3228,635.0,302.64258
635.5,0.5,635.5,0.5,15276,12,38,6,n3229,635.0,302.64258
636.0,0.5,636.0,0.5,15288,12,39,6,n3230,636.0,303.0606
636.5,0.5,636.5,0.5,15300,12,63,1,n3222,636.0,303.0606
636.5,0.5,636.5,0.5,15300,12,67,1,n3223,636.0,303.0606
636.5,0.5,636.5,0.5,15300,12,51,6,n3231,636.0,303.0606
637.0,0.5,637.0,0.5,15312,12,56,6,n3245,637.0,303.50397
637.0,0.5,637.0,0.5,15312,12,44,7,n3251,637.0,303.50397
637.5,0.5,637.5,0.5,15324,12,60,1,n3235,637.0,303.50397
637.5,0.5,637.5,0.5,15324,12,65,1,n3236,637.0,303.50397
638.0,0.5,638.0,0.5,15336,12,55,6,n3247,638.0,303.9173
638.0,0.5,638.0,0.5,15336,12,46,7,n3253,638.0,303.9173
638.5,0.5,638.5,0.5,15348,12,63,1,n3239,638.0,303.9173
639.0,0.5,639.0,0.5,15360,12,53,6,n3249,639.0,304.34866
639.0,0.5,639.0,0.5,15360,12,46,7,n3255,639.0,304.34866
639.5,0.5,639.5,0.5,15372,12,56,1,n3241,639.0,304.34866
639.5,0.5,639.5,0.5,15372,12,62,1,n3242,639.0,304.34866
640.0,1.0,640.0,1.0,15384,24,55,6,n3268,640.0,304.76263
640.0,1.0,640.0,1.0,15384,24,51,7,n3271,640.0,304.76263
640.5,0.5,640.5,0.5,15396,12,70,1,n3258,640.0,304.76263
640.5,0.5,640.5,0.5,15396,12,67,5,n3263,640.0,304.76263
641.0,0.5,641.0,0.5,15408,12,72,1,n3259,641.0,305.2147
641.0,0.5,641.0,0.5,15408,12,68,5,n3264,641.0,305.2147
641.5,0.5,641.5,0.5,15420,12,70,1,n3260,641.0,305.2147
641.5,0.5,641.5,0.5,15420,12,67,5,n3265,641.0,305.2147
642.0,0.5,642.0,0.5,15432,12,68,1,n3261,642.0,305.65005
642.0,0.5,642.0,0.5,15432,12,65,5,n3266,642.0,305.65005
642.5,0.5,642.5,0.5,15444,12,67,1,n3262,642.0,305.65005
642.5,0.5,642.5,0.5,15444,12,63,5,n3267,642.0,305.65005
643.0,3.0,643.0,3.0,15456,72,56,6,n3282,643.0,306.10147
643.0,3.0,643.0,3.0,15456,72,58,6,n3283,643.0,306.10147
643.0,3.0,643.0,3.0,15456,72,62,6,n3284,643.0,306.10147
643.0,3.0,643.0,3.0,15456,72,65,6,n3285,643.0,306.10147
643.5,0.5,643.5,0.5,15468,12,82,1,n3275,643.0,306.10147
644.0,0.5,644.0,0.5,15480,12,83,1,n3276,644.0,306.51678
644.5,0.5,644.5,0.5,15492,12,84,1,n3277,644.0,306.51678
645.0,0.5,645.0,0.5,15504,12,85,1,n3278,645.0,306.94415
645.5,0.5,645.5,0.5,15516,12,86,1,n3279,645.0,306.94415
646.0,0.5,646.0,0.5,15528,12,87,1,n3288,646.0,307.40555
646.0,1.0,646.0,1.0,15528,24,55,6,n3300,646.0,307.40555
646.0,1.0,646.0,1.0,15528,24,58,6,n3301,646.0,307.40555
646.0,1.0,646.0,1.0,15528,24,63,6,n3302,646.0,307.40555
646.5,0.5,646.5,0.5,15540,12,70,1,n3289,646.0,307.40555
646.5,0.5,646.5,0.5,15540,12,67,5,n3295,646.0,307.40555
647.0,0.5,647.0,0.5,15552,12,72,1,n3290,647.0,307.9484
647.0,0.5,647.0,0.5,15552,12,68,5,n3296,647.0,307.9484
647.5,0.5,647.5,0.5,15564,12,70,1,n3291,647.0,307.9484
647.5,0.5,647.5,0.5,15564,12,67,5,n3297,647.0,307.9484
648.0,0.5,648.0,0.5,15576,12,68,1,n3292,648.0,308.4205
648.0,0.5,648.0,0.5,15576,12,65,5,n3298,648.0,308.4205
648.5,0.5,648.5,0.5,15588,12,67,1,n3293,648.0,308.4205
648.5,0.5,648.5,0.5,15588,12,63,5,n3299,648.0,308.4205
649.0,1.25,649.0,1.25,15600,30,58,1,n3305,649.0,309.22644
649.0,3.0,649.0,3.0,15600,72,46,6,n3320,649.0,309.22644
649.0,3.0,649.0,3.0,15600,72,50,6,n3321,649.0,309.22644
649.0,3.0,649.0,3.0,15600,72,53,6,n3322,649.0,309.22644
649.0,3.0,649.0,3.0,15600,72,56,6,n3323,649.0,309.22644
650.25,0.25,650.25,0.25,15630,6,60,1,n3307,650.0,309.97098
650.5,0.25,650.5,0.25,15636,6,62,1,n3308,650.0,309.97098
650.75,0.25,650.75,0.25,15642,6,63,1,n3309,650.0,309.97098
651.0,0.125,651.0,0.125,15648,3,65,1,n3310,651.0,310.7155
