onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
769.0,0.5,769.0,0.5,92280,60,43,5,n2491,769.0,275.59897
769.5,0.5,769.5,0.5,92340,60,44,5,n2492,769.0,275.59897
770.0,1.0,770.0,1.0,92400,120,68,1,n2485,770.0,275.8607
770.0,1.0,770.0,1.0,92400,120,72,1,n2486,770.0,275.8607
770.0,0.5,770.0,0.5,92400,60,46,5,n2493,770.0,275.8607
770.5,0.5,770.5,0.5,92460,60,48,5,n2494,770.0,275.8607
771.0,1.0,771.0,1.0,92520,120,67,1,n2487,771.0,276.09897
771.0,1.0,771.0,1.0,92520,120,70,1,n2488,771.0,276.09897
771.0,0.5,771.0,0.5,92520,60,50,5,n2495,771.0,276.09897
771.5,0.5,771.5,0.5,92580,60,51,5,n2496,771.0,276.09897
772.0,1.0,772.0,1.0,92640,120,67,1,n2497,772.0,276.34244
772.0,1.0,772.0,1.0,92640,120,70,1,n2498,772.0,276.34244
772.0,0.5,772.0,0.5,92640,60,53,5,n2505,772.0,276.34244
772.0,4.0,772.0,4.0,92640,480,46,6,n2511,772.0,276.34244
772.5,0.5,772.5,0.5,92700,60,55,5,n2506,772.0,276.34244
773.0,1.0,773.0,1.0,92760,120,65,1,n2499,773.0,276.60547
773.0,1.0,773.0,1.0,92760,120,68,1,n2500,773.0,276.60547
773.0,0.5,773.0,0.5,92760,60,56,5,n2507,773.0,276.60547
773.5,0.5,773.5,0.5,92820,60,57,5,n2508,773.0,276.60547
774.0,1.0,774.0,1.0,92880,120,63,1,n2501,774.0,276.83334
774.0,1.0,774.0,1.0,92880,120,67,1,n2502,774.0,276.83334
774.0,1.0,774.0,1.0,92880,120,58,5,n2509,774.0,276.83334
775.0,1.0,775.0,1.0,93000,120,58,1,n2503,775.0,277.07162
775.0,1.0,775.0,1.0,93000,120,65,1,n2504,775.0,277.07162
775.0,1.0,775.0,1.0,93000,120,56,5,n2510,775.0,277.07162
776.0,0.5,776.0,0.5,93120,60,63,1,n2512,776.0,277.29428
776.0,4.0,776.0,4.0,93120,480,51,5,n2520,776.0,277.29428
776.0,4.0,776.0,4.0,93120,480,55,5,n2521,776.0,277.29428
776.5,0.5,776.5,0.5,93180,60,58,1,n2513,776.0,277.29428
777.0,0.5,777.0,0.5,93240,60,60,1,n2514,777.0,277.54297
777.5,0.5,777.5,0.5,93300,60,58,1,n2515,777.0,277.54297
778.0,0.5,778.0,0.5,93360,60,57,1,n2516,778.0,277.79297
778.5,0.5,778.5,0.5,93420,60,58,1,n2517,778.0,277.79297
779.0,0.5,779.0,0.5,93480,60,67,1,n2518,779.0,278.04428
779.5,0.5,779.5,0.5,93540,60,63,1,n2519,779.0,278.04428
780.0,0.5,780.0,0.5,93600,60,62,1,n2522,780.0,278.2806
780.0,4.0,780.0,4.0,93600,480,46,5,n2530,780.0,278.2806
780.0,4.0,780.0,4.0,93600,480,53,5,n2531,780.0,278.2806
780.5,0.5,780.5,0.5,93660,60,63,1,n2523,780.0,278.2806
781.0,0.5,781.0,0.5,93720,60,65,1,n2524,781.0,278.55078
781.5,0.5,781.5,0.5,93780,60,67,1,n2525,781.0,278.55078
782.0,0.5,782.0,0.5,93840,60,68,1,n2526,782.0,278.76694
782.5,0.5,782.5,0.5,93900,60,69,1,n2527,782.0,278.76694
783.0,0.5,783.0,0.5,93960,60,72,1,n2528,783.0,278.9974
783.5,0.5,783.5,0.5,94020,60,70,1,n2529,783.0,278.9974
784.0,0.5,784.0,0.5,94080,60,69,1,n2532,784.0,279.2461
784.0,4.0,784.0,4.0,94080,480,63,5,n2540,784.0,279.2461
784.0,4.0,784.0,4.0,94080,480,67,5,n2541,784.0,279.2461
784.5,0.5,784.5,0.5,94140,60,70,1,n2533,784.0,279.2461
785.0,0.5,785.0,0.5,94200,60,72,1,n2534,785.0,279.5026
785.5,0.5,785.5,0.5,94260,60,70,1,n2535,785.0,279.5026
786.0,0.5,786.0,0.5,94320,60,69,1,n2536,786.0,279.7435
786.5,0.5,786.5,0.5,94380,60,70,1,n2537,786.0,279.7435
787.0,0.5,787.0,0.5,94440,60,79,1,n2538,787.0,280.00522
787.5,0.5,787.5,0.5,94500,60,75,1,n2539,787.0,280.00522
788.0,0.5,788.0,0.5,94560,60,74,1,n2542,788.0,280.2435
788.0,4.0,788.0,4.0,94560,480,58,5,n2550,788.0,280.2435
788.0,4.0,788.0,4.0,94560,480,65,5,n2551,788.0,280.2435
788.5,0.5,788.5,0.5,94620,60,75,1,n2543,788.0,280.2435
789.0,0.5,789.0,0.5,94680,60,77,1,n2544,789.0,280.5013
789.5,0.5,789.5,0.5,94740,60,79,1,n2545,789.0,280.5013
790.0,0.5,790.0,0.5,94800,60,80,1,n2546,790.0,280.72983
790.5,0.5,790.5,0.5,94860,60,81,1,n2547,790.0,280.72983
791.0,0.5,791.0,0.5,94920,60,84,1,n2548,791.0,280.97656
791.5,0.5,791.5,0.5,94980,60,82,1,n2549,791.0,280.97656
792.0,0.5,792.0,0.5,95040,60,81,1,n2552,792.0,281.59116
792.0,4.0,792.0,4.0,95040,480,75,5,n2560,792.0,281.59116
792.0,4.0,792.0,4.0,95040,480,79,5,n2561,792.0,281.59116
792.5,0.5,792.5,0.5,95100,60,82,1,n2553,792.0,281.59116
793.0,0.5,793.0,0.5,95160,60,84,1,n2554,793.0,281.82553
793.5,0.5,793.5,0.5,95220,60,82,1,n2555,793.0,281.82553
794.0,0.5,794.0,0.5,95280,60,81,1,n2556,794.0,282.0729
794.5,0.5,794.5,0.5,95340,60,82,1,n2557,794.0,282.0729
795.0,0.5,795.0,0.5,95400,60,91,1,n2558,795.0,282.3203
795.5,0.5,795.5,0.5,95460,60,87,1,n2559,795.0,282.3203
796.0,0.5,796.0,0.5,95520,60,86,1,n2562,796.0,282.57162
796.0,2.0,796.0,2.0,95520,240,70,5,n2570,796.0,282.57162
796.0,2.0,796.0,2.0,95520,240,74,5,n2571,796.0,282.57162
796.0,2.0,796.0,2.0,95520,240,77,5,n2572,796.0,282.57162
796.5,0.5,796.5,0.5,95580,60,87,1,n2563,796.0,282.57162
797.0,0.5,797.0,0.5,95640,60,89,1,n2564,797.0,282.81772
797.5,0.5,797.5,0.5,95700,60,91,1,n2565,797.0,282.81772
798.0,0.5,798.0,0.5,95760,60,92,1,n2566,798.0,283.069
798.0,2.0,798.0,2.0,95760,240,68,5,n2573,798.0,283.069
798.0,2.0,798.0,2.0,95760,240,70,5,n2574,798.0,283.069
798.0,2.0,798.0,2.0,95760,240,74,5,n2575,798.0,283.069
798.0,2.0,798.0,2.0,95760,240,77,5,n2576,798.0,283.069
798.5,0.5,798.5,0.5,95820,60,93,1,n2567,798.0,283.069
799.0,0.5,799.0,0.5,95880,60,96,1,n2568,799.0,283.30078
799.5,0.5,799.5,0.5,95940,60,94,1,n2569,799.0,283.30078
800.0,0.5,800.0,0.5,96000,60,93,1,n2577,800.0,283.58594
800.0,2.0,800.0,2.0,96000,240,67,5,n2585,800.0,283.58594
800.0,2.0,800.0,2.0,96000,240,70,5,n2586,800.0,283.58594
800.5,0.5,800.5,0.5,96060,60,94,1,n2578,800.0,283.58594
801.0,0.5,801.0,0.5,96120,60,92,1,n2579,801.0,283.8112
801.5,0.5,801.5,0.5,96180,60,91,1,n2580,801.0,283.8112
802.0,0.5,802.0,0.5,96240,60,89,1,n2581,802.0,284.0612
802.0,2.0,802.0,2.0,96240,240,63,5,n2587,802.0,284.0612
802.0,2.0,802.0,2.0,96240,240,67,5,n2588,802.0,284.0612
802.5,0.5,802.5,0.5,96300,60,87,1,n2582,802.0,284.0612
803.0,0.5,803.0,0.5,96360,60,86,1,n2583,803.0,284.30078
803.5,0.5,803.5,0.5,96420,60,84,1,n2584,803.0,284.30078
804.0,0.5,804.0,0.5,96480,60,82,1,n2589,804.0,284.57944
804.0,2.0,804.0,2.0,96480,240,58,5,n2597,804.0,284.57944
804.0,2.0,804.0,2.0,96480,240,65,5,n2598,804.0,284.57944
804.0,2.0,804.0,2.0,96480,240,68,5,n2599,804.0,284.57944
804.5,0.5,804.5,0.5,96540,60,80,1,n2590,804.0,284.57944
805.0,0.5,805.0,0.5,96600,60,79,1,n2591,805.0,284.8086
805.5,0.5,805.5,0.5,96660,60,77,1,n2592,805.0,284.8086
806.0,0.5,806.0,0.5,96720,60,75,1,n2593,806.0,285.07422
806.0,2.0,806.0,2.0,96720,240,58,5,n2600,806.0,285.07422
806.0,2.0,806.0,2.0,96720,240,65,5,n2601,806.0,285.07422
806.0,2.0,806.0,2.0,96720,240,68,5,n2602,806.0,285.07422
806.5,0.5,806.5,0.5,96780,60,74,1,n2594,806.0,285.07422
807.0,0.5,807.0,0.5,96840,60,77,1,n2595,807.0,285.3099
807.5,0.5,807.5,0.5,96900,60,80,1,n2596,807.0,285.3099
808.0,4.0,808.0,4.0,96960,480,75,1,n2603,808.0,285.63477
808.0,4.0,808.0,4.0,96960,480,79,1,n2604,808.0,285.63477
808.5,0.5,808.5,0.5,97020,60,58,5,n2606,808.0,285.63477
809.0,0.5,809.0,0.5,97080,60,60,5,n2607,809.0,285.9064
809.5,0.5,809.5,0.5,97140,60,58,5,n2608,809.0,285.9064
810.0,0.5,810.0,0.5,97200,60,57,5,n2609,810.0,286.17807
810.5,0.5,810.5,0.5,97260,60,58,5,n2610,810.0,286.17807
811.0,0.5,811.0,0.5,97320,60,55,5,n2611,811.0,286.4497
811.5,0.5,811.5,0.5,97380,60,51,5,n2612,811.0,286.4497
812.0,4.0,812.0,4.0,97440,480,70,1,n2613,812.0,286.72134
812.0,4.0,812.0,4.0,97440,480,77,1,n2614,812.0,286.72134
812.0,0.5,812.0,0.5,97440,60,56,5,n2615,812.0,286.72134
812.5,0.5,812.5,0.5,97500,60,53,5,n2616,812.0,286.72134
813.0,0.5,813.0,0.5,97560,60,50,5,n2617,813.0,287.00668
813.5,0.5,813.5,0.5,97620,60,48,5,n2618,813.0,287.00668
814.0,0.5,814.0,0.5,97680,60,44,5,n2619,814.0,287.292
814.5,0.5,814.5,0.5,97740,60,41,5,n2620,814.0,287.292
815.0,0.5,815.0,0.5,97800,60,38,5,n2621,815.0,287.5773
815.5,0.5,815.5,0.5,97860,60,34,5,n2622,815.0,287.5773
816.0,2.0,816.0,2.0,97920,240,67,1,n2623,816.0,287.86264
816.0,2.0,816.0,2.0,97920,240,75,1,n2624,816.0,287.86264
816.0,0.5,816.0,0.5,97920,60,39,5,n2629,816.0,287.86264
816.5,0.5,816.5,0.5,97980,60,41,5,n2630,816.0,287.86264
817.0,0.5,817.0,0.5,98040,60,43,5,n2631,817.0,288.1416
817.5,0.5,817.5,0.5,98100,60,44,5,n2632,817.0,288.1416
818.0,1.0,818.0,1.0,98160,120,68,1,n2625,818.0,288.42056
818.0,1.0,818.0,1.0,98160,120,72,1,n2626,818.0,288.42056
818.0,0.5,818.0,0.5,98160,60,46,5,n2633,818.0,288.42056
818.5,0.5,818.5,0.5,98220,60,48,5,n2634,818.0,288.42056
819.0,1.0,819.0,1.0,98280,120,67,1,n2627,819.0,288.69955
819.0,1.0,819.0,1.0,98280,120,70,1,n2628,819.0,288.69955
819.0,0.5,819.0,0.5,98280,60,50,5,n2635,819.0,288.69955
819.5,0.5,819.5,0.5,98340,60,51,5,n2636,819.0,288.69955
820.0,1.0,820.0,1.0,98400,120,67,1,n2637,820.0,288.97852
820.0,1.0,820.0,1.0,98400,120,70,1,n2638,820.0,288.97852
820.0,0.5,820.0,0.5,98400,60,53,5,n2645,820.0,288.97852
820.0,4.0,820.0,4.0,98400,480,46,6,n2651,820.0,288.97852
820.5,0.5,820.5,0.5,98460,60,55,5,n2646,820.0,288.97852
821.0,1.0,821.0,1.0,98520,120,65,1,n2639,821.0,289.25244
821.0,1.0,821.0,1.0,98520,120,68,1,n2640,821.0,289.25244
821.0,0.5,821.0,0.5,98520,60,56,5,n2647,821.0,289.25244
821.5,0.5,821.5,0.5,98580,60,57,5,n2648,821.0,289.25244
822.0,1.0,822.0,1.0,98640,120,63,1,n2641,822.0,289.52637
822.0,1.0,822.0,1.0,98640,120,67,1,n2642,822.0,289.52637
822.0,1.0,822.0,1.0,98640,120,58,5,n2649,822.0,289.52637
823.0,1.0,823.0,1.0,98760,120,58,1,n2643,823.0,289.8003
823.0,1.0,823.0,1.0,98760,120,65,1,n2644,823.0,289.8003
823.0,1.0,823.0,1.0,98760,120,56,5,n2650,823.0,289.8003
824.0,0.5,824.0,0.5,98880,60,63,1,n2652,824.0,290.07422
824.0,4.0,824.0,4.0,98880,480,51,5,n2660,824.0,290.07422
824.0,4.0,824.0,4.0,98880,480,55,5,n2661,824.0,290.07422
824.5,0.5,824.5,0.5,98940,60,58,1,n2653,824.0,290.07422
825.0,0.5,825.0,0.5,99000,60,60,1,n2654,825.0,290.32898
825.5,0.5,825.5,0.5,99060,60,58,1,n2655,825.0,290.32898
826.0,0.5,826.0,0.5,99120,60,57,1,n2656,826.0,290.58377
826.5,0.5,826.5,0.5,99180,60,58,1,n2657,826.0,290.58377
827.0,0.5,827.0,0.5,99240,60,67,1,n2658,827.0,290.83853
827.5,0.5,827.5,0.5,99300,60,63,1,n2659,827.0,290.83853
828.0,0.5,828.0,0.5,99360,60,62,1,n2662,828.0,291.0814
828.0,4.0,828.0,4.0,99360,480,46,5,n2670,828.0,291.0814
828.0,4.0,828.0,4.0,99360,480,53,5,n2671,828.0,291.0814
828.5,0.5,828.5,0.5,99420,60,63,1,n2663,828.0,291.0814
829.0,0.5,829.0,0.5,99480,60,65,1,n2664,829.0,291.32812
829.5,0.5,829.5,0.5,99540,60,67,1,n2665,829.0,291.32812
830.0,0.5,830.0,0.5,99600,60,68,1,n2666,830.0,291.57877
830.5,0.5,830.5,0.5,99660,60,69,1,n2667,830.0,291.57877
831.0,0.5,831.0,0.5,99720,60,72,1,n2668,831.0,291.82422
831.5,0.5,831.5,0.5,99780,60,70,1,n2669,831.0,291.82422
832.0,0.5,832.0,0.5,99840,60,69,1,n2672,832.0,292.06577
832.0,4.0,832.0,4.0,99840,480,63,5,n2680,832.0,292.06577
832.0,4.0,832.0,4.0,99840,480,67,5,n2681,832.0,292.06577
832.5,0.5,832.5,0.5,99900,60,70,1,n2673,832.0,292.06577
833.0,0.5,833.0,0.5,99960,60,72,1,n2674,833.0,292.30728
833.5,0.5,833.5,0.5,100020,60,70,1,n2675,833.0,292.30728
834.0,0.5,834.0,0.5,100080,60,69,1,n2676,834.0,292.5599
834.5,0.5,834.5,0.5,100140,60,70,1,n2677,834.0,292.5599
835.0,0.5,835.0,0.5,100200,60,79,1,n2678,835.0,292.80142
835.5,0.5,835.5,0.5,100260,60,75,1,n2679,835.0,292.80142
836.0,0.5,836.0,0.5,100320,60,74,1,n2682,836.0,293.12305
836.0,4.0,836.0,4.0,100320,480,58,5,n2690,836.0,293.12305
836.0,4.0,836.0,4.0,100320,480,65,5,n2691,836.0,293.12305
836.5,0.5,836.5,0.5,100380,60,75,1,n2683,836.0,293.12305
837.0,0.5,837.0,0.5,100440,60,77,1,n2684,837.0,293.4082
837.5,0.5,837.5,0.5,100500,60,79,1,n2685,837.0,293.4082
838.0,0.5,838.0,0.5,100560,60,80,1,n2686,838.0,293.69336
838.5,0.5,838.5,0.5,100620,60,81,1,n2687,838.0,293.69336
839.0,0.5,839.0,0.5,100680,60,84,1,n2688,839.0,293.95508
839.5,0.5,839.5,0.5,100740,60,82,1,n2689,839.0,293.95508
840.0,0.5,840.0,0.5,100800,60,81,1,n2692,840.0,294.19077
840.0,4.0,840.0,4.0,100800,480,75,5,n2700,840.0,294.19077
840.0,4.0,840.0,4.0,100800,480,79,5,n2701,840.0,294.19077
840.5,0.5,840.5,0.5,100860,60,82,1,n2693,840.0,294.19077
841.0,0.5,841.0,0.5,100920,60,84,1,n2694,841.0,294.44727
841.5,0.5,841.5,0.5,100980,60,82,1,n2695,841.0,294.44727
842.0,0.5,842.0,0.5,101040,60,81,1,n2696,842.0,294.694
842.5,0.5,842.5,0.5,101100,60,82,1,n2697,842.0,294.694
843.0,0.5,843.0,0.5,101160,60,91,1,n2698,843.0,294.95248
843.5,0.5,843.5,0.5,101220,60,87,1,n2699,843.0,294.95248
844.0,0.5,844.0,0.5,101280,60,86,1,n2702,844.0,295.22006
844.0,2.0,844.0,2.0,101280,240,70,5,n2710,844.0,295.22006
844.0,2.0,844.0,2.0,101280,240,77,5,n2711,844.0,295.22006
844.5,0.5,844.5,0.5,101340,60,87,1,n2703,844.0,295.22006
845.0,0.5,845.0,0.5,101400,60,89,1,n2704,845.0,295.46225
845.5,0.5,845.5,0.5,101460,60,91,1,n2705,845.0,295.46225
846.0,0.5,846.0,0.5,101520,60,92,1,n2706,846.0,295.72916
846.0,2.0,846.0,2.0,101520,240,68,5,n2712,846.0,295.72916
846.0,2.0,846.0,2.0,101520,240,70,5,n2713,846.0,295.72916
846.0,2.0,846.0,2.0,101520,240,77,5,n2714,846.0,295.72916
846.5,0.5,846.5,0.5,101580,60,93,1,n2707,846.0,295.72916
847.0,0.5,847.0,0.5,101640,60,96,1,n2708,847.0,295.96875
847.5,0.5,847.5,0.5,101700,60,94,1,n2709,847.0,295.96875
848.0,0.5,848.0,0.5,101760,60,94,1,n2715,848.0,296.2565
848.0,1.0,848.0,1.0,101760,120,67,5,n2723,848.0,296.2565
848.0,1.0,848.0,1.0,101760,120,70,5,n2724,848.0,296.2565
848.5,0.5,848.5,0.5,101820,60,70,1,n2716,848.0,296.2565
849.0,0.5,849.0,0.5,101880,60,72,1,n2717,849.0,296.54428
849.0,2.0,849.0,2.0,101880,240,63,5,n2725,849.0,296.54428
849.0,2.0,849.0,2.0,101880,240,67,5,n2726,849.0,296.54428
849.5,0.5,849.5,0.5,101940,60,70,1,n2718,849.0,296.54428
850.0,0.5,850.0,0.5,102000,60,69,1,n2719,850.0,296.78125
850.5,0.5,850.5,0.5,102060,60,70,1,n2720,850.0,296.78125
851.0,0.5,851.0,0.5,102120,60,79,1,n2721,851.0,297.02084
851.0,1.0,851.0,1.0,102120,120,63,5,n2727,851.0,297.02084
851.0,1.0,851.0,1.0,102120,120,67,5,n2728,851.0,297.02084
851.5,0.5,851.5,0.5,102180,60,75,1,n2722,851.0,297.02084
852.0,0.5,852.0,0.5,102240,60,74,1,n2729,852.0,297.29428
852.0,2.0,852.0,2.0,102240,240,58,5,n2737,852.0,297.29428
852.0,2.0,852.0,2.0,102240,240,65,5,n2738,852.0,297.29428
852.5,0.5,852.5,0.5,102300,60,75,1,n2730,852.0,297.29428
853.0,0.5,853.0,0.5,102360,60,77,1,n2731,853.0,297.5638
853.5,0.5,853.5,0.5,102420,60,79,1,n2732,853.0,297.5638
854.0,0.5,854.0,0.5,102480,60,80,1,n2733,854.0,297.8047
854.0,2.0,854.0,2.0,102480,240,56,5,n2739,854.0,297.8047
854.0,2.0,854.0,2.0,102480,240,58,5,n2740,854.0,297.8047
854.0,2.0,854.0,2.0,102480,240,65,5,n2741,854.0,297.8047
854.5,0.5,854.5,0.5,102540,60,81,1,n2734,854.0,297.8047
855.0,0.5,855.0,0.5,102600,60,84,1,n2735,855.0,298.03647
855.5,0.5,855.5,0.5,102660,60,82,1,n2736,855.0,298.03647
856.0,0.5,856.0,0.5,102720,60,82,1,n2742,856.0,298.3047
856.0,1.0,856.0,1.0,102720,120,55,5,n2750,856.0,298.3047
856.0,1.0,856.0,1.0,102720,120,58,5,n2751,856.0,298.3047
856.5,0.5,856.5,0.5,102780,60,58,1,n2743,856.0,298.3047
857.0,0.5,857.0,0.5,102840,60,60,1,n2744,857.0,298.57944
857.0,2.0,857.0,2.0,102840,240,51,5,n2752,857.0,298.57944
857.0,2.0,857.0,2.0,102840,240,55,5,n2753,857.0,298.57944
857.5,0.5,857.5,0.5,102900,60,58,1,n2745,857.0,298.57944
858.0,0.5,858.0,0.5,102960,60,57,1,n2746,858.0,298.8047
858.5,0.5,858.5,0.5,103020,60,58,1,n2747,858.0,298.8047
859.0,0.5,859.0,0.5,103080,60,67,1,n2748,859.0,299.04428
859.0,1.0,859.0,1.0,103080,120,51,5,n2754,859.0,299.04428
859.0,1.0,859.0,1.0,103080,120,55,5,n2755,859.0,299.04428
859.5,0.5,859.5,0.5,103140,60,63,1,n2749,859.0,299.04428
860.0,0.5,860.0,0.5,103200,60,57,1,n2756,860.0,299.29037
860.0,2.0,860.0,2.0,103200,240,46,5,n2764,860.0,299.29037
860.0,2.0,860.0,2.0,103200,240,53,5,n2765,860.0,299.29037
860.5,0.5,860.5,0.5,103260,60,58,1,n2757,860.0,299.29037
861.0,0.5,861.0,0.5,103320,60,68,1,n2758,861.0,299.53516
861.5,0.5,861.5,0.5,103380,60,65,1,n2759,861.0,299.53516
862.0,0.5,862.0,0.5,103440,60,63,1,n2760,862.0,299.78775
862.0,2.0,862.0,2.0,103440,240,46,5,n2766,862.0,299.78775
862.0,2.0,862.0,2.0,103440,240,53,5,n2767,862.0,299.78775
862.0,2.0,862.0,2.0,103440,240,56,5,n2768,862.0,299.78775
862.5,0.5,862.5,0.5,103500,60,72,1,n2761,862.0,299.78775
863.0,0.5,863.0,0.5,103560,60,70,1,n2762,863.0,300.04428
863.5,0.5,863.5,0.5,103620,60,62,1,n2763,863.0,300.04428
864.0,4.0,864.0,4.0,103680,480,63,1,n2769,864.0,300.32162
868.0,4.0,868.0,4.0,104160,480,58,1,n2771,868.0,301.32422
872.0,1.0,872.0,1.0,104640,120,55,1,n2773,872.0,302.3828
872.0,4.0,872.0,4.0,104640,480,51,5,n2776,872.0,302.3828
876.0,4.0,876.0,4.0,105120,480,46,5,n2778,876.0,303.39322
880.0,4.0,880.0,4.0,105600,480,63,1,n2779,880.0,304.43228
880.0,4.0,880.0,4.0,105600,480,67,1,n2780,880.0,304.43228
880.0,1.0,880.0,1.0,105600,120,43,5,n2781,880.0,304.43228
884.0,4.0,884.0,4.0,106080,480,58,1,n2784,884.0,305.45444
884.0,4.0,884.0,4.0,106080,480,65,1,n2785,884.0,305.45444
888.0,1.0,888.0,1.0,106560,120,55,1,n2787,888.0,306.46616
888.0,1.0,888.0,1.0,106560,120,63,1,n2788,888.0,306.46616
888.0,4.0,888.0,4.0,106560,480,51,5,n2791,888.0,306.46616
888.0,4.0,888.0,4.0,106560,480,55,5,n2792,888.0,306.46616
892.0,4.0,892.0,4.0,107040,480,46,5,n2797,892.0,307.4349
892.0,4.0,892.0,4.0,107040,480,53,5,n2798,892.0,307.4349
895.0,1.0,895.0,1.0,107400,120,63,1,n2795,895.0,308.1771
895.0,1.0,895.0,1.0,107400,120,67,1,n2796,895.0,308.1771
896.0,4.0,896.0,4.0,107520,480,58,1,n2799,896.0,308.4518
896.0,4.0,896.0,4.0,107520,480,65,1,n2800,896.0,308.4518
896.0,1.0,896.0,1.0,107520,120,43,5,n2801,896.0,308.4518
896.0,1.0,896.0,1.0,107520,120,51,5,n2802,896.0,308.4518
899.0,1.0,899.0,1.0,107880,120,51,5,n2804,899.0,309.1797
899.0,1.0,899.0,1.0,107880,120,55,5,n2805,899.0,309.1797
900.0,1.0,900.0,1.0,108000,120,55,1,n2806,900.0,309.9974
900.0,1.0,900.0,1.0,108000,120,63,1,n2807,900.0,309.9974
900.0,4.0,900.0,4.0,108000,480,46,5,n2811,900.0,309.9974
900.0,4.0,900.0,4.0,108000,480,53,5,n2812,900.0,309.9974
903.0,1.0,903.0,1.0,108360,120,75,1,n2809,903.0,310.7855
903.0,1.0,903.0,1.0,108360,120,79,1,n2810,903.0,310.7855
904.0,4.0,904.0,4.0,108480,480,70,1,n2813,904.0,311.0482
904.0,4.0,904.0,4.0,108480,480,77,1,n2814,904.0,311.0482
904.0,1.0,904.0,1.0,108480,120,43,5,n2815,904.0,311.0482
904.0,1.0,904.0,1.0,108480,120,51,5,n2816,904.0,311.0482
907.0,1.0,907.0,1.0,108840,120,63,5,n2818,907.0,311.86606
907.0,1.0,907.0,1.0,108840,120,67,5,n2819,907.0,311.86606
908.0,1.0,908.0,1.0,108960,120,67,1,n2820,908.0,312.13867
908.0,1.0,908.0,1.0,108960,120,75,1,n2821,908.0,312.13867
908.0,4.0,908.0,4.0,108960,480,58,5,n2825,908.0,312.13867
908.0,4.0,908.0,4.0,108960,480,65,5,n2826,908.0,312.13867
911.0,1.0,911.0,1.0,109320,120,87,1,n2823,911.0,312.94482
911.0,1.0,911.0,1.0,109320,120,91,1,n2824,911.0,312.94482
912.0,1.0,912.0,1.0,109440,120,55,5,n2834,912.0,313.21353
912.0,1.0,912.0,1.0,109440,120,63,5,n2835,912.0,313.21353
913.0,1.0,913.0,1.0,109560,120,87,1,n2828,913.0,313.49918
913.0,1.0,913.0,1.0,109560,120,91,1,n2829,913.0,313.49918
914.0,1.0,914.0,1.0,109680,120,82,1,n2830,914.0,313.78482
914.0,1.0,914.0,1.0,109680,120,89,1,n2831,914.0,313.78482
915.0,1.0,915.0,1.0,109800,120,79,1,n2832,915.0,314.07047
915.0,1.0,915.0,1.0,109800,120,87,1,n2833,915.0,314.07047
916.0,1.0,916.0,1.0,109920,120,79,1,n2838,916.0,314.3561
916.0,1.0,916.0,1.0,109920,120,87,1,n2839,916.0,314.3561
917.0,1.0,917.0,1.0,110040,120,75,5,n2843,917.0,314.63168
917.0,1.0,917.0,1.0,110040,120,79,5,n2844,917.0,314.63168
918.0,1.0,918.0,1.0,110160,120,70,5,n2845,918.0,314.90723
918.0,1.0,918.0,1.0,110160,120,77,5,n2846,918.0,314.90723
919.0,1.0,919.0,1.0,110280,120,67,5,n2847,919.0,315.18277
919.0,1.0,919.0,1.0,110280,120,75,5,n2848,919.0,315.18277
920.0,1.0,920.0,1.0,110400,120,67,5,n2856,920.0,315.45834
920.0,1.0,920.0,1.0,110400,120,75,5,n2857,920.0,315.45834
921.0,1.0,921.0,1.0,110520,120,63,1,n2850,921.0,315.7347
921.0,1.0,921.0,1.0,110520,120,67,1,n2851,921.0,315.7347
922.0,1.0,922.0,1.0,110640,120,58,1,n2852,922.0,316.01108
922.0,1.0,922.0,1.0,110640,120,65,1,n2853,922.0,316.01108
923.0,1.0,923.0,1.0,110760,120,55,1,n2854,923.0,316.28745
923.0,1.0,923.0,1.0,110760,120,63,1,n2855,923.0,316.28745
924.0,1.0,924.0,1.0,110880,120,55,1,n2860,924.0,316.5638
924.0,1.0,924.0,1.0,110880,120,63,1,n2861,924.0,316.5638
925.0,1.0,925.0,1.0,111000,120,51,5,n2865,925.0,316.8418
925.0,1.0,925.0,1.0,111000,120,55,5,n2866,925.0,316.8418
926.0,1.0,926.0,1.0,111120,120,46,5,n2867,926.0,317.11978
926.0,1.0,926.0,1.0,111120,120,53,5,n2868,926.0,317.11978
927.0,1.0,927.0,1.0,111240,120,43,5,n2869,927.0,317.3978
927.0,1.0,927.0,1.0,111240,120,51,5,n2870,927.0,317.3978
928.0,3.0,928.0,3.0,111360,360,53,1,n2871,928.0,317.67578
928.0,3.0,928.0,3.0,111360,360,58,1,n2872,928.0,317.67578
929.0,1.0,929.0,1.0,111480,120,46,5,n2875,929.0,317.96127
929.0,1.0,929.0,1.0,111480,120,50,5,n2876,929.0,317.96127
930.0,1.0,930.0,1.0,111600,120,39,5,n2877,930.0,318.24673
931.0,1.0,931.0,1.0,111720,120,51,1,n2873,931.0,318.53223
931.0,1.0,931.0,1.0,111720,120,55,1,n2874,931.0,318.53223
932.0,3.0,932.0,3.0,111840,360,53,1,n2878,932.0,318.81772
932.0,3.0,932.0,3.0,111840,360,58,1,n2879,932.0,318.81772
933.0,1.0,933.0,1.0,111960,120,46,5,n2882,933.0,319.09473
933.0,1.0,933.0,1.0,111960,120,50,5,n2883,933.0,319.09473
934.0,1.0,934.0,1.0,112080,120,39,5,n2884,934.0,319.37173
