idx,matchtype,partid,ppartid
5942,0,n6689,5634
5943,0,n6691,5636
5944,1,n6687,undefined
5945,0,n6678,5630
5946,0,n6715,5637
5947,0,n6717,5642
5948,0,n6721,5647
5949,1,n6719,undefined
5950,0,n6716,5640
5951,0,n6718,5644
5952,1,n6720,undefined
5953,1,n6722,undefined
5954,0,n6692,5638
5955,0,n6695,5641
5956,0,n6697,5645
5957,0,n6699,5648
5958,0,n6694,5639
5959,0,n6696,5643
5960,0,n6698,5646
5961,0,n6700,5649
5962,0,n6711,5651
5963,0,n6708,5654
5964,0,n6703,5650
5965,0,n6705,5653
5966,0,n6709,5655
5967,1,n6707,undefined
5968,1,n6701,undefined
5969,0,n6704,5652
5970,0,n6693,5656
5971,1,n6706,undefined
5972,1,n6702,undefined
5973,0,n6713,5657
5974,0,n6714,5658
5975,0,n6731,5659
5976,0,n6732,5660
5977,0,n6733,5661
5978,0,n6734,5663
5979,0,n6725,5664
5980,0,n6724,5662
5981,0,n6735,5666
5982,0,n6729,5669
5983,0,n6728,5668
5984,0,n6727,5667
5985,0,n6726,5665
5986,0,n6737,5671
5987,0,n6738,5672
5988,0,n6730,5670
5989,0,n6747,5673
5990,0,n6748,5674
5991,0,n6749,5675
5992,0,n6750,5678
5993,0,n6741,5677
5994,0,n6740,5676
5995,0,n6751,5681
5996,0,n6745,5683
5997,0,n6744,5682
5998,0,n6743,5680
5999,0,n6742,5679
6000,0,n6753,5685
6001,0,n6754,5686
6002,0,n6746,5684
6003,0,n6766,5688
6004,0,n6765,5687
6005,0,n6767,5689
6006,0,n6768,5691
6007,0,n6756,5692
6008,0,n6755,5690
6009,0,n6770,5695
6010,0,n6769,5693
6011,0,n6771,5698
6012,0,n6772,5701
6013,0,n6760,5700
6014,0,n6757,5694
6015,0,n6759,5699
6016,0,n6758,5697
6017,0,n6775,5706
6018,0,n6774,5704
6019,0,n6776,5709
6020,0,n6773,5702
6021,0,n6764,5708
6022,0,n6761,5703
6023,0,n6763,5707
6024,0,n6762,5705
6025,0,n6792,5716
6026,0,n6791,5715
6027,0,n6790,5712
6028,0,n6789,5710
6029,0,n6777,5711
6030,0,n6778,5713
6031,0,n6779,5714
6032,0,n6780,5717
6033,0,n6795,5722
6034,0,n6794,5721
6035,0,n6796,5725
6036,0,n6793,5718
6037,0,n6781,5719
6038,0,n6782,5720
6039,0,n6784,5724
6040,0,n6783,5723
6041,0,n6800,5732
6042,0,n6799,5730
6043,0,n6798,5728
6044,0,n6797,5727
6045,0,n6785,5726
6046,0,n6786,5729
6047,0,n6787,5731
6048,0,n6788,5733
6049,0,n6822,5741
6050,0,n6821,5740
6051,0,n6820,5738
6052,0,n6819,5735
6053,0,n6801,5736
6054,0,n6802,5737
6055,0,n6804,5742
6056,0,n6803,5739
6057,0,n6826,5750
6058,0,n6825,5748
6059,0,n6824,5747
6060,0,n6823,5746
6061,0,n6808,5751
6062,0,n6807,5749
6063,0,n6806,5745
6064,0,n6805,5743
6065,0,n6817,5744
6066,0,n6827,5755
6067,0,n6809,5768
6068,0,n6811,5752
6069,0,n6813,5754
6070,0,n6830,5757
6071,1,n6815,undefined
6072,1,n6818,undefined
6073,0,n6812,5753
6074,0,n6814,5756
6075,1,n6816,undefined
6076,1,n6810,undefined
6077,0,n6843,5758
6078,0,n6846,5763
6079,0,n6848,5767
6080,0,n6852,5772
6081,1,n6850,undefined
6082,0,n6845,5760
6083,0,n6849,5765
6084,0,n6851,5770
6085,1,n6847,undefined
6086,0,n6832,5761
6087,0,n6834,5766
6088,0,n6836,5771
6089,0,n6831,5759
6090,0,n6833,5764
6091,0,n6835,5769
6092,1,n6837,undefined
6093,0,n6859,5777
6094,0,n6854,5775
6095,0,n6858,5778
6096,1,n6856,undefined
6097,1,n6860,undefined
6098,0,n6853,5774
6099,0,n6844,5779
6100,1,n6857,undefined
6101,1,n6855,undefined
6102,0,n6829,5773
6103,0,n6839,5776
6104,0,n6841,5780
6105,0,n6842,5781
6106,0,n6878,5788
6107,0,n6877,5785
6108,0,n6870,5789
6109,0,n6861,5782
6110,0,n6869,5786
6111,0,n6862,5783
6112,0,n6863,5784
6113,0,n6864,5787
6114,0,n6882,5797
6115,0,n6881,5795
6116,0,n6880,5793
6117,0,n6879,5790
6118,0,n6874,5798
6119,0,n6873,5796
6120,0,n6872,5794
6121,0,n6871,5791
6122,0,n6865,5792
6123,0,n6883,5800
6124,0,n6875,5799
6125,0,n6867,5801
6126,0,n6868,5802
6127,0,n6899,5810
6128,0,n6898,5807
6129,0,n6891,5808
6130,0,n6884,5803
6131,0,n6885,5806
6132,0,n6886,5809
6133,0,n6887,5811
6134,0,n6903,5819
6135,0,n6902,5816
6136,0,n6901,5814
6137,0,n6900,5812
6138,0,n6893,5815
6139,0,n6894,5817
6140,0,n6895,5818
6141,0,n6888,5813
6142,0,n6904,5820
6143,0,n6896,5821
6144,0,n6889,5822
6145,0,n6890,5823
6146,0,n6922,5829
6147,0,n6921,5826
6148,0,n6917,5827
6149,0,n6906,5825
6150,0,n6905,5824
6151,0,n6907,5828
6152,0,n6908,5830
6153,0,n6926,5838
6154,0,n6923,5832
6155,0,n6925,5835
6156,0,n6924,5833
6157,0,n6918,5837
6158,0,n6910,5834
6159,0,n6909,5831
6160,0,n6911,5836
6161,0,n6912,5839
6162,0,n6930,5847
6163,0,n6927,5841
6164,0,n6929,5844
6165,0,n6928,5842
6166,0,n6919,5848
6167,0,n6915,5845
6168,0,n6914,5843
6169,0,n6916,5849
6170,0,n6913,5840
6171,0,n6946,5850
6172,0,n6947,5853
6173,0,n6948,5856
6174,0,n6949,5858
6175,0,n6934,5857
6176,0,n6933,5855
6177,0,n6932,5854
6178,0,n6931,5852
6179,0,n6950,5860
6180,0,n6953,5868
6181,0,n6951,5862
6182,0,n6952,5864
6183,0,n6944,5863
6184,0,n6937,5865
6185,0,n6936,5861
6186,0,n6938,5867
6187,0,n6939,5869
6188,1,n6935,undefined
6189,0,n6954,5871
6190,0,n6955,5872
6191,0,n6956,5875
6192,0,n6957,5877
6193,0,n6945,5870
6194,0,n6942,5876
6195,0,n6941,5874
6196,0,n6940,5873
6197,0,n6974,5883
6198,0,n6973,5881
6199,0,n6975,5885
6200,0,n6972,5879
6201,0,n6970,5878
6202,1,n6958,undefined
6203,0,n6961,5884
6204,0,n6959,5880
6205,0,n6960,5882
6206,0,n6976,5886
6207,0,n6977,5889
6208,0,n6978,5891
6209,0,n6979,5892
6210,0,n6965,5893
6211,0,n6964,5890
6212,0,n6963,5888
6213,0,n6962,5887
6214,0,n6981,5896
6215,0,n6980,5894
6216,0,n6982,5898
6217,0,n6983,5900
6218,0,n6969,5901
6219,0,n6966,5895
6220,0,n6968,5899
6221,0,n6967,5897
6222,0,n7001,5909
6223,0,n7000,5906
6224,0,n6999,5904
6225,0,n6998,5903
6226,0,n6984,5902
6227,0,n6985,5905
6228,0,n6986,5907
6229,0,n6987,5908
6230,0,n7004,5915
6231,0,n7003,5913
6232,0,n7005,5918
6233,0,n7002,5911
6234,0,n6988,5910
6235,0,n6991,5916
6236,0,n6989,5912
6237,0,n6990,5914
6238,0,n7009,5925
6239,0,n7008,5924
6240,0,n7007,5922
6241,0,n7006,5920
6242,0,n6997,5917
6243,0,n6992,5919
6244,0,n6993,5921
6245,0,n6994,5923
6246,0,n6995,5927
6247,0,n7024,5929
6248,0,n7022,5926
6249,0,n7030,5933
6250,0,n7034,5936
6251,1,n7032,undefined
6252,1,n7036,undefined
6253,1,n7028,undefined
6254,0,n7029,5930
6255,1,n7027,undefined
6256,0,n7033,5934
6257,1,n7031,undefined
6258,0,n7011,5928
6259,0,n7012,5931
6260,0,n7013,5932
6261,0,n7025,5937
6262,0,n7038,5941
6263,1,n7040,undefined
6264,0,n7037,5938
6265,1,n7035,undefined
6266,1,n7039,undefined
6267,1,n7041,undefined
6268,0,n7014,5935
6269,0,n7015,5939
6270,0,n7016,5940
6271,0,n7017,5942
6272,0,n7026,5944
6273,0,n7023,5946
6274,0,n7021,5948
6275,0,n7020,5947
6276,0,n7019,5945
6277,0,n7018,5943
6278,0,n7056,5950
6279,0,n7054,5951
6280,1,n7060,undefined
6281,0,n7062,5955
6282,1,n7064,undefined
6283,0,n7061,5953
6284,0,n7063,5957
6285,1,n7059,undefined
6286,1,n7065,undefined
6287,0,n7043,5952
6288,0,n7042,5949
6289,0,n7044,5954
6290,0,n7045,5956
6291,0,n7057,5960
6292,0,n7066,5959
6293,0,n7070,5963
6294,1,n7068,undefined
6295,1,n7072,undefined
6296,0,n7067,5962
6297,1,n7069,undefined
6298,1,n7071,undefined
6299,1,n7073,undefined
6300,0,n7046,5958
6301,0,n7047,5961
6302,0,n7048,5964
6303,0,n7049,5965
6304,0,n7058,5967
6305,0,n7055,5966
6306,0,n7053,5971
6307,0,n7052,5970
6308,0,n7051,5969
6309,0,n7050,5968
6310,0,n7087,5980
6311,0,n7084,5972
6312,0,n7093,5977
6313,1,n7091,undefined
6314,0,n7095,5981
6315,0,n7090,5974
6316,0,n7094,5978
6317,1,n7092,undefined
6318,0,n7096,5983
6319,0,n7075,5976
6320,0,n7074,5973
6321,0,n7076,5979
6322,0,n7077,5982
6323,0,n7088,5987
6324,0,n7099,5986
6325,1,n7097,undefined
6326,1,n7101,undefined
6327,1,n7103,undefined
6328,0,n7100,5988
6329,1,n7098,undefined
6330,1,n7102,undefined
6331,1,n7104,undefined
6332,0,n7078,5984
6333,0,n7079,5985
6334,0,n7080,5989
6335,0,n7081,5990
6336,0,n7086,5997
6337,0,n7085,5995
6338,0,n7089,5992
6339,0,n7082,5994
6340,0,n7127,6000
6341,0,n7128,6003
6342,0,n7129,6005
6343,0,n7107,5999
6344,0,n7105,5998
6345,0,n7114,6002
6346,1,n7112,undefined
6347,1,n7116,undefined
6348,0,n7111,6001
6349,0,n7115,6004
6350,1,n7113,undefined
6351,1,n7117,undefined
6352,0,n7130,6006
6353,0,n7131,6009
6354,0,n7132,6011
6355,0,n7133,6013
6356,0,n7108,6008
6357,0,n7118,6007
6358,1,n7120,undefined
6359,0,n7122,6012
6360,1,n7124,undefined
6361,0,n7121,6010
6362,0,n7123,6014
6363,1,n7125,undefined
6364,1,n7119,undefined
6365,0,n7136,6020
6366,0,n7134,6017
6367,0,n7137,6022
6368,0,n7135,6018
6369,0,n7110,6019
6370,0,n7109,6015
6371,0,n7106,6021
6372,0,n7160,6026
6373,0,n7161,6029
6374,0,n7162,6031
6375,0,n7163,6033
6376,0,n7141,6028
6377,0,n7138,6025
6378,1,n7146,undefined
6379,0,n7148,6030
6380,0,n7152,6034
6381,1,n7150,undefined
6382,1,n7154,undefined
6383,0,n7145,6024
6384,0,n7147,6027
6385,0,n7149,6032
6386,1,n7151,undefined
6387,0,n7164,6036
6388,0,n7165,6037
6389,0,n7166,6039
6390,0,n7167,6041
6391,0,n7142,6040
6392,0,n7156,6038
6393,1,n7158,undefined
6394,0,n7155,6035
6395,0,n7159,6042
6396,1,n7157,undefined
6397,1,n7153,undefined
6398,0,n7170,6049
6399,0,n7168,6044
6400,0,n7171,6050
6401,0,n7169,6045
6402,0,n7144,6047
6403,0,n7143,6043
6404,0,n7140,6048
6405,0,n7139,6046
6406,0,n7193,6052
6407,0,n7194,6056
6408,0,n7195,6058
6409,0,n7196,6060
6410,0,n7174,6054
6411,0,n7172,6051
6412,0,n7179,6055
6413,0,n7183,6059
6414,0,n7185,6064
6415,1,n7181,undefined
6416,1,n7187,undefined
6417,0,n7178,6053
6418,0,n7182,6057
6419,1,n7180,undefined
6420,0,n7184,6061
6421,0,n7197,6063
6422,0,n7198,6066
6423,0,n7199,6067
6424,0,n7200,6069
6425,0,n7175,6062
6426,0,n7189,6068
6427,1,n7191,undefined
6428,0,n7188,6065
6429,0,n7190,6070
6430,1,n7186,undefined
6431,1,n7192,undefined
6432,0,n7203,6077
6433,0,n7201,6072
6434,0,n7204,6076
6435,0,n7202,6073
6436,0,n7176,6071
6437,0,n7177,6075
6438,0,n7173,6074
6439,0,n7225,6079
6440,1,n7227,undefined
6441,0,n7231,6084
6442,1,n7229,undefined
6443,1,n7222,undefined
6444,0,n7228,6081
6445,1,n7226,undefined
6446,0,n7232,6085
6447,1,n7230,undefined
6448,1,n7224,undefined
6449,0,n7211,6080
6450,0,n7210,6078
6451,0,n7212,6082
6452,0,n7213,6083
6453,0,n7233,6088
6454,0,n7237,6094
6455,1,n7235,undefined
6456,0,n7234,6090
6457,1,n7236,undefined
6458,0,n7256,6102
6459,1,n7238,undefined
6460,0,n7214,6086
6461,0,n7215,6087
6462,0,n7216,6089
6463,0,n7217,6093
6464,0,n7207,6092
6465,0,n7223,6099
6466,1,n7221,undefined
6467,0,n7220,6101
6468,0,n7219,6098
6469,0,n7218,6096
6470,0,n7208,6095
6471,0,n7209,6100
6472,0,n7259,6106
6473,0,n7263,6111
6474,1,n7261,undefined
6475,0,n7258,6104
6476,0,n7260,6108
6477,0,n7264,6112
6478,0,n7266,6117
6479,1,n7262,undefined
6480,1,n7270,undefined
6481,0,n7245,6105
6482,0,n7244,6103
6483,0,n7246,6107
6484,0,n7247,6109
6485,0,n7265,6114
6486,0,n7271,6119
6487,1,n7267,undefined
6488,1,n7269,undefined
6489,1,n7268,undefined
6490,1,n7272,undefined
6491,0,n7248,6110
6492,0,n7249,6113
6493,0,n7250,6116
6494,0,n7253,6123
6495,0,n7251,6118
6496,0,n7241,6115
6497,0,n7257,6122
6498,0,n7255,6126
6499,0,n7254,6125
6500,0,n7252,6120
6501,0,n7242,6121
6502,0,n7243,6124
6503,0,n7290,6127
6504,0,n7295,6131
6505,0,n7299,6135
6506,1,n7293,undefined
6507,1,n7297,undefined
6508,1,n7301,undefined
6509,0,n7294,6129
6510,0,n7298,6133
6511,1,n7292,undefined
6512,1,n7296,undefined
6513,0,n7279,6130
6514,0,n7278,6128
6515,0,n7280,6132
6516,0,n7281,6134
6517,0,n7303,6139
6518,0,n7305,6144
6519,0,n7302,6138
6520,0,n7304,6140
6521,1,n7300,undefined
6522,0,n7324,6153
6523,1,n7306,undefined
6524,0,n7282,6136
6525,0,n7283,6137
6526,0,n7284,6142
6527,0,n7285,6143
6528,0,n7275,6141
6529,0,n7291,6146
6530,0,n7289,6150
6531,0,n7288,6149
6532,0,n7287,6147
6533,0,n7286,6148
6534,0,n7276,6145
6535,0,n7277,6151
6536,0,n7331,6157
6537,1,n7329,undefined
6538,1,n7333,undefined
6539,0,n7328,6154
6540,0,n7332,6160
6541,1,n7330,undefined
6542,1,n7334,undefined
6543,0,n7313,6155
6544,0,n7314,6159
6545,0,n7312,6152
6546,0,n7315,6161
6547,0,n7307,6156
6548,0,n7308,6162
6549,0,n7325,6163
6550,0,n7319,6168
6551,0,n7317,6165
6552,0,n7316,6164
6553,0,n7318,6166
6554,0,n7309,6167
6555,0,n7326,6171
6556,0,n7327,6173
6557,0,n7323,6175
6558,0,n7321,6172
6559,0,n7320,6170
6560,1,n7322,undefined
6561,0,n7311,6174
6562,0,n7310,6169
6563,0,n7351,6192
6564,0,n7342,6180
6565,0,n7341,6179
6566,0,n7340,6176
6567,0,n7336,6178
6568,0,n7335,6177
6569,0,n7352,6182
6570,0,n7353,6184
6571,0,n7354,6186
6572,0,n7355,6189
6573,0,n7343,6181
6574,0,n7344,6183
6575,0,n7345,6185
6576,0,n7346,6187
6577,0,n7337,6188
6578,0,n7356,6191
6579,0,n7357,6193
6580,0,n7359,6197
6581,0,n7358,6195
6582,0,n7347,6190
6583,0,n7348,6194
6584,0,n7350,6198
6585,1,n7349,undefined
6586,0,n7338,6196
6587,0,n7360,6201
6588,0,n7370,6215
6589,0,n7371,6199
6590,0,n7372,6200
6591,0,n7373,6202
6592,0,n7374,6203
6593,0,n7361,6204
6594,0,n7366,6205
6595,1,n7375,undefined
6596,0,n7367,6206
6597,0,n7369,6209
6598,0,n7368,6208
6599,0,n7363,6211
6600,0,n7362,6207
6601,0,n7377,6214
6602,0,n7376,6212
6603,0,n7378,6216
6604,0,n7364,6213
6605,0,n7365,6217
6606,0,n7407,6238
6607,0,n7398,6225
6608,0,n7395,6219
6609,0,n7397,6224
6610,0,n7396,6222
6611,0,n7386,6226
6612,0,n7383,6218
6613,0,n7385,6223
6614,0,n7384,6221
6615,0,n7379,6220
6616,0,n7399,6227
6617,0,n7400,6229
6618,0,n7401,6231
6619,0,n7402,6234
6620,0,n7387,6228
6621,0,n7388,6230
6622,0,n7389,6232
6623,0,n7390,6233
6624,0,n7381,6235
6625,0,n7403,6237
6626,0,n7406,6244
6627,0,n7404,6239
6628,0,n7405,6243
6629,0,n7391,6236
6630,0,n7392,6240
6631,0,n7394,6245
6632,0,n7393,6241
6633,0,n7382,6242
6634,0,n7418,6257
6635,0,n7421,6246
6636,0,n7422,6248
6637,0,n7423,6249
6638,0,n7424,6250
6639,0,n7409,6251
6640,0,n7408,6247
6641,0,n7414,6252
6642,0,n7415,6253
6643,0,n7417,6258
6644,0,n7416,6255
6645,0,n7411,6256
6646,0,n7410,6254
6647,0,n7420,6264
6648,0,n7428,6265
6649,0,n7427,6263
6650,0,n7426,6261
6651,0,n7425,6259
6652,0,n7412,6260
6653,0,n7413,6262
6654,0,n7441,6266
6655,0,n7442,6267
6656,0,n7432,6271
6657,0,n7429,6268
6658,0,n7431,6270
6659,0,n7430,6269
6660,0,n7444,6276
6661,0,n7445,6277
6662,0,n7433,6272
6663,0,n7434,6273
6664,0,n7435,6274
6665,0,n7436,6275
6666,0,n7446,6281
6667,0,n7447,6280
6668,0,n7437,6278
6669,0,n7438,6279
6670,0,n7440,6283
6671,0,n7439,6282
6672,0,n7465,6291
6673,0,n7463,6286
6674,0,n7466,6290
6675,0,n7464,6285
6676,0,n7451,6287
6677,0,n7452,6288
6678,0,n7453,6292
6679,0,n7454,6293
6680,0,n7448,6289
6681,0,n7469,6299
6682,0,n7467,6297
6683,0,n7470,6298
6684,0,n7468,6294
6685,0,n7455,6296
6686,0,n7456,6295
6687,0,n7458,6300
6688,0,n7457,6301
6689,0,n7449,6302
6690,0,n7471,6304
6691,0,n7473,6308
6692,0,n7472,6305
6693,0,n7474,6309
6694,0,n7462,6311
6695,0,n7461,6307
6696,0,n7460,6306
6697,0,n7459,6303
6698,0,n7450,6310
6699,0,n7487,6312
6700,0,n7488,6313
6701,0,n7478,6317
6702,0,n7475,6314
6703,0,n7477,6316
6704,0,n7476,6315
6705,0,n7490,6323
6706,0,n7491,6322
6707,0,n7479,6318
6708,0,n7480,6319
6709,0,n7481,6320
6710,0,n7482,6321
6711,0,n7492,6326
6712,0,n7493,6327
6713,0,n7483,6324
6714,0,n7484,6325
6715,0,n7486,6329
6716,0,n7485,6328
6717,0,n7512,6336
6718,0,n7510,6332
6719,0,n7513,6333
6720,0,n7511,6331
6721,0,n7494,6330
6722,0,n7495,6334
6723,0,n7496,6335
6724,0,n7497,6337
6725,0,n7516,6343
6726,0,n7514,6341
6727,0,n7517,6344
6728,0,n7515,6339
6729,0,n7498,6338
6730,0,n7499,6342
6731,0,n7501,6346
6732,0,n7500,6345
6733,0,n7509,6351
6734,0,n7508,6349
6735,0,n7502,6348
6736,0,n7503,6350
6737,0,n7504,6352
6738,0,n7505,6353
6739,0,n7532,6358
6740,0,n7531,6355
6741,0,n7519,6354
6742,0,n7520,6356
6743,0,n7522,6359
6744,0,n7521,6357
6745,0,n7534,6362
6746,0,n7533,6361
6747,0,n7523,6360
6748,0,n7524,6363
6749,0,n7526,6365
6750,0,n7525,6364
6751,0,n7539,6371
6752,0,n7537,6367
6753,0,n7540,6370
6754,0,n7538,6366
6755,0,n7527,6368
6756,0,n7528,6369
6757,0,n7529,6372
6758,0,n7530,6373
6759,0,n7557,6379
6760,0,n7555,6380
6761,0,n7558,6378
6762,0,n7556,6375
6763,0,n7541,6374
6764,0,n7542,6376
6765,0,n7544,6381
6766,0,n7543,6377
6767,0,n7561,6386
6768,0,n7559,6383
6769,0,n7562,6387
6770,0,n7560,6382
6771,0,n7545,6384
6772,0,n7546,6385
6773,0,n7548,6392
6774,0,n7547,6388
6775,0,n7554,6394
6776,0,n7553,6389
6777,0,n7549,6390
6778,0,n7550,6391
6779,0,n7552,6395
6780,0,n7551,6393
6781,0,n7577,6401
6782,0,n7576,6397
6783,0,n7564,6396
6784,0,n7565,6398
6785,0,n7567,6400
6786,0,n7566,6399
6787,0,n7579,6405
6788,0,n7578,6404
6789,0,n7568,6402
6790,0,n7569,6403
6791,0,n7571,6407
6792,0,n7570,6406
6793,0,n7581,6411
6794,0,n7580,6409
6795,0,n7572,6408
6796,0,n7573,6410
6797,1,n7575,undefined
6798,0,n7574,6412
6799,0,n7596,6418
6800,0,n7595,6416
6801,0,n7583,6414
6802,0,n7586,6419
6803,0,n7584,6415
6804,0,n7585,6417
6805,0,n7597,6420
6806,0,n7598,6423
6807,0,n7587,6421
6808,0,n7590,6425
6809,0,n7588,6422
6810,0,n7589,6424
6811,0,n7600,6430
6812,0,n7599,6426
6813,0,n7591,6427
6814,0,n7592,6428
6815,0,n7594,6431
6816,0,n7593,6429
6817,0,n7614,6434
6818,0,n7615,6436
6819,0,n7602,6433
6820,0,n7603,6435
6821,0,n7605,6438
6822,0,n7604,6437
6823,0,n7617,6442
6824,0,n7616,6439
6825,0,n7609,6445
6826,0,n7606,6441
6827,0,n7607,6443
6828,0,n7608,6444
6829,0,n7621,6448
6830,0,n7623,6452
6831,0,n7622,6447
6832,0,n7624,6451
6833,0,n7613,6453
6834,0,n7612,6450
6835,0,n7610,6446
6836,0,n7611,6449
6837,0,n7645,6459
6838,0,n7643,6456
6839,0,n7646,6460
6840,0,n7644,6454
6841,0,n7632,6458
6842,0,n7634,6462
6843,1,n7633,undefined
6844,0,n7631,6455
6845,0,n7625,6457
6846,0,n7626,6461
6847,0,n7647,6466
6848,0,n7649,6474
6849,0,n7648,6469
6850,0,n7650,6472
6851,0,n7637,6473
6852,0,n7635,6468
6853,0,n7636,6470
6854,0,n7638,6476
6855,0,n7628,6471
6856,0,n7627,6467
6857,0,n7653,6483
6858,0,n7651,6478
6859,0,n7654,6487
6860,0,n7652,6477
6861,0,n7640,6481
6862,1,n7642,undefined
6863,0,n7641,6484
6864,0,n7639,6479
6865,0,n7629,6480
6866,0,n7630,6489
6867,0,n7673,6490
6868,0,n7675,6498
6869,0,n7674,6492
6870,0,n7676,6496
6871,0,n7663,6497
6872,0,n7661,6493
6873,0,n7662,6495
6874,0,n7664,6499
6875,0,n7656,6500
6876,0,n7655,6494
6877,0,n7677,6503
6878,0,n7679,6508
6879,0,n7678,6502
6880,0,n7680,6507
6881,0,n7668,6511
6882,0,n7666,6505
6883,0,n7665,6501
6884,0,n7667,6509
6885,0,n7657,6504
6886,0,n7658,6510
6887,0,n7681,6515
6888,0,n7683,6519
6889,0,n7682,6514
6890,0,n7684,6522
6891,0,n7672,6525
6892,0,n7670,6517
6893,0,n7669,6513
6894,0,n7671,6524
6895,0,n7659,6516
6896,0,n7660,6520
6897,0,n7708,6531
6898,0,n7709,6528
6899,0,n7685,6527
6900,0,n7686,6530
6901,0,n7687,6532
6902,0,n7712,6535
6903,0,n7714,6541
6904,0,n7716,6545
6905,0,n7718,6549
6906,0,n7713,6539
6907,0,n7715,6544
6908,0,n7717,6548
6909,0,n7719,6552
6910,0,n7711,6536
6911,0,n7690,6533
6912,0,n7691,6538
6913,0,n7689,6537
6914,0,n7693,6542
6915,0,n7695,6546
6916,0,n7697,6550
6917,0,n7692,6534
6918,0,n7694,6540
6919,0,n7696,6547
6920,0,n7698,6551
6921,2,undefined,6543
6922,0,n7727,6566
6923,0,n7720,6554
6924,0,n7722,6558
6925,0,n7724,6563
6926,0,n7728,6567
6927,1,n7726,undefined
6928,0,n7721,6556
6929,0,n7723,6561
6930,1,n7725,undefined
6931,0,n7706,6565
6932,0,n7699,6553
6933,0,n7701,6557
6934,0,n7703,6560
6935,0,n7705,6564
6936,0,n7707,6568
6937,0,n7700,6555
6938,0,n7702,6559
6939,0,n7704,6562
6940,0,n7737,6570
6941,0,n7729,6569
6942,0,n7738,6571
6943,0,n7742,6573
6944,1,n7740,undefined
6945,0,n7744,6576
6946,0,n7739,6572
6947,0,n7743,6574
6948,1,n7741,undefined
6949,0,n7747,6578
6950,1,n7745,undefined
6951,0,n7731,6577
6952,0,n7730,6575
6953,0,n7753,6585
6954,0,n7748,6581
6955,0,n7754,6586
6956,1,n7746,undefined
6957,1,n7750,undefined
6958,1,n7752,undefined
6959,0,n7749,6582
6960,1,n7751,undefined
6961,0,n7735,6584
6962,0,n7734,6583
6963,0,n7733,6580
6964,0,n7732,6579
6965,0,n7760,6587
6966,0,n7756,6588
6967,0,n7758,6590
6968,0,n7762,6592
6969,0,n7761,6591
6970,0,n7757,6589
6971,0,n7759,6593
6972,0,n7766,6597
6973,0,n7765,6596
6974,0,n7764,6595
6975,0,n7763,6594
6976,0,n7771,6598
6977,0,n7767,6599
6978,0,n7769,6602
6979,1,n7773,undefined
6980,1,n7772,undefined
6981,0,n7768,6600
6982,0,n7770,6604
6983,0,n7777,6606
6984,0,n7776,6605
6985,0,n7775,6603
6986,0,n7774,6601
6987,0,n7783,6609
6988,0,n7778,6610
6989,0,n7785,6613
6990,0,n7784,6612
6991,0,n7780,6614
6992,0,n7779,6611
6993,0,n7789,6619
6994,0,n7786,6615
6995,0,n7788,6618
6996,0,n7787,6616
6997,0,n7781,6617
6998,0,n7782,6620
6999,0,n7797,6625
7000,0,n7794,6621
7001,0,n7796,6623
7002,0,n7795,6622
7003,0,n7791,6624
7004,0,n7798,6626
7005,0,n7799,6627
7006,0,n7800,6628
7007,0,n7801,6630
7008,0,n7792,6629
7009,0,n7802,6631
7010,0,n7803,6632
7011,0,n7805,6634
7012,0,n7804,6633
7013,0,n7793,6636
7014,0,n7819,6637
7015,0,n7807,6635
7016,0,n7808,6638
7017,0,n7809,6639
7018,0,n7810,6640
7019,0,n7820,6645
7020,0,n7811,6641
7021,0,n7812,6642
7022,0,n7814,6644
7023,0,n7813,6643
7024,0,n7821,6649
7025,0,n7818,6650
7026,0,n7817,6648
7027,0,n7816,6647
7028,0,n7815,6646
7029,0,n7829,6655
7030,0,n7826,6652
7031,0,n7828,6654
7032,0,n7827,6653
7033,0,n7823,6651
7034,0,n7830,6656
7035,0,n7831,6657
7036,0,n7832,6658
7037,0,n7833,6660
7038,0,n7824,6659
7039,0,n7834,6661
7040,0,n7835,6662
7041,0,n7837,6665
7042,0,n7836,6663
7043,0,n7825,6664
7044,0,n7851,6666
7045,0,n7839,6667
7046,0,n7840,6668
7047,0,n7841,6669
7048,0,n7842,6670
7049,0,n7852,6675
7050,0,n7843,6671
7051,0,n7844,6672
7052,0,n7846,6674
7053,0,n7845,6673
7054,0,n7853,6679
7055,0,n7850,6680
7056,0,n7849,6678
7057,0,n7848,6677
7058,0,n7847,6676
7059,0,n7861,6685
7060,0,n7858,6681
7061,0,n7860,6684
7062,0,n7859,6683
7063,0,n7855,6682
7064,0,n7862,6686
7065,0,n7863,6687
7066,0,n7864,6688
7067,0,n7865,6690
7068,0,n7856,6689
7069,0,n7866,6691
7070,0,n7867,6692
7071,0,n7869,6694
7072,0,n7868,6693
7073,0,n7857,6695
7074,0,n7883,6697
7075,0,n7871,6696
7076,0,n7872,6698
7077,0,n7873,6699
7078,0,n7874,6700
7079,0,n7885,6704
7080,0,n7875,6701
7081,0,n7876,6702
7082,0,n7878,6705
7083,0,n7877,6703
7084,0,n7887,6711
7085,0,n7886,6708
7086,0,n7879,6706
7087,0,n7880,6707
7088,0,n7882,6710
7089,0,n7881,6709
7090,0,n7901,6712
7091,0,n7902,6714
7092,0,n7904,6718
7093,0,n7903,6717
7094,0,n7889,6713
7095,0,n7890,6715
7096,0,n7892,6719
