onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
471.5,0.25,471.5,0.25,226320,120,52,5,n3000,471.0,185.71562
471.75,0.25,471.75,0.25,226440,120,61,1,n2985,471.0,185.71562
471.75,0.25,471.75,0.25,226440,120,56,5,n3001,471.0,185.71562
472.0,1.0,472.0,1.0,226560,480,64,1,n3002,472.0,186.10826
472.0,0.25,472.0,0.25,226560,120,48,5,n3008,472.0,186.10826
472.25,0.25,472.25,0.25,226680,120,56,5,n3009,472.0,186.10826
472.5,0.25,472.5,0.25,226800,120,48,5,n3010,472.0,186.10826
472.75,0.25,472.75,0.25,226920,120,56,5,n3011,472.0,186.10826
473.0,1.5,473.0,1.5,227040,720,63,1,n3003,473.0,186.54495
473.0,0.25,473.0,0.25,227040,120,48,5,n3012,473.0,186.54495
473.25,0.25,473.25,0.25,227160,120,56,5,n3013,473.0,186.54495
473.5,0.25,473.5,0.25,227280,120,48,5,n3014,473.0,186.54495
473.75,0.25,473.75,0.25,227400,120,56,5,n3015,473.0,186.54495
474.0,0.25,474.0,0.25,227520,120,48,5,n3016,474.0,186.96295
474.25,0.25,474.25,0.25,227640,120,56,5,n3017,474.0,186.96295
474.5,0.5,474.5,0.5,227760,240,63,1,n3005,474.0,186.96295
474.5,0.25,474.5,0.25,227760,120,48,5,n3018,474.0,186.96295
474.75,0.25,474.75,0.25,227880,120,56,5,n3019,474.0,186.96295
475.0,0.75,475.0,0.75,228000,360,68,1,n3006,475.0,187.32353
475.0,0.25,475.0,0.25,228000,120,48,5,n3020,475.0,187.32353
475.25,0.25,475.25,0.25,228120,120,56,5,n3021,475.0,187.32353
475.5,0.25,475.5,0.25,228240,120,48,5,n3022,475.0,187.32353
475.75,0.25,475.75,0.25,228360,120,63,1,n3007,475.0,187.32353
475.75,0.25,475.75,0.25,228360,120,56,5,n3023,475.0,187.32353
476.0,0.5,476.0,0.5,228480,240,64,1,n3024,476.0,187.71815
476.0,0.25,476.0,0.25,228480,120,49,5,n3037,476.0,187.71815
476.25,0.25,476.25,0.25,228600,120,56,5,n3038,476.0,187.71815
476.5,1.0,476.5,1.0,228720,480,68,1,n3025,476.0,187.71815
476.5,1.0,476.5,1.0,228720,480,80,1,n3026,476.0,187.71815
476.5,0.25,476.5,0.25,228720,120,52,5,n3039,476.0,187.71815
476.75,0.25,476.75,0.25,228840,120,56,5,n3040,476.0,187.71815
477.0,0.25,477.0,0.25,228960,120,49,5,n3041,477.0,188.09276
477.25,0.25,477.25,0.25,229080,120,56,5,n3042,477.0,188.09276
477.5,1.0,477.5,1.0,229200,480,68,1,n3027,477.0,188.09276
477.5,1.0,477.5,1.0,229200,480,80,1,n3028,477.0,188.09276
477.5,0.25,477.5,0.25,229200,120,52,5,n3043,477.0,188.09276
477.75,0.25,477.75,0.25,229320,120,56,5,n3044,477.0,188.09276
478.0,0.25,478.0,0.25,229440,120,49,5,n3045,478.0,188.47871
478.25,0.25,478.25,0.25,229560,120,56,5,n3046,478.0,188.47871
478.5,0.5,478.5,0.5,229680,240,68,1,n3031,478.0,188.47871
478.5,0.5,478.5,0.5,229680,240,80,1,n3032,478.0,188.47871
478.5,0.25,478.5,0.25,229680,120,52,5,n3047,478.0,188.47871
478.75,0.25,478.75,0.25,229800,120,56,5,n3048,478.0,188.47871
479.0,0.5,479.0,0.5,229920,240,64,1,n3033,479.0,188.87802
479.0,0.5,479.0,0.5,229920,240,76,1,n3034,479.0,188.87802
479.0,0.25,479.0,0.25,229920,120,49,5,n3049,479.0,188.87802
479.25,0.25,479.25,0.25,230040,120,56,5,n3050,479.0,188.87802
479.5,0.5,479.5,0.5,230160,240,61,1,n3035,479.0,188.87802
479.5,0.5,479.5,0.5,230160,240,73,1,n3036,479.0,188.87802
479.5,0.25,479.5,0.25,230160,120,52,5,n3051,479.0,188.87802
479.75,0.25,479.75,0.25,230280,120,56,5,n3052,479.0,188.87802
480.0,0.5,480.0,0.5,230400,240,61,1,n3053,480.0,189.23859
480.0,0.5,480.0,0.5,230400,240,73,1,n3054,480.0,189.23859
480.0,0.25,480.0,0.25,230400,120,51,5,n3067,480.0,189.23859
480.25,0.25,480.25,0.25,230520,120,56,5,n3068,480.0,189.23859
480.5,1.0,480.5,1.0,230640,480,60,1,n3055,480.0,189.23859
480.5,1.0,480.5,1.0,230640,480,72,1,n3056,480.0,189.23859
480.5,0.25,480.5,0.25,230640,120,54,5,n3069,480.0,189.23859
480.75,0.25,480.75,0.25,230760,120,56,5,n3070,480.0,189.23859
481.0,0.25,481.0,0.25,230880,120,51,5,n3071,481.0,189.62054
481.25,0.25,481.25,0.25,231000,120,56,5,n3072,481.0,189.62054
481.5,1.0,481.5,1.0,231120,480,60,1,n3057,481.0,189.62054
481.5,1.0,481.5,1.0,231120,480,72,1,n3058,481.0,189.62054
481.5,0.25,481.5,0.25,231120,120,54,5,n3073,481.0,189.62054
481.75,0.25,481.75,0.25,231240,120,56,5,n3074,481.0,189.62054
482.0,0.25,482.0,0.25,231360,120,51,5,n3075,482.0,189.99982
482.25,0.25,482.25,0.25,231480,120,56,5,n3076,482.0,189.99982
482.5,0.5,482.5,0.5,231600,240,60,1,n3061,482.0,189.99982
482.5,0.5,482.5,0.5,231600,240,72,1,n3062,482.0,189.99982
482.5,0.25,482.5,0.25,231600,120,54,5,n3077,482.0,189.99982
482.75,0.25,482.75,0.25,231720,120,56,5,n3078,482.0,189.99982
483.0,0.5,483.0,0.5,231840,240,68,1,n3063,483.0,190.37373
483.0,0.5,483.0,0.5,231840,240,80,1,n3064,483.0,190.37373
483.0,0.25,483.0,0.25,231840,120,51,5,n3079,483.0,190.37373
483.25,0.25,483.25,0.25,231960,120,56,5,n3080,483.0,190.37373
483.5,0.5,483.5,0.5,232080,240,60,1,n3065,483.0,190.37373
483.5,0.5,483.5,0.5,232080,240,72,1,n3066,483.0,190.37373
483.5,0.25,483.5,0.25,232080,120,54,5,n3081,483.0,190.37373
483.75,0.25,483.75,0.25,232200,120,56,5,n3082,483.0,190.37373
484.0,0.5,484.0,0.5,232320,240,63,1,n3083,484.0,190.7677
484.0,0.5,484.0,0.5,232320,240,75,1,n3084,484.0,190.7677
484.0,0.25,484.0,0.25,232320,120,52,5,n3097,484.0,190.7677
484.25,0.25,484.25,0.25,232440,120,56,5,n3098,484.0,190.7677
484.5,1.0,484.5,1.0,232560,480,61,1,n3085,484.0,190.7677
484.5,1.0,484.5,1.0,232560,480,73,1,n3086,484.0,190.7677
484.5,0.25,484.5,0.25,232560,120,52,5,n3099,484.0,190.7677
484.75,0.25,484.75,0.25,232680,120,56,5,n3100,484.0,190.7677
485.0,0.25,485.0,0.25,232800,120,52,5,n3101,485.0,191.16968
485.25,0.25,485.25,0.25,232920,120,56,5,n3102,485.0,191.16968
485.5,1.0,485.5,1.0,233040,480,61,1,n3087,485.0,191.16968
485.5,1.0,485.5,1.0,233040,480,73,1,n3088,485.0,191.16968
485.5,0.25,485.5,0.25,233040,120,52,5,n3103,485.0,191.16968
485.75,0.25,485.75,0.25,233160,120,56,5,n3104,485.0,191.16968
486.0,0.25,486.0,0.25,233280,120,52,5,n3105,486.0,191.5623
486.25,0.25,486.25,0.25,233400,120,56,5,n3106,486.0,191.5623
486.5,0.5,486.5,0.5,233520,240,61,1,n3091,486.0,191.5623
486.5,0.5,486.5,0.5,233520,240,73,1,n3092,486.0,191.5623
486.5,0.25,486.5,0.25,233520,120,52,5,n3107,486.0,191.5623
486.75,0.25,486.75,0.25,233640,120,56,5,n3108,486.0,191.5623
487.0,0.5,487.0,0.5,233760,240,68,1,n3093,487.0,191.9269
487.0,0.5,487.0,0.5,233760,240,80,1,n3094,487.0,191.9269
487.0,0.25,487.0,0.25,233760,120,52,5,n3109,487.0,191.9269
487.25,0.25,487.25,0.25,233880,120,56,5,n3110,487.0,191.9269
487.5,0.5,487.5,0.5,234000,240,61,1,n3095,487.0,191.9269
487.5,0.5,487.5,0.5,234000,240,73,1,n3096,487.0,191.9269
487.5,0.25,487.5,0.25,234000,120,52,5,n3111,487.0,191.9269
487.75,0.25,487.75,0.25,234120,120,56,5,n3112,487.0,191.9269
488.0,0.5,488.0,0.5,234240,240,64,1,n3113,488.0,192.29147
488.0,0.5,488.0,0.5,234240,240,76,1,n3114,488.0,192.29147
488.0,0.25,488.0,0.25,234240,120,48,5,n3127,488.0,192.29147
488.25,0.25,488.25,0.25,234360,120,56,5,n3128,488.0,192.29147
488.5,1.0,488.5,1.0,234480,480,63,1,n3115,488.0,192.29147
488.5,1.0,488.5,1.0,234480,480,75,1,n3116,488.0,192.29147
488.5,0.25,488.5,0.25,234480,120,48,5,n3129,488.0,192.29147
488.75,0.25,488.75,0.25,234600,120,56,5,n3130,488.0,192.29147
489.0,0.25,489.0,0.25,234720,120,48,5,n3131,489.0,192.68677
489.25,0.25,489.25,0.25,234840,120,56,5,n3132,489.0,192.68677
489.5,1.0,489.5,1.0,234960,480,63,1,n3117,489.0,192.68677
489.5,1.0,489.5,1.0,234960,480,75,1,n3118,489.0,192.68677
489.5,0.25,489.5,0.25,234960,120,48,5,n3133,489.0,192.68677
489.75,0.25,489.75,0.25,235080,120,56,5,n3134,489.0,192.68677
490.0,0.25,490.0,0.25,235200,120,48,5,n3135,490.0,193.0567
490.25,0.25,490.25,0.25,235320,120,56,5,n3136,490.0,193.0567
490.5,0.5,490.5,0.5,235440,240,63,1,n3121,490.0,193.0567
490.5,0.5,490.5,0.5,235440,240,75,1,n3122,490.0,193.0567
490.5,0.25,490.5,0.25,235440,120,48,5,n3137,490.0,193.0567
490.75,0.25,490.75,0.25,235560,120,56,5,n3138,490.0,193.0567
491.0,0.5,491.0,0.5,235680,240,68,1,n3123,491.0,193.46268
491.0,0.5,491.0,0.5,235680,240,80,1,n3124,491.0,193.46268
491.0,0.25,491.0,0.25,235680,120,48,5,n3139,491.0,193.46268
491.25,0.25,491.25,0.25,235800,120,56,5,n3140,491.0,193.46268
491.5,0.5,491.5,0.5,235920,240,63,1,n3125,491.0,193.46268
491.5,0.5,491.5,0.5,235920,240,75,1,n3126,491.0,193.46268
491.5,0.25,491.5,0.25,235920,120,48,5,n3141,491.0,193.46268
491.75,0.25,491.75,0.25,236040,120,56,5,n3142,491.0,193.46268
492.0,2.0,492.0,2.0,236160,960,65,1,n3143,492.0,193.84596
492.0,2.0,492.0,2.0,236160,960,77,1,n3144,492.0,193.84596
492.0,0.25,492.0,0.25,236160,120,47,5,n3147,492.0,193.84596
492.25,0.25,492.25,0.25,236280,120,56,5,n3148,492.0,193.84596
492.5,0.25,492.5,0.25,236400,120,49,5,n3149,492.0,193.84596
492.75,0.25,492.75,0.25,236520,120,56,5,n3150,492.0,193.84596
493.0,0.25,493.0,0.25,236640,120,47,5,n3151,493.0,194.25461
493.25,0.25,493.25,0.25,236760,120,56,5,n3152,493.0,194.25461
493.5,0.25,493.5,0.25,236880,120,49,5,n3153,493.0,194.25461
493.75,0.25,493.75,0.25,237000,120,56,5,n3154,493.0,194.25461
494.0,2.0,494.0,2.0,237120,960,66,1,n3145,494.0,194.6379
494.0,2.0,494.0,2.0,237120,960,78,1,n3146,494.0,194.6379
494.0,0.25,494.0,0.25,237120,120,45,5,n3155,494.0,194.6379
494.25,0.25,494.25,0.25,237240,120,54,5,n3156,494.0,194.6379
494.5,0.25,494.5,0.25,237360,120,49,5,n3157,494.0,194.6379
494.75,0.25,494.75,0.25,237480,120,54,5,n3158,494.0,194.6379
495.0,0.25,495.0,0.25,237600,120,45,5,n3159,495.0,195.0225
495.25,0.25,495.25,0.25,237720,120,54,5,n3160,495.0,195.0225
495.5,0.25,495.5,0.25,237840,120,49,5,n3161,495.0,195.0225
495.75,0.25,495.75,0.25,237960,120,54,5,n3162,495.0,195.0225
496.0,1.0,496.0,1.0,238080,480,63,1,n3163,496.0,195.34703
496.0,1.0,496.0,1.0,238080,480,75,1,n3164,496.0,195.34703
496.0,0.25,496.0,0.25,238080,120,45,5,n3174,496.0,195.34703
496.14166,0.14375,496.14166,0.14375,238148,69,76,2,n3168,496.0,195.34703
496.25,0.25,496.25,0.25,238200,120,54,5,n3175,496.0,195.34703
496.28543,0.14375,496.28543,0.14375,238217,69,75,2,n3169,496.0,195.34703
496.42917,0.14375,496.42917,0.14375,238286,69,76,2,n3170,496.0,195.34703
496.5,0.25,496.5,0.25,238320,120,47,5,n3176,496.0,195.34703
496.5729,0.14375,496.5729,0.14375,238355,69,75,2,n3171,496.0,195.34703
496.71667,0.14375,496.71667,0.14375,238424,69,73,2,n3172,496.0,195.34703
496.75,0.25,496.75,0.25,238440,120,54,5,n3177,496.0,195.34703
496.8604,0.14375,496.8604,0.14375,238493,69,75,2,n3173,496.0,195.34703
497.0,3.0,497.0,3.0,238560,1440,64,1,n3165,497.0,195.75568
497.0,3.0,497.0,3.0,238560,1440,76,1,n3166,497.0,195.75568
497.0,0.25,497.0,0.25,238560,120,44,5,n3178,497.0,195.75568
497.25,0.25,497.25,0.25,238680,120,52,5,n3179,497.0,195.75568
497.5,0.25,497.5,0.25,238800,120,47,5,n3180,497.0,195.75568
497.75,0.25,497.75,0.25,238920,120,52,5,n3181,497.0,195.75568
498.0,0.25,498.0,0.25,239040,120,44,5,n3182,498.0,196.14296
498.25,0.25,498.25,0.25,239160,120,52,5,n3183,498.0,196.14296
498.5,0.25,498.5,0.25,239280,120,47,5,n3184,498.0,196.14296
498.75,0.25,498.75,0.25,239400,120,52,5,n3185,498.0,196.14296
499.0,0.25,499.0,0.25,239520,120,44,5,n3186,499.0,196.48752
499.25,0.25,499.25,0.25,239640,120,52,5,n3187,499.0,196.48752
499.5,0.25,499.5,0.25,239760,120,47,5,n3188,499.0,196.48752
499.75,0.25,499.75,0.25,239880,120,52,5,n3189,499.0,196.48752
500.0,2.0,500.0,2.0,240000,960,61,1,n3190,500.0,196.9389
500.0,2.0,500.0,2.0,240000,960,73,1,n3191,500.0,196.9389
500.0,0.25,500.0,0.25,240000,120,43,5,n3194,500.0,196.9389
500.25,0.25,500.25,0.25,240120,120,52,5,n3195,500.0,196.9389
500.5,0.25,500.5,0.25,240240,120,45,5,n3196,500.0,196.9389
500.75,0.25,500.75,0.25,240360,120,52,5,n3197,500.0,196.9389
501.0,0.25,501.0,0.25,240480,120,43,5,n3198,501.0,197.35423
501.25,0.25,501.25,0.25,240600,120,52,5,n3199,501.0,197.35423
501.5,0.25,501.5,0.25,240720,120,45,5,n3200,501.0,197.35423
501.75,0.25,501.75,0.25,240840,120,52,5,n3201,501.0,197.35423
502.0,2.0,502.0,2.0,240960,960,62,1,n3192,502.0,197.73083
502.0,2.0,502.0,2.0,240960,960,74,1,n3193,502.0,197.73083
502.0,0.25,502.0,0.25,240960,120,42,5,n3202,502.0,197.73083
502.25,0.25,502.25,0.25,241080,120,50,5,n3203,502.0,197.73083
502.5,0.25,502.5,0.25,241200,120,45,5,n3204,502.0,197.73083
502.75,0.25,502.75,0.25,241320,120,50,5,n3205,502.0,197.73083
503.0,0.25,503.0,0.25,241440,120,42,5,n3206,503.0,198.10744
503.25,0.25,503.25,0.25,241560,120,50,5,n3207,503.0,198.10744
503.5,0.25,503.5,0.25,241680,120,45,5,n3208,503.0,198.10744
503.75,0.25,503.75,0.25,241800,120,50,5,n3209,503.0,198.10744
504.0,1.0,504.0,1.0,241920,480,60,1,n3210,504.0,198.37787
504.0,1.0,504.0,1.0,241920,480,72,1,n3211,504.0,198.37787
504.0,0.25,504.0,0.25,241920,120,42,5,n3221,504.0,198.37787
504.14166,0.14375,504.14166,0.14375,241988,69,73,2,n3215,504.0,198.37787
504.25,0.25,504.25,0.25,242040,120,51,5,n3222,504.0,198.37787
504.28543,0.14375,504.28543,0.14375,242057,69,72,2,n3216,504.0,198.37787
504.42917,0.14375,504.42917,0.14375,242126,69,73,2,n3217,504.0,198.37787
504.5,0.25,504.5,0.25,242160,120,44,5,n3223,504.0,198.37787
504.5729,0.14375,504.5729,0.14375,242195,69,72,2,n3218,504.0,198.37787
504.71667,0.14375,504.71667,0.14375,242264,69,70,2,n3219,504.0,198.37787
504.75,0.25,504.75,0.25,242280,120,51,5,n3224,504.0,198.37787
504.8604,0.14375,504.8604,0.14375,242333,69,72,2,n3220,504.0,198.37787
505.0,3.0,505.0,3.0,242400,1440,61,1,n3212,505.0,198.79521
505.0,3.0,505.0,3.0,242400,1440,73,1,n3213,505.0,198.79521
505.0,0.25,505.0,0.25,242400,120,40,5,n3225,505.0,198.79521
505.25,0.25,505.25,0.25,242520,120,49,5,n3226,505.0,198.79521
505.5,0.25,505.5,0.25,242640,120,44,5,n3227,505.0,198.79521
505.75,0.25,505.75,0.25,242760,120,49,5,n3228,505.0,198.79521
506.0,0.25,506.0,0.25,242880,120,40,5,n3229,506.0,199.20253
506.25,0.25,506.25,0.25,243000,120,49,5,n3230,506.0,199.20253
506.5,0.25,506.5,0.25,243120,120,44,5,n3231,506.0,199.20253
506.75,0.25,506.75,0.25,243240,120,49,5,n3232,506.0,199.20253
507.0,0.25,507.0,0.25,243360,120,40,5,n3233,507.0,199.52571
507.25,0.25,507.25,0.25,243480,120,49,5,n3234,507.0,199.52571
507.5,0.25,507.5,0.25,243600,120,44,5,n3235,507.0,199.52571
507.75,0.25,507.75,0.25,243720,120,49,5,n3236,507.0,199.52571
508.0,2.25,508.0,2.25,243840,1080,62,1,n3237,508.0,200.00113
508.0,2.25,508.0,2.25,243840,1080,66,1,n3238,508.0,200.00113
508.0,2.25,508.0,2.25,243840,1080,69,1,n3239,508.0,200.00113
508.0,2.25,508.0,2.25,243840,1080,74,1,n3240,508.0,200.00113
508.0,3.0,508.0,3.0,243840,1440,42,5,n3252,508.0,200.00113
508.0,3.0,508.0,3.0,243840,1440,45,5,n3253,508.0,200.00113
508.0,3.0,508.0,3.0,243840,1440,50,5,n3254,508.0,200.00113
508.0,3.0,508.0,3.0,243840,1440,54,5,n3255,508.0,200.00113
510.25,0.25,510.25,0.25,244920,120,69,1,n3245,510.0,200.76057
510.5,0.25,510.5,0.25,245040,120,71,1,n3246,510.0,200.76057
510.75,0.25,510.75,0.25,245160,120,73,1,n3247,510.0,200.76057
511.0,0.25,511.0,0.25,245280,120,74,1,n3248,511.0,201.14029
511.25,0.25,511.25,0.25,245400,120,76,1,n3249,511.0,201.14029
511.5,0.25,511.5,0.25,245520,120,78,1,n3250,511.0,201.14029
511.75,0.25,511.75,0.25,245640,120,76,1,n3251,511.0,201.14029
512.0,0.25,512.0,0.25,245760,120,74,1,n3261,512.0,201.52557
512.0,1.0,512.0,1.0,245760,480,54,5,n3277,512.0,201.52557
512.0,1.0,512.0,1.0,245760,480,57,5,n3278,512.0,201.52557
512.0,1.0,512.0,1.0,245760,480,62,5,n3279,512.0,201.52557
512.25,0.25,512.25,0.25,245880,120,69,1,n3262,512.0,201.52557
512.5,0.25,512.5,0.25,246000,120,71,1,n3263,512.0,201.52557
512.75,0.25,512.75,0.25,246120,120,73,1,n3264,512.0,201.52557
513.0,0.25,513.0,0.25,246240,120,74,1,n3265,513.0,201.88014
513.25,0.25,513.25,0.25,246360,120,76,1,n3266,513.0,201.88014
513.5,0.25,513.5,0.25,246480,120,78,1,n3267,513.0,201.88014
513.75,0.25,513.75,0.25,246600,120,76,1,n3268,513.0,201.88014
514.0,0.25,514.0,0.25,246720,120,74,1,n3269,514.0,202.25006
514.0,1.0,514.0,1.0,246720,480,54,5,n3281,514.0,202.25006
514.0,1.0,514.0,1.0,246720,480,57,5,n3282,514.0,202.25006
514.0,1.0,514.0,1.0,246720,480,62,5,n3283,514.0,202.25006
514.25,0.25,514.25,0.25,246840,120,69,1,n3270,514.0,202.25006
514.5,0.25,514.5,0.25,246960,120,71,1,n3271,514.0,202.25006
514.75,0.25,514.75,0.25,247080,120,73,1,n3272,514.0,202.25006
515.0,0.25,515.0,0.25,247200,120,74,1,n3273,515.0,202.62666
515.25,0.25,515.25,0.25,247320,120,76,1,n3274,515.0,202.62666
515.5,0.25,515.5,0.25,247440,120,78,1,n3275,515.0,202.62666
515.75,0.25,515.75,0.25,247560,120,76,1,n3276,515.0,202.62666
516.0,0.25,516.0,0.25,247680,120,74,1,n3285,516.0,202.97856
516.0,1.0,516.0,1.0,247680,480,54,5,n3301,516.0,202.97856
516.0,1.0,516.0,1.0,247680,480,57,5,n3302,516.0,202.97856
516.0,1.0,516.0,1.0,247680,480,62,5,n3303,516.0,202.97856
516.25,0.25,516.25,0.25,247800,120,69,1,n3286,516.0,202.97856
516.5,0.25,516.5,0.25,247920,120,71,1,n3287,516.0,202.97856
516.75,0.25,516.75,0.25,248040,120,73,1,n3288,516.0,202.97856
517.0,0.25,517.0,0.25,248160,120,74,1,n3289,517.0,203.33847
517.0,1.0,517.0,1.0,248160,480,54,5,n3304,517.0,203.33847
517.0,1.0,517.0,1.0,248160,480,57,5,n3305,517.0,203.33847
517.0,1.0,517.0,1.0,248160,480,62,5,n3306,517.0,203.33847
517.25,0.25,517.25,0.25,248280,120,76,1,n3290,517.0,203.33847
517.5,0.25,517.5,0.25,248400,120,78,1,n3291,517.0,203.33847
517.75,0.25,517.75,0.25,248520,120,79,1,n3292,517.0,203.33847
518.0,0.25,518.0,0.25,248640,120,81,1,n3293,518.0,203.7084
518.0,1.0,518.0,1.0,248640,480,54,5,n3307,518.0,203.7084
518.0,1.0,518.0,1.0,248640,480,57,5,n3308,518.0,203.7084
518.0,1.0,518.0,1.0,248640,480,62,5,n3309,518.0,203.7084
518.25,0.25,518.25,0.25,248760,120,80,1,n3294,518.0,203.7084
518.5,0.25,518.5,0.25,248880,120,83,1,n3295,518.0,203.7084
518.75,0.25,518.75,0.25,249000,120,81,1,n3296,518.0,203.7084
519.0,0.25,519.0,0.25,249120,120,79,1,n3297,519.0,204.05896
519.0,1.0,519.0,1.0,249120,480,54,5,n3310,519.0,204.05896
519.0,1.0,519.0,1.0,249120,480,57,5,n3311,519.0,204.05896
519.0,1.0,519.0,1.0,249120,480,62,5,n3312,519.0,204.05896
519.25,0.25,519.25,0.25,249240,120,78,1,n3298,519.0,204.05896
519.5,0.25,519.5,0.25,249360,120,76,1,n3299,519.0,204.05896
519.75,0.25,519.75,0.25,249480,120,74,1,n3300,519.0,204.05896
520.0,2.0,520.0,2.0,249600,960,73,1,n3313,520.0,204.46895
520.0,0.25,520.0,0.25,249600,120,56,5,n3330,520.0,204.46895
520.25,0.25,520.25,0.25,249720,120,64,5,n3331,520.0,204.46895
520.5,0.25,520.5,0.25,249840,120,61,5,n3332,520.0,204.46895
520.75,0.25,520.75,0.25,249960,120,64,5,n3333,520.0,204.46895
521.0,0.25,521.0,0.25,250080,120,56,5,n3334,521.0,204.87961
521.25,0.25,521.25,0.25,250200,120,64,5,n3335,521.0,204.87961
521.5,0.25,521.5,0.25,250320,120,61,5,n3336,521.0,204.87961
521.75,0.25,521.75,0.25,250440,120,64,5,n3337,521.0,204.87961
522.0,2.0,522.0,2.0,250560,960,75,1,n3314,522.0,205.23216
522.0,0.25,522.0,0.25,250560,120,56,5,n3338,522.0,205.23216
522.13336,0.13333334,522.13336,0.13333334,250624,64,76,2,n3316,522.0,205.23216
522.25,0.25,522.25,0.25,250680,120,66,5,n3339,522.0,205.23216
522.26666,0.13333334,522.26666,0.13333334,250688,64,75,2,n3317,522.0,205.23216
522.4,0.13333334,522.4,0.13333334,250752,64,76,2,n3318,522.0,205.23216
522.5,0.25,522.5,0.25,250800,120,60,5,n3340,522.0,205.23216
522.5333,0.13333334,522.5333,0.13333334,250816,64,75,2,n3319,522.0,205.23216
522.6667,0.13333334,522.6667,0.13333334,250880,64,76,2,n3320,522.0,205.23216
522.75,0.25,522.75,0.25,250920,120,66,5,n3341,522.0,205.23216
522.8,0.13333334,522.8,0.13333334,250944,64,75,2,n3321,522.0,205.23216
522.93335,0.13333334,522.93335,0.13333334,251008,64,76,2,n3322,522.0,205.23216
523.0,0.25,523.0,0.25,251040,120,56,5,n3342,523.0,205.60342
523.06665,0.13333334,523.06665,0.13333334,251072,64,75,2,n3323,523.0,205.60342
523.2,0.13333334,523.2,0.13333334,251136,64,76,2,n3324,523.0,205.60342
523.25,0.25,523.25,0.25,251160,120,66,5,n3343,523.0,205.60342
523.3333,0.13333334,523.3333,0.13333334,251200,64,75,2,n3325,523.0,205.60342
523.4667,0.13333334,523.4667,0.13333334,251264,64,76,2,n3326,523.0,205.60342
523.5,0.25,523.5,0.25,251280,120,60,5,n3344,523.0,205.60342
523.6,0.13333334,523.6,0.13333334,251328,64,75,2,n3327,523.0,205.60342
523.73334,0.13333334,523.73334,0.13333334,251392,64,73,2,n3328,523.0,205.60342
523.75,0.25,523.75,0.25,251400,120,66,5,n3345,523.0,205.60342
523.86664,0.13333334,523.86664,0.13333334,251456,64,75,2,n3329,523.0,205.60342
524.0,1.0,524.0,1.0,251520,480,73,1,n3346,524.0,205.95999
524.0,1.0,524.0,1.0,251520,480,57,5,n3362,524.0,205.95999
524.0,1.0,524.0,1.0,251520,480,61,5,n3363,524.0,205.95999
524.0,1.0,524.0,1.0,251520,480,64,5,n3364,524.0,205.95999
525.0,1.25,525.0,1.25,252000,600,50,1,n3347,525.0,206.39001
525.0,1.25,525.0,1.25,252000,600,54,1,n3348,525.0,206.39001
525.0,1.25,525.0,1.25,252000,600,57,1,n3349,525.0,206.39001
525.0,1.25,525.0,1.25,252000,600,62,1,n3350,525.0,206.39001
525.0,2.0,525.0,2.0,252000,960,30,5,n3365,525.0,206.39001
525.0,2.0,525.0,2.0,252000,960,33,5,n3366,525.0,206.39001
525.0,2.0,525.0,2.0,252000,960,38,5,n3367,525.0,206.39001
525.0,2.0,525.0,2.0,252000,960,42,5,n3368,525.0,206.39001
526.25,0.25,526.25,0.25,252600,120,57,1,n3355,526.0,206.81068
526.5,0.25,526.5,0.25,252720,120,59,1,n3356,526.0,206.81068
526.75,0.25,526.75,0.25,252840,120,61,1,n3357,526.0,206.81068
527.0,0.25,527.0,0.25,252960,120,62,1,n3358,527.0,207.23137
527.25,0.25,527.25,0.25,253080,120,64,1,n3359,527.0,207.23137
527.5,0.25,527.5,0.25,253200,120,66,1,n3360,527.0,207.23137
527.75,0.25,527.75,0.25,253320,120,64,1,n3361,527.0,207.23137
528.0,0.25,528.0,0.25,253440,120,62,1,n3374,528.0,207.57858
528.25,0.25,528.25,0.25,253560,120,57,1,n3375,528.0,207.57858
528.5,0.25,528.5,0.25,253680,120,59,1,n3376,528.0,207.57858
528.75,0.25,528.75,0.25,253800,120,61,1,n3377,528.0,207.57858
529.0,0.25,529.0,0.25,253920,120,62,1,n3378,529.0,207.95653
529.0,1.0,529.0,1.0,253920,480,42,5,n3391,529.0,207.95653
529.0,1.0,529.0,1.0,253920,480,45,5,n3392,529.0,207.95653
529.0,1.0,529.0,1.0,253920,480,50,5,n3393,529.0,207.95653
529.25,0.25,529.25,0.25,254040,120,64,1,n3379,529.0,207.95653
529.5,0.25,529.5,0.25,254160,120,66,1,n3380,529.0,207.95653
529.75,0.25,529.75,0.25,254280,120,64,1,n3381,529.0,207.95653
530.0,0.25,530.0,0.25,254400,120,62,1,n3382,530.0,208.30374
530.25,0.25,530.25,0.25,254520,120,57,1,n3383,530.0,208.30374
530.5,0.25,530.5,0.25,254640,120,59,1,n3384,530.0,208.30374
530.75,0.25,530.75,0.25,254760,120,61,1,n3385,530.0,208.30374
531.0,0.25,531.0,0.25,254880,120,62,1,n3386,531.0,208.665
531.0,1.0,531.0,1.0,254880,480,42,5,n3395,531.0,208.665
531.0,1.0,531.0,1.0,254880,480,45,5,n3396,531.0,208.665
531.0,1.0,531.0,1.0,254880,480,50,5,n3397,531.0,208.665
531.25,0.25,531.25,0.25,255000,120,64,1,n3387,531.0,208.665
