idx,matchtype,partid,ppartid
5932,1,n6417,undefined
5933,1,n6416,undefined
5934,0,n6418,5252
5935,1,n6391,undefined
5936,0,n6393,5253
5937,1,n6392,undefined
5938,1,n6394,undefined
5939,0,n6390,5248
5940,1,n6400,undefined
5941,1,n6401,undefined
5942,0,n6402,5247
5943,0,n6410,5258
5944,1,n6419,undefined
5945,0,n6411,5256
5946,0,n6412,5259
5947,0,n6420,5260
5948,1,n6422,undefined
5949,1,n6421,undefined
5950,0,n6423,5261
5951,1,n6396,undefined
5952,1,n6398,undefined
5953,1,n6397,undefined
5954,1,n6399,undefined
5955,0,n6395,5254
5956,1,n6403,undefined
5957,0,n6404,5255
5958,0,n6405,5257
5959,0,n6444,5264
5960,1,n6455,undefined
5961,0,n6445,5263
5962,0,n6446,5267
5963,0,n6456,5268
5964,1,n6458,undefined
5965,1,n6457,undefined
5966,0,n6459,5270
5967,1,n6426,undefined
5968,0,n6428,5269
5969,1,n6427,undefined
5970,0,n6429,5271
5971,0,n6425,5266
5972,1,n6435,undefined
5973,0,n6436,5265
5974,0,n6437,5262
5975,0,n6448,5272
5976,0,n6452,5281
5977,1,n6460,undefined
5978,0,n6449,5273
5979,1,n6453,undefined
5980,0,n6450,5275
5981,0,n6454,5284
5982,1,n6461,undefined
5983,1,n6463,undefined
5984,1,n6462,undefined
5985,0,n6464,5278
5986,0,n6431,5291
5987,0,n6433,5279
5988,1,n6432,undefined
5989,0,n6434,5280
5990,0,n6430,5277
5991,0,n6441,5283
5992,1,n6438,undefined
5993,0,n6439,5276
5994,1,n6442,undefined
5995,0,n6440,5274
5996,0,n6443,5282
5997,0,n6483,5285
5998,0,n6487,5294
5999,1,n6497,undefined
6000,1,n6492,undefined
6001,1,n6484,undefined
6002,0,n6485,5288
6003,1,n6493,undefined
6004,1,n6495,undefined
6005,1,n6494,undefined
6006,1,n6496,undefined
6007,1,n6467,undefined
6008,0,n6469,5292
6009,0,n6468,5293
6010,1,n6470,undefined
6011,0,n6466,5286
6012,0,n6471,5295
6013,1,n6479,undefined
6014,1,n6476,undefined
6015,1,n6477,undefined
6016,0,n6478,5287
6017,0,n6490,5302
6018,0,n6488,5297
6019,0,n6491,5305
6020,1,n6498,undefined
6021,1,n6500,undefined
6022,0,n6499,5300
6023,0,n6501,5298
6024,0,n6472,5299
6025,0,n6474,5319
6026,0,n6573,5355
6027,0,n6574,5359
6028,1,n6546,undefined
6029,1,n6473,undefined
6030,0,n6475,5301
6031,0,n6481,5303
6032,0,n6480,5296
6033,0,n6482,5304
6034,0,n6519,5289
6035,0,n6527,5306
6036,0,n6520,5309
6037,1,n6528,undefined
6038,1,n6530,undefined
6039,0,n6529,5311
6040,1,n6531,undefined
6041,1,n6504,undefined
6042,0,n6506,5312
6043,0,n6505,5314
6044,0,n6507,5313
6045,0,n6503,5310
6046,1,n6513,undefined
6047,0,n6514,5308
6048,0,n6522,5315
6049,1,n6532,undefined
6050,0,n6525,5327
6051,0,n6523,5318
6052,0,n6526,5326
6053,0,n6533,5321
6054,0,n6535,5335
6055,1,n6534,undefined
6056,0,n6536,5322
6057,0,n6509,5320
6058,1,n6511,undefined
6059,0,n6510,5324
6060,0,n6512,5323
6061,0,n6508,5317
6062,1,n6515,undefined
6063,0,n6517,5328
6064,0,n6516,5316
6065,0,n6518,5329
6066,0,n6552,5330
6067,1,n6558,undefined
6068,0,n6553,5333
6069,1,n6559,undefined
6070,1,n6561,undefined
6071,1,n6560,undefined
6072,1,n6562,undefined
6073,1,n6539,undefined
6074,0,n6541,5334
6075,0,n6540,5336
6076,0,n6542,5337
6077,0,n6538,5307
6078,0,n6548,5331
6079,0,n6549,5332
6080,0,n6555,5338
6081,1,n6563,undefined
6082,0,n6556,5343
6083,1,n6564,undefined
6084,1,n6566,undefined
6085,0,n6565,5347
6086,0,n6567,5345
6087,0,n6544,5344
6088,1,n6545,undefined
6089,0,n6547,5346
6090,0,n6543,5339
6091,1,n6550,undefined
6092,0,n6551,5341
6093,0,n6583,5349
6094,1,n6589,undefined
6095,0,n6584,5350
6096,0,n6590,5353
6097,1,n6592,undefined
6098,1,n6591,undefined
6099,1,n6593,undefined
6100,0,n6570,5352
6101,1,n6572,undefined
6102,1,n6571,undefined
6103,0,n6569,5351
6104,1,n6579,undefined
6105,0,n6580,5348
6106,0,n6586,5357
6107,1,n6594,undefined
6108,0,n6587,5358
6109,1,n6595,undefined
6110,1,n6597,undefined
6111,0,n6596,5363
6112,0,n6598,5360
6113,0,n6577,5362
6114,1,n6575,undefined
6115,0,n6578,5361
6116,1,n6576,undefined
6117,1,n6581,undefined
6118,0,n6582,5356
6119,0,n6614,5364
6120,1,n6620,undefined
6121,0,n6615,5367
6122,0,n6621,5370
6123,1,n6623,undefined
6124,1,n6622,undefined
6125,0,n6624,5369
6126,0,n6601,5371
6127,0,n6609,5384
6128,0,n6631,5389
6129,1,n6603,undefined
6130,0,n6602,5373
6131,0,n6604,5372
6132,0,n6600,5366
6133,1,n6610,undefined
6134,0,n6611,5365
6135,0,n6617,5375
6136,1,n6625,undefined
6137,0,n6618,5377
6138,1,n6626,undefined
6139,0,n6628,5383
6140,1,n6627,undefined
6141,0,n6629,5380
6142,0,n6606,5382
6143,0,n6608,5381
6144,1,n6607,undefined
6145,0,n6605,5378
6146,1,n6612,undefined
6147,0,n6613,5374
6148,0,n6645,5386
6149,1,n6651,undefined
6150,0,n6646,5388
6151,1,n6659,undefined
6152,1,n6652,undefined
6153,0,n6654,5392
6154,1,n6653,undefined
6155,0,n6655,5390
6156,0,n6632,5391
6157,1,n6634,undefined
6158,1,n6633,undefined
6159,1,n6635,undefined
6160,1,n6641,undefined
6161,0,n6642,5385
6162,0,n6648,5394
6163,0,n6678,5414
6164,0,n6707,5431
6165,0,n6714,5444
6166,1,n6685,undefined
6167,1,n6656,undefined
6168,0,n6649,5395
6169,0,n6657,5399
6170,1,n6658,undefined
6171,0,n6660,5397
6172,0,n6637,5398
6173,1,n6639,undefined
6174,1,n6638,undefined
6175,0,n6640,5400
6176,0,n6636,5396
6177,1,n6643,undefined
6178,0,n6644,5393
6179,0,n6676,5405
6180,0,n6705,5422
6181,1,n6680,undefined
6182,0,n6677,5403
6183,0,n6681,5407
6184,1,n6683,undefined
6185,1,n6682,undefined
6186,0,n6684,5408
6187,0,n6663,5409
6188,0,n6665,5411
6189,0,n6664,5412
6190,1,n6666,undefined
6191,0,n6662,5404
6192,0,n6691,5425
6193,1,n6672,undefined
6194,0,n6673,5401
6195,0,n6679,5415
6196,0,n6686,5419
6197,1,n6688,undefined
6198,1,n6687,undefined
6199,0,n6689,5417
6200,0,n6668,5420
6201,0,n6670,5421
6202,1,n6669,undefined
6203,0,n6671,5418
6204,0,n6667,5416
6205,0,n6696,5434
6206,1,n6703,undefined
6207,1,n6674,undefined
6208,0,n6675,5413
6209,1,n6709,undefined
6210,0,n6706,5424
6211,0,n6710,5428
6212,1,n6712,undefined
6213,1,n6711,undefined
6214,0,n6713,5426
6215,0,n6692,5427
6216,0,n6694,5429
6217,1,n6693,undefined
6218,1,n6695,undefined
6219,1,n6701,undefined
6220,0,n6702,5423
6221,0,n6708,5432
6222,0,n6715,5436
6223,1,n6717,undefined
6224,1,n6716,undefined
6225,1,n6718,undefined
6226,0,n6697,5435
6227,0,n6699,5437
6228,0,n6698,5438
6229,0,n6700,5439
6230,0,n6704,5433
6231,0,n6734,5440
6232,1,n6738,undefined
6233,0,n6735,5443
6234,1,n6739,undefined
6235,1,n6741,undefined
6236,0,n6740,5446
6237,0,n6742,5445
6238,0,n6721,5447
6239,1,n6723,undefined
6240,0,n6722,5450
6241,0,n6724,5449
6242,0,n6720,5441
6243,1,n6730,undefined
6244,0,n6731,5442
6245,0,n6736,5451
6246,1,n6743,undefined
6247,1,n6737,undefined
6248,0,n6744,5456
6249,0,n6745,5457
6250,1,n6726,undefined
6251,0,n6728,5455
6252,1,n6727,undefined
6253,0,n6729,5459
6254,0,n6725,5454
6255,1,n6732,undefined
6256,0,n6733,5452
6257,0,n6760,5461
6258,1,n6764,undefined
6259,0,n6761,5464
6260,0,n6765,5470
6261,0,n6766,5468
6262,0,n6767,5466
6263,0,n6748,5465
6264,0,n6749,5467
6265,0,n6750,5469
6266,0,n6747,5458
6267,0,n6756,5463
6268,0,n6757,5462
6269,0,n6762,5472
6270,1,n6768,undefined
6271,0,n6763,5475
6272,0,n6769,5484
6273,0,n6770,5485
6274,0,n6771,5480
6275,0,n6772,5478
6276,0,n6752,5477
6277,0,n6753,5482
6278,0,n6754,5481
6279,0,n6751,5473
6280,0,n6758,5476
6281,0,n6755,5483
6282,0,n6759,5474
6283,0,n6791,5500
6284,0,n6792,5499
6285,0,n6793,5497
6286,0,n6786,5486
6287,0,n6787,5487
6288,0,n6774,5488
6289,0,n6775,5489
6290,0,n6776,5490
6291,0,n6777,5492
6292,0,n6778,5493
6293,0,n6779,5494
6294,0,n6781,5496
6295,0,n6796,5505
6296,0,n6797,5504
6297,0,n6785,5507
6298,0,n6800,5508
6299,0,n6783,5502
6300,0,n6784,5503
6301,0,n6803,5511
6302,0,n6782,5498
6303,0,n6780,5495
6304,0,n6823,5525
6305,0,n6824,5522
6306,0,n6825,5521
6307,0,n6826,5523
6308,0,n6801,5509
6309,0,n6802,5510
6310,0,n6804,5512
6311,0,n6805,5513
6312,0,n6806,5514
6313,0,n6807,5515
6314,0,n6808,5516
6315,0,n6809,5517
6316,0,n6827,5530
6317,0,n6828,5531
6318,0,n6820,5535
6319,0,n6821,5534
6320,0,n6818,5532
6321,0,n6816,5529
6322,0,n6819,5533
6323,0,n6817,5528
6324,0,n6814,5527
6325,0,n6812,5524
6326,0,n6815,5526
6327,0,n6813,5520
6328,0,n6810,5519
6329,0,n6811,5518
6330,0,n6854,5549
6331,0,n6855,5550
6332,0,n6856,5547
6333,0,n6857,5546
6334,0,n6831,5536
6335,0,n6832,5537
6336,0,n6833,5538
6337,0,n6834,5539
6338,0,n6835,5540
6339,0,n6836,5541
6340,0,n6837,5542
6341,0,n6838,5543
6342,0,n6839,5544
6343,0,n6840,5545
6344,0,n6858,5559
6345,0,n6859,5561
6346,0,n6851,5564
6347,0,n6862,5566
6348,0,n6852,5563
6349,0,n6849,5560
6350,0,n6847,5557
6351,0,n6850,5562
6352,0,n6848,5556
6353,0,n6845,5554
6354,0,n6843,5553
6355,0,n6846,5555
6356,0,n6844,5552
6357,0,n6841,5551
6358,0,n6842,5548
6359,0,n6885,5565
6360,0,n6890,5578
6361,0,n6886,5572
6362,0,n6887,5569
6363,0,n6888,5568
6364,0,n6891,5577
6365,0,n6863,5567
6366,0,n6864,5570
6367,0,n6865,5571
6368,0,n6866,5574
6369,0,n6867,5573
6370,0,n6868,5575
6371,0,n6869,5576
6372,0,n6870,5580
6373,1,n6871,undefined
6374,0,n6895,5592
6375,0,n6892,5585
6376,0,n6896,5591
6377,0,n6893,5584
6378,0,n6882,5594
6379,0,n6883,5593
6380,0,n6880,5595
6381,0,n6878,5590
6382,1,n6881,undefined
6383,1,n6879,undefined
6384,0,n6876,5587
6385,0,n6877,5586
6386,0,n6906,5603
6387,0,n6907,5604
6388,0,n6911,5609
6389,1,n6874,undefined
6390,1,n6875,undefined
6391,0,n6872,5582
6392,0,n6873,5581
6393,0,n6922,5613
6394,0,n6923,5611
6395,0,n6924,5612
6396,0,n6925,5610
6397,0,n6899,5596
6398,0,n6900,5597
6399,0,n6901,5598
6400,0,n6902,5599
6401,0,n6903,5600
6402,0,n6904,5601
6403,0,n6905,5602
6404,0,n6908,5605
6405,0,n6912,5608
6406,0,n6927,5619
6407,0,n6928,5620
6408,0,n6919,5624
6409,0,n6920,5622
6410,0,n6917,5621
6411,0,n6915,5617
6412,0,n6918,5618
6413,0,n6916,5616
6414,0,n6913,5615
6415,0,n6914,5614
6416,0,n6909,5607
6417,0,n6910,5606
6418,0,n6954,5639
6419,0,n6955,5636
6420,0,n6956,5637
6421,0,n6957,5635
6422,0,n6931,5625
6423,0,n6932,5626
6424,0,n6933,5627
6425,0,n6934,5628
6426,0,n6935,5629
6427,0,n6936,5630
6428,0,n6937,5631
6429,0,n6938,5632
6430,0,n6939,5633
6431,0,n6940,5634
6432,0,n6959,5650
6433,0,n6960,5648
6434,0,n6951,5652
6435,0,n6952,5651
6436,0,n6949,5649
6437,0,n6947,5646
6438,0,n6950,5647
6439,0,n6948,5645
6440,0,n6945,5644
6441,0,n6943,5642
6442,0,n6946,5643
6443,0,n6944,5641
6444,0,n6941,5640
6445,0,n6942,5638
6446,0,n6986,5662
6447,0,n6987,5667
6448,0,n6988,5668
6449,0,n6989,5664
6450,0,n6963,5654
6451,0,n6964,5655
6452,0,n6965,5656
6453,0,n6966,5657
6454,0,n6967,5658
6455,0,n6968,5659
6456,0,n6969,5660
6457,0,n6970,5661
6458,0,n6971,5663
6459,0,n6975,5672
6460,0,n6978,5673
6461,0,n6972,5666
6462,0,n6976,5671
6463,0,n6991,5680
6464,0,n6992,5678
6465,0,n6983,5683
6466,0,n6984,5681
6467,0,n6981,5679
6468,0,n6979,5676
6469,0,n6982,5677
6470,0,n6980,5675
6471,0,n6977,5674
6472,0,n6973,5670
6473,0,n6974,5669
6474,0,n7019,5685
6475,0,n7023,5701
6476,0,n7020,5688
6477,0,n7021,5690
6478,0,n7022,5689
6479,0,n7024,5702
6480,0,n6994,5684
6481,0,n6995,5686
6482,0,n7061,5746
6483,1,n6996,undefined
6484,0,n6997,5687
6485,0,n6998,5692
6486,0,n6999,5693
6487,0,n7000,5694
6488,0,n7001,5695
6489,0,n7002,5696
6490,0,n7003,5697
6491,0,n7004,5698
6492,0,n7005,5699
6493,0,n7025,5717
6494,0,n7029,5724
6495,0,n7026,5713
6496,0,n7027,5710
6497,0,n7028,5715
6498,0,n7030,5728
6499,0,n7006,5705
6500,0,n7007,5706
6501,0,n7008,5707
6502,0,n7009,5709
6503,0,n7010,5711
6504,0,n7060,5740
6505,0,n7078,5755
6506,1,n7011,undefined
6507,0,n7012,5718
6508,0,n7013,5719
6509,0,n7014,5720
6510,0,n7015,5721
6511,0,n7016,5722
6512,0,n7017,5723
6513,0,n7057,5731
6514,0,n7058,5732
6515,0,n7059,5735
6516,1,n7036,undefined
6517,1,n7037,undefined
6518,0,n7032,5730
6519,0,n7050,5744
6520,0,n7049,5742
6521,0,n7048,5738
6522,0,n7040,5743
6523,0,n7039,5741
6524,0,n7038,5737
6525,0,n7033,5739
6526,1,n7062,undefined
6527,1,n7056,undefined
6528,1,n7055,undefined
6529,0,n7065,5757
6530,1,n7054,undefined
6531,0,n7053,5714
6532,1,n7052,undefined
6533,0,n7051,5750
6534,1,n7046,undefined
6535,0,n7095,5785
6536,1,n7045,undefined
6537,0,n7044,5753
6538,0,n7043,5749
6539,0,n7042,5748
6540,0,n7041,5747
6541,0,n7035,5751
6542,0,n7034,5745
6543,0,n7081,5758
6544,0,n7083,5761
6545,0,n7084,5764
6546,0,n7082,5759
6547,0,n7080,5754
6548,0,n7067,5763
6549,1,n7064,undefined
6550,0,n7068,5762
6551,0,n7066,5760
6552,0,n7077,5756
6553,0,n7085,5768
6554,0,n7089,5774
6555,0,n7087,5769
6556,0,n7088,5770
6557,0,n7091,5784
6558,0,n7123,5789
6559,0,n7141,5804
6560,1,n7092,undefined
6561,0,n7086,5765
6562,1,n7121,undefined
6563,0,n7090,5776
6564,0,n7073,5773
6565,0,n7069,5767
6566,1,n7075,undefined
6567,0,n7071,5771
6568,0,n7076,5777
6569,0,n7072,5772
6570,0,n7074,5778
6571,0,n7070,5766
6572,0,n7119,5779
6573,0,n7120,5780
6574,0,n7122,5781
6575,0,n7112,5793
6576,0,n7111,5791
6577,0,n7110,5786
6578,0,n7102,5792
6579,0,n7101,5790
6580,0,n7100,5787
6581,0,n7094,5783
6582,0,n7097,5788
6583,0,n7096,5782
6584,0,n7125,5775
6585,0,n7124,5795
6586,1,n7118,undefined
6587,1,n7117,undefined
6588,1,n7116,undefined
6589,1,n7115,undefined
6590,1,n7114,undefined
6591,0,n7113,5799
6592,1,n7108,undefined
6593,0,n7158,5831
6594,1,n7107,undefined
6595,0,n7106,5803
6596,0,n7105,5802
6597,0,n7104,5798
6598,0,n7103,5797
6599,0,n7099,5800
6600,0,n7098,5794
6601,0,n7144,5807
6602,0,n7146,5811
6603,0,n7147,5812
6604,0,n7145,5809
6605,0,n7143,5805
6606,0,n7128,5808
6607,0,n7130,5814
6608,0,n7131,5813
6609,1,n7127,undefined
6610,0,n7129,5810
6611,0,n7140,5806
6612,0,n7148,5816
6613,0,n7152,5824
6614,0,n7150,5820
6615,0,n7151,5819
6616,0,n7154,5834
6617,1,n7155,undefined
6618,0,n7149,5815
6619,0,n7153,5825
6620,0,n7136,5823
6621,0,n7132,5817
6622,1,n7138,undefined
6623,0,n7134,5822
6624,0,n7139,5827
6625,0,n7135,5821
6626,0,n7137,5828
6627,0,n7133,5818
6628,0,n7181,5833
6629,0,n7182,5832
6630,0,n7189,5842
6631,1,n7185,undefined
6632,0,n7233,5858
6633,1,n7183,undefined
6634,0,n7190,5845
6635,1,n7186,undefined
6636,1,n7187,undefined
6637,1,n7191,undefined
6638,1,n7184,undefined
6639,0,n7188,5838
6640,0,n7192,5843
6641,0,n7157,5829
6642,0,n7160,5839
6643,0,n7164,5844
6644,1,n7161,undefined
6645,1,n7165,undefined
6646,0,n7162,5841
6647,0,n7166,5846
6648,0,n7159,5835
6649,0,n7163,5836
6650,0,n7167,5847
6651,1,n7197,undefined
6652,1,n7201,undefined
6653,0,n7202,5865
6654,1,n7198,undefined
6655,1,n7199,undefined
6656,1,n7203,undefined
6657,0,n7193,5856
6658,0,n7194,5851
6659,0,n7204,5863
6660,1,n7200,undefined
6661,0,n7195,5857
6662,0,n7196,5848
6663,0,n7168,5850
6664,1,n7169,undefined
6665,0,n7172,5859
6666,1,n7176,undefined
6667,0,n7173,5853
6668,0,n7177,5861
6669,1,n7170,undefined
6670,0,n7178,5862
6671,1,n7174,undefined
6672,0,n7171,5854
6673,0,n7175,5864
6674,1,n7179,undefined
6675,0,n7231,5869
6676,0,n7232,5868
6677,0,n7235,5872
6678,0,n7239,5880
6679,1,n7236,undefined
6680,1,n7240,undefined
6681,1,n7237,undefined
6682,1,n7241,undefined
6683,0,n7234,5866
6684,1,n7238,undefined
6685,1,n7242,undefined
6686,0,n7206,5867
6687,0,n7210,5874
6688,0,n7214,5879
6689,1,n7207,undefined
6690,1,n7208,undefined
6691,1,n7211,undefined
6692,1,n7215,undefined
6693,0,n7212,5877
6694,0,n7216,5885
6695,0,n7209,5870
6696,0,n7213,5873
6697,0,n7217,5882
6698,0,n7247,5895
6699,0,n7251,5901
6700,1,n7248,undefined
6701,1,n7252,undefined
6702,1,n7249,undefined
6703,1,n7253,undefined
6704,0,n7243,5886
6705,1,n7244,undefined
6706,1,n7250,undefined
6707,1,n7254,undefined
6708,0,n7245,5860
6709,1,n7246,undefined
6710,0,n7218,5887
6711,1,n7219,undefined
6712,0,n7222,5898
6713,1,n7226,undefined
6714,0,n7223,5894
6715,0,n7227,5900
6716,0,n7220,5876
6717,0,n7228,5906
6718,1,n7224,undefined
6719,0,n7221,5890
6720,0,n7257,5912
6721,1,n7268,undefined
6722,0,n7225,5903
6723,1,n7229,undefined
6724,0,n7283,5917
6725,0,n7287,5923
6726,0,n7295,5938
6727,0,n7299,5944
6728,0,n7284,5919
6729,0,n7288,5925
6730,0,n7296,5941
6731,0,n7300,5946
6732,0,n7279,5911
6733,0,n7285,5891
6734,0,n7289,5913
6735,0,n7280,5910
6736,0,n7286,5914
6737,0,n7290,5924
6738,1,n7281,undefined
6739,0,n7282,5908
6740,0,n7259,5915
6741,0,n7263,5926
6742,0,n7270,5935
6743,0,n7274,5943
6744,0,n7264,5921
6745,1,n7271,undefined
6746,1,n7260,undefined
6747,0,n7256,5907
6748,0,n7261,5920
6749,0,n7265,5939
6750,0,n7272,5950
6751,0,n7276,5952
6752,0,n7262,5916
6753,0,n7266,5922
6754,0,n7273,5937
6755,0,n7277,5951
6756,0,n7258,5909
6757,0,n7291,5932
6758,1,n7297,undefined
6759,1,n7301,undefined
6760,0,n7292,5934
6761,0,n7298,5936
6762,0,n7302,5947
6763,1,n7293,undefined
6764,0,n7294,5929
6765,0,n7275,5945
6766,0,n7267,5930
6767,0,n7269,5931
6768,0,n7321,5964
6769,0,n7322,5965
6770,0,n7317,5955
6771,1,n7323,undefined
6772,0,n7318,5959
6773,0,n7324,5963
6774,1,n7319,undefined
6775,0,n7320,5954
6776,0,n7307,5967
6777,0,n7308,5969
6778,0,n7304,5957
6779,0,n7309,5968
6780,0,n7305,5960
6781,0,n7310,5962
6782,0,n7306,5956
6783,0,n7326,5970
6784,0,n7327,5973
6785,0,n7328,5998
6786,0,n7348,6013
6787,0,n7329,5971
6788,0,n7312,5976
6789,0,n7313,5977
6790,0,n7314,5975
6791,0,n7315,5974
6792,0,n7346,5978
6793,0,n7347,5981
6794,0,n7349,5983
6795,0,n7332,5985
6796,0,n7333,5984
6797,0,n7334,5982
6798,0,n7335,5980
6799,0,n7350,5989
6800,0,n7354,5995
6801,0,n7376,6004
6802,0,n7380,6011
6803,0,n7384,6020
6804,0,n7388,6040
6805,2,undefined,6031
6806,0,n7351,5993
6807,0,n7355,5996
6808,0,n7352,5994
6809,0,n7385,6022
6810,1,n7356,undefined
6811,0,n7353,5992
6812,0,n7357,5997
6813,0,n7340,6000
6814,0,n7341,6002
6815,0,n7336,5991
6816,0,n7342,6001
6817,0,n7337,5990
6818,0,n7338,5986
6819,0,n7343,5999
6820,0,n7339,5988
6821,0,n7377,6003
6822,0,n7381,6012
6823,0,n7378,6005
6824,0,n7382,6041
6825,0,n7379,6007
6826,0,n7383,6014
6827,2,undefined,6043
6828,0,n7363,6015
6829,0,n7364,6019
6830,2,undefined,6045
6831,0,n7359,6008
6832,0,n7365,6017
6833,0,n7360,6010
6834,0,n7361,6006
6835,0,n7366,6016
6836,0,n7362,6009
6837,0,n7389,6033
6838,0,n7386,6026
6839,0,n7390,6035
6840,0,n7387,6023
6841,0,n7391,6034
6842,0,n7367,6024
6843,0,n7371,6037
6844,0,n7368,6028
6845,0,n7372,6039
6846,0,n7369,6025
6847,0,n7373,6038
6848,2,undefined,6048
6849,0,n7370,6027
6850,0,n7374,6036
6851,1,n7417,undefined
6852,1,n7418,undefined
6853,1,n7408,undefined
6854,0,n7419,6042
6855,0,n7409,6044
6856,1,n7393,undefined
6857,0,n7395,6046
6858,0,n7403,6054
6859,0,n7396,6047
6860,0,n7397,6049
6861,0,n7398,6052
6862,0,n7399,6050
6863,1,n7401,undefined
6864,1,n7400,undefined
6865,0,n7402,6053
6866,0,n7404,6055
6867,0,n7422,6061
6868,0,n7423,6057
6869,0,n7412,6060
6870,0,n7413,6059
6871,0,n7406,6058
6872,0,n7405,6056
6873,0,n7428,6065
6874,0,n7429,6062
6875,0,n7425,6064
6876,0,n7426,6063
6877,0,n7433,6070
6878,0,n7434,6066
6879,0,n7431,6067
6880,0,n7432,6068
6881,0,n7435,6069
6882,0,n7440,6074
6883,0,n7441,6073
6884,0,n7437,6072
6885,0,n7438,6075
6886,0,n7439,6071
6887,0,n7450,6077
6888,0,n7452,6078
6889,0,n7443,6076
6890,0,n7444,6079
6891,0,n7447,6080
6892,0,n7451,6084
6893,0,n7453,6081
6894,1,n7445,undefined
6895,0,n7446,6085
6896,0,n7448,6083
6897,0,n7449,6082
6898,0,n7459,6089
6899,0,n7460,6086
6900,0,n7455,6087
6901,0,n7456,6090
6902,0,n7457,6091
6903,0,n7458,6088
6904,0,n7462,6092
6905,0,n7463,6093
6906,0,n7464,6094
6907,0,n7476,6097
6908,0,n7477,6098
6909,0,n7470,6096
6910,0,n7471,6100
6911,0,n7466,6099
6912,0,n7467,6095
6913,0,n7480,6102
6914,0,n7481,6103
6915,0,n7472,6104
6916,0,n7473,6106
6917,0,n7468,6105
6918,0,n7469,6101
6919,0,n7488,6109
6920,0,n7489,6107
6921,0,n7485,6108
6922,0,n7486,6112
6923,0,n7483,6111
6924,0,n7484,6110
6925,0,n7490,6113
6926,0,n7491,6114
6927,0,n7492,6115
6928,0,n7504,6119
6929,0,n7505,6116
6930,0,n7498,6118
6931,0,n7499,6121
6932,0,n7494,6120
6933,0,n7495,6117
6934,0,n7508,6123
6935,0,n7509,6122
6936,0,n7500,6125
6937,0,n7501,6127
6938,0,n7496,6124
6939,0,n7497,6126
6940,0,n7516,6128
6941,0,n7517,6129
6942,0,n7513,6130
6943,0,n7514,6132
6944,0,n7511,6133
6945,0,n7512,6131
6946,0,n7520,6134
6947,0,n7521,6135
6948,0,n7522,6136
6949,0,n7526,6137
6950,0,n7527,6138
6951,0,n7528,6139
6952,0,n7536,6140
6953,0,n7537,6141
6954,0,n7538,6142
6955,0,n7542,6143
6956,0,n7560,6150
6957,0,n7558,6148
6958,0,n7556,6145
6959,0,n7561,6151
6960,0,n7559,6147
6961,0,n7557,6144
6962,0,n7548,6152
6963,0,n7547,6149
6964,0,n7546,6146
6965,0,n7568,6163
6966,0,n7566,6160
6967,0,n7564,6157
6968,0,n7562,6154
6969,0,n7569,6162
6970,0,n7567,6159
6971,0,n7565,6156
6972,0,n7563,6153
6973,0,n7552,6164
6974,0,n7551,6161
6975,0,n7550,6158
6976,0,n7549,6155
6977,0,n7595,6165
6978,0,n7596,6167
6979,0,n7571,6166
6980,0,n7585,6169
6981,0,n7588,6181
6982,0,n7586,6174
6983,0,n7589,6180
6984,0,n7587,6171
6985,0,n7590,6175
6986,0,n7573,6168
6987,0,n7577,6176
6988,0,n7574,6170
6989,0,n7578,6179
6990,0,n7575,6172
6991,0,n7579,6177
6992,0,n7576,6173
6993,0,n7580,6178
6994,0,n7591,6185
6995,0,n7592,6184
6996,0,n7593,6183
6997,0,n7581,6182
6998,0,n7582,6186
6999,0,n7583,6188
7000,0,n7584,6187
7001,0,n7597,6189
7002,0,n7598,6190
7003,0,n7572,6191
7004,0,n7627,6192
7005,0,n7628,6193
7006,0,n7600,6194
7007,0,n7614,6201
7008,0,n7618,6210
7009,0,n7615,6199
7010,0,n7619,6208
7011,0,n7616,6202
7012,0,n7620,6209
7013,0,n7617,6195
7014,0,n7621,6206
7015,0,n7602,6197
7016,0,n7606,6203
7017,0,n7603,6198
7018,0,n7607,6204
7019,0,n7604,6196
7020,0,n7608,6205
7021,0,n7605,6200
7022,0,n7609,6207
7023,0,n7622,6218
7024,0,n7623,6216
7025,0,n7624,6211
7026,0,n7625,6213
7027,0,n7610,6212
7028,0,n7611,6215
7029,0,n7612,6214
7030,0,n7613,6217
7031,0,n7629,6220
7032,0,n7630,6219
7033,0,n7601,6221
7034,0,n7689,6223
7035,0,n7690,6224
7036,0,n7632,6222
7037,0,n7664,6231
7038,0,n7668,6241
7039,0,n7665,6232
7040,0,n7669,6240
7041,0,n7666,6233
7042,0,n7670,6237
7043,0,n7633,6225
7044,0,n7667,6227
7045,0,n7671,6235
7046,0,n7640,6228
7047,0,n7644,6234
7048,0,n7641,6229
7049,0,n7645,6236
7050,0,n7642,6226
7051,0,n7646,6238
7052,0,n7643,6230
7053,0,n7647,6239
7054,0,n7672,6249
7055,0,n7673,6246
7056,0,n7674,6242
7057,0,n7675,6243
7058,0,n7638,6283
7059,0,n7648,6244
7060,0,n7649,6248
7061,0,n7650,6247
7062,0,n7651,6245
7063,0,n7691,6250
7064,0,n7692,6252
7065,0,n7634,6251
7066,0,n7676,6254
7067,0,n7680,6266
7068,0,n7677,6255
7069,0,n7681,6262
7070,0,n7678,6259
7071,0,n7682,6268
7072,0,n7635,6253
7073,0,n7679,6256
7074,0,n7683,6263
7075,0,n7652,6258
7076,0,n7656,6264
7077,0,n7653,6257
