idx,matchtype,partid,ppartid
6005,0,n8087,5686
6006,0,n8082,5689
6007,0,n8081,5688
6008,0,n8088,5690
6009,0,n8083,5687
6010,0,n8095,5694
6011,0,n8089,5691
6012,0,n8093,5693
6013,0,n8090,5692
6014,0,n8096,5698
6015,0,n8091,5695
6016,0,n8092,5696
6017,0,n8103,5699
6018,0,n8104,5700
6019,0,n8097,5701
6020,0,n8105,5707
6021,0,n8099,5703
6022,0,n8098,5702
6023,0,n8106,5705
6024,0,n8101,5706
6025,0,n8100,5704
6026,0,n8114,5708
6027,0,n8108,5710
6028,0,n8107,5709
6029,0,n8115,5712
6030,0,n8116,5713
6031,0,n8110,5714
6032,0,n8109,5711
6033,0,n8117,5715
6034,0,n8118,5716
6035,0,n8112,5718
6036,0,n8111,5717
6037,1,n8125,undefined
6038,1,n8126,undefined
6039,0,n8120,5722
6040,0,n8119,5719
6041,0,n8127,5723
6042,0,n8122,5725
6043,0,n8121,5724
6044,0,n8128,5727
6045,0,n8123,5726
6046,0,n8135,5731
6047,0,n8129,5728
6048,0,n8133,5730
6049,0,n8130,5729
6050,0,n8136,5734
6051,0,n8131,5733
6052,0,n8132,5732
6053,0,n8143,5738
6054,0,n8144,5737
6055,0,n8137,5736
6056,0,n8138,5739
6057,0,n8139,5735
6058,0,n8145,5740
6059,0,n8146,5741
6060,0,n8147,5743
6061,0,n8148,5742
6062,0,n8153,5745
6063,0,n8154,5744
6064,0,n8155,5749
6065,0,n8156,5748
6066,0,n8149,5747
6067,0,n8150,5746
6068,0,n8163,5753
6069,0,n8164,5752
6070,0,n8157,5751
6071,0,n8158,5755
6072,0,n8159,5750
6073,0,n8165,5756
6074,0,n8166,5757
6075,0,n8167,5758
6076,0,n8168,5759
6077,0,n8173,5761
6078,0,n8174,5760
6079,0,n8175,5765
6080,0,n8176,5762
6081,0,n8169,5764
6082,0,n8170,5763
6083,0,n8183,5769
6084,0,n8184,5768
6085,0,n8177,5767
6086,0,n8178,5770
6087,0,n8179,5766
6088,0,n8185,5772
6089,0,n8186,5773
6090,0,n8187,5775
6091,0,n8188,5774
6092,0,n8193,5777
6093,0,n8194,5776
6094,0,n8195,5780
6095,0,n8196,5778
6096,0,n8189,5779
6097,0,n8190,5781
6098,0,n8207,5786
6099,0,n8208,5785
6100,0,n8197,5784
6101,1,n8198,undefined
6102,0,n8199,5783
6103,0,n8211,5793
6104,1,n8209,undefined
6105,0,n8210,5789
6106,0,n8200,5787
6107,1,n8201,undefined
6108,0,n8202,5788
6109,0,n8212,5794
6110,0,n8203,5791
6111,1,n8204,undefined
6112,0,n8205,5790
6113,0,n8223,5797
6114,0,n8224,5798
6115,0,n8213,5796
6116,1,n8214,undefined
6117,0,n8215,5795
6118,0,n8225,5805
6119,1,n8227,undefined
6120,0,n8226,5802
6121,0,n8216,5799
6122,1,n8217,undefined
6123,0,n8218,5801
6124,0,n8228,5808
6125,0,n8219,5809
6126,1,n8220,undefined
6127,0,n8221,5807
6128,0,n8235,5813
6129,0,n8236,5815
6130,0,n8229,5812
6131,1,n8230,undefined
6132,0,n8231,5814
6133,0,n8246,5818
6134,0,n8247,5816
6135,0,n8248,5817
6136,0,n8239,5820
6137,1,n8240,undefined
6138,1,n8241,undefined
6139,0,n8242,5821
6140,0,n8258,5824
6141,0,n8259,5826
6142,0,n8260,5823
6143,0,n8251,5827
6144,0,n8252,5829
6145,0,n8253,5828
6146,0,n8254,5825
6147,0,n8272,5830
6148,0,n8273,5831
6149,1,n8263,undefined
6150,0,n8264,5837
6151,0,n8265,5832
6152,0,n8266,5836
6153,0,n8267,5833
6154,0,n8268,5834
6155,0,n8281,5839
6156,0,n8282,5840
6157,0,n8283,5838
6158,0,n8276,5845
6159,0,n8277,5844
6160,0,n8278,5843
6161,0,n8279,5842
6162,1,n8292,undefined
6163,0,n8293,5853
6164,0,n8294,5852
6165,0,n8287,5847
6166,0,n8288,5849
6167,0,n8289,5850
6168,0,n8290,5846
6169,1,n8306,undefined
6170,0,n8307,5862
6171,0,n8308,5861
6172,0,n8304,5855
6173,0,n8305,5856
6174,0,n8298,5860
6175,1,n8299,undefined
6176,1,n8300,undefined
6177,0,n8301,5863
6178,2,undefined,41
6179,2,undefined,102
6180,2,undefined,106
6181,2,undefined,178
6182,2,undefined,235
6183,2,undefined,316
6184,2,undefined,665
6185,2,undefined,743
6186,2,undefined,833
6187,2,undefined,883
6188,2,undefined,902
6189,2,undefined,932
6190,2,undefined,1024
6191,2,undefined,1037
6192,2,undefined,1070
6193,2,undefined,1092
6194,2,undefined,1090
6195,2,undefined,1094
6196,2,undefined,1091
6197,2,undefined,1089
6198,2,undefined,1088
6199,2,undefined,1093
6200,2,undefined,1104
6201,2,undefined,1167
6202,2,undefined,1195
6203,2,undefined,1199
6204,2,undefined,1203
6205,2,undefined,1196
6206,2,undefined,1200
6207,2,undefined,1204
6208,2,undefined,1191
6209,2,undefined,1192
6210,2,undefined,1193
6211,2,undefined,1194
6212,2,undefined,1197
6213,2,undefined,1198
6214,2,undefined,1201
6215,2,undefined,1202
6216,2,undefined,1205
6217,2,undefined,1206
6218,2,undefined,1207
6219,2,undefined,1208
6220,2,undefined,1211
6221,2,undefined,1212
6222,2,undefined,1221
6223,2,undefined,1224
6224,2,undefined,1225
6225,2,undefined,1283
6226,2,undefined,1287
6227,2,undefined,1465
6228,2,undefined,1494
6229,2,undefined,1661
6230,2,undefined,1721
6231,2,undefined,1765
6232,2,undefined,1766
6233,2,undefined,1795
6234,2,undefined,1836
6235,2,undefined,1881
6236,2,undefined,1918
6237,2,undefined,1921
6238,2,undefined,2224
6239,2,undefined,2471
6240,2,undefined,2478
6241,2,undefined,2481
6242,2,undefined,2482
6243,2,undefined,2531
6244,2,undefined,2533
6245,2,undefined,2539
6246,2,undefined,2882
6247,2,undefined,3128
6248,2,undefined,3137
6249,2,undefined,3179
6250,2,undefined,3234
6251,2,undefined,3282
6252,2,undefined,3284
6253,2,undefined,3310
6254,2,undefined,3312
6255,2,undefined,3354
6256,2,undefined,3368
6257,2,undefined,3371
6258,2,undefined,3395
6259,2,undefined,3396
6260,2,undefined,3457
6261,2,undefined,3461
6262,2,undefined,3551
6263,2,undefined,3576
6264,2,undefined,3608
6265,2,undefined,3610
6266,2,undefined,3811
6267,2,undefined,3854
6268,2,undefined,3873
6269,2,undefined,3927
6270,2,undefined,3979
6271,2,undefined,3980
6272,2,undefined,3987
6273,2,undefined,4008
6274,2,undefined,4074
6275,2,undefined,4108
6276,2,undefined,4128
6277,2,undefined,4130
6278,2,undefined,4174
6279,2,undefined,4329
6280,2,undefined,4393
6281,2,undefined,4538
6282,2,undefined,4539
6283,2,undefined,4540
6284,2,undefined,4541
6285,2,undefined,4542
6286,2,undefined,4548
6287,2,undefined,4549
6288,2,undefined,4543
6289,2,undefined,4546
6290,2,undefined,4547
6291,2,undefined,4552
6292,2,undefined,4556
6293,2,undefined,4553
6294,2,undefined,4557
6295,2,undefined,4550
6296,2,undefined,4551
6297,2,undefined,4555
6298,2,undefined,4560
6299,2,undefined,4563
6300,2,undefined,4567
6301,2,undefined,4570
6302,2,undefined,4571
6303,2,undefined,4574
6304,2,undefined,4648
6305,2,undefined,4842
6306,2,undefined,4912
6307,2,undefined,4999
6308,2,undefined,5065
6309,2,undefined,5159
6310,2,undefined,5214
6311,2,undefined,5226
6312,2,undefined,5249
6313,2,undefined,5283
6314,2,undefined,5291
6315,2,undefined,5295
6316,2,undefined,5299
6317,2,undefined,5300
6318,2,undefined,5328
6319,2,undefined,5331
6320,2,undefined,5330
6321,2,undefined,5338
6322,2,undefined,5354
6323,2,undefined,5368
6324,2,undefined,5415
6325,2,undefined,5421
6326,2,undefined,5423
6327,2,undefined,5424
6328,2,undefined,5425
6329,2,undefined,5433
6330,2,undefined,5434
6331,2,undefined,5443
6332,2,undefined,5445
6333,2,undefined,5451
6334,2,undefined,5513
6335,2,undefined,5533
6336,2,undefined,5534
6337,2,undefined,5615
6338,2,undefined,5624
6339,2,undefined,5626
6340,2,undefined,5634
6341,2,undefined,5643
6342,2,undefined,5652
6343,2,undefined,5653
6344,2,undefined,5676
6345,2,undefined,5683
6346,2,undefined,5685
6347,2,undefined,5697
6348,2,undefined,5720
6349,2,undefined,5721
6350,2,undefined,5754
6351,2,undefined,5771
6352,2,undefined,5782
6353,2,undefined,5792
6354,2,undefined,5800
6355,2,undefined,5803
6356,2,undefined,5804
6357,2,undefined,5806
6358,2,undefined,5811
6359,2,undefined,5810
6360,2,undefined,5819
6361,2,undefined,5822
6362,2,undefined,5835
6363,2,undefined,5841
6364,2,undefined,5848
6365,2,undefined,5851
6366,2,undefined,5854
6367,2,undefined,5857
6368,2,undefined,5858
6369,2,undefined,5859
