idx,matchtype,partid,ppartid
4628,0,n5053,4770
4629,0,n5054,4769
4630,0,n5087,4773
4631,0,n5088,4774
4632,0,n5069,4775
4633,0,n5070,4776
4634,0,n5073,4779
4635,0,n5071,4778
4636,0,n5072,4777
4637,0,n5090,4781
4638,0,n5091,4780
4639,0,n5077,4785
4640,0,n5076,4784
4641,0,n5075,4783
4642,0,n5074,4782
4643,0,n5092,4791
4644,0,n5093,4790
4645,0,n5078,4786
4646,0,n5079,4787
4647,0,n5082,4792
4648,0,n5080,4789
4649,0,n5081,4788
4650,0,n5094,4795
4651,0,n5095,4794
4652,0,n5086,4798
4653,0,n5085,4797
4654,0,n5084,4796
4655,0,n5083,4793
4656,0,n5118,4803
4657,0,n5116,4800
4658,0,n5119,4802
4659,0,n5117,4799
4660,0,n5097,4801
4661,0,n5098,4804
4662,0,n5100,4806
4663,1,n5099,undefined
4664,0,n5122,4812
4665,0,n5120,4808
4666,0,n5123,4810
4667,0,n5121,4807
4668,0,n5102,4809
4669,0,n5103,4811
4670,0,n5105,4814
4671,0,n5104,4813
4672,0,n5126,4833
4673,0,n5124,4820
4674,0,n5127,4819
4675,0,n5125,4825
4676,0,n5107,4817
4677,0,n5108,4818
4678,0,n5110,4823
4679,0,n5109,4824
4680,0,n5130,4832
4681,0,n5128,4827
4682,0,n5131,4834
4683,0,n5129,4826
4684,0,n5112,4828
4685,0,n5113,4829
4686,0,n5115,4831
4687,0,n5114,4830
4688,0,n5150,4835
4689,0,n5151,4836
4690,0,n5132,4837
4691,0,n5133,4838
4692,0,n5136,4841
4693,0,n5134,4840
4694,0,n5135,4839
4695,0,n5153,4844
4696,0,n5154,4843
4697,0,n5140,4847
4698,0,n5139,4846
4699,0,n5138,4845
4700,0,n5137,4842
4701,0,n5155,4853
4702,0,n5156,4852
4703,0,n5141,4848
4704,0,n5142,4849
4705,0,n5145,4854
4706,0,n5143,4851
4707,0,n5144,4850
4708,0,n5157,4857
4709,0,n5158,4856
4710,0,n5149,4860
4711,0,n5148,4859
4712,0,n5147,4858
4713,0,n5146,4855
4714,0,n5181,4866
4715,0,n5179,4862
4716,0,n5182,4865
4717,0,n5180,4861
4718,0,n5160,4863
4719,0,n5161,4864
4720,0,n5163,4868
4721,0,n5162,4867
4722,0,n5185,4873
4723,0,n5183,4870
4724,0,n5186,4872
4725,0,n5184,4869
4726,0,n5165,4871
4727,0,n5166,4874
4728,0,n5168,4876
4729,0,n5167,4875
4730,0,n5189,4881
4731,1,n5187,undefined
4732,0,n5190,4880
4733,1,n5188,undefined
4734,0,n5170,4879
4735,1,n5171,undefined
4736,1,n5173,undefined
4737,0,n5172,4883
4738,0,n5193,4893
4739,0,n5191,4887
4740,0,n5194,4892
4741,0,n5192,4886
4742,0,n5175,4888
4743,0,n5176,4889
4744,0,n5178,4890
4745,0,n5177,4891
4746,0,n5213,4894
4747,0,n5214,4895
4748,0,n5195,4897
4749,0,n5196,4898
4750,0,n5199,4901
4751,0,n5197,4900
4752,0,n5198,4899
4753,0,n5216,4904
4754,0,n5217,4903
4755,0,n5203,4907
4756,1,n5202,undefined
4757,0,n5201,4905
4758,0,n5200,4902
4759,0,n5218,4913
4760,0,n5219,4911
4761,0,n5204,4908
4762,0,n5205,4909
4763,0,n5208,4914
4764,0,n5206,4912
4765,0,n5207,4910
4766,0,n5220,4917
4767,0,n5221,4916
4768,0,n5212,4920
4769,0,n5211,4919
4770,0,n5210,4918
4771,0,n5209,4915
4772,0,n5244,4925
4773,0,n5242,4922
4774,0,n5245,4924
4775,0,n5243,4921
4776,0,n5223,4923
4777,0,n5224,4926
4778,0,n5226,4928
4779,0,n5225,4927
4780,1,n5248,undefined
4781,0,n5246,4930
4782,1,n5249,undefined
4783,0,n5247,4929
4784,0,n5228,4931
4785,0,n5229,4935
4786,0,n5231,4936
4787,0,n5230,4934
4788,0,n5252,4941
4789,0,n5250,4938
4790,0,n5253,4940
4791,0,n5251,4937
4792,0,n5233,4939
4793,0,n5234,4942
4794,0,n5236,4944
4795,0,n5235,4943
4796,0,n5256,4948
4797,0,n5254,4946
4798,0,n5257,4949
4799,0,n5255,4945
4800,0,n5238,4947
4801,0,n5239,4950
4802,0,n5241,4952
4803,0,n5240,4951
4804,0,n5280,4959
4805,0,n5278,4953
4806,0,n5281,4957
4807,0,n5279,4954
4808,0,n5259,4955
4809,0,n5260,4956
4810,0,n5262,4960
4811,0,n5261,4958
4812,0,n5284,4965
4813,0,n5282,4962
4814,0,n5285,4964
4815,0,n5283,4961
4816,0,n5264,4963
4817,0,n5265,4967
4818,0,n5267,4968
4819,0,n5266,4966
4820,0,n5288,4973
4821,0,n5286,4970
4822,0,n5289,4972
4823,0,n5287,4969
4824,0,n5269,4971
4825,0,n5270,4974
4826,0,n5272,4976
4827,0,n5271,4975
4828,0,n5292,4982
4829,0,n5290,4979
4830,0,n5293,4983
4831,0,n5291,4977
4832,0,n5274,4981
4833,0,n5275,4984
4834,0,n5277,4986
4835,0,n5276,4985
4836,0,n5316,4990
4837,0,n5314,4988
4838,0,n5317,4991
4839,0,n5315,4987
4840,0,n5295,4989
4841,0,n5296,4992
4842,0,n5298,4995
4843,0,n5297,4993
4844,0,n5320,4999
4845,0,n5318,4997
4846,0,n5321,5000
4847,0,n5319,4996
4848,0,n5300,4998
4849,0,n5301,5001
4850,0,n5303,5003
4851,0,n5302,5002
4852,0,n5324,5012
4853,0,n5322,5005
4854,1,n5325,undefined
4855,0,n5323,5004
4856,0,n5305,5006
4857,0,n5306,5007
4858,0,n5308,5011
4859,0,n5307,5010
4860,0,n5328,5019
4861,0,n5326,5013
4862,0,n5329,5018
4863,0,n5327,5014
4864,0,n5310,5015
4865,0,n5311,5016
4866,1,n5313,undefined
4867,0,n5312,5021
4868,0,n5352,5028
4869,0,n5350,5023
4870,0,n5353,5030
4871,0,n5351,5022
4872,0,n5331,5024
4873,0,n5332,5026
4874,0,n5334,5029
4875,0,n5333,5027
4876,0,n5356,5036
4877,0,n5354,5033
4878,0,n5357,5035
4879,0,n5355,5032
4880,0,n5336,5034
4881,0,n5337,5038
4882,0,n5339,5039
4883,0,n5338,5037
4884,0,n5360,5044
4885,0,n5358,5041
4886,0,n5361,5043
4887,0,n5359,5040
4888,0,n5341,5042
4889,0,n5342,5045
4890,0,n5344,5047
4891,0,n5343,5046
4892,0,n5364,5052
4893,0,n5362,5049
4894,0,n5365,5051
4895,0,n5363,5048
4896,0,n5346,5050
4897,0,n5347,5053
4898,0,n5349,5055
4899,0,n5348,5054
4900,0,n5388,5060
4901,0,n5386,5057
4902,0,n5389,5059
4903,0,n5387,5056
4904,0,n5367,5058
4905,0,n5368,5061
4906,0,n5370,5063
4907,0,n5369,5062
4908,0,n5392,5068
4909,0,n5390,5065
4910,0,n5393,5067
4911,0,n5391,5064
4912,0,n5372,5066
4913,0,n5373,5069
4914,0,n5375,5071
4915,0,n5374,5070
4916,0,n5396,5076
4917,0,n5394,5073
4918,0,n5397,5075
4919,0,n5395,5072
4920,0,n5377,5074
4921,0,n5378,5077
4922,0,n5380,5079
4923,0,n5379,5078
4924,0,n5400,5083
4925,0,n5398,5081
4926,0,n5401,5084
4927,0,n5399,5080
4928,0,n5382,5082
4929,0,n5383,5085
4930,0,n5385,5087
4931,0,n5384,5086
4932,0,n5424,5091
4933,0,n5422,5089
4934,0,n5425,5092
4935,0,n5423,5088
4936,0,n5403,5090
4937,0,n5404,5093
4938,0,n5406,5095
4939,0,n5405,5094
4940,0,n5428,5100
4941,0,n5426,5097
4942,0,n5429,5099
4943,0,n5427,5096
4944,0,n5408,5098
4945,0,n5409,5101
4946,0,n5411,5103
4947,0,n5410,5102
4948,0,n5432,5107
4949,0,n5433,5108
4950,0,n5430,5105
4951,0,n5431,5104
4952,0,n5413,5106
4953,0,n5414,5109
4954,0,n5416,5111
4955,0,n5415,5110
4956,0,n5436,5114
4957,0,n5437,5116
4958,0,n5434,5113
4959,0,n5435,5112
4960,0,n5418,5115
4961,0,n5419,5117
4962,0,n5421,5118
4963,0,n5420,5119
4964,0,n5456,5121
4965,0,n5457,5120
4966,0,n5439,5123
4967,0,n5440,5124
4968,0,n5442,5126
4969,0,n5441,5125
4970,0,n5459,5128
4971,0,n5460,5130
4972,0,n5443,5127
4973,0,n5444,5129
4974,0,n5445,5131
4975,0,n5446,5132
4976,0,n5462,5148
4977,0,n5463,5147
4978,0,n5464,5144
4979,0,n5465,5142
4980,0,n5466,5140
4981,0,n5447,5134
4982,0,n5451,5138
4983,0,n5450,5137
4984,0,n5449,5136
4985,0,n5448,5135
4986,0,n5455,5145
4987,0,n5454,5143
4988,0,n5453,5141
4989,0,n5452,5139
4990,0,n5472,5151
4991,0,n5471,5150
4992,0,n5470,5149
4993,0,n5469,5146
4994,0,n5487,5154
4995,0,n5488,5155
4996,0,n5489,5157
4997,0,n5474,5153
4998,0,n5473,5152
4999,0,n5475,5156
5000,0,n5476,5158
5001,0,n5493,5165
5002,0,n5492,5163
5003,0,n5491,5161
5004,0,n5490,5159
5005,0,n5480,5166
5006,0,n5479,5164
5007,0,n5478,5162
5008,0,n5477,5160
5009,0,n5495,5170
5010,0,n5494,5167
5011,1,n5496,undefined
5012,0,n5497,5172
5013,0,n5482,5169
5014,0,n5481,5168
5015,0,n5483,5171
5016,0,n5484,5173
5017,0,n5517,5180
5018,0,n5516,5178
5019,0,n5515,5176
5020,0,n5514,5174
5021,0,n5501,5181
5022,0,n5500,5179
5023,0,n5499,5177
5024,0,n5498,5175
5025,0,n5519,5185
5026,0,n5518,5182
5027,0,n5520,5186
5028,0,n5521,5188
5029,0,n5503,5184
5030,0,n5502,5183
5031,0,n5504,5187
5032,0,n5505,5189
5033,0,n5525,5196
5034,0,n5524,5194
5035,0,n5523,5192
5036,0,n5522,5190
5037,0,n5509,5197
5038,0,n5508,5195
5039,0,n5507,5193
5040,0,n5506,5191
5041,0,n5527,5201
5042,0,n5526,5199
5043,1,n5528,undefined
5044,0,n5529,5203
5045,0,n5511,5200
5046,0,n5510,5198
5047,0,n5512,5202
5048,0,n5513,5204
5049,0,n5549,5212
5050,0,n5548,5209
5051,0,n5547,5207
5052,0,n5546,5205
5053,0,n5533,5211
5054,0,n5532,5210
5055,0,n5531,5208
5056,0,n5530,5206
5057,0,n5550,5215
5058,0,n5551,5217
5059,0,n5552,5218
5060,0,n5553,5220
5061,0,n5534,5214
5062,0,n5535,5216
5063,0,n5536,5219
5064,0,n5537,5221
5065,1,n5557,undefined
5066,0,n5556,5226
5067,0,n5555,5224
5068,0,n5554,5222
5069,1,n5541,undefined
5070,0,n5540,5227
5071,0,n5539,5225
5072,0,n5538,5223
5073,0,n5558,5232
5074,0,n5559,5233
5075,0,n5560,5236
5076,0,n5561,5234
5077,0,n5542,5230
5078,0,n5543,5231
5079,0,n5544,5235
5080,0,n5545,5237
5081,0,n5581,5243
5082,0,n5580,5241
5083,0,n5579,5239
5084,0,n5578,5238
5085,0,n5565,5245
5086,0,n5564,5244
5087,0,n5563,5242
5088,0,n5562,5240
5089,0,n5582,5246
5090,0,n5566,5247
5091,0,n5567,5248
5092,0,n5568,5249
5093,0,n5569,5250
5094,0,n5570,5251
5095,0,n5571,5252
5096,0,n5572,5253
5097,0,n5573,5254
5098,0,n5574,5255
5099,0,n5575,5256
5100,0,n5576,5257
5101,0,n5577,5258
5102,0,n5585,5259
5103,0,n5586,5260
5104,0,n5587,5261
5105,0,n5588,5262
5106,0,n5592,5266
5107,0,n5591,5265
5108,0,n5590,5264
5109,0,n5589,5263
5110,0,n5596,5270
5111,0,n5595,5269
5112,0,n5594,5268
5113,0,n5593,5267
5114,0,n5600,5274
5115,0,n5599,5273
5116,0,n5598,5272
5117,0,n5597,5271
5118,0,n5605,5278
5119,0,n5604,5277
5120,0,n5603,5276
5121,0,n5602,5275
5122,0,n5609,5282
5123,0,n5612,5285
5124,0,n5619,5292
5125,1,n5635,undefined
5126,0,n5608,5281
5127,0,n5611,5284
5128,0,n5607,5280
5129,0,n5606,5279
5130,0,n5613,5286
5131,0,n5610,5283
5132,0,n5614,5287
5133,0,n5615,5288
5134,0,n5617,5289
5135,0,n5616,5290
5136,0,n5638,5291
5137,0,n5639,5295
5138,0,n5620,5293
5139,0,n5622,5296
5140,0,n5621,5294
5141,0,n5640,5298
5142,0,n5641,5300
5143,0,n5625,5301
5144,0,n5624,5299
5145,0,n5626,5302
5146,0,n5623,5297
5147,0,n5643,5305
5148,0,n5627,5303
5149,1,n5636,undefined
5150,0,n5628,5304
5151,0,n5630,5307
5152,0,n5629,5306
5153,1,n5645,undefined
5154,0,n5644,5308
5155,0,n5633,5311
5156,1,n5637,undefined
5157,0,n5631,5309
5158,0,n5646,5313
5159,1,n5662,undefined
5160,0,n5632,5310
5161,0,n5634,5312
5162,0,n5663,5314
5163,0,n5664,5316
5164,0,n5647,5315
5165,0,n5648,5317
5166,0,n5649,5318
5167,0,n5653,5322
5168,0,n5652,5321
5169,0,n5651,5320
5170,0,n5650,5319
5171,1,n5657,undefined
5172,0,n5656,5325
5173,0,n5655,5324
5174,0,n5666,5323
5175,0,n5668,5326
5176,0,n5659,5327
5177,0,n5660,5328
5178,0,n5661,5329
5179,1,n5689,undefined
5180,0,n5690,5334
5181,0,n5670,5330
5182,1,n5686,undefined
5183,0,n5671,5332
5184,0,n5673,5335
5185,0,n5672,5333
5186,0,n5691,5337
5187,0,n5692,5339
5188,0,n5676,5340
5189,0,n5675,5338
5190,0,n5677,5341
5191,0,n5674,5336
5192,0,n5694,5344
5193,0,n5678,5342
5194,1,n5687,undefined
5195,0,n5679,5343
5196,0,n5681,5346
5197,0,n5680,5345
5198,0,n5696,5350
5199,0,n5695,5347
5200,0,n5684,5351
5201,1,n5688,undefined
5202,0,n5682,5348
5203,0,n5683,5349
5204,0,n5685,5352
5205,0,n5714,5355
5206,0,n5715,5356
5207,0,n5697,5353
5208,0,n5717,5363
5209,1,n5713,undefined
5210,0,n5698,5354
5211,0,n5699,5358
5212,0,n5700,5357
5213,0,n5704,5362
5214,0,n5703,5361
5215,0,n5702,5360
5216,0,n5701,5359
5217,0,n5708,5365
5218,0,n5707,5364
5219,1,n5706,undefined
5220,0,n5719,5366
5221,0,n5712,5369
5222,0,n5711,5368
5223,0,n5710,5367
5224,0,n5738,5372
5225,0,n5724,5374
5226,0,n5721,5370
5227,0,n5723,5373
5228,0,n5722,5371
5229,0,n5744,5379
5230,0,n5745,5378
5231,0,n5739,5376
5232,1,n5743,undefined
5233,0,n5725,5375
5234,0,n5726,5377
5235,0,n5727,5380
5236,0,n5728,5381
5237,0,n5741,5385
5238,0,n5729,5382
5239,0,n5730,5383
5240,0,n5731,5384
5241,0,n5732,5386
5242,0,n5747,5391
5243,0,n5748,5390
5244,0,n5742,5389
5245,1,n5746,undefined
5246,0,n5733,5387
5247,0,n5734,5388
5248,0,n5735,5392
5249,0,n5736,5393
5250,0,n5766,5396
5251,0,n5751,5397
5252,0,n5750,5395
5253,0,n5752,5398
5254,0,n5749,5394
5255,0,n5772,5403
5256,0,n5773,5402
5257,0,n5767,5400
5258,1,n5771,undefined
5259,0,n5753,5399
5260,0,n5754,5401
5261,0,n5755,5404
5262,0,n5756,5405
5263,0,n5769,5408
5264,0,n5757,5406
5265,0,n5758,5407
5266,0,n5759,5409
5267,0,n5760,5410
5268,0,n5775,5416
5269,0,n5776,5415
5270,0,n5770,5414
5271,1,n5774,undefined
5272,0,n5761,5411
5273,0,n5762,5412
5274,0,n5763,5413
5275,0,n5764,5417
5276,0,n5794,5421
5277,0,n5777,5419
5278,0,n5778,5420
5279,0,n5779,5422
5280,0,n5780,5423
5281,0,n5798,5427
5282,0,n5799,5430
5283,0,n5795,5426
5284,0,n5781,5424
5285,0,n5782,5425
5286,0,n5783,5428
5287,0,n5784,5429
5288,0,n5800,5435
5289,0,n5801,5437
5290,0,n5796,5433
5291,0,n5788,5436
5292,0,n5787,5434
5293,0,n5786,5432
5294,0,n5785,5431
5295,0,n5802,5440
5296,0,n5803,5441
5297,0,n5797,5439
5298,0,n5792,5444
5299,0,n5791,5443
5300,0,n5790,5442
5301,0,n5789,5438
5302,0,n5824,5450
5303,0,n5825,5451
5304,0,n5820,5446
5305,0,n5807,5449
5306,0,n5806,5448
5307,0,n5805,5447
5308,0,n5804,5445
5309,0,n5826,5456
5310,0,n5827,5457
5311,0,n5821,5453
5312,0,n5811,5458
5313,0,n5810,5455
5314,0,n5809,5454
5315,0,n5808,5452
5316,0,n5828,5460
5317,0,n5829,5464
5318,0,n5822,5461
5319,0,n5815,5465
5320,0,n5814,5463
5321,0,n5813,5462
5322,0,n5812,5459
5323,0,n5830,5467
5324,0,n5831,5470
5325,0,n5823,5468
5326,0,n5832,5473
5327,1,n5848,undefined
5328,0,n5819,5472
5329,0,n5818,5471
5330,0,n5817,5469
5331,0,n5816,5466
5332,0,n5851,5475
5333,0,n5852,5477
5334,0,n5833,5474
5335,0,n5835,5478
5336,0,n5834,5476
5337,0,n5853,5480
5338,0,n5854,5483
5339,0,n5838,5482
5340,0,n5837,5481
5341,0,n5839,5484
5342,0,n5836,5479
5343,0,n5856,5487
5344,0,n5840,5485
5345,1,n5849,undefined
5346,0,n5841,5486
5347,0,n5843,5489
5348,0,n5842,5488
5349,0,n5858,5493
5350,0,n5857,5490
5351,0,n5846,5494
5352,1,n5850,undefined
5353,0,n5844,5491
5354,0,n5859,5496
5355,1,n5872,undefined
5356,0,n5845,5492
5357,0,n5847,5495
5358,0,n5873,5497
5359,0,n5874,5499
5360,0,n5860,5498
5361,0,n5861,5500
5362,0,n5862,5501
5363,0,n5863,5502
5364,0,n5864,5503
5365,0,n5865,5504
5366,0,n5866,5505
5367,0,n5868,5507
5368,0,n5870,5509
5369,0,n5869,5508
5370,0,n5867,5506
5371,0,n5880,5513
5372,0,n5879,5512
5373,0,n5878,5511
5374,0,n5877,5510
5375,0,n5901,5516
5376,0,n5881,5514
5377,1,n5897,undefined
5378,0,n5882,5515
5379,0,n5884,5518
5380,0,n5883,5517
5381,0,n5902,5519
5382,0,n5903,5522
5383,0,n5887,5523
5384,0,n5886,5521
5385,0,n5888,5524
5386,0,n5885,5520
5387,0,n5905,5527
5388,0,n5889,5525
5389,1,n5898,undefined
5390,0,n5890,5526
5391,0,n5892,5529
5392,0,n5891,5528
5393,0,n5907,5533
5394,0,n5906,5530
5395,0,n5895,5534
5396,1,n5899,undefined
5397,0,n5893,5531
5398,0,n5894,5532
5399,0,n5896,5535
5400,0,n5924,5537
5401,0,n5925,5539
5402,0,n5908,5536
5403,0,n5909,5538
5404,0,n5910,5540
5405,0,n5911,5541
5406,0,n5912,5542
5407,0,n5913,5543
5408,0,n5914,5544
5409,0,n5915,5545
5410,0,n5917,5547
5411,1,n5919,undefined
5412,0,n5918,5548
5413,0,n5916,5546
5414,0,n5923,5552
5415,0,n5922,5551
5416,0,n5921,5550
5417,0,n5920,5549
5418,0,n5947,5555
5419,0,n5930,5553
5420,0,n5931,5554
5421,0,n5932,5556
5422,0,n5933,5557
5423,0,n5949,5561
5424,0,n5948,5560
5425,1,n5955,undefined
5426,0,n5934,5558
5427,0,n5935,5559
5428,0,n5936,5562
5429,0,n5937,5563
5430,0,n5951,5566
5431,0,n5938,5564
5432,0,n5939,5565
5433,0,n5940,5567
5434,0,n5941,5568
5435,0,n5953,5572
5436,0,n5954,5573
5437,0,n5952,5569
5438,0,n5975,5583
5439,1,n5983,undefined
5440,1,n5956,undefined
5441,0,n5945,5575
5442,0,n5944,5574
5443,0,n5943,5571
5444,0,n5942,5570
5445,0,n5974,5579
5446,0,n5960,5580
5447,0,n5959,5578
5448,0,n5958,5577
5449,0,n5957,5576
5450,0,n5976,5585
5451,0,n5977,5586
5452,0,n5964,5587
5453,0,n5963,5584
5454,0,n5962,5582
5455,0,n5961,5581
5456,0,n5979,5590
5457,0,n5968,5592
5458,0,n5967,5591
5459,0,n5966,5589
5460,0,n5965,5588
5461,0,n5981,5597
5462,1,n5982,undefined
5463,0,n5980,5595
5464,1,n5984,undefined
5465,0,n5972,5599
5466,0,n5971,5598
5467,0,n5970,5594
5468,0,n5969,5593
5469,0,n6003,5602
5470,0,n5986,5601
5471,0,n5985,5600
5472,0,n5989,5604
5473,0,n5987,5605
5474,0,n5988,5603
5475,0,n6005,5609
5476,0,n6006,5610
5477,0,n6004,5608
5478,1,n6012,undefined
5479,0,n5993,5612
5480,0,n5992,5611
5481,0,n5991,5607
5482,0,n5990,5606
5483,0,n6008,5615
5484,0,n5997,5617
5485,0,n5996,5616
5486,0,n5995,5614
5487,0,n5994,5613
5488,0,n6010,5621
5489,0,n6011,5622
5490,0,n6009,5620
5491,1,n6013,undefined
5492,0,n6001,5624
5493,0,n6000,5623
5494,0,n5999,5619
5495,0,n5998,5618
5496,0,n6031,5627
5497,0,n6017,5629
5498,0,n6016,5628
5499,0,n6015,5626
5500,0,n6014,5625
5501,0,n6033,5634
5502,0,n6034,5635
5503,0,n6032,5632
5504,1,n6039,undefined
5505,0,n6021,5636
5506,0,n6020,5633
5507,0,n6019,5631
5508,0,n6018,5630
5509,0,n6025,5640
5510,0,n6024,5639
5511,0,n6023,5638
5512,0,n6022,5637
5513,0,n6036,5641
5514,0,n6037,5642
5515,0,n6027,5644
5516,0,n6029,5646
5517,0,n6028,5645
5518,0,n6026,5643
5519,0,n6067,5648
5520,0,n6068,5649
5521,0,n6052,5650
5522,0,n6040,5647
5523,0,n6054,5652
5524,1,n6053,undefined
5525,0,n6056,5657
5526,0,n6055,5656
5527,0,n6058,5659
5528,0,n6057,5658
5529,0,n6042,5654
5530,0,n6043,5655
5531,0,n6044,5653
5532,0,n6060,5664
5533,0,n6059,5663
5534,0,n6062,5666
5535,0,n6061,5665
5536,0,n6045,5660
5537,0,n6046,5661
5538,0,n6047,5662
5539,0,n6064,5671
5540,0,n6063,5669
5541,0,n6066,5673
5542,0,n6065,5672
5543,0,n6048,5668
5544,0,n6049,5670
5545,0,n6050,5667
5546,0,n6083,5677
5547,0,n6082,5674
5548,0,n6085,5679
5549,0,n6084,5678
5550,0,n6069,5675
5551,0,n6070,5676
5552,0,n6071,5680
5553,0,n6087,5682
5554,0,n6086,5681
5555,0,n6089,5686
5556,0,n6088,5684
5557,0,n6078,5685
5558,1,n6079,undefined
5559,0,n6073,5688
5560,0,n6072,5683
5561,0,n6091,5689
5562,0,n6090,5687
5563,0,n6093,5694
5564,0,n6092,5692
5565,0,n6080,5693
5566,0,n6081,5691
5567,0,n6074,5690
5568,0,n6095,5696
5569,0,n6094,5695
5570,0,n6097,5701
5571,0,n6096,5697
5572,0,n6075,5700
5573,0,n6076,5699
5574,0,n6077,5698
5575,0,n6112,5706
5576,0,n6111,5702
5577,0,n6114,5708
5578,0,n6113,5707
5579,0,n6098,5704
5580,0,n6099,5703
5581,0,n6100,5705
5582,0,n6116,5713
5583,0,n6115,5709
5584,0,n6118,5715
5585,0,n6117,5714
5586,0,n6102,5711
5587,0,n6103,5710
5588,0,n6104,5712
5589,0,n6120,5720
5590,0,n6119,5716
5591,0,n6122,5722
5592,0,n6121,5721
5593,0,n6105,5718
5594,0,n6106,5717
5595,0,n6107,5719
5596,0,n6124,5727
5597,0,n6123,5723
5598,0,n6126,5729
5599,0,n6125,5728
5600,0,n6108,5725
5601,0,n6109,5724
5602,0,n6110,5726
5603,0,n6141,5733
5604,0,n6140,5730
5605,0,n6143,5735
5606,0,n6142,5734
5607,0,n6127,5732
5608,0,n6128,5731
5609,1,n6137,undefined
5610,0,n6129,5736
5611,0,n6145,5739
5612,0,n6144,5737
5613,0,n6147,5742
5614,0,n6146,5740
5615,0,n6136,5738
5616,0,n6131,5743
5617,0,n6130,5741
5618,0,n6149,5747
5619,0,n6148,5744
5620,0,n6151,5750
5621,0,n6150,5749
5622,0,n6138,5748
5623,0,n6139,5745
5624,0,n6132,5746
5625,0,n6153,5752
5626,0,n6152,5751
5627,0,n6155,5757
5628,0,n6154,5755
5629,0,n6133,5753
5630,0,n6134,5754
5631,0,n6135,5756
5632,0,n6169,5758
5633,0,n6156,5760
5634,0,n6157,5759
5635,0,n6158,5761
5636,0,n6172,5765
5637,0,n6171,5763
5638,0,n6174,5769
5639,0,n6173,5768
5640,0,n6166,5764
5641,0,n6167,5762
5642,0,n6161,5767
5643,0,n6160,5766
5644,0,n6176,5774
5645,0,n6175,5772
5646,0,n6178,5776
5647,0,n6177,5775
5648,0,n6168,5770
5649,0,n6162,5771
5650,0,n6180,5778
5651,0,n6179,5777
5652,0,n6182,5784
5653,0,n6181,5782
5654,0,n6163,5780
5655,0,n6164,5779
5656,0,n6165,5781
5657,0,n6196,5788
5658,0,n6195,5787
5659,0,n6198,5791
5660,0,n6197,5790
5661,0,n6183,5783
5662,0,n6184,5785
5663,0,n6185,5786
5664,0,n6200,5796
5665,0,n6199,5794
5666,0,n6202,5801
5667,0,n6201,5798
5668,0,n6192,5793
5669,0,n6193,5792
5670,0,n6187,5797
5671,0,n6186,5795
5672,0,n6204,5803
5673,0,n6203,5802
5674,0,n6206,5805
5675,0,n6205,5804
5676,0,n6194,5800
5677,0,n6188,5799
5678,0,n6208,5807
5679,0,n6207,5806
5680,0,n6210,5813
5681,0,n6209,5811
5682,0,n6189,5810
5683,0,n6190,5809
5684,0,n6191,5812
5685,0,n6224,5818
5686,0,n6223,5817
5687,0,n6226,5821
5688,0,n6225,5819
5689,0,n6211,5815
5690,0,n6212,5814
5691,0,n6213,5816
5692,0,n6228,5826
5693,0,n6230,5828
5694,1,n6227,undefined
5695,0,n6229,5827
5696,0,n6214,5823
5697,0,n6215,5822
5698,0,n6216,5824
5699,0,n6231,5832
5700,0,n6232,5833
5701,0,n6233,5834
5702,0,n6234,5835
5703,0,n6217,5830
5704,0,n6218,5829
5705,0,n6219,5831
5706,0,n6235,5841
5707,0,n6236,5842
5708,1,n6237,undefined
5709,0,n6220,5838
5710,0,n6221,5836
5711,0,n6222,5840
5712,0,n6247,5844
5713,0,n6248,5845
5714,0,n6245,5853
5715,0,n6238,5852
5716,0,n6246,5851
5717,0,n6249,5846
5718,0,n6250,5848
5719,0,n6239,5849
5720,0,n6251,5850
5721,0,n6252,5854
5722,0,n6240,5855
5723,0,n6253,5860
5724,0,n6254,5861
5725,0,n6241,5857
5726,0,n6242,5856
5727,0,n6243,5859
5728,0,n6271,5868
5729,0,n6272,5866
5730,0,n6273,5867
5731,0,n6255,5864
5732,0,n6256,5862
5733,0,n6257,5865
5734,0,n6275,5872
5735,0,n6277,5876
5736,0,n6276,5873
5737,0,n6259,5871
5738,0,n6278,5875
5739,0,n6260,5869
5740,0,n6261,5870
5741,0,n6262,5874
5742,0,n6279,5881
5743,0,n6281,5884
5744,0,n6280,5880
5745,0,n6282,5883
5746,0,n6263,5879
5747,0,n6264,5877
5748,0,n6265,5878
5749,0,n6266,5882
5750,0,n6283,5886
5751,0,n6285,5892
5752,0,n6284,5889
5753,0,n6286,5891
5754,0,n6267,5887
5755,0,n6268,5885
5756,0,n6269,5888
5757,0,n6270,5890
5758,0,n6306,5901
5759,0,n6304,5899
5760,0,n6307,5904
5761,0,n6305,5894
5762,0,n6287,5898
5763,0,n6288,5897
5764,0,n6289,5895
5765,0,n6290,5896
5766,0,n6308,5906
5767,0,n6310,5911
5768,0,n6309,5905
5769,0,n6311,5910
5770,0,n6302,5908
5771,0,n6303,5907
5772,0,n6292,5912
5773,0,n6291,5909
5774,0,n6312,5916
5775,0,n6314,5920
5776,0,n6313,5917
5777,0,n6315,5919
5778,0,n6293,5913
5779,0,n6294,5914
5780,0,n6295,5918
5781,0,n6316,5926
5782,0,n6318,5928
5783,0,n6317,5924
5784,0,n6319,5927
5785,0,n6297,5922
5786,0,n6298,5921
5787,0,n6299,5923
5788,0,n6300,5925
